PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-03-29T14:00:00Z,2022-03-29T13:00:00Z,34.9,103,0.0,2.9,449,288,251,700,700,749,11.2,13.5,0.0,940.1,68,2.3,29,0.21
2022-03-29T15:00:00Z,2022-03-29T14:00:00Z,35.4,97,0.0,3.5,372,214,155,527,526,607,11.2,13.6,0.0,939.4,55,2.0,44,0.21
2022-03-29T16:00:00Z,2022-03-29T15:00:00Z,35.4,93,0.0,3.0,256,113,60,316,315,387,11.2,13.2,0.0,939.0,45,2.1,59,0.21
2022-03-29T17:00:00Z,2022-03-29T16:00:00Z,34.2,90,0.0,6.2,118,22,7,126,125,144,11.1,18.0,0.0,938.8,37,2.0,73,0.21
2022-03-29T18:00:00Z,2022-03-29T17:00:00Z,32.1,87,34.0,5.9,13,0,0,13,13,13,10.9,19.5,0.0,938.9,30,2.1,88,0.21
2022-03-29T19:00:00Z,2022-03-29T18:00:00Z,30.9,84,1.9,1.0,0,0,0,0,0,0,10.7,14.7,0.0,939.4,30,2.8,103,0.21
2022-03-29T20:00:00Z,2022-03-29T19:00:00Z,29.7,81,8.8,-1.2,0,0,0,0,0,0,10.6,13.5,0.0,940.0,36,3.3,117,0.21
2022-03-29T21:00:00Z,2022-03-29T20:00:00Z,28.6,76,28.4,-2.8,0,0,0,0,0,0,10.6,12.8,0.0,940.7,43,3.4,132,0.21
2022-03-29T22:00:00Z,2022-03-29T21:00:00Z,26.6,68,1.4,-2.6,0,0,0,0,0,0,10.6,14.7,0.0,941.4,50,3.3,146,0.21
2022-03-29T23:00:00Z,2022-03-29T22:00:00Z,24.1,50,15.7,-1.9,0,0,0,0,0,0,10.6,17.8,0.0,941.6,58,3.0,159,0.21
2022-03-30T00:00:00Z,2022-03-29T23:00:00Z,23.0,6,27.2,-4.0,0,0,0,0,0,0,10.5,16.3,0.0,941.4,68,2.6,166,0.21
2022-03-30T01:00:00Z,2022-03-30T00:00:00Z,22.2,-44,1.3,-5.6,0,0,0,0,0,0,10.4,15.0,0.0,940.8,72,2.5,161,0.2
2022-03-30T02:00:00Z,2022-03-30T01:00:00Z,21.7,-66,0.0,-4.6,0,0,0,0,0,0,10.3,16.8,0.0,940.2,71,2.5,148,0.2
2022-03-30T03:00:00Z,2022-03-30T02:00:00Z,21.2,-75,0.0,-4.0,0,0,0,0,0,0,10.2,18.1,0.0,939.9,69,2.6,134,0.2
2022-03-30T04:00:00Z,2022-03-30T03:00:00Z,21.1,-80,0.0,-4.6,0,0,0,0,0,0,10.3,17.5,0.0,940.0,68,2.8,120,0.2
2022-03-30T05:00:00Z,2022-03-30T04:00:00Z,21.8,-84,0.0,-4.9,0,0,0,0,0,0,10.5,16.4,0.0,940.4,68,3.0,105,0.2
2022-03-30T06:00:00Z,2022-03-30T05:00:00Z,22.2,-87,2.0,-6.4,8,0,0,8,8,8,10.9,14.3,0.0,940.8,68,3.2,91,0.2
2022-03-30T07:00:00Z,2022-03-30T06:00:00Z,23.6,-89,5.3,-5.6,102,43,13,115,115,153,11.6,13.9,0.0,941.3,68,3.5,76,0.2
2022-03-30T08:00:00Z,2022-03-30T07:00:00Z,26.3,-92,0.0,-4.0,227,216,107,334,333,481,12.5,13.4,0.0,941.6,72,3.9,61,0.2
2022-03-30T09:00:00Z,2022-03-30T08:00:00Z,28.4,-96,0.0,-4.2,320,352,242,562,562,708,13.5,11.6,0.0,941.8,75,4.0,47,0.2
2022-03-30T10:00:00Z,2022-03-30T09:00:00Z,31.6,-101,0.0,0.2,408,360,305,713,714,785,14.1,13.4,0.0,941.8,79,3.8,32,0.2
2022-03-30T11:00:00Z,2022-03-30T10:00:00Z,34.4,-114,0.0,6.2,447,409,389,836,838,860,13.9,17.5,0.0,941.4,87,2.9,18,0.2
2022-03-30T12:00:00Z,2022-03-30T11:00:00Z,35.1,-172,0.0,7.6,457,435,431,888,891,890,13.8,18.4,0.0,940.4,93,1.8,8,0.2
2022-03-30T13:00:00Z,2022-03-30T12:00:00Z,35.6,119,0.0,7.2,455,407,391,846,848,863,14.0,17.5,0.0,939.4,77,1.2,16,0.2
2022-03-30T14:00:00Z,2022-03-30T13:00:00Z,35.8,102,0.0,7.3,419,365,318,737,738,798,14.1,17.3,0.0,938.4,56,1.2,29,0.2
2022-03-30T15:00:00Z,2022-03-30T14:00:00Z,35.9,96,0.0,7.4,352,295,213,566,565,676,14.2,17.4,0.0,937.7,44,1.4,44,0.2
2022-03-30T16:00:00Z,2022-03-30T15:00:00Z,35.4,93,0.0,7.6,253,181,96,349,347,463,14.1,18.0,0.0,937.3,39,1.7,59,0.2
2022-03-30T17:00:00Z,2022-03-30T16:00:00Z,34.2,90,0.0,10.0,125,47,16,140,139,180,14.0,23.1,0.0,937.4,35,1.6,73,0.2
2022-03-30T18:00:00Z,2022-03-30T17:00:00Z,32.3,87,36.3,10.5,15,0,0,15,14,15,13.8,26.3,0.0,937.8,29,1.8,88,0.2
2022-03-30T19:00:00Z,2022-03-30T18:00:00Z,31.4,84,17.7,8.0,0,0,0,0,0,0,13.4,23.5,0.0,938.3,30,2.4,103,0.2
2022-03-30T20:00:00Z,2022-03-30T19:00:00Z,30.4,81,29.6,5.9,0,0,0,0,0,0,12.9,21.3,0.0,939.0,36,2.8,117,0.2
2022-03-30T21:00:00Z,2022-03-30T20:00:00Z,28.9,76,33.1,2.7,0,0,0,0,0,0,12.6,18.6,0.0,939.7,44,3.0,132,0.2
2022-03-30T22:00:00Z,2022-03-30T21:00:00Z,26.8,67,28.9,1.8,0,0,0,0,0,0,12.5,19.8,0.0,940.4,53,3.1,146,0.2
2022-03-30T23:00:00Z,2022-03-30T22:00:00Z,24.7,49,29.1,2.0,0,0,0,0,0,0,12.5,22.6,0.0,940.5,62,2.9,158,0.2
2022-03-31T00:00:00Z,2022-03-30T23:00:00Z,23.3,5,30.4,1.8,0,0,0,0,0,0,12.4,24.3,0.0,940.0,72,2.5,165,0.2
2022-03-31T01:00:00Z,2022-03-31T00:00:00Z,21.9,-44,28.7,2.4,0,0,0,0,0,0,12.3,27.7,0.0,939.5,76,2.3,160,0.2
2022-03-31T02:00:00Z,2022-03-31T01:00:00Z,20.7,-65,30.8,3.4,0,0,0,0,0,0,12.2,32.0,0.0,939.2,75,2.4,148,0.2
2022-03-31T03:00:00Z,2022-03-31T02:00:00Z,19.8,-74,37.9,3.7,0,0,0,0,0,0,12.2,34.5,0.0,939.1,72,2.5,134,0.2
2022-03-31T04:00:00Z,2022-03-31T03:00:00Z,19.8,-80,33.2,3.4,0,0,0,0,0,0,12.1,33.7,0.0,939.1,70,2.3,120,0.2
2022-03-31T05:00:00Z,2022-03-31T04:00:00Z,20.6,-83,8.4,3.1,0,0,0,0,0,0,12.2,31.3,0.0,939.4,72,2.3,105,0.2
2022-03-31T06:00:00Z,2022-03-31T05:00:00Z,22.2,-86,0.0,3.2,9,0,0,9,9,9,12.4,28.7,0.0,939.9,77,2.3,91,0.2
2022-03-31T07:00:00Z,2022-03-31T06:00:00Z,24.7,-89,0.0,4.0,106,53,16,122,121,167,12.7,26.2,0.0,940.5,82,2.6,76,0.2
2022-03-31T08:00:00Z,2022-03-31T07:00:00Z,27.8,-92,0.0,4.5,227,226,112,339,337,491,13.0,22.6,0.0,941.1,84,2.8,61,0.2
2022-03-31T09:00:00Z,2022-03-31T08:00:00Z,30.3,-95,0.0,4.7,321,352,243,564,563,710,13.2,19.8,0.0,941.5,83,2.9,46,0.2
2022-03-31T10:00:00Z,2022-03-31T09:00:00Z,33.2,-100,0.0,3.9,418,339,287,705,705,773,12.8,15.9,0.0,941.5,81,3.0,32,0.2
2022-03-31T11:00:00Z,2022-03-31T10:00:00Z,35.8,-113,0.0,4.0,459,390,371,830,831,852,12.3,13.9,0.0,941.1,80,2.2,18,0.2
2022-03-31T12:00:00Z,2022-03-31T11:00:00Z,36.5,-172,0.0,5.8,463,430,426,889,891,891,12.3,15.1,0.0,940.1,61,1.1,8,0.2
2022-03-31T13:00:00Z,2022-03-31T12:00:00Z,36.6,118,0.0,6.6,439,449,432,871,873,890,12.4,15.8,0.0,939.0,25,0.8,15,0.2
2022-03-31T14:00:00Z,2022-03-31T13:00:00Z,37.0,102,0.0,6.4,404,412,359,763,764,832,12.6,15.4,0.0,938.1,14,0.8,29,0.2
2022-03-31T15:00:00Z,2022-03-31T14:00:00Z,37.3,96,0.0,6.1,345,330,238,583,582,706,12.9,14.8,0.0,937.5,10,0.9,44,0.2
2022-03-31T16:00:00Z,2022-03-31T15:00:00Z,37.0,92,0.0,6.2,251,200,107,358,356,485,13.1,15.2,0.0,937.3,13,1.1,59,0.2
2022-03-31T17:00:00Z,2022-03-31T16:00:00Z,35.5,89,0.0,10.9,126,53,18,143,142,188,13.2,23.0,0.0,937.5,18,1.3,73,0.2
2022-03-31T18:00:00Z,2022-03-31T17:00:00Z,32.6,87,38.9,11.2,15,1,0,15,15,15,13.3,27.0,0.0,937.9,20,1.5,88,0.2
2022-03-31T19:00:00Z,2022-03-31T18:00:00Z,31.0,84,31.6,6.4,0,0,0,0,0,0,13.3,21.5,0.0,938.7,23,1.8,103,0.2
2022-03-31T20:00:00Z,2022-03-31T19:00:00Z,31.0,80,32.5,5.4,0,0,0,0,0,0,13.4,20.0,0.0,939.6,29,2.1,117,0.2
2022-03-31T21:00:00Z,2022-03-31T20:00:00Z,29.9,75,33.7,5.2,0,0,0,0,0,0,13.5,20.9,0.0,940.7,45,2.4,132,0.2
2022-03-31T22:00:00Z,2022-03-31T21:00:00Z,27.8,67,29.2,5.8,0,0,0,0,0,0,13.9,24.7,0.0,941.7,77,2.4,146,0.2
2022-03-31T23:00:00Z,2022-03-31T22:00:00Z,26.4,48,30.8,6.1,0,0,0,0,0,0,14.2,27.3,0.0,942.0,117,2.4,158,0.2
2022-04-01T00:00:00Z,2022-03-31T23:00:00Z,25.7,5,33.1,6.1,0,0,0,0,0,0,13.9,28.5,0.0,941.6,145,2.4,165,0.2
2022-04-01T01:00:00Z,2022-04-01T00:00:00Z,25.2,-43,30.9,5.6,0,0,0,0,0,0,13.6,28.3,0.0,940.9,144,2.3,160,0.2
2022-04-01T02:00:00Z,2022-04-01T01:00:00Z,24.4,-64,32.6,5.2,0,0,0,0,0,0,13.3,28.9,0.0,940.4,124,2.2,148,0.2
2022-04-01T03:00:00Z,2022-04-01T02:00:00Z,22.5,-74,33.4,5.8,0,0,0,0,0,0,13.2,33.9,0.0,940.1,104,2.1,134,0.2
2022-04-01T04:00:00Z,2022-04-01T03:00:00Z,21.1,-79,38.1,6.1,0,0,0,0,0,0,13.2,37.7,0.0,940.2,89,2.0,120,0.2
2022-04-01T05:00:00Z,2022-04-01T04:00:00Z,20.6,-83,32.7,5.9,0,0,0,0,0,0,13.3,38.2,0.0,940.6,84,2.1,105,0.2
2022-04-01T06:00:00Z,2022-04-01T05:00:00Z,20.8,-86,25.1,6.0,8,0,0,8,8,8,13.6,37.9,0.0,941.2,87,2.0,90,0.2
2022-04-01T07:00:00Z,2022-04-01T06:00:00Z,22.9,-89,1.0,5.5,105,45,14,119,118,157,13.7,32.5,0.0,941.8,90,1.7,76,0.2
2022-04-01T08:00:00Z,2022-04-01T07:00:00Z,27.8,-91,0.0,5.2,229,211,105,334,332,476,13.6,23.8,0.0,942.4,121,0.9,61,0.2
2022-04-01T09:00:00Z,2022-04-01T08:00:00Z,31.7,-95,0.0,5.9,319,359,250,568,567,714,13.6,19.9,0.0,942.8,197,1.2,46,0.2
2022-04-01T10:00:00Z,2022-04-01T09:00:00Z,34.0,-100,0.0,6.2,373,457,389,762,763,850,12.9,17.9,0.0,942.8,219,1.3,32,0.2
2022-04-01T11:00:00Z,2022-04-01T10:00:00Z,35.9,-112,0.0,7.2,397,522,498,894,896,923,12.4,17.1,0.0,942.2,244,0.9,17,0.2
2022-04-01T12:00:00Z,2022-04-01T11:00:00Z,36.0,-172,0.0,8.0,400,550,545,945,948,948,12.8,18.2,0.0,941.2,262,1.0,8,0.2
2022-04-01T13:00:00Z,2022-04-01T12:00:00Z,36.2,116,0.0,8.4,385,552,531,916,919,939,13.0,18.4,0.0,940.0,284,0.9,15,0.2
2022-04-01T14:00:00Z,2022-04-01T13:00:00Z,36.8,101,0.0,8.5,356,519,452,808,809,892,13.0,17.8,0.0,939.1,313,0.8,29,0.2
2022-04-01T15:00:00Z,2022-04-01T14:00:00Z,37.6,95,0.0,7.8,311,438,316,627,626,786,12.9,16.3,0.0,938.4,335,0.7,44,0.2
2022-04-01T16:00:00Z,2022-04-01T15:00:00Z,37.5,92,0.0,7.4,237,302,160,396,394,585,12.7,16.0,0.0,937.9,344,0.7,59,0.2
2022-04-01T17:00:00Z,2022-04-01T16:00:00Z,36.0,89,0.0,11.4,128,106,34,162,160,252,12.4,23.0,0.0,938.1,327,0.7,73,0.2
2022-04-01T18:00:00Z,2022-04-01T17:00:00Z,33.7,86,48.3,11.4,15,1,0,15,15,16,12.3,25.8,0.0,938.7,281,1.0,88,0.2
2022-04-01T19:00:00Z,2022-04-01T18:00:00Z,31.9,83,36.7,6.8,0,0,0,0,0,0,12.5,21.0,0.0,939.4,262,1.5,103,0.2
2022-04-01T20:00:00Z,2022-04-01T19:00:00Z,29.9,80,40.6,6.4,0,0,0,0,0,0,13.0,22.8,0.0,939.9,268,1.7,117,0.2
2022-04-01T21:00:00Z,2022-04-01T20:00:00Z,28.8,75,41.7,6.6,0,0,0,0,0,0,13.7,24.6,0.0,940.8,272,1.5,132,0.2
2022-04-01T22:00:00Z,2022-04-01T21:00:00Z,28.4,66,50.1,7.6,0,0,0,0,0,0,15.1,27.2,0.0,941.7,223,0.6,146,0.2
2022-04-01T23:00:00Z,2022-04-01T22:00:00Z,27.2,47,49.6,8.8,0,0,0,0,0,0,16.5,31.2,0.0,942.1,142,0.8,158,0.2
2022-04-02T00:00:00Z,2022-04-01T23:00:00Z,26.9,4,78.7,8.6,0,0,0,0,0,0,17.1,31.5,0.0,941.9,180,1.0,165,0.2
2022-04-02T01:00:00Z,2022-04-02T00:00:00Z,27.0,-43,86.4,8.7,0,0,0,0,0,0,17.8,31.6,0.0,941.2,204,1.3,160,0.2
2022-04-02T02:00:00Z,2022-04-02T01:00:00Z,26.0,-64,67.1,9.3,0,0,0,0,0,0,18.8,34.9,0.0,940.7,221,1.8,148,0.2
2022-04-02T03:00:00Z,2022-04-02T02:00:00Z,25.2,-73,66.2,9.4,0,0,0,0,0,0,19.7,36.8,0.0,940.4,229,2.1,134,0.2
2022-04-02T04:00:00Z,2022-04-02T03:00:00Z,24.6,-79,54.5,9.7,0,0,0,0,0,0,20.7,38.8,0.0,940.7,226,2.4,120,0.2
2022-04-02T05:00:00Z,2022-04-02T04:00:00Z,24.4,-83,64.3,10.2,0,0,0,0,0,0,21.8,40.7,0.0,941.2,219,2.5,105,0.2
2022-04-02T06:00:00Z,2022-04-02T05:00:00Z,25.5,-86,36.5,12.1,9,1,0,9,9,9,22.2,43.3,0.0,941.8,218,2.5,90,0.2
2022-04-02T07:00:00Z,2022-04-02T06:00:00Z,27.0,-88,8.0,15.2,111,34,8,119,118,144,22.0,48.8,0.0,942.4,220,2.6,76,0.2
2022-04-02T08:00:00Z,2022-04-02T07:00:00Z,27.7,-91,21.0,17.8,243,89,51,294,292,346,22.1,54.9,0.0,942.9,228,2.9,61,0.2
2022-04-02T09:00:00Z,2022-04-02T08:00:00Z,28.4,-94,0.0,19.1,281,449,312,592,591,769,22.7,57.3,0.0,943.2,237,3.2,46,0.2
2022-04-02T10:00:00Z,2022-04-02T09:00:00Z,32.1,-99,0.0,18.7,337,505,430,767,767,862,23.5,45.5,0.0,943.2,242,3.2,31,0.2
2022-04-02T11:00:00Z,2022-04-02T10:00:00Z,35.7,-111,0.0,17.0,364,546,521,885,886,914,24.8,33.1,0.0,942.6,244,2.7,17,0.2
2022-04-02T12:00:00Z,2022-04-02T11:00:00Z,36.4,-172,0.0,14.5,371,562,557,928,930,931,26.0,27.3,0.0,941.6,242,2.1,7,0.2
2022-04-02T13:00:00Z,2022-04-02T12:00:00Z,36.5,115,0.0,12.8,360,558,538,897,899,920,26.5,24.3,0.0,940.4,238,1.8,15,0.2
2022-04-02T14:00:00Z,2022-04-02T13:00:00Z,36.7,100,0.0,12.1,333,525,457,790,790,874,26.7,22.9,0.0,939.2,239,1.5,29,0.2
2022-04-02T15:00:00Z,2022-04-02T14:00:00Z,37.2,95,0.0,11.6,289,451,325,615,613,776,26.9,21.6,0.0,938.5,243,1.2,44,0.2
2022-04-02T16:00:00Z,2022-04-02T15:00:00Z,37.1,91,0.0,11.3,221,321,170,391,388,590,27.0,21.2,0.0,938.3,244,1.3,59,0.2
2022-04-02T17:00:00Z,2022-04-02T16:00:00Z,36.0,88,0.0,11.3,122,125,40,162,160,266,26.9,22.5,0.0,938.3,237,1.6,73,0.2
2022-04-02T18:00:00Z,2022-04-02T17:00:00Z,34.4,86,2.6,11.9,19,3,0,19,19,20,26.9,25.7,0.0,938.7,230,2.3,88,0.2
2022-04-02T19:00:00Z,2022-04-02T18:00:00Z,32.9,83,51.3,13.4,0,0,0,0,0,0,26.9,30.8,0.0,939.2,230,2.8,103,0.2
2022-04-02T20:00:00Z,2022-04-02T19:00:00Z,30.8,79,32.5,14.8,0,0,0,0,0,0,26.9,38.1,0.0,939.9,233,2.7,117,0.2
2022-04-02T21:00:00Z,2022-04-02T20:00:00Z,29.0,74,32.0,15.5,0,0,0,0,0,0,26.7,44.0,0.0,940.6,243,2.4,132,0.2
2022-04-02T22:00:00Z,2022-04-02T21:00:00Z,27.8,65,26.2,15.4,0,0,0,0,0,0,25.1,46.8,0.0,941.2,231,2.1,145,0.2
2022-04-02T23:00:00Z,2022-04-02T22:00:00Z,26.1,46,28.0,15.2,0,0,0,0,0,0,23.6,50.8,0.0,941.4,200,2.2,158,0.2
2022-04-03T00:00:00Z,2022-04-02T23:00:00Z,24.8,4,30.7,15.2,0,0,0,0,0,0,23.4,55.5,0.0,941.2,197,2.3,164,0.2
2022-04-03T01:00:00Z,2022-04-03T00:00:00Z,24.6,-42,29.5,15.1,0,0,0,0,0,0,22.9,55.5,0.0,940.6,205,2.2,159,0.2
2022-04-03T02:00:00Z,2022-04-03T01:00:00Z,25.1,-63,34.0,14.8,0,0,0,0,0,0,22.2,53.0,0.0,940.0,216,2.3,147,0.2
2022-04-03T03:00:00Z,2022-04-03T02:00:00Z,25.3,-73,40.8,15.0,0,0,0,0,0,0,21.5,52.7,0.0,939.7,227,2.6,134,0.2
2022-04-03T04:00:00Z,2022-04-03T03:00:00Z,25.6,-78,34.9,15.6,0,0,0,0,0,0,20.9,54.0,0.0,940.0,232,3.0,119,0.2
2022-04-03T05:00:00Z,2022-04-03T04:00:00Z,25.8,-82,34.8,16.2,0,0,0,0,0,0,20.7,55.6,0.0,940.4,231,3.2,105,0.2
2022-04-03T06:00:00Z,2022-04-03T05:00:00Z,25.9,-85,34.3,16.9,7,0,0,7,7,7,21.1,57.6,0.0,941.2,229,3.4,90,0.2
2022-04-03T07:00:00Z,2022-04-03T06:00:00Z,26.7,-88,6.1,18.5,104,57,18,122,120,171,22.1,60.8,0.0,941.9,229,3.7,75,0.2
2022-04-03T08:00:00Z,2022-04-03T07:00:00Z,28.0,-90,0.0,20.0,222,231,116,338,335,491,23.1,62.0,0.0,942.7,232,4.1,61,0.2
2022-04-03T09:00:00Z,2022-04-03T08:00:00Z,28.8,-94,19.5,20.0,399,77,49,449,446,487,24.0,59.2,0.0,943.2,233,4.3,46,0.2
2022-04-03T10:00:00Z,2022-04-03T09:00:00Z,30.6,-98,29.3,19.5,522,8,7,529,525,530,25.9,51.5,0.0,943.4,234,3.9,31,0.2
2022-04-03T11:00:00Z,2022-04-03T10:00:00Z,32.7,-110,1.4,19.2,394,481,461,855,855,879,27.6,44.9,0.0,943.1,235,3.4,17,0.2
2022-04-03T12:00:00Z,2022-04-03T11:00:00Z,33.4,-172,0.0,18.4,386,531,527,913,914,915,28.1,41.0,0.0,942.2,236,2.8,7,0.2
2022-04-03T13:00:00Z,2022-04-03T12:00:00Z,34.0,113,0.0,17.3,369,537,517,886,886,908,28.6,37.1,0.0,941.0,240,2.3,15,0.2
2022-04-03T14:00:00Z,2022-04-03T13:00:00Z,34.7,99,0.0,16.1,341,502,437,778,777,860,29.0,33.1,0.0,940.0,244,1.8,29,0.2
2022-04-03T15:00:00Z,2022-04-03T14:00:00Z,35.4,94,0.0,15.0,295,429,310,604,602,759,29.6,29.6,0.0,939.4,246,1.7,44,0.2
2022-04-03T16:00:00Z,2022-04-03T15:00:00Z,35.3,91,0.0,14.2,223,301,159,383,379,570,30.3,28.4,0.0,939.1,243,1.7,59,0.2
2022-04-03T17:00:00Z,2022-04-03T16:00:00Z,34.7,88,6.0,15.3,125,75,26,151,149,212,30.7,31.5,0.0,939.2,231,1.6,73,0.2
2022-04-03T18:00:00Z,2022-04-03T17:00:00Z,33.4,85,27.2,15.4,18,3,0,19,18,20,30.9,33.9,0.0,939.5,213,1.6,88,0.2
2022-04-03T19:00:00Z,2022-04-03T18:00:00Z,32.3,82,43.4,14.5,0,0,0,0,0,0,30.5,34.1,0.0,940.0,210,2.1,103,0.2
2022-04-03T20:00:00Z,2022-04-03T19:00:00Z,31.3,79,54.3,15.2,0,0,0,0,0,0,29.5,37.9,0.0,940.5,218,2.7,117,0.2
2022-04-03T21:00:00Z,2022-04-03T20:00:00Z,30.0,73,54.1,16.3,0,0,0,0,0,0,28.3,43.7,0.0,941.0,227,2.8,132,0.2
2022-04-03T22:00:00Z,2022-04-03T21:00:00Z,28.4,65,52.4,16.8,0,0,0,0,0,0,27.4,49.3,0.0,941.2,230,2.4,145,0.2
2022-04-03T23:00:00Z,2022-04-03T22:00:00Z,27.5,46,50.5,17.0,0,0,0,0,0,0,26.9,52.6,0.0,941.2,224,2.0,158,0.2
2022-04-04T00:00:00Z,2022-04-03T23:00:00Z,27.7,4,54.9,17.5,0,0,0,0,0,0,26.6,53.8,0.0,941.2,216,2.0,164,0.2
2022-04-04T01:00:00Z,2022-04-04T00:00:00Z,27.4,-42,64.5,17.8,0,0,0,0,0,0,26.5,55.7,0.0,941.0,204,2.1,159,0.2
2022-04-04T02:00:00Z,2022-04-04T01:00:00Z,26.4,-63,64.1,17.6,0,0,0,0,0,0,26.4,58.5,0.0,940.7,194,2.2,147,0.2
2022-04-04T03:00:00Z,2022-04-04T02:00:00Z,25.6,-72,66.0,17.6,0,0,0,0,0,0,26.0,61.1,0.0,940.5,194,2.3,133,0.2
2022-04-04T04:00:00Z,2022-04-04T03:00:00Z,25.4,-78,61.8,17.5,0,0,0,0,0,0,25.6,61.4,0.0,940.7,199,2.5,119,0.2
2022-04-04T05:00:00Z,2022-04-04T04:00:00Z,25.8,-82,34.0,17.4,0,0,0,0,0,0,25.1,59.5,0.0,941.3,207,2.8,105,0.2
2022-04-04T06:00:00Z,2022-04-04T05:00:00Z,26.2,-85,38.5,17.2,9,0,0,9,9,9,24.9,58.0,0.0,941.9,216,3.2,90,0.2
2022-04-04T07:00:00Z,2022-04-04T06:00:00Z,26.4,-87,21.5,17.7,114,0,0,114,113,114,25.3,59.0,0.0,942.5,222,3.8,75,0.2
2022-04-04T08:00:00Z,2022-04-04T07:00:00Z,27.6,-90,5.4,18.7,223,265,134,357,354,531,25.7,58.2,0.0,943.0,223,4.5,61,0.2
2022-04-04T09:00:00Z,2022-04-04T08:00:00Z,29.3,-93,0.0,19.3,261,496,346,608,605,798,26.0,55.1,0.0,943.6,224,4.6,46,0.2
2022-04-04T10:00:00Z,2022-04-04T09:00:00Z,30.8,-98,0.0,19.4,297,582,498,795,794,900,25.6,50.4,0.0,943.6,228,4.4,31,0.2
2022-04-04T11:00:00Z,2022-04-04T10:00:00Z,32.2,-109,6.8,18.4,397,481,458,855,854,881,25.4,44.1,0.0,943.1,233,4.3,17,0.2
2022-04-04T12:00:00Z,2022-04-04T11:00:00Z,33.6,-173,9.6,18.0,437,439,435,873,872,875,26.5,39.7,0.0,942.3,232,3.7,7,0.2
2022-04-04T13:00:00Z,2022-04-04T12:00:00Z,34.6,111,15.8,17.8,488,309,297,785,783,799,28.5,37.1,0.0,941.6,224,2.9,15,0.2
2022-04-04T14:00:00Z,2022-04-04T13:00:00Z,34.8,98,15.5,16.8,428,312,272,700,698,754,30.8,34.2,0.0,940.9,211,2.3,29,0.2
2022-04-04T15:00:00Z,2022-04-04T14:00:00Z,34.8,93,14.0,15.6,325,331,246,571,568,681,32.4,31.8,0.0,940.3,203,2.2,44,0.2
2022-04-04T16:00:00Z,2022-04-04T15:00:00Z,34.6,90,42.2,15.2,247,13,8,255,253,262,33.0,31.4,0.0,940.1,203,2.4,59,0.2
2022-04-04T17:00:00Z,2022-04-04T16:00:00Z,33.9,88,34.4,14.7,122,0,0,122,121,122,32.8,31.4,0.0,940.0,208,3.1,73,0.2
2022-04-04T18:00:00Z,2022-04-04T17:00:00Z,33.1,85,47.5,14.6,17,0,0,17,17,17,32.0,33.0,0.0,940.1,215,3.5,88,0.2
2022-04-04T19:00:00Z,2022-04-04T18:00:00Z,32.4,82,94.6,16.0,0,0,0,0,0,0,31.5,37.5,0.0,940.4,219,3.4,103,0.2
2022-04-04T20:00:00Z,2022-04-04T19:00:00Z,30.2,78,96.3,16.4,0,0,0,0,0,0,31.4,43.5,0.0,940.9,221,3.1,117,0.2
2022-04-04T21:00:00Z,2022-04-04T20:00:00Z,28.2,73,97.0,16.6,0,0,0,0,0,0,31.4,49.6,0.0,941.4,222,2.4,132,0.2
2022-04-04T22:00:00Z,2022-04-04T21:00:00Z,26.7,64,86.9,17.2,0,0,0,0,0,0,32.0,56.0,0.0,941.9,222,1.9,145,0.2
2022-04-04T23:00:00Z,2022-04-04T22:00:00Z,25.9,45,70.5,17.5,0,0,0,0,0,0,32.9,59.8,0.0,942.1,214,2.1,157,0.2
2022-04-05T00:00:00Z,2022-04-04T23:00:00Z,25.8,3,63.9,17.6,0,0,0,0,0,0,33.4,60.8,0.0,942.1,202,2.2,164,0.2
2022-04-05T01:00:00Z,2022-04-05T00:00:00Z,25.8,-41,46.1,18.3,0,0,0,0,0,0,33.8,63.1,0.0,941.7,194,2.1,159,0.2
2022-04-05T02:00:00Z,2022-04-05T01:00:00Z,25.9,-62,46.4,18.8,0,0,0,0,0,0,33.8,65.1,0.0,941.3,193,2.0,147,0.2
2022-04-05T03:00:00Z,2022-04-05T02:00:00Z,25.5,-72,41.4,18.6,0,0,0,0,0,0,33.5,65.5,0.0,941.3,202,2.2,133,0.2
2022-04-05T04:00:00Z,2022-04-05T03:00:00Z,25.6,-78,31.2,18.4,0,0,0,0,0,0,33.1,64.1,0.0,941.5,210,2.7,119,0.2
2022-04-05T05:00:00Z,2022-04-05T04:00:00Z,26.0,-81,32.8,18.4,0,0,0,0,0,0,32.8,62.9,0.0,941.9,213,3.2,104,0.2
2022-04-05T06:00:00Z,2022-04-05T05:00:00Z,26.2,-84,23.3,18.8,11,3,0,11,11,13,32.4,64.0,0.0,942.6,213,3.5,90,0.2
2022-04-05T07:00:00Z,2022-04-05T06:00:00Z,26.7,-87,0.7,19.7,106,153,44,149,146,273,32.2,65.7,0.0,943.3,212,3.9,75,0.2
2022-04-05T08:00:00Z,2022-04-05T07:00:00Z,28.2,-90,11.7,21.0,243,198,96,339,335,476,31.9,65.0,0.0,943.6,213,4.2,60,0.2
