PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-07-19T09:00:00Z,2022-07-19T08:00:00Z,25.3,-67,10.8,21.8,231,444,287,519,498,690,37.6,81.2,0.0,985.1,235,3.0,49,0.14
2022-07-19T10:00:00Z,2022-07-19T09:00:00Z,27.1,-62,17.0,21.6,335,358,292,627,610,697,37.7,71.8,0.0,985.1,234,2.9,35,0.14
2022-07-19T11:00:00Z,2022-07-19T10:00:00Z,29.0,-48,24.0,21.6,435,249,228,662,649,680,37.9,64.2,0.0,984.6,236,2.8,23,0.14
2022-07-19T12:00:00Z,2022-07-19T11:00:00Z,29.6,-11,33.1,21.3,530,88,85,615,609,616,38.7,61.3,0.0,983.9,242,2.6,15,0.14
2022-07-19T13:00:00Z,2022-07-19T12:00:00Z,29.8,36,26.0,21.1,494,159,148,643,634,649,39.6,59.5,0.0,983.3,247,2.4,19,0.14
2022-07-19T14:00:00Z,2022-07-19T13:00:00Z,30.0,58,22.7,20.9,443,182,160,603,593,625,40.2,58.1,0.0,982.6,248,2.4,30,0.14
2022-07-19T15:00:00Z,2022-07-19T14:00:00Z,29.8,66,18.6,20.9,350,222,162,512,500,582,40.7,58.9,0.0,982.0,248,2.4,43,0.14
2022-07-19T16:00:00Z,2022-07-19T15:00:00Z,29.2,69,36.7,21.0,244,65,41,285,281,315,41.3,61.5,0.0,981.6,245,2.6,57,0.14
2022-07-19T17:00:00Z,2022-07-19T16:00:00Z,28.1,70,54.3,21.3,98,0,0,98,98,98,41.7,66.7,0.0,981.7,238,2.8,71,0.14
2022-07-19T18:00:00Z,2022-07-19T17:00:00Z,27.2,69,36.8,21.7,25,0,0,25,25,25,41.8,71.9,0.0,982.0,232,3.0,85,0.14
2022-07-19T19:00:00Z,2022-07-19T18:00:00Z,26.6,67,42.3,21.8,0,0,0,0,0,0,41.8,75.2,0.0,982.4,230,3.1,99,0.14
2022-07-19T20:00:00Z,2022-07-19T19:00:00Z,26.0,64,47.1,22.1,0,0,0,0,0,0,41.9,79.4,0.0,982.9,230,3.0,112,0.14
2022-07-19T21:00:00Z,2022-07-19T20:00:00Z,25.2,58,45.4,22.2,0,0,0,0,0,0,41.9,83.5,0.0,983.5,231,2.9,125,0.14
2022-07-19T22:00:00Z,2022-07-19T21:00:00Z,24.7,48,40.3,22.0,0,0,0,0,0,0,42.9,85.2,0.0,983.7,240,2.8,137,0.14
2022-07-19T23:00:00Z,2022-07-19T22:00:00Z,24.4,32,40.9,21.8,0,0,0,0,0,0,44.0,85.7,0.0,983.5,249,2.6,147,0.14
2022-07-20T00:00:00Z,2022-07-19T23:00:00Z,23.8,6,45.0,21.9,0,0,0,0,0,0,44.0,89.4,0.0,983.2,253,2.4,152,0.14
2022-07-20T01:00:00Z,2022-07-20T00:00:00Z,23.3,-22,32.2,22.0,0,0,0,0,0,0,44.0,92.7,0.0,982.9,255,2.3,150,0.14
2022-07-20T02:00:00Z,2022-07-20T01:00:00Z,23.2,-43,43.7,22.2,0,0,0,0,0,0,44.0,93.8,0.0,982.5,253,2.2,142,0.14
2022-07-20T03:00:00Z,2022-07-20T02:00:00Z,23.2,-55,48.4,22.2,0,0,0,0,0,0,44.3,94.4,0.0,982.2,250,2.0,130,0.14
2022-07-20T04:00:00Z,2022-07-20T03:00:00Z,23.2,-62,27.8,22.3,0,0,0,0,0,0,44.5,94.4,0.0,982.2,250,1.9,118,0.14
2022-07-20T05:00:00Z,2022-07-20T04:00:00Z,23.3,-66,28.4,22.4,0,0,0,0,0,0,44.8,94.7,0.0,982.5,253,1.9,104,0.14
2022-07-20T06:00:00Z,2022-07-20T05:00:00Z,23.4,-69,20.9,22.5,8,6,1,9,8,8,45.3,94.4,0.0,982.9,255,2.0,91,0.14
2022-07-20T07:00:00Z,2022-07-20T06:00:00Z,23.6,-70,15.4,22.3,99,69,13,111,107,132,45.8,93.0,0.0,983.4,258,2.4,77,0.14
2022-07-20T08:00:00Z,2022-07-20T07:00:00Z,23.9,-70,38.2,22.2,217,9,4,221,220,227,46.4,90.2,0.0,984.0,259,3.0,63,0.14
2022-07-20T09:00:00Z,2022-07-20T08:00:00Z,24.6,-68,40.8,22.2,330,2,1,332,331,333,46.8,86.3,0.0,984.6,257,2.9,49,0.14
2022-07-20T10:00:00Z,2022-07-20T09:00:00Z,26.2,-62,41.3,22.0,431,2,2,434,432,434,45.7,78.0,0.0,984.8,258,2.7,35,0.14
2022-07-20T11:00:00Z,2022-07-20T10:00:00Z,27.8,-48,30.2,21.8,497,108,100,596,590,602,44.5,69.9,0.0,984.2,261,2.5,23,0.14
2022-07-20T12:00:00Z,2022-07-20T11:00:00Z,28.2,-11,32.1,21.6,534,82,79,613,608,614,44.9,67.6,0.0,983.4,262,2.3,15,0.14
2022-07-20T13:00:00Z,2022-07-20T12:00:00Z,28.3,36,53.2,21.7,404,12,12,416,414,416,45.4,67.5,0.0,982.5,269,2.0,19,0.14
2022-07-20T14:00:00Z,2022-07-20T13:00:00Z,28.8,58,53.6,21.8,367,0,0,367,366,367,46.1,66.1,0.0,981.7,275,1.8,30,0.14
2022-07-20T15:00:00Z,2022-07-20T14:00:00Z,28.6,66,33.9,22.3,394,47,35,429,425,444,46.9,69.0,0.0,981.2,268,1.6,43,0.14
2022-07-20T16:00:00Z,2022-07-20T15:00:00Z,27.6,69,42.0,22.8,260,0,0,260,259,260,47.3,74.7,0.0,980.9,252,1.5,57,0.14
2022-07-20T17:00:00Z,2022-07-20T16:00:00Z,27.1,70,28.1,22.9,156,16,6,162,160,175,47.6,77.9,0.0,981.0,232,1.9,71,0.14
2022-07-20T18:00:00Z,2022-07-20T17:00:00Z,26.0,69,30.5,22.6,33,0,0,33,33,33,47.7,81.6,0.0,981.5,221,2.7,85,0.14
2022-07-20T19:00:00Z,2022-07-20T18:00:00Z,25.0,68,38.7,22.5,0,0,0,0,0,0,47.9,85.8,0.0,982.0,220,3.1,99,0.14
2022-07-20T20:00:00Z,2022-07-20T19:00:00Z,24.3,64,36.1,22.6,0,0,0,0,0,0,48.1,90.0,0.0,982.7,224,3.0,112,0.14
2022-07-20T21:00:00Z,2022-07-20T20:00:00Z,23.9,58,39.9,22.5,0,0,0,0,0,0,48.0,91.9,0.0,983.2,228,2.9,125,0.14
2022-07-20T22:00:00Z,2022-07-20T21:00:00Z,23.8,49,31.2,22.2,0,0,0,0,0,0,48.2,91.3,0.0,983.6,232,2.8,137,0.14
2022-07-20T23:00:00Z,2022-07-20T22:00:00Z,23.5,32,30.3,22.0,0,0,0,0,0,0,48.4,91.3,0.0,983.5,235,2.6,147,0.14
2022-07-21T00:00:00Z,2022-07-20T23:00:00Z,23.4,6,27.9,22.1,0,0,0,0,0,0,48.3,92.7,0.0,983.1,241,2.4,152,0.14
2022-07-21T01:00:00Z,2022-07-21T00:00:00Z,23.2,-22,31.0,22.1,0,0,0,0,0,0,48.2,93.0,0.0,982.6,244,2.2,150,0.15
2022-07-21T02:00:00Z,2022-07-21T01:00:00Z,23.2,-43,34.3,21.8,0,0,0,0,0,0,48.3,92.4,0.0,982.2,245,2.0,142,0.15
2022-07-21T03:00:00Z,2022-07-21T02:00:00Z,23.1,-55,50.8,21.8,0,0,0,0,0,0,48.7,92.4,0.0,982.2,249,1.9,131,0.15
2022-07-21T04:00:00Z,2022-07-21T03:00:00Z,23.0,-62,59.0,21.8,0,0,0,0,0,0,49.1,92.7,0.0,982.3,254,1.8,118,0.15
2022-07-21T05:00:00Z,2022-07-21T04:00:00Z,23.0,-66,56.3,21.8,0,0,0,0,0,0,49.4,93.0,0.0,982.7,259,1.8,104,0.15
2022-07-21T06:00:00Z,2022-07-21T05:00:00Z,23.0,-69,51.5,21.7,6,0,0,6,6,6,49.6,92.4,0.0,983.1,260,1.9,91,0.15
2022-07-21T07:00:00Z,2022-07-21T06:00:00Z,23.0,-70,37.2,21.7,91,0,0,91,90,91,49.8,92.4,0.0,983.6,259,2.1,77,0.15
2022-07-21T08:00:00Z,2022-07-21T07:00:00Z,23.3,-70,53.5,21.7,172,0,0,172,172,172,50.0,90.5,0.0,984.3,257,2.9,63,0.15
2022-07-21T09:00:00Z,2022-07-21T08:00:00Z,24.0,-68,41.9,21.7,332,2,1,333,332,334,50.3,86.5,0.0,984.5,255,3.4,49,0.15
2022-07-21T10:00:00Z,2022-07-21T09:00:00Z,25.5,-63,50.2,21.7,364,0,0,364,363,364,49.1,79.4,0.0,984.3,253,3.1,35,0.15
2022-07-21T11:00:00Z,2022-07-21T10:00:00Z,27.4,-48,45.1,22.0,466,0,0,466,465,466,47.9,72.6,0.0,983.8,252,2.7,23,0.15
2022-07-21T12:00:00Z,2022-07-21T11:00:00Z,28.0,-11,48.3,22.5,464,0,0,464,463,464,48.4,72.3,0.0,983.3,250,2.3,15,0.15
2022-07-21T13:00:00Z,2022-07-21T12:00:00Z,28.1,37,51.6,22.6,423,0,0,423,422,423,49.0,72.1,0.0,982.6,251,2.3,18,0.15
2022-07-21T14:00:00Z,2022-07-21T13:00:00Z,27.9,58,47.6,22.6,384,27,22,406,404,412,49.7,72.7,0.0,982.0,249,2.2,30,0.15
2022-07-21T15:00:00Z,2022-07-21T14:00:00Z,26.8,66,39.4,22.8,348,54,42,390,387,404,50.0,78.8,0.0,981.4,243,2.1,43,0.15
2022-07-21T16:00:00Z,2022-07-21T15:00:00Z,25.5,69,73.5,23.2,122,0,0,122,121,122,50.3,86.9,0.0,981.2,238,2.0,57,0.15
2022-07-21T17:00:00Z,2022-07-21T16:00:00Z,24.4,70,76.7,23.0,48,0,0,48,48,48,50.5,92.2,0.0,981.4,232,1.9,71,0.15
2022-07-21T18:00:00Z,2022-07-21T17:00:00Z,23.9,70,52.0,22.9,18,0,0,18,18,18,50.5,94.1,0.0,981.7,227,2.1,85,0.15
2022-07-21T19:00:00Z,2022-07-21T18:00:00Z,24.0,68,60.1,23.2,0,0,0,0,0,0,50.5,95.0,0.0,982.3,227,2.4,99,0.15
2022-07-21T20:00:00Z,2022-07-21T19:00:00Z,23.8,64,79.4,23.0,0,0,0,0,0,0,50.4,95.9,0.0,982.7,228,2.5,112,0.15
2022-07-21T21:00:00Z,2022-07-21T20:00:00Z,23.2,59,59.6,22.7,0,0,0,0,0,0,50.5,96.7,0.0,983.2,228,2.4,125,0.15
2022-07-21T22:00:00Z,2022-07-21T21:00:00Z,23.2,49,57.6,22.3,0,0,0,0,0,0,50.9,94.1,0.0,983.6,236,2.4,137,0.15
2022-07-21T23:00:00Z,2022-07-21T22:00:00Z,23.5,32,54.3,22.0,0,0,0,0,0,0,50.6,91.3,0.0,983.2,243,2.5,147,0.15
2022-07-22T00:00:00Z,2022-07-21T23:00:00Z,23.2,6,58.1,21.9,0,0,0,0,0,0,50.1,92.7,0.0,982.5,243,2.3,152,0.15
2022-07-22T01:00:00Z,2022-07-22T00:00:00Z,22.8,-22,57.0,21.8,0,0,0,0,0,0,50.3,94.1,0.0,982.3,243,2.1,150,0.15
2022-07-22T02:00:00Z,2022-07-22T01:00:00Z,22.7,-43,75.5,21.7,0,0,0,0,0,0,50.7,94.4,0.0,982.1,239,1.9,142,0.15
2022-07-22T03:00:00Z,2022-07-22T02:00:00Z,22.6,-55,65.4,21.8,0,0,0,0,0,0,50.5,95.2,0.0,981.7,236,1.8,131,0.15
2022-07-22T04:00:00Z,2022-07-22T03:00:00Z,22.4,-62,53.4,21.7,0,0,0,0,0,0,50.2,95.5,0.0,981.6,236,1.8,118,0.15
2022-07-22T05:00:00Z,2022-07-22T04:00:00Z,22.4,-67,41.0,21.7,0,0,0,0,0,0,50.2,95.5,0.0,981.8,237,1.7,104,0.15
2022-07-22T06:00:00Z,2022-07-22T05:00:00Z,23.1,-69,37.7,22.1,7,0,0,7,7,7,50.7,93.8,0.0,982.3,244,1.5,91,0.15
2022-07-22T07:00:00Z,2022-07-22T06:00:00Z,24.2,-70,33.5,22.4,85,0,0,85,85,85,51.2,89.4,0.0,983.0,255,1.7,77,0.15
2022-07-22T08:00:00Z,2022-07-22T07:00:00Z,24.8,-70,61.5,22.3,134,0,0,134,133,134,51.4,86.0,0.0,983.5,257,2.2,63,0.15
2022-07-22T09:00:00Z,2022-07-22T08:00:00Z,25.2,-68,37.2,22.3,350,6,4,354,352,356,51.4,84.2,0.0,983.8,256,2.3,49,0.15
2022-07-22T10:00:00Z,2022-07-22T09:00:00Z,26.4,-63,48.8,22.6,373,0,0,373,371,373,51.0,79.7,0.0,983.7,256,2.0,35,0.15
2022-07-22T11:00:00Z,2022-07-22T10:00:00Z,27.8,-49,58.1,22.8,355,0,0,355,353,355,50.5,74.5,0.0,983.4,248,1.9,23,0.15
2022-07-22T12:00:00Z,2022-07-22T11:00:00Z,29.3,-11,49.4,22.8,454,0,0,454,453,454,50.2,67.7,0.0,982.7,239,2.0,15,0.15
2022-07-22T13:00:00Z,2022-07-22T12:00:00Z,30.4,37,35.0,22.5,526,46,43,570,566,571,49.9,62.6,0.0,981.4,235,2.4,18,0.15
2022-07-22T14:00:00Z,2022-07-22T13:00:00Z,29.1,59,38.3,22.1,473,16,14,487,485,489,49.9,66.0,0.0,980.7,235,2.7,30,0.15
2022-07-22T15:00:00Z,2022-07-22T14:00:00Z,27.7,67,34.7,22.1,387,42,31,418,414,431,50.2,71.4,0.0,980.4,236,2.8,43,0.15
2022-07-22T16:00:00Z,2022-07-22T15:00:00Z,27.5,70,43.6,22.6,232,6,3,235,234,239,50.4,74.5,0.0,980.3,233,3.1,57,0.15
2022-07-22T17:00:00Z,2022-07-22T16:00:00Z,27.6,70,37.1,23.0,129,32,13,143,141,166,50.7,76.1,0.0,980.9,229,2.7,71,0.15
2022-07-22T18:00:00Z,2022-07-22T17:00:00Z,27.4,70,66.6,22.9,15,0,0,15,15,15,51.1,76.3,0.0,981.7,224,2.4,85,0.15
2022-07-22T19:00:00Z,2022-07-22T18:00:00Z,27.0,68,77.1,22.6,0,0,0,0,0,0,51.5,77.1,0.0,982.6,225,2.4,99,0.15
2022-07-22T20:00:00Z,2022-07-22T19:00:00Z,26.0,65,62.6,22.5,0,0,0,0,0,0,51.7,80.8,0.0,983.3,231,2.4,112,0.15
2022-07-22T21:00:00Z,2022-07-22T20:00:00Z,25.1,59,63.0,22.3,0,0,0,0,0,0,51.4,85.0,0.0,983.7,233,2.3,125,0.15
2022-07-22T22:00:00Z,2022-07-22T21:00:00Z,24.2,49,72.1,22.0,0,0,0,0,0,0,52.0,87.8,0.0,983.8,239,2.2,138,0.15
2022-07-22T23:00:00Z,2022-07-22T22:00:00Z,23.5,33,76.5,21.8,0,0,0,0,0,0,52.9,90.2,0.0,983.6,240,1.8,147,0.15
2022-07-23T00:00:00Z,2022-07-22T23:00:00Z,23.5,6,72.1,22.0,0,0,0,0,0,0,53.3,91.0,0.0,983.6,236,1.7,152,0.15
2022-07-23T01:00:00Z,2022-07-23T00:00:00Z,23.5,-23,85.3,22.1,0,0,0,0,0,0,53.3,92.1,0.0,983.3,241,1.8,150,0.15
2022-07-23T02:00:00Z,2022-07-23T01:00:00Z,23.3,-43,88.6,22.1,0,0,0,0,0,0,53.0,93.0,0.0,982.6,243,1.5,142,0.15
2022-07-23T03:00:00Z,2022-07-23T02:00:00Z,23.3,-55,85.7,22.2,0,0,0,0,0,0,53.0,93.3,0.0,982.3,240,1.4,131,0.15
2022-07-23T04:00:00Z,2022-07-23T03:00:00Z,23.3,-63,80.7,22.2,0,0,0,0,0,0,53.1,93.3,0.0,982.6,232,1.5,118,0.15
2022-07-23T05:00:00Z,2022-07-23T04:00:00Z,23.9,-67,76.3,22.6,0,0,0,0,0,0,53.4,92.4,0.0,982.8,223,1.8,104,0.15
2022-07-23T06:00:00Z,2022-07-23T05:00:00Z,24.7,-69,63.1,23.2,6,0,0,6,6,6,53.7,91.1,0.0,983.2,218,2.0,91,0.15
2022-07-23T07:00:00Z,2022-07-23T06:00:00Z,25.0,-71,28.8,23.2,89,0,0,89,88,89,53.9,89.8,0.0,983.6,213,2.3,77,0.15
2022-07-23T08:00:00Z,2022-07-23T07:00:00Z,25.0,-70,12.7,23.0,201,176,85,286,276,397,53.8,88.7,0.0,984.2,212,2.6,63,0.15
2022-07-23T09:00:00Z,2022-07-23T08:00:00Z,25.1,-68,30.6,22.7,328,59,35,363,359,392,53.3,86.6,0.0,984.7,215,2.8,49,0.15
2022-07-23T10:00:00Z,2022-07-23T09:00:00Z,26.2,-63,62.6,22.1,257,0,0,257,257,257,52.2,78.3,0.0,984.3,214,2.9,35,0.15
2022-07-23T11:00:00Z,2022-07-23T10:00:00Z,27.4,-49,69.6,21.5,245,0,0,245,244,245,51.4,70.2,0.0,983.9,215,2.7,22,0.15
2022-07-23T12:00:00Z,2022-07-23T11:00:00Z,28.4,-11,76.9,21.5,198,0,0,198,198,198,51.5,65.9,0.0,983.6,222,2.3,15,0.15
2022-07-23T13:00:00Z,2022-07-23T12:00:00Z,29.2,37,64.2,21.5,302,0,0,302,301,302,51.5,63.3,0.0,983.0,221,2.0,18,0.15
2022-07-23T14:00:00Z,2022-07-23T13:00:00Z,28.8,59,44.9,21.5,413,0,0,413,412,413,51.3,64.7,0.0,982.2,213,1.9,29,0.15
2022-07-23T15:00:00Z,2022-07-23T14:00:00Z,28.3,67,47.6,21.8,316,0,0,316,315,316,51.0,67.7,0.0,981.5,214,2.1,43,0.15
2022-07-23T16:00:00Z,2022-07-23T15:00:00Z,27.9,70,41.6,22.0,241,0,0,241,241,241,51.3,70.6,0.0,981.3,230,2.3,57,0.15
2022-07-23T17:00:00Z,2022-07-23T16:00:00Z,27.0,71,68.7,22.3,62,0,0,62,61,62,51.9,75.8,0.0,981.7,242,2.6,71,0.15
2022-07-23T18:00:00Z,2022-07-23T17:00:00Z,26.3,70,70.5,22.7,11,0,0,11,11,11,52.4,80.6,0.0,982.3,244,2.7,85,0.15
2022-07-23T19:00:00Z,2022-07-23T18:00:00Z,26.1,68,74.2,22.8,0,0,0,0,0,0,53.0,82.3,0.0,982.9,245,2.5,99,0.15
2022-07-23T20:00:00Z,2022-07-23T19:00:00Z,25.2,65,65.4,22.7,0,0,0,0,0,0,53.4,85.8,0.0,983.5,245,2.1,112,0.15
2022-07-23T21:00:00Z,2022-07-23T20:00:00Z,24.0,59,58.1,22.3,0,0,0,0,0,0,53.5,90.2,0.0,984.1,246,1.9,126,0.15
2022-07-23T22:00:00Z,2022-07-23T21:00:00Z,23.3,49,45.9,22.2,0,0,0,0,0,0,52.7,93.6,0.0,984.7,249,1.7,138,0.15
2022-07-23T23:00:00Z,2022-07-23T22:00:00Z,22.8,33,59.6,22.1,0,0,0,0,0,0,51.9,96.1,0.0,984.6,250,1.4,148,0.15
2022-07-24T00:00:00Z,2022-07-23T23:00:00Z,22.5,6,58.0,22.0,0,0,0,0,0,0,51.6,97.0,0.0,984.1,252,1.3,153,0.15
2022-07-24T01:00:00Z,2022-07-24T00:00:00Z,22.2,-23,57.5,21.8,0,0,0,0,0,0,51.2,97.3,0.0,983.7,250,1.3,150,0.14
2022-07-24T02:00:00Z,2022-07-24T01:00:00Z,22.2,-44,69.2,21.8,0,0,0,0,0,0,50.9,97.6,0.0,983.3,235,1.2,142,0.14
2022-07-24T03:00:00Z,2022-07-24T02:00:00Z,22.3,-56,79.4,22.0,0,0,0,0,0,0,50.8,97.6,0.0,983.1,221,1.0,131,0.14
2022-07-24T04:00:00Z,2022-07-24T03:00:00Z,22.5,-63,78.2,22.1,0,0,0,0,0,0,50.6,97.6,0.0,983.3,204,0.7,118,0.14
2022-07-24T05:00:00Z,2022-07-24T04:00:00Z,22.5,-67,76.2,22.1,0,0,0,0,0,0,50.5,97.6,0.0,983.6,190,0.6,105,0.14
2022-07-24T06:00:00Z,2022-07-24T05:00:00Z,23.1,-70,61.1,22.4,5,0,0,5,5,5,50.3,96.1,0.0,983.8,212,0.5,91,0.14
2022-07-24T07:00:00Z,2022-07-24T06:00:00Z,23.7,-71,36.9,22.8,77,0,0,77,76,77,50.3,94.4,0.0,984.3,234,0.9,77,0.14
2022-07-24T08:00:00Z,2022-07-24T07:00:00Z,23.7,-71,45.0,22.6,180,0,0,180,180,180,50.7,93.6,0.0,985.0,233,1.3,63,0.14
2022-07-24T09:00:00Z,2022-07-24T08:00:00Z,23.8,-69,48.2,22.7,273,0,0,273,272,273,51.1,93.3,0.0,985.4,233,1.3,49,0.14
2022-07-24T10:00:00Z,2022-07-24T09:00:00Z,25.3,-64,43.2,23.0,404,0,0,404,403,404,51.2,87.2,0.0,985.2,245,1.2,35,0.14
2022-07-24T11:00:00Z,2022-07-24T10:00:00Z,27.4,-50,34.0,23.4,522,24,22,544,542,546,51.0,78.9,0.0,984.7,250,1.2,22,0.14
2022-07-24T12:00:00Z,2022-07-24T11:00:00Z,28.4,-12,41.2,23.6,518,0,0,518,516,518,51.3,75.3,0.0,983.7,254,1.3,14,0.14
2022-07-24T13:00:00Z,2022-07-24T12:00:00Z,29.0,38,41.3,23.8,509,5,4,514,512,514,51.8,73.4,0.0,982.6,266,1.4,18,0.14
2022-07-24T14:00:00Z,2022-07-24T13:00:00Z,29.4,59,42.2,23.9,456,1,1,457,455,457,51.8,72.3,0.0,981.7,272,1.3,29,0.14
2022-07-24T15:00:00Z,2022-07-24T14:00:00Z,28.6,67,36.3,23.9,383,33,22,405,403,418,51.7,75.8,0.0,981.0,262,1.6,43,0.14
2022-07-24T16:00:00Z,2022-07-24T15:00:00Z,27.2,70,21.3,23.8,259,173,87,346,337,447,52.2,81.7,0.0,980.9,250,2.3,57,0.14
2022-07-24T17:00:00Z,2022-07-24T16:00:00Z,26.3,71,3.3,23.7,109,332,112,221,205,442,52.4,85.4,0.0,981.3,242,2.4,71,0.14
2022-07-24T18:00:00Z,2022-07-24T17:00:00Z,26.0,70,23.2,23.7,35,7,1,36,36,39,52.1,87.2,0.0,981.7,239,2.3,85,0.14
2022-07-24T19:00:00Z,2022-07-24T18:00:00Z,25.5,68,38.6,23.5,0,0,0,0,0,0,52.1,88.5,0.0,982.2,241,2.2,99,0.14
2022-07-24T20:00:00Z,2022-07-24T19:00:00Z,24.8,65,42.5,23.3,0,0,0,0,0,0,52.3,91.4,0.0,983.1,239,2.0,112,0.14
2022-07-24T21:00:00Z,2022-07-24T20:00:00Z,24.2,59,40.5,23.2,0,0,0,0,0,0,52.4,93.6,0.0,983.9,241,2.1,126,0.14
2022-07-24T22:00:00Z,2022-07-24T21:00:00Z,23.8,50,64.4,23.2,0,0,0,0,0,0,53.7,96.2,0.0,983.9,246,2.1,138,0.14
2022-07-24T23:00:00Z,2022-07-24T22:00:00Z,23.6,33,78.6,23.2,0,0,0,0,0,0,54.7,97.6,0.0,983.9,249,2.1,148,0.14
2022-07-25T00:00:00Z,2022-07-24T23:00:00Z,23.5,6,84.3,23.0,0,0,0,0,0,0,54.3,97.3,0.0,983.8,247,1.9,153,0.14
2022-07-25T01:00:00Z,2022-07-25T00:00:00Z,23.6,-23,75.2,23.1,0,0,0,0,0,0,54.1,97.3,0.0,983.3,244,1.8,151,0.14
2022-07-25T02:00:00Z,2022-07-25T01:00:00Z,23.5,-44,71.9,23.0,0,0,0,0,0,0,54.0,97.3,0.0,982.9,245,1.7,142,0.14
2022-07-25T03:00:00Z,2022-07-25T02:00:00Z,23.2,-56,82.9,22.8,0,0,0,0,0,0,54.0,97.6,0.0,982.7,243,1.4,131,0.14
2022-07-25T04:00:00Z,2022-07-25T03:00:00Z,23.2,-63,88.5,22.8,0,0,0,0,0,0,54.3,97.9,0.0,982.9,248,1.3,118,0.14
2022-07-25T05:00:00Z,2022-07-25T04:00:00Z,23.5,-67,81.3,23.0,0,0,0,0,0,0,54.6,97.3,0.0,983.2,265,1.1,105,0.14
2022-07-25T06:00:00Z,2022-07-25T05:00:00Z,23.8,-70,65.9,23.2,5,0,0,5,5,5,54.8,96.2,0.0,983.6,279,1.0,91,0.14
2022-07-25T07:00:00Z,2022-07-25T06:00:00Z,23.9,-71,36.2,23.1,90,0,0,90,89,90,55.1,95.3,0.0,984.0,305,0.9,77,0.14
2022-07-25T08:00:00Z,2022-07-25T07:00:00Z,24.5,-71,51.8,23.0,169,0,0,169,168,169,55.3,91.9,0.0,984.7,325,1.0,63,0.14
2022-07-25T09:00:00Z,2022-07-25T08:00:00Z,25.2,-69,40.9,23.1,324,0,0,324,323,324,55.5,88.2,0.0,985.2,317,1.2,49,0.14
2022-07-25T10:00:00Z,2022-07-25T09:00:00Z,25.6,-64,54.7,23.2,325,0,0,325,324,325,56.0,86.4,0.0,984.9,305,1.5,35,0.14
2022-07-25T11:00:00Z,2022-07-25T10:00:00Z,25.8,-50,33.4,23.5,509,50,47,556,552,558,56.5,87.2,0.0,984.3,301,1.5,22,0.14
2022-07-25T12:00:00Z,2022-07-25T11:00:00Z,26.0,-12,28.8,23.7,514,119,115,629,622,630,57.0,86.7,0.0,983.7,312,1.1,14,0.14
2022-07-25T13:00:00Z,2022-07-25T12:00:00Z,26.2,38,59.9,23.6,348,0,0,348,347,348,57.7,85.4,0.0,983.2,348,0.6,18,0.14
2022-07-25T14:00:00Z,2022-07-25T13:00:00Z,26.0,60,48.9,23.5,394,0,0,394,393,394,58.0,86.1,0.0,982.5,252,0.4,29,0.14
2022-07-25T15:00:00Z,2022-07-25T14:00:00Z,25.6,67,67.0,23.1,211,0,0,211,210,211,58.0,86.3,0.0,982.2,210,1.3,43,0.14
2022-07-25T16:00:00Z,2022-07-25T15:00:00Z,25.3,70,69.6,22.8,127,0,0,127,127,127,57.7,86.1,0.0,982.1,204,1.9,57,0.14
2022-07-25T17:00:00Z,2022-07-25T16:00:00Z,25.2,71,47.0,22.8,107,0,0,107,107,107,55.8,86.6,0.0,982.1,214,2.1,71,0.14
2022-07-25T18:00:00Z,2022-07-25T17:00:00Z,25.3,70,52.7,23.0,21,0,0,21,21,21,53.0,87.4,0.0,982.2,241,2.1,85,0.14
2022-07-25T19:00:00Z,2022-07-25T18:00:00Z,25.2,69,68.3,23.1,0,0,0,0,0,0,51.5,88.2,0.0,982.5,271,1.6,99,0.14
2022-07-25T20:00:00Z,2022-07-25T19:00:00Z,24.1,65,63.0,22.7,0,0,0,0,0,0,51.1,91.6,0.0,982.9,279,1.3,112,0.14
2022-07-25T21:00:00Z,2022-07-25T20:00:00Z,22.9,60,42.4,21.9,0,0,0,0,0,0,51.3,94.4,0.0,983.4,254,1.1,126,0.14
2022-07-25T22:00:00Z,2022-07-25T21:00:00Z,22.5,50,54.2,22.0,0,0,0,0,0,0,52.1,97.0,0.0,983.9,233,1.4,138,0.14
2022-07-25T23:00:00Z,2022-07-25T22:00:00Z,22.4,33,71.0,22.3,0,0,0,0,0,0,52.4,99.4,0.0,983.9,229,1.9,148,0.14
2022-07-26T00:00:00Z,2022-07-25T23:00:00Z,22.7,7,67.6,22.5,0,0,0,0,0,0,52.0,99.1,0.0,983.5,232,2.2,153,0.14
2022-07-26T01:00:00Z,2022-07-26T00:00:00Z,22.9,-23,58.7,22.7,0,0,0,0,0,0,52.0,98.5,0.0,983.0,239,2.1,151,0.14
2022-07-26T02:00:00Z,2022-07-26T01:00:00Z,23.0,-44,65.5,22.7,0,0,0,0,0,0,52.3,98.2,0.0,982.7,248,1.9,143,0.14
2022-07-26T03:00:00Z,2022-07-26T02:00:00Z,23.0,-56,66.5,22.6,0,0,0,0,0,0,53.0,97.9,0.0,982.8,260,1.7,131,0.14
2022-07-26T04:00:00Z,2022-07-26T03:00:00Z,22.9,-63,47.1,22.6,0,0,0,0,0,0,53.1,97.9,0.0,982.7,267,1.7,118,0.14
