PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-05-27T11:00:00Z,2022-05-27T10:00:00Z,32.1,-51,0.0,21.8,261,626,584,845,811,877,39.8,54.4,0.0,979.7,190,2.9,21,0.15
2022-05-27T12:00:00Z,2022-05-27T11:00:00Z,33.0,-9,0.0,21.4,271,635,618,889,855,892,39.2,50.4,0.0,979.0,185,2.7,13,0.15
2022-05-27T13:00:00Z,2022-05-27T12:00:00Z,34.0,42,4.3,20.9,307,552,528,835,804,850,39.6,46.4,0.0,978.1,180,2.8,17,0.15
2022-05-27T14:00:00Z,2022-05-27T13:00:00Z,34.6,62,13.4,20.8,381,337,294,676,654,721,40.5,44.5,0.0,977.1,180,2.9,29,0.15
2022-05-27T15:00:00Z,2022-05-27T14:00:00Z,34.1,68,14.9,20.6,339,265,195,534,515,617,41.1,45.1,0.0,976.3,183,2.9,43,0.15
2022-05-27T16:00:00Z,2022-05-27T15:00:00Z,33.2,71,12.6,20.6,249,226,123,373,356,498,41.7,47.8,0.0,975.9,184,2.9,57,0.15
2022-05-27T17:00:00Z,2022-05-27T16:00:00Z,32.4,71,18.7,20.8,158,32,13,170,167,194,42.3,50.5,0.0,975.9,186,2.9,71,0.15
2022-05-27T18:00:00Z,2022-05-27T17:00:00Z,31.5,69,29.4,20.7,31,0,0,31,31,31,42.0,52.6,0.0,976.4,189,3.0,85,0.15
2022-05-27T19:00:00Z,2022-05-27T18:00:00Z,31.0,67,31.6,20.8,0,0,0,0,0,0,41.6,54.7,0.0,977.1,193,3.1,98,0.15
2022-05-27T20:00:00Z,2022-05-27T19:00:00Z,30.1,63,30.1,21.4,0,0,0,0,0,0,41.4,59.4,0.0,977.8,198,3.1,112,0.15
2022-05-27T21:00:00Z,2022-05-27T20:00:00Z,29.2,56,32.5,21.9,0,0,0,0,0,0,41.3,64.8,0.0,978.4,206,3.0,125,0.15
2022-05-27T22:00:00Z,2022-05-27T21:00:00Z,28.1,46,56.4,21.8,0,0,0,0,0,0,40.8,68.3,0.0,979.1,207,2.5,136,0.15
2022-05-27T23:00:00Z,2022-05-27T22:00:00Z,27.2,29,59.2,21.5,0,0,0,0,0,0,40.4,70.6,0.0,979.3,204,2.1,145,0.15
2022-05-28T00:00:00Z,2022-05-27T23:00:00Z,26.8,4,44.7,21.6,0,0,0,0,0,0,40.4,72.8,0.0,978.8,213,2.1,149,0.15
2022-05-28T01:00:00Z,2022-05-28T00:00:00Z,26.2,-22,28.8,21.7,0,0,0,0,0,0,40.5,76.1,0.0,978.1,223,2.3,147,0.15
2022-05-28T02:00:00Z,2022-05-28T01:00:00Z,25.8,-41,23.5,21.9,0,0,0,0,0,0,40.5,79.3,0.0,977.4,227,2.7,139,0.15
2022-05-28T03:00:00Z,2022-05-28T02:00:00Z,25.4,-54,31.0,22.2,0,0,0,0,0,0,40.6,82.5,0.0,976.9,229,2.9,128,0.15
2022-05-28T04:00:00Z,2022-05-28T03:00:00Z,25.2,-61,57.6,22.5,0,0,0,0,0,0,40.9,84.5,0.0,976.7,230,3.0,116,0.15
2022-05-28T05:00:00Z,2022-05-28T04:00:00Z,25.0,-66,39.7,22.5,0,0,0,0,0,0,41.4,86.0,0.0,977.0,230,2.9,103,0.15
2022-05-28T06:00:00Z,2022-05-28T05:00:00Z,24.7,-69,35.4,22.6,9,0,0,9,9,9,41.8,87.9,0.0,977.2,226,2.9,89,0.15
2022-05-28T07:00:00Z,2022-05-28T06:00:00Z,24.8,-70,26.6,22.6,92,0,0,92,92,92,42.2,87.6,0.0,977.6,222,3.0,75,0.15
2022-05-28T08:00:00Z,2022-05-28T07:00:00Z,26.6,-71,45.8,22.8,176,0,0,176,175,176,42.6,79.8,0.0,978.1,221,3.1,61,0.15
2022-05-28T09:00:00Z,2022-05-28T08:00:00Z,29.3,-69,26.3,22.9,363,42,31,394,389,407,42.8,68.3,0.0,978.3,219,3.0,47,0.15
2022-05-28T10:00:00Z,2022-05-28T09:00:00Z,31.7,-64,12.3,22.7,396,260,217,613,596,661,42.3,58.9,0.0,978.5,215,2.8,33,0.15
2022-05-28T11:00:00Z,2022-05-28T10:00:00Z,33.5,-51,3.5,22.6,341,476,446,787,758,810,41.6,53.0,0.0,978.2,212,2.5,21,0.15
2022-05-28T12:00:00Z,2022-05-28T11:00:00Z,34.2,-9,0.0,22.4,298,587,571,869,836,872,41.4,50.5,0.0,977.5,206,2.3,13,0.15
2022-05-28T13:00:00Z,2022-05-28T12:00:00Z,34.7,42,0.0,22.2,241,668,636,877,840,896,40.9,48.3,0.0,976.5,196,2.0,18,0.15
2022-05-28T14:00:00Z,2022-05-28T13:00:00Z,35.3,62,0.0,21.8,221,653,569,790,754,870,40.2,45.5,0.0,975.4,186,2.0,29,0.15
2022-05-28T15:00:00Z,2022-05-28T14:00:00Z,35.4,68,0.0,21.2,205,587,431,636,602,803,39.3,43.6,0.0,974.3,183,2.1,43,0.15
2022-05-28T16:00:00Z,2022-05-28T15:00:00Z,35.4,70,0.0,20.9,186,433,240,426,398,646,38.6,42.9,0.0,973.7,180,2.3,57,0.15
2022-05-28T17:00:00Z,2022-05-28T16:00:00Z,34.3,70,0.0,21.2,124,235,82,206,190,370,38.5,46.6,0.0,973.7,178,2.3,71,0.15
2022-05-28T18:00:00Z,2022-05-28T17:00:00Z,31.6,69,21.3,21.2,32,25,4,37,35,44,38.4,54.2,0.0,974.0,178,2.6,85,0.15
2022-05-28T19:00:00Z,2022-05-28T18:00:00Z,30.2,67,16.5,20.7,0,0,0,0,0,0,38.1,56.9,0.0,974.6,182,3.2,98,0.15
2022-05-28T20:00:00Z,2022-05-28T19:00:00Z,29.6,63,19.1,20.5,0,0,0,0,0,0,37.7,57.8,0.0,975.2,191,3.6,112,0.15
2022-05-28T21:00:00Z,2022-05-28T20:00:00Z,28.8,56,20.0,20.6,0,0,0,0,0,0,36.9,61.1,0.0,975.8,201,3.9,124,0.15
2022-05-28T22:00:00Z,2022-05-28T21:00:00Z,27.8,46,1.0,21.3,0,0,0,0,0,0,35.4,67.4,0.0,976.6,206,3.6,136,0.15
2022-05-28T23:00:00Z,2022-05-28T22:00:00Z,26.8,29,0.0,21.9,0,0,0,0,0,0,34.8,74.8,0.0,977.2,209,3.1,145,0.15
2022-05-29T00:00:00Z,2022-05-28T23:00:00Z,26.4,4,8.6,22.5,0,0,0,0,0,0,35.5,79.2,0.0,977.0,211,3.1,149,0.15
2022-05-29T01:00:00Z,2022-05-29T00:00:00Z,26.1,-22,13.0,22.8,0,0,0,0,0,0,36.2,82.6,0.0,976.5,213,3.3,147,0.15
2022-05-29T02:00:00Z,2022-05-29T01:00:00Z,25.6,-41,40.7,23.0,0,0,0,0,0,0,37.3,86.1,0.0,976.0,215,3.4,139,0.15
2022-05-29T03:00:00Z,2022-05-29T02:00:00Z,25.0,-53,66.8,23.0,0,0,0,0,0,0,38.7,88.7,0.0,975.8,216,3.4,128,0.15
2022-05-29T04:00:00Z,2022-05-29T03:00:00Z,24.9,-61,71.9,22.9,0,0,0,0,0,0,39.7,88.7,0.0,975.9,216,3.4,116,0.15
2022-05-29T05:00:00Z,2022-05-29T04:00:00Z,24.8,-66,65.8,22.8,0,0,0,0,0,0,40.5,88.7,0.0,976.3,217,3.4,103,0.15
2022-05-29T06:00:00Z,2022-05-29T05:00:00Z,25.0,-68,36.5,22.8,12,0,0,12,12,12,41.2,87.1,0.0,976.7,219,3.5,89,0.15
2022-05-29T07:00:00Z,2022-05-29T06:00:00Z,25.8,-70,16.0,22.8,114,35,11,125,122,151,41.6,83.5,0.0,977.2,219,3.9,75,0.15
2022-05-29T08:00:00Z,2022-05-29T07:00:00Z,26.6,-70,23.8,22.7,253,43,19,272,267,303,41.5,78.8,0.0,977.7,219,4.2,61,0.15
2022-05-29T09:00:00Z,2022-05-29T08:00:00Z,27.6,-69,20.1,22.3,344,153,108,452,440,506,41.3,72.7,0.0,977.9,216,3.8,47,0.15
2022-05-29T10:00:00Z,2022-05-29T09:00:00Z,29.6,-64,15.7,22.0,420,205,169,589,574,630,41.6,63.7,0.0,977.8,214,3.3,34,0.15
2022-05-29T11:00:00Z,2022-05-29T10:00:00Z,31.7,-50,20.8,21.9,510,136,127,637,626,645,41.8,56.2,0.0,977.3,212,2.7,21,0.15
2022-05-29T12:00:00Z,2022-05-29T11:00:00Z,32.4,-9,19.7,21.8,518,175,170,688,674,689,41.4,53.4,0.0,976.6,201,2.0,13,0.15
2022-05-29T13:00:00Z,2022-05-29T12:00:00Z,33.2,41,20.9,21.8,481,218,207,688,672,695,41.1,51.0,0.0,975.8,181,1.6,18,0.15
2022-05-29T14:00:00Z,2022-05-29T13:00:00Z,33.8,61,18.4,21.5,412,266,231,643,625,679,40.6,48.6,0.0,975.0,163,1.4,29,0.15
2022-05-29T15:00:00Z,2022-05-29T14:00:00Z,33.8,68,18.6,21.1,350,233,169,520,503,595,40.0,47.5,0.0,974.3,165,1.3,43,0.15
2022-05-29T16:00:00Z,2022-05-29T15:00:00Z,33.6,70,7.6,21.0,213,361,193,406,382,601,38.9,47.8,0.0,973.8,174,1.5,57,0.15
2022-05-29T17:00:00Z,2022-05-29T16:00:00Z,32.8,70,0.0,21.0,113,322,111,224,202,442,37.3,49.8,0.0,973.6,178,2.0,71,0.15
2022-05-29T18:00:00Z,2022-05-29T17:00:00Z,31.6,69,20.2,21.0,33,45,8,41,38,54,36.1,53.3,0.0,973.8,179,2.6,85,0.15
2022-05-29T19:00:00Z,2022-05-29T18:00:00Z,30.9,67,10.2,21.2,0,0,0,0,0,0,35.9,56.3,0.0,974.4,180,3.0,98,0.15
2022-05-29T20:00:00Z,2022-05-29T19:00:00Z,29.7,62,9.9,21.7,0,0,0,0,0,0,36.3,62.3,0.0,975.0,184,3.3,112,0.15
2022-05-29T21:00:00Z,2022-05-29T20:00:00Z,28.6,56,23.1,22.5,0,0,0,0,0,0,37.1,69.6,0.0,975.7,190,3.5,124,0.15
2022-05-29T22:00:00Z,2022-05-29T21:00:00Z,27.8,46,24.4,22.6,0,0,0,0,0,0,38.4,73.6,0.0,976.5,198,3.7,136,0.15
2022-05-29T23:00:00Z,2022-05-29T22:00:00Z,27.0,29,29.5,22.6,0,0,0,0,0,0,39.8,76.9,0.0,976.8,204,3.8,145,0.15
2022-05-30T00:00:00Z,2022-05-29T23:00:00Z,26.6,4,30.6,23.0,0,0,0,0,0,0,41.2,80.7,0.0,976.6,208,3.7,149,0.15
2022-05-30T01:00:00Z,2022-05-30T00:00:00Z,26.1,-22,18.2,23.2,0,0,0,0,0,0,42.0,84.1,0.0,976.2,214,3.6,147,0.15
2022-05-30T02:00:00Z,2022-05-30T01:00:00Z,25.5,-41,18.2,23.3,0,0,0,0,0,0,41.9,87.7,0.0,975.7,220,3.7,139,0.15
2022-05-30T03:00:00Z,2022-05-30T02:00:00Z,25.0,-53,21.3,23.2,0,0,0,0,0,0,41.9,90.0,0.0,975.4,221,3.6,128,0.15
2022-05-30T04:00:00Z,2022-05-30T03:00:00Z,25.0,-61,17.7,23.2,0,0,0,0,0,0,42.6,90.0,0.0,975.6,221,3.4,116,0.15
2022-05-30T05:00:00Z,2022-05-30T04:00:00Z,25.0,-65,25.7,23.2,0,0,0,0,0,0,43.4,89.8,0.0,976.1,218,3.2,103,0.15
2022-05-30T06:00:00Z,2022-05-30T05:00:00Z,25.0,-68,31.5,23.2,11,0,0,11,11,11,43.9,89.8,0.0,976.5,217,3.1,89,0.15
2022-05-30T07:00:00Z,2022-05-30T06:00:00Z,25.1,-70,26.1,23.1,102,42,15,117,114,150,44.1,88.4,0.0,977.1,222,3.4,75,0.15
2022-05-30T08:00:00Z,2022-05-30T07:00:00Z,26.2,-70,7.5,23.0,190,310,151,341,319,529,44.0,82.9,0.0,977.6,228,3.3,61,0.15
2022-05-30T09:00:00Z,2022-05-30T08:00:00Z,27.8,-69,13.7,22.8,296,297,201,497,476,610,43.6,74.1,0.0,977.7,230,2.6,47,0.15
2022-05-30T10:00:00Z,2022-05-30T09:00:00Z,30.4,-64,9.9,22.5,321,413,347,668,642,739,42.8,62.9,0.0,977.4,237,1.9,34,0.15
2022-05-30T11:00:00Z,2022-05-30T10:00:00Z,32.7,-50,0.0,22.5,238,658,613,851,814,885,42.3,54.9,0.0,976.8,247,1.3,21,0.15
2022-05-30T12:00:00Z,2022-05-30T11:00:00Z,33.2,-9,7.9,22.5,342,499,485,827,797,829,42.0,53.7,0.0,976.3,237,0.5,13,0.15
2022-05-30T13:00:00Z,2022-05-30T12:00:00Z,33.9,41,24.0,21.9,490,189,180,669,655,675,41.7,49.7,0.0,975.5,90,0.3,18,0.15
2022-05-30T14:00:00Z,2022-05-30T13:00:00Z,34.6,61,9.8,21.0,320,453,395,715,687,772,41.5,45.3,0.0,974.6,62,0.9,29,0.15
2022-05-30T15:00:00Z,2022-05-30T14:00:00Z,33.8,68,13.6,21.0,314,323,238,552,530,650,40.9,47.3,0.0,973.5,61,1.4,43,0.15
2022-05-30T16:00:00Z,2022-05-30T15:00:00Z,33.1,70,4.6,21.2,221,317,173,394,373,564,39.8,49.7,0.0,972.9,80,1.4,57,0.15
2022-05-30T17:00:00Z,2022-05-30T16:00:00Z,32.2,70,28.2,21.0,138,23,10,148,146,164,38.5,52.0,0.0,973.0,143,1.4,71,0.15
2022-05-30T18:00:00Z,2022-05-30T17:00:00Z,30.8,69,61.4,20.8,22,0,0,22,22,22,37.5,55.6,0.0,973.5,189,2.2,84,0.15
2022-05-30T19:00:00Z,2022-05-30T18:00:00Z,30.0,66,94.6,21.0,0,0,0,0,0,0,38.5,58.6,0.0,974.3,196,3.0,98,0.15
2022-05-30T20:00:00Z,2022-05-30T19:00:00Z,28.7,62,94.8,21.2,0,0,0,0,0,0,40.2,64.4,0.0,975.2,197,3.3,112,0.15
2022-05-30T21:00:00Z,2022-05-30T20:00:00Z,27.2,56,82.5,21.6,0,0,0,0,0,0,41.0,71.3,0.0,976.0,199,3.4,124,0.15
2022-05-30T22:00:00Z,2022-05-30T21:00:00Z,26.6,45,69.2,21.4,0,0,0,0,0,0,41.6,73.4,0.0,976.4,203,3.4,136,0.15
2022-05-30T23:00:00Z,2022-05-30T22:00:00Z,25.9,29,72.6,21.0,0,0,0,0,0,0,43.3,74.4,0.0,976.8,205,3.3,145,0.15
2022-05-31T00:00:00Z,2022-05-30T23:00:00Z,25.2,4,89.9,21.2,0,0,0,0,0,0,44.8,78.5,0.0,976.9,209,3.3,149,0.15
2022-05-31T01:00:00Z,2022-05-31T00:00:00Z,24.4,-21,95.9,21.3,0,0,0,0,0,0,44.5,82.9,0.0,976.4,211,3.4,147,0.15
2022-05-31T02:00:00Z,2022-05-31T01:00:00Z,24.2,-41,96.3,21.8,0,0,0,0,0,0,43.1,86.2,0.0,975.8,214,3.4,139,0.15
2022-05-31T03:00:00Z,2022-05-31T02:00:00Z,24.4,-53,96.3,22.3,0,0,0,0,0,0,41.2,88.1,0.0,975.4,217,3.5,128,0.15
2022-05-31T04:00:00Z,2022-05-31T03:00:00Z,24.7,-60,96.1,22.8,0,0,0,0,0,0,39.5,89.2,0.0,975.2,220,3.4,116,0.15
2022-05-31T05:00:00Z,2022-05-31T04:00:00Z,24.4,-65,95.3,22.6,0,0,0,0,0,0,38.6,89.7,0.0,975.4,221,3.3,103,0.15
2022-05-31T06:00:00Z,2022-05-31T05:00:00Z,24.0,-68,75.9,22.2,7,0,0,7,7,7,38.4,89.4,0.0,975.9,220,3.4,89,0.15
2022-05-31T07:00:00Z,2022-05-31T06:00:00Z,24.3,-70,36.1,22.0,91,0,0,91,91,91,38.5,87.3,0.0,976.5,220,3.7,75,0.15
2022-05-31T08:00:00Z,2022-05-31T07:00:00Z,25.2,-70,40.4,22.0,216,6,3,220,218,223,38.5,82.2,0.0,977.0,219,3.6,61,0.15
2022-05-31T09:00:00Z,2022-05-31T08:00:00Z,27.0,-69,19.3,22.1,337,180,125,461,448,528,38.8,74.6,0.0,977.4,216,2.8,47,0.15
2022-05-31T10:00:00Z,2022-05-31T09:00:00Z,30.2,-64,20.5,22.3,417,206,170,588,572,628,39.6,62.7,0.0,977.5,211,2.2,34,0.15
2022-05-31T11:00:00Z,2022-05-31T10:00:00Z,32.6,-50,27.1,22.2,507,124,114,621,611,631,39.7,54.2,0.0,977.3,189,1.5,21,0.15
2022-05-31T12:00:00Z,2022-05-31T11:00:00Z,32.9,-9,29.4,21.8,543,94,92,635,626,635,39.9,52.2,0.0,976.7,149,1.4,14,0.15
2022-05-31T13:00:00Z,2022-05-31T12:00:00Z,33.0,40,24.3,21.5,501,170,161,662,649,668,40.8,51.1,0.0,975.8,133,1.6,18,0.15
2022-05-31T14:00:00Z,2022-05-31T13:00:00Z,32.0,61,20.7,21.4,434,214,186,620,604,651,41.7,53.4,0.0,974.7,126,1.9,29,0.15
2022-05-31T15:00:00Z,2022-05-31T14:00:00Z,31.4,67,20.6,21.2,368,179,132,501,487,556,42.2,54.7,0.0,973.7,127,2.0,43,0.15
2022-05-31T16:00:00Z,2022-05-31T15:00:00Z,32.2,70,17.5,21.2,269,157,84,353,340,443,42.7,52.5,0.0,973.4,140,2.0,57,0.15
2022-05-31T17:00:00Z,2022-05-31T16:00:00Z,32.6,70,14.3,21.8,150,88,34,185,178,249,43.9,52.9,0.0,973.6,146,1.9,71,0.15
2022-05-31T18:00:00Z,2022-05-31T17:00:00Z,30.2,69,44.7,21.6,32,0,0,32,32,32,45.6,60.2,0.0,974.1,136,1.9,84,0.15
2022-05-31T19:00:00Z,2022-05-31T18:00:00Z,27.7,66,84.8,21.0,0,0,0,0,0,0,47.1,66.7,0.0,975.0,139,2.3,98,0.15
2022-05-31T20:00:00Z,2022-05-31T19:00:00Z,27.2,62,96.9,20.7,0,0,0,0,0,0,47.0,67.5,0.0,975.8,155,2.5,111,0.15
2022-05-31T21:00:00Z,2022-05-31T20:00:00Z,26.7,56,97.0,20.9,0,0,0,0,0,0,46.2,70.6,0.0,976.4,176,2.4,124,0.15
2022-05-31T22:00:00Z,2022-05-31T21:00:00Z,25.6,45,95.5,20.9,0,0,0,0,0,0,46.8,75.1,0.0,976.9,194,2.6,136,0.15
2022-05-31T23:00:00Z,2022-05-31T22:00:00Z,24.9,29,95.7,20.8,0,0,0,0,0,0,47.3,78.5,0.0,977.3,206,3.0,145,0.15
2022-06-01T00:00:00Z,2022-05-31T23:00:00Z,24.7,4,96.1,21.2,0,0,0,0,0,0,46.4,80.9,0.0,977.0,213,3.3,149,0.15
2022-06-01T01:00:00Z,2022-06-01T00:00:00Z,24.6,-21,95.7,21.6,0,0,0,0,0,0,45.2,83.7,0.0,976.2,217,3.5,147,0.15
2022-06-01T02:00:00Z,2022-06-01T01:00:00Z,24.2,-41,92.1,21.7,0,0,0,0,0,0,43.9,85.7,0.0,975.5,221,3.4,139,0.15
2022-06-01T03:00:00Z,2022-06-01T02:00:00Z,23.9,-53,91.1,21.7,0,0,0,0,0,0,42.7,87.2,0.0,975.1,223,3.3,128,0.15
2022-06-01T04:00:00Z,2022-06-01T03:00:00Z,23.9,-60,92.9,21.7,0,0,0,0,0,0,41.6,87.5,0.0,975.0,224,3.0,116,0.15
2022-06-01T05:00:00Z,2022-06-01T04:00:00Z,24.2,-65,67.3,21.8,0,0,0,0,0,0,40.7,86.5,0.0,975.4,224,2.8,103,0.15
2022-06-01T06:00:00Z,2022-06-01T05:00:00Z,24.5,-68,57.1,22.0,10,0,0,10,10,10,39.6,86.0,0.0,975.8,224,2.6,89,0.15
2022-06-01T07:00:00Z,2022-06-01T06:00:00Z,24.5,-70,19.4,21.9,113,38,12,126,122,155,38.3,85.7,0.0,976.3,226,2.4,75,0.15
2022-06-01T08:00:00Z,2022-06-01T07:00:00Z,24.6,-70,17.3,21.8,232,151,72,304,292,402,37.4,84.7,0.0,976.7,225,2.3,61,0.15
2022-06-01T09:00:00Z,2022-06-01T08:00:00Z,26.0,-68,23.8,21.8,355,125,85,440,430,489,37.2,78.0,0.0,977.0,218,1.9,47,0.15
2022-06-01T10:00:00Z,2022-06-01T09:00:00Z,29.6,-63,21.2,22.2,429,177,147,577,563,611,38.7,64.7,0.0,977.0,212,1.8,34,0.15
2022-06-01T11:00:00Z,2022-06-01T10:00:00Z,32.0,-49,20.9,22.0,476,203,188,665,649,677,40.5,55.9,0.0,976.6,203,1.8,21,0.15
2022-06-01T12:00:00Z,2022-06-01T11:00:00Z,32.6,-9,19.9,21.7,484,234,227,711,694,712,41.4,52.7,0.0,975.9,184,1.5,14,0.15
2022-06-01T13:00:00Z,2022-06-01T12:00:00Z,33.2,40,15.6,21.3,420,335,318,738,716,749,42.1,49.9,0.0,975.1,165,1.4,18,0.15
2022-06-01T14:00:00Z,2022-06-01T13:00:00Z,33.8,60,14.9,21.2,376,339,295,671,648,716,42.6,47.7,0.0,974.1,153,1.4,29,0.15
2022-06-01T15:00:00Z,2022-06-01T14:00:00Z,34.3,67,19.7,21.2,355,213,157,512,496,578,42.7,46.5,0.0,973.2,152,1.4,43,0.15
2022-06-01T16:00:00Z,2022-06-01T15:00:00Z,34.2,70,21.7,21.0,278,121,67,344,335,412,42.1,46.0,0.0,972.5,166,1.2,57,0.15
2022-06-01T17:00:00Z,2022-06-01T16:00:00Z,33.4,70,22.7,21.0,161,26,11,172,169,191,41.2,48.5,0.0,972.4,192,1.3,71,0.15
2022-06-01T18:00:00Z,2022-06-01T17:00:00Z,31.7,69,29.1,21.3,33,0,0,33,33,33,40.4,54.5,0.0,972.7,200,2.0,84,0.15
2022-06-01T19:00:00Z,2022-06-01T18:00:00Z,30.4,66,53.7,21.3,0,0,0,0,0,0,39.8,58.3,0.0,973.1,200,2.6,98,0.15
2022-06-01T20:00:00Z,2022-06-01T19:00:00Z,29.3,62,58.0,21.5,0,0,0,0,0,0,39.5,62.9,0.0,973.6,203,2.9,111,0.15
2022-06-01T21:00:00Z,2022-06-01T20:00:00Z,28.2,56,53.1,21.8,0,0,0,0,0,0,39.7,68.3,0.0,974.2,201,2.9,124,0.15
2022-06-01T22:00:00Z,2022-06-01T21:00:00Z,27.6,45,50.5,22.0,0,0,0,0,0,0,40.1,71.2,0.0,974.6,205,3.0,136,0.15
2022-06-01T23:00:00Z,2022-06-01T22:00:00Z,27.2,28,50.5,22.2,0,0,0,0,0,0,40.4,74.2,0.0,974.7,211,3.0,144,0.15
2022-06-02T00:00:00Z,2022-06-01T23:00:00Z,27.0,4,38.1,22.7,0,0,0,0,0,0,40.7,77.1,0.0,974.9,214,3.1,149,0.15
2022-06-02T01:00:00Z,2022-06-02T00:00:00Z,26.8,-21,27.5,23.2,0,0,0,0,0,0,41.0,80.9,0.0,974.5,216,3.2,147,0.15
2022-06-02T02:00:00Z,2022-06-02T01:00:00Z,26.2,-40,14.3,23.5,0,0,0,0,0,0,41.4,85.4,0.0,973.8,217,3.3,139,0.15
2022-06-02T03:00:00Z,2022-06-02T02:00:00Z,25.4,-53,19.0,23.7,0,0,0,0,0,0,42.0,90.3,0.0,973.5,218,3.3,128,0.15
2022-06-02T04:00:00Z,2022-06-02T03:00:00Z,24.9,-60,16.4,23.7,0,0,0,0,0,0,42.6,92.8,0.0,973.5,217,3.2,116,0.15
2022-06-02T05:00:00Z,2022-06-02T04:00:00Z,24.8,-65,16.4,23.6,0,0,0,0,0,0,42.8,92.5,0.0,973.9,217,3.2,103,0.15
2022-06-02T06:00:00Z,2022-06-02T05:00:00Z,24.8,-68,16.3,23.3,13,0,0,13,13,13,42.6,91.4,0.0,974.2,217,3.2,89,0.15
2022-06-02T07:00:00Z,2022-06-02T06:00:00Z,25.1,-69,11.3,23.0,107,105,32,139,130,212,42.0,88.2,0.0,974.8,219,3.2,75,0.15
2022-06-02T08:00:00Z,2022-06-02T07:00:00Z,26.2,-70,0.8,22.8,150,451,221,371,341,629,40.8,81.4,0.0,975.3,221,3.2,61,0.15
2022-06-02T09:00:00Z,2022-06-02T08:00:00Z,27.9,-68,0.0,22.7,174,609,413,586,549,793,39.4,73.6,0.0,975.3,221,3.0,47,0.15
2022-06-02T10:00:00Z,2022-06-02T09:00:00Z,30.8,-63,0.0,22.7,176,712,590,766,726,881,36.7,62.2,0.0,975.0,223,2.9,34,0.15
2022-06-02T11:00:00Z,2022-06-02T10:00:00Z,33.2,-49,0.0,22.6,178,760,707,884,843,922,34.7,53.6,0.0,974.5,223,2.5,21,0.15
2022-06-02T12:00:00Z,2022-06-02T11:00:00Z,34.1,-9,0.0,22.5,176,779,756,933,891,936,34.9,50.9,0.0,973.8,215,2.0,14,0.15
2022-06-02T13:00:00Z,2022-06-02T12:00:00Z,34.8,40,7.0,22.3,269,606,577,846,811,862,35.5,48.4,0.0,972.9,198,1.4,18,0.15
2022-06-02T14:00:00Z,2022-06-02T13:00:00Z,35.7,60,3.5,21.5,212,663,574,786,748,867,36.5,44.0,0.0,972.1,169,1.1,30,0.15
2022-06-02T15:00:00Z,2022-06-02T14:00:00Z,36.1,67,0.0,21.0,159,684,502,661,621,846,37.4,41.7,0.0,971.3,142,1.1,43,0.15
2022-06-02T16:00:00Z,2022-06-02T15:00:00Z,36.2,69,0.0,20.8,143,573,317,460,423,736,37.4,40.8,0.0,970.6,115,1.1,57,0.15
2022-06-02T17:00:00Z,2022-06-02T16:00:00Z,35.2,70,0.0,20.6,102,393,136,238,211,497,37.3,42.7,0.0,970.6,121,1.6,70,0.15
2022-06-02T18:00:00Z,2022-06-02T17:00:00Z,33.5,68,39.0,20.9,31,68,12,43,38,62,38.1,47.7,0.0,971.3,156,2.6,84,0.15
2022-06-02T19:00:00Z,2022-06-02T18:00:00Z,32.8,66,36.0,21.0,0,0,0,0,0,0,38.6,49.9,0.0,972.0,176,3.3,98,0.15
2022-06-02T20:00:00Z,2022-06-02T19:00:00Z,31.4,62,4.9,21.6,0,0,0,0,0,0,38.8,55.9,0.0,972.6,185,3.2,111,0.15
2022-06-02T21:00:00Z,2022-06-02T20:00:00Z,29.6,55,0.0,22.3,0,0,0,0,0,0,39.2,64.7,0.0,973.3,190,3.1,124,0.15
2022-06-02T22:00:00Z,2022-06-02T21:00:00Z,28.3,45,0.0,21.4,0,0,0,0,0,0,38.2,66.4,0.0,974.0,193,2.8,135,0.15
2022-06-02T23:00:00Z,2022-06-02T22:00:00Z,27.4,28,21.3,20.6,0,0,0,0,0,0,37.6,66.7,0.0,974.2,197,2.5,144,0.15
2022-06-03T00:00:00Z,2022-06-02T23:00:00Z,26.6,4,67.4,21.1,0,0,0,0,0,0,38.5,71.9,0.0,973.9,199,2.8,149,0.15
2022-06-03T01:00:00Z,2022-06-03T00:00:00Z,25.6,-21,97.0,21.5,0,0,0,0,0,0,39.2,77.9,0.0,973.7,201,3.0,146,0.15
2022-06-03T02:00:00Z,2022-06-03T01:00:00Z,24.7,-40,97.0,21.5,0,0,0,0,0,0,39.8,82.7,0.0,973.5,206,3.1,139,0.15
2022-06-03T03:00:00Z,2022-06-03T02:00:00Z,23.7,-52,97.0,21.3,0,0,0,0,0,0,40.5,86.4,0.0,973.4,212,3.1,128,0.15
2022-06-03T04:00:00Z,2022-06-03T03:00:00Z,23.4,-60,97.0,21.3,0,0,0,0,0,0,41.3,88.0,0.0,973.7,217,3.2,116,0.15
2022-06-03T05:00:00Z,2022-06-03T04:00:00Z,23.1,-65,97.0,21.0,0,0,0,0,0,0,41.9,88.0,0.0,974.0,221,3.2,103,0.15
2022-06-03T06:00:00Z,2022-06-03T05:00:00Z,22.8,-68,73.0,20.6,6,0,0,6,6,6,42.1,87.7,0.0,974.4,224,3.0,89,0.15
