PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-07-19T06:00:00Z,2022-07-19T05:00:00Z,24.2,-69,9.2,22.8,11,27,3,13,12,12,44.2,91.9,0.0,1005.2,229,2.1,90,0.13
2022-07-19T07:00:00Z,2022-07-19T06:00:00Z,24.7,-70,3.4,23.0,83,274,69,153,139,296,44.4,90.3,0.0,1005.6,234,2.5,76,0.13
2022-07-19T08:00:00Z,2022-07-19T07:00:00Z,25.0,-69,17.2,22.8,203,232,110,313,301,458,44.7,87.4,0.0,1006.0,237,3.2,62,0.13
2022-07-19T09:00:00Z,2022-07-19T08:00:00Z,25.6,-67,5.6,22.5,192,538,360,552,529,738,44.8,82.5,0.0,1006.3,236,3.1,48,0.13
2022-07-19T10:00:00Z,2022-07-19T09:00:00Z,27.3,-61,22.3,22.3,389,236,191,580,568,628,44.3,74.5,0.0,1006.1,236,3.0,34,0.13
2022-07-19T11:00:00Z,2022-07-19T10:00:00Z,29.0,-45,24.0,22.3,442,229,213,656,644,667,43.7,67.0,0.0,1005.5,237,2.9,22,0.13
2022-07-19T12:00:00Z,2022-07-19T11:00:00Z,29.8,-7,16.9,22.2,399,366,353,752,735,753,43.9,63.8,0.0,1004.7,239,2.5,16,0.13
2022-07-19T13:00:00Z,2022-07-19T12:00:00Z,30.0,38,22.0,21.9,481,193,181,662,652,669,44.5,61.9,0.0,1004.0,243,2.1,20,0.13
2022-07-19T14:00:00Z,2022-07-19T13:00:00Z,30.4,58,24.5,21.7,457,130,112,569,562,587,45.2,59.9,0.0,1003.4,244,1.9,31,0.13
2022-07-19T15:00:00Z,2022-07-19T14:00:00Z,30.5,66,26.7,21.7,392,67,46,438,434,464,45.7,59.6,0.0,1002.7,243,2.0,44,0.13
2022-07-19T16:00:00Z,2022-07-19T15:00:00Z,30.0,69,23.2,21.8,272,76,41,313,308,356,46.1,61.3,0.0,1002.2,243,2.1,58,0.13
2022-07-19T17:00:00Z,2022-07-19T16:00:00Z,29.4,70,19.2,22.0,137,69,25,161,158,214,46.3,64.7,0.0,1002.2,242,2.1,72,0.13
2022-07-19T18:00:00Z,2022-07-19T17:00:00Z,28.8,69,37.7,22.3,23,0,0,23,23,23,46.6,68.2,0.0,1002.5,240,2.0,86,0.13
2022-07-19T19:00:00Z,2022-07-19T18:00:00Z,28.4,67,36.4,22.5,0,0,0,0,0,0,47.2,70.2,0.0,1003.1,237,1.9,100,0.13
2022-07-19T20:00:00Z,2022-07-19T19:00:00Z,28.0,64,30.5,22.4,0,0,0,0,0,0,47.7,71.9,0.0,1003.6,236,2.2,113,0.13
2022-07-19T21:00:00Z,2022-07-19T20:00:00Z,27.4,58,28.8,22.3,0,0,0,0,0,0,48.0,74.0,0.0,1004.3,238,2.7,126,0.13
2022-07-19T22:00:00Z,2022-07-19T21:00:00Z,26.6,48,28.5,21.9,0,0,0,0,0,0,49.3,75.7,0.0,1004.5,246,3.1,138,0.13
2022-07-19T23:00:00Z,2022-07-19T22:00:00Z,26.0,31,28.1,21.8,0,0,0,0,0,0,50.2,77.7,0.0,1004.2,252,3.2,148,0.13
2022-07-20T00:00:00Z,2022-07-19T23:00:00Z,25.4,4,29.5,22.1,0,0,0,0,0,0,50.1,81.7,0.0,1003.8,247,2.8,152,0.13
2022-07-20T01:00:00Z,2022-07-20T00:00:00Z,25.0,-24,28.9,22.3,0,0,0,0,0,0,50.4,85.0,0.0,1003.7,239,2.5,150,0.13
2022-07-20T02:00:00Z,2022-07-20T01:00:00Z,24.9,-44,33.0,22.5,0,0,0,0,0,0,50.5,86.8,0.0,1003.5,233,2.3,141,0.13
2022-07-20T03:00:00Z,2022-07-20T02:00:00Z,24.6,-56,31.9,22.6,0,0,0,0,0,0,50.5,88.4,0.0,1003.2,230,2.2,130,0.13
2022-07-20T04:00:00Z,2022-07-20T03:00:00Z,24.5,-63,28.4,22.6,0,0,0,0,0,0,50.3,89.4,0.0,1003.1,227,2.1,117,0.13
2022-07-20T05:00:00Z,2022-07-20T04:00:00Z,24.6,-67,26.6,22.7,0,0,0,0,0,0,50.0,89.5,0.0,1003.4,227,2.1,104,0.13
2022-07-20T06:00:00Z,2022-07-20T05:00:00Z,24.6,-69,25.6,22.8,10,0,0,10,10,10,49.9,89.7,0.0,1003.9,232,2.2,90,0.13
2022-07-20T07:00:00Z,2022-07-20T06:00:00Z,24.5,-70,19.7,22.8,101,65,21,122,119,171,50.2,90.3,0.0,1004.4,238,2.5,76,0.13
2022-07-20T08:00:00Z,2022-07-20T07:00:00Z,24.6,-69,10.7,22.7,192,278,125,317,304,493,50.6,89.2,0.0,1005.0,243,2.9,62,0.13
2022-07-20T09:00:00Z,2022-07-20T08:00:00Z,25.0,-67,24.0,22.7,338,137,91,429,422,485,50.8,86.6,0.0,1005.5,248,2.9,48,0.13
2022-07-20T10:00:00Z,2022-07-20T09:00:00Z,26.7,-61,25.9,22.4,422,144,122,544,536,567,50.7,77.2,0.0,1005.6,257,2.7,34,0.13
2022-07-20T11:00:00Z,2022-07-20T10:00:00Z,28.4,-46,19.3,22.1,420,284,261,681,667,699,50.6,68.7,0.0,1005.0,270,2.5,22,0.13
2022-07-20T12:00:00Z,2022-07-20T11:00:00Z,28.9,-7,41.5,21.8,519,4,4,523,521,523,50.9,65.8,0.0,1004.1,280,2.3,15,0.13
2022-07-20T13:00:00Z,2022-07-20T12:00:00Z,29.4,38,50.6,21.9,428,0,0,428,427,428,51.5,64.1,0.0,1003.3,289,2.0,20,0.13
2022-07-20T14:00:00Z,2022-07-20T13:00:00Z,30.0,58,37.3,22.2,458,35,31,489,486,493,52.1,63.2,0.0,1002.6,293,1.6,31,0.13
2022-07-20T15:00:00Z,2022-07-20T14:00:00Z,29.8,66,42.1,22.8,355,8,5,360,359,364,52.5,66.0,0.0,1002.1,299,1.4,44,0.13
2022-07-20T16:00:00Z,2022-07-20T15:00:00Z,28.9,69,25.2,23.0,265,105,55,320,314,382,52.5,70.3,0.0,1001.6,301,1.3,58,0.13
2022-07-20T17:00:00Z,2022-07-20T16:00:00Z,28.2,70,16.0,22.8,135,129,42,177,170,268,52.3,72.8,0.0,1001.7,283,1.4,72,0.13
2022-07-20T18:00:00Z,2022-07-20T17:00:00Z,27.2,69,31.6,22.6,27,3,1,28,28,29,52.2,76.2,0.0,1002.2,246,1.7,86,0.13
2022-07-20T19:00:00Z,2022-07-20T18:00:00Z,26.3,67,38.9,22.7,0,0,0,0,0,0,52.4,80.4,0.0,1002.7,230,2.3,100,0.13
2022-07-20T20:00:00Z,2022-07-20T19:00:00Z,25.6,64,64.1,22.8,0,0,0,0,0,0,52.8,84.8,0.0,1003.4,230,2.8,113,0.13
2022-07-20T21:00:00Z,2022-07-20T20:00:00Z,25.1,58,59.8,22.8,0,0,0,0,0,0,53.1,87.4,0.0,1004.1,230,3.0,126,0.13
2022-07-20T22:00:00Z,2022-07-20T21:00:00Z,25.0,48,41.9,22.7,0,0,0,0,0,0,53.5,87.1,0.0,1004.5,233,3.1,138,0.13
2022-07-20T23:00:00Z,2022-07-20T22:00:00Z,24.9,31,33.2,22.5,0,0,0,0,0,0,53.8,86.5,0.0,1004.4,237,3.2,148,0.13
2022-07-21T00:00:00Z,2022-07-20T23:00:00Z,24.7,4,41.6,22.6,0,0,0,0,0,0,53.6,87.9,0.0,1004.0,236,2.9,153,0.13
2022-07-21T01:00:00Z,2022-07-21T00:00:00Z,24.5,-24,41.7,22.5,0,0,0,0,0,0,53.6,88.4,0.0,1003.6,236,2.5,150,0.13
2022-07-21T02:00:00Z,2022-07-21T01:00:00Z,24.4,-44,70.7,22.2,0,0,0,0,0,0,53.9,87.8,0.0,1003.2,236,2.2,141,0.13
2022-07-21T03:00:00Z,2022-07-21T02:00:00Z,24.4,-56,72.8,22.2,0,0,0,0,0,0,54.2,87.8,0.0,1003.1,236,2.1,130,0.13
2022-07-21T04:00:00Z,2022-07-21T03:00:00Z,24.2,-63,83.3,22.2,0,0,0,0,0,0,54.6,88.3,0.0,1003.2,237,1.9,117,0.13
2022-07-21T05:00:00Z,2022-07-21T04:00:00Z,24.0,-67,75.4,22.1,0,0,0,0,0,0,54.9,88.9,0.0,1003.5,239,1.9,104,0.13
2022-07-21T06:00:00Z,2022-07-21T05:00:00Z,24.0,-69,62.1,22.0,7,0,0,7,7,7,55.0,88.9,0.0,1003.9,239,1.9,90,0.13
2022-07-21T07:00:00Z,2022-07-21T06:00:00Z,24.0,-70,37.7,22.0,97,0,0,97,97,97,55.3,88.6,0.0,1004.5,240,2.0,76,0.13
2022-07-21T08:00:00Z,2022-07-21T07:00:00Z,24.2,-70,35.4,22.0,226,28,13,239,237,257,55.5,87.5,0.0,1005.3,247,2.7,62,0.13
2022-07-21T09:00:00Z,2022-07-21T08:00:00Z,24.4,-67,46.4,22.0,310,0,0,310,309,310,55.7,86.5,0.0,1005.6,253,3.2,48,0.13
2022-07-21T10:00:00Z,2022-07-21T09:00:00Z,25.3,-61,46.8,22.0,395,0,0,395,394,395,55.4,82.3,0.0,1005.4,251,3.0,34,0.13
2022-07-21T11:00:00Z,2022-07-21T10:00:00Z,26.4,-46,60.5,22.2,336,0,0,336,335,336,55.0,77.3,0.0,1005.2,244,2.6,22,0.13
2022-07-21T12:00:00Z,2022-07-21T11:00:00Z,26.6,-7,61.1,22.2,350,0,0,350,349,350,54.9,76.8,0.0,1004.5,242,2.3,15,0.13
2022-07-21T13:00:00Z,2022-07-21T12:00:00Z,26.6,38,53.2,22.2,410,0,0,410,408,410,54.9,76.6,0.0,1003.7,241,2.2,19,0.13
2022-07-21T14:00:00Z,2022-07-21T13:00:00Z,27.0,59,43.8,22.3,440,1,1,441,439,441,55.0,76.0,0.0,1003.2,241,2.2,31,0.13
2022-07-21T15:00:00Z,2022-07-21T14:00:00Z,27.6,66,44.0,22.5,346,8,5,352,350,355,54.7,73.8,0.0,1002.5,241,2.2,44,0.13
2022-07-21T16:00:00Z,2022-07-21T15:00:00Z,27.9,69,47.0,22.5,224,23,14,238,236,249,54.4,72.3,0.0,1002.1,234,1.9,58,0.13
2022-07-21T17:00:00Z,2022-07-21T16:00:00Z,27.2,70,46.0,22.4,112,0,0,112,111,112,54.1,75.1,0.0,1002.2,222,1.9,72,0.13
2022-07-21T18:00:00Z,2022-07-21T17:00:00Z,26.4,70,55.8,22.4,20,0,0,20,20,20,54.2,78.5,0.0,1002.5,213,2.1,86,0.13
2022-07-21T19:00:00Z,2022-07-21T18:00:00Z,25.9,68,85.7,22.6,0,0,0,0,0,0,54.4,81.8,0.0,1003.0,211,2.2,100,0.13
2022-07-21T20:00:00Z,2022-07-21T19:00:00Z,25.1,64,85.7,22.5,0,0,0,0,0,0,54.7,85.5,0.0,1003.5,213,2.3,113,0.13
2022-07-21T21:00:00Z,2022-07-21T20:00:00Z,24.5,58,72.0,22.4,0,0,0,0,0,0,55.0,88.1,0.0,1004.1,216,2.5,126,0.13
2022-07-21T22:00:00Z,2022-07-21T21:00:00Z,24.7,48,64.4,22.4,0,0,0,0,0,0,55.5,87.3,0.0,1004.4,230,2.6,138,0.13
2022-07-21T23:00:00Z,2022-07-21T22:00:00Z,24.8,31,62.2,22.3,0,0,0,0,0,0,55.8,86.0,0.0,1004.1,234,2.6,148,0.13
2022-07-22T00:00:00Z,2022-07-21T23:00:00Z,24.6,4,58.0,22.2,0,0,0,0,0,0,55.4,87.0,0.0,1003.5,226,2.4,153,0.13
2022-07-22T01:00:00Z,2022-07-22T00:00:00Z,24.2,-24,59.2,22.2,0,0,0,0,0,0,55.2,88.3,0.0,1003.2,226,2.2,150,0.14
2022-07-22T02:00:00Z,2022-07-22T01:00:00Z,24.0,-44,58.7,22.2,0,0,0,0,0,0,55.1,89.4,0.0,1003.0,234,2.2,142,0.14
2022-07-22T03:00:00Z,2022-07-22T02:00:00Z,23.8,-56,57.7,22.2,0,0,0,0,0,0,54.8,90.5,0.0,1002.6,235,2.3,130,0.14
2022-07-22T04:00:00Z,2022-07-22T03:00:00Z,23.6,-63,61.0,22.1,0,0,0,0,0,0,54.5,91.3,0.0,1002.6,230,2.1,117,0.14
2022-07-22T05:00:00Z,2022-07-22T04:00:00Z,23.8,-67,60.1,22.2,0,0,0,0,0,0,54.4,91.0,0.0,1002.9,226,1.7,104,0.14
2022-07-22T06:00:00Z,2022-07-22T05:00:00Z,24.5,-69,44.3,22.7,9,0,0,9,9,9,54.5,89.5,0.0,1003.3,224,1.5,90,0.14
2022-07-22T07:00:00Z,2022-07-22T06:00:00Z,25.2,-70,24.5,22.8,106,21,6,113,111,128,54.8,86.8,0.0,1003.9,230,1.8,76,0.14
2022-07-22T08:00:00Z,2022-07-22T07:00:00Z,25.3,-70,52.3,22.7,168,0,0,168,168,168,55.2,85.0,0.0,1004.5,242,2.4,62,0.14
2022-07-22T09:00:00Z,2022-07-22T08:00:00Z,25.5,-68,43.4,22.7,310,21,15,325,324,332,55.5,84.3,0.0,1004.7,248,2.4,48,0.14
2022-07-22T10:00:00Z,2022-07-22T09:00:00Z,26.4,-62,41.5,22.7,422,3,2,424,423,425,55.3,80.2,0.0,1004.8,254,2.1,34,0.14
2022-07-22T11:00:00Z,2022-07-22T10:00:00Z,27.4,-47,41.7,22.8,480,12,12,492,490,492,54.6,75.8,0.0,1004.6,251,2.1,22,0.14
2022-07-22T12:00:00Z,2022-07-22T11:00:00Z,29.2,-7,34.0,23.1,548,38,37,585,581,585,53.9,70.0,0.0,1003.7,244,2.1,15,0.14
2022-07-22T13:00:00Z,2022-07-22T12:00:00Z,30.8,38,25.8,23.2,487,161,151,639,630,645,53.4,64.0,0.0,1002.4,242,2.2,19,0.14
2022-07-22T14:00:00Z,2022-07-22T13:00:00Z,30.5,59,23.8,22.7,431,180,155,586,577,612,53.4,63.2,0.0,1001.7,234,2.0,31,0.14
2022-07-22T15:00:00Z,2022-07-22T14:00:00Z,28.8,67,35.1,22.6,370,43,34,404,401,415,53.0,69.3,0.0,1001.3,223,2.3,44,0.14
2022-07-22T16:00:00Z,2022-07-22T15:00:00Z,27.8,70,50.4,23.0,212,0,0,212,212,212,54.1,75.2,0.0,1001.2,214,3.2,58,0.14
2022-07-22T17:00:00Z,2022-07-22T16:00:00Z,28.2,70,48.7,23.3,96,0,0,96,96,96,55.6,75.0,0.0,1002.1,204,3.0,72,0.14
2022-07-22T18:00:00Z,2022-07-22T17:00:00Z,27.8,70,58.3,23.2,17,0,0,17,17,17,55.5,76.3,0.0,1003.1,198,2.4,86,0.14
2022-07-22T19:00:00Z,2022-07-22T18:00:00Z,27.2,68,80.4,23.0,0,0,0,0,0,0,55.6,78.1,0.0,1003.8,193,2.4,100,0.14
2022-07-22T20:00:00Z,2022-07-22T19:00:00Z,26.0,64,71.7,22.8,0,0,0,0,0,0,55.7,82.6,0.0,1004.3,193,2.5,113,0.14
2022-07-22T21:00:00Z,2022-07-22T20:00:00Z,24.9,59,83.2,22.7,0,0,0,0,0,0,55.6,87.6,0.0,1004.8,200,2.2,127,0.14
2022-07-22T22:00:00Z,2022-07-22T21:00:00Z,24.4,49,79.4,22.6,0,0,0,0,0,0,56.4,89.7,0.0,1005.0,210,2.1,139,0.14
2022-07-22T23:00:00Z,2022-07-22T22:00:00Z,24.0,31,74.5,22.4,0,0,0,0,0,0,57.3,90.8,0.0,1004.7,214,1.9,148,0.14
2022-07-23T00:00:00Z,2022-07-22T23:00:00Z,24.0,4,83.2,22.5,0,0,0,0,0,0,57.3,91.3,0.0,1004.5,213,1.7,153,0.14
2022-07-23T01:00:00Z,2022-07-23T00:00:00Z,23.9,-25,90.4,22.6,0,0,0,0,0,0,57.4,92.2,0.0,1004.3,220,1.6,150,0.13
2022-07-23T02:00:00Z,2022-07-23T01:00:00Z,23.8,-45,91.5,22.5,0,0,0,0,0,0,57.8,92.2,0.0,1003.7,230,1.6,142,0.13
2022-07-23T03:00:00Z,2022-07-23T02:00:00Z,23.9,-56,90.8,22.6,0,0,0,0,0,0,58.4,92.2,0.0,1003.6,226,1.3,130,0.13
2022-07-23T04:00:00Z,2022-07-23T03:00:00Z,23.9,-63,83.2,22.6,0,0,0,0,0,0,59.0,92.4,0.0,1004.0,206,1.2,117,0.13
2022-07-23T05:00:00Z,2022-07-23T04:00:00Z,24.3,-67,76.5,23.0,0,0,0,0,0,0,58.5,92.2,0.0,1004.1,196,1.6,104,0.13
2022-07-23T06:00:00Z,2022-07-23T05:00:00Z,25.0,-69,61.1,23.5,6,0,0,6,6,6,57.8,90.9,0.0,1004.2,204,2.2,90,0.13
2022-07-23T07:00:00Z,2022-07-23T06:00:00Z,25.4,-70,34.9,23.5,85,0,0,85,85,85,57.5,89.0,0.0,1004.5,211,2.8,76,0.13
2022-07-23T08:00:00Z,2022-07-23T07:00:00Z,25.6,-70,43.7,23.2,192,0,0,192,192,192,57.3,86.6,0.0,1005.1,214,3.1,62,0.13
2022-07-23T09:00:00Z,2022-07-23T08:00:00Z,26.0,-68,33.9,22.8,346,11,7,353,352,358,57.4,82.8,0.0,1005.5,218,3.1,48,0.13
2022-07-23T10:00:00Z,2022-07-23T09:00:00Z,26.8,-62,44.1,22.7,387,0,0,387,386,387,56.3,78.1,0.0,1005.4,216,2.9,34,0.13
2022-07-23T11:00:00Z,2022-07-23T10:00:00Z,27.4,-47,36.4,22.5,486,29,28,514,511,515,55.0,74.2,0.0,1005.0,210,2.6,22,0.13
2022-07-23T12:00:00Z,2022-07-23T11:00:00Z,28.3,-8,19.9,22.4,490,199,192,682,672,683,55.3,70.4,0.0,1004.6,208,2.3,15,0.13
2022-07-23T13:00:00Z,2022-07-23T12:00:00Z,29.0,39,22.5,22.3,496,156,147,643,635,649,55.7,67.2,0.0,1004.0,209,1.9,19,0.13
2022-07-23T14:00:00Z,2022-07-23T13:00:00Z,28.6,59,33.1,22.2,457,43,39,495,492,500,55.5,68.2,0.0,1003.1,216,2.0,31,0.13
2022-07-23T15:00:00Z,2022-07-23T14:00:00Z,28.3,67,52.6,22.2,278,0,0,278,277,278,55.0,69.3,0.0,1002.2,217,2.1,44,0.13
2022-07-23T16:00:00Z,2022-07-23T15:00:00Z,28.3,70,61.3,22.5,156,0,0,156,155,156,55.0,70.8,0.0,1001.8,219,2.2,58,0.13
2022-07-23T17:00:00Z,2022-07-23T16:00:00Z,27.7,71,57.7,23.2,75,0,0,75,75,75,55.1,76.6,0.0,1002.1,226,1.9,72,0.13
2022-07-23T18:00:00Z,2022-07-23T17:00:00Z,27.2,70,47.5,23.6,17,0,0,17,17,17,55.3,80.7,0.0,1002.8,233,1.5,86,0.13
2022-07-23T19:00:00Z,2022-07-23T18:00:00Z,26.7,68,85.3,23.6,0,0,0,0,0,0,55.8,82.9,0.0,1003.6,230,1.6,100,0.13
2022-07-23T20:00:00Z,2022-07-23T19:00:00Z,25.6,65,80.2,23.2,0,0,0,0,0,0,56.3,86.6,0.0,1004.3,227,1.8,113,0.13
2022-07-23T21:00:00Z,2022-07-23T20:00:00Z,24.8,59,71.5,22.8,0,0,0,0,0,0,56.5,88.9,0.0,1005.0,226,1.8,127,0.13
2022-07-23T22:00:00Z,2022-07-23T21:00:00Z,24.2,49,58.1,22.8,0,0,0,0,0,0,55.7,91.4,0.0,1005.6,235,1.5,139,0.13
2022-07-23T23:00:00Z,2022-07-23T22:00:00Z,23.7,32,53.4,22.7,0,0,0,0,0,0,54.8,93.9,0.0,1005.5,237,1.3,148,0.13
2022-07-24T00:00:00Z,2022-07-23T23:00:00Z,23.7,4,57.8,22.6,0,0,0,0,0,0,54.7,93.8,0.0,1005.1,218,1.1,153,0.13
2022-07-24T01:00:00Z,2022-07-24T00:00:00Z,23.5,-25,50.5,22.5,0,0,0,0,0,0,54.5,94.1,0.0,1004.8,201,1.1,150,0.13
2022-07-24T02:00:00Z,2022-07-24T01:00:00Z,23.4,-45,58.4,22.6,0,0,0,0,0,0,54.4,95.0,0.0,1004.4,191,1.1,142,0.13
2022-07-24T03:00:00Z,2022-07-24T02:00:00Z,23.5,-57,68.8,22.7,0,0,0,0,0,0,54.2,95.3,0.0,1004.2,183,0.9,130,0.13
2022-07-24T04:00:00Z,2022-07-24T03:00:00Z,23.5,-63,76.2,22.7,0,0,0,0,0,0,53.9,95.0,0.0,1004.4,184,0.8,117,0.13
2022-07-24T05:00:00Z,2022-07-24T04:00:00Z,23.5,-67,76.5,22.7,0,0,0,0,0,0,53.6,95.0,0.0,1004.6,183,0.9,104,0.13
2022-07-24T06:00:00Z,2022-07-24T05:00:00Z,24.1,-70,64.3,23.0,4,0,0,4,4,4,53.4,93.3,0.0,1004.8,180,0.8,90,0.13
2022-07-24T07:00:00Z,2022-07-24T06:00:00Z,24.8,-71,27.2,23.2,95,29,10,105,103,128,53.5,91.1,0.0,1005.3,184,0.8,76,0.13
2022-07-24T08:00:00Z,2022-07-24T07:00:00Z,24.7,-70,34.8,23.2,214,8,3,217,216,223,53.8,91.1,0.0,1006.0,206,1.0,62,0.13
2022-07-24T09:00:00Z,2022-07-24T08:00:00Z,25.2,-68,52.3,23.5,255,0,0,255,255,255,54.1,89.8,0.0,1006.3,223,1.3,48,0.13
2022-07-24T10:00:00Z,2022-07-24T09:00:00Z,26.6,-62,72.7,23.4,193,0,0,193,193,193,54.6,82.4,0.0,1006.1,249,1.1,34,0.13
2022-07-24T11:00:00Z,2022-07-24T10:00:00Z,27.8,-47,64.7,23.0,292,0,0,292,292,292,54.6,75.6,0.0,1005.5,278,1.1,22,0.13
2022-07-24T12:00:00Z,2022-07-24T11:00:00Z,28.4,-8,50.7,23.2,427,5,5,431,430,431,54.1,73.5,0.0,1004.3,286,1.3,15,0.13
2022-07-24T13:00:00Z,2022-07-24T12:00:00Z,29.0,39,40.0,23.3,509,9,9,518,516,518,54.1,71.6,0.0,1003.3,292,1.5,19,0.13
2022-07-24T14:00:00Z,2022-07-24T13:00:00Z,29.4,60,39.3,23.4,445,26,21,466,464,472,54.4,70.2,0.0,1002.5,295,1.3,30,0.13
2022-07-24T15:00:00Z,2022-07-24T14:00:00Z,29.8,67,24.8,23.3,363,146,104,467,460,518,54.4,68.6,0.0,1001.7,292,1.1,44,0.13
2022-07-24T16:00:00Z,2022-07-24T15:00:00Z,30.0,70,32.1,23.4,255,68,41,296,292,330,54.3,67.8,0.0,1001.2,283,1.1,58,0.13
2022-07-24T17:00:00Z,2022-07-24T16:00:00Z,29.2,71,36.7,23.5,128,1,0,128,128,129,54.7,71.0,0.0,1001.4,269,1.7,72,0.13
2022-07-24T18:00:00Z,2022-07-24T17:00:00Z,28.2,70,28.8,23.6,27,0,0,27,27,27,55.4,76.2,0.0,1002.1,256,2.0,86,0.13
2022-07-24T19:00:00Z,2022-07-24T18:00:00Z,27.0,68,37.2,23.5,0,0,0,0,0,0,56.2,81.0,0.0,1002.9,247,1.7,100,0.13
2022-07-24T20:00:00Z,2022-07-24T19:00:00Z,26.0,65,35.4,23.4,0,0,0,0,0,0,56.9,85.4,0.0,1003.9,243,1.7,113,0.13
2022-07-24T21:00:00Z,2022-07-24T20:00:00Z,25.5,59,34.2,23.4,0,0,0,0,0,0,57.2,88.5,0.0,1004.7,239,1.8,127,0.13
2022-07-24T22:00:00Z,2022-07-24T21:00:00Z,25.2,49,51.9,23.3,0,0,0,0,0,0,58.5,89.5,0.0,1004.7,234,2.0,139,0.13
2022-07-24T23:00:00Z,2022-07-24T22:00:00Z,25.0,32,71.1,23.3,0,0,0,0,0,0,59.8,90.0,0.0,1004.7,230,2.0,149,0.13
2022-07-25T00:00:00Z,2022-07-24T23:00:00Z,24.7,4,64.4,23.2,0,0,0,0,0,0,59.3,91.1,0.0,1004.7,222,2.0,153,0.13
2022-07-25T01:00:00Z,2022-07-25T00:00:00Z,24.6,-25,66.1,23.2,0,0,0,0,0,0,58.5,92.2,0.0,1004.2,213,2.1,151,0.13
2022-07-25T02:00:00Z,2022-07-25T01:00:00Z,24.4,-45,83.0,23.2,0,0,0,0,0,0,58.2,93.3,0.0,1003.6,217,1.9,142,0.13
2022-07-25T03:00:00Z,2022-07-25T02:00:00Z,24.0,-57,87.9,23.1,0,0,0,0,0,0,58.7,94.2,0.0,1003.5,225,1.3,130,0.13
2022-07-25T04:00:00Z,2022-07-25T03:00:00Z,23.9,-64,82.7,23.1,0,0,0,0,0,0,59.5,95.3,0.0,1003.8,217,0.9,117,0.13
2022-07-25T05:00:00Z,2022-07-25T04:00:00Z,24.1,-68,67.0,23.3,0,0,0,0,0,0,60.3,95.3,0.0,1004.2,207,0.7,104,0.13
2022-07-25T06:00:00Z,2022-07-25T05:00:00Z,24.3,-70,54.3,23.3,8,0,0,8,8,8,60.8,94.2,0.0,1004.5,201,0.7,90,0.13
2022-07-25T07:00:00Z,2022-07-25T06:00:00Z,24.6,-71,37.5,23.2,91,0,0,91,90,91,61.3,92.2,0.0,1005.0,200,0.7,76,0.13
2022-07-25T08:00:00Z,2022-07-25T07:00:00Z,25.2,-71,54.0,23.2,163,0,0,163,163,163,61.6,88.7,0.0,1005.7,222,0.8,62,0.13
2022-07-25T09:00:00Z,2022-07-25T08:00:00Z,25.9,-68,51.9,23.5,266,0,0,266,265,266,61.8,86.6,0.0,1006.0,254,0.7,48,0.13
2022-07-25T10:00:00Z,2022-07-25T09:00:00Z,25.4,-63,57.4,23.5,308,0,0,308,308,308,63.0,89.0,0.0,1005.9,302,0.8,34,0.13
2022-07-25T11:00:00Z,2022-07-25T10:00:00Z,24.2,-48,57.2,23.2,357,0,0,357,356,357,63.7,93.9,0.0,1005.5,7,0.5,22,0.13
2022-07-25T12:00:00Z,2022-07-25T11:00:00Z,23.8,-8,70.6,23.2,259,0,0,259,259,259,63.7,96.4,0.0,1005.1,57,0.4,14,0.13
2022-07-25T13:00:00Z,2022-07-25T12:00:00Z,23.8,40,90.4,23.2,82,0,0,82,82,82,63.5,96.4,0.0,1004.5,337,0.3,19,0.13
2022-07-25T14:00:00Z,2022-07-25T13:00:00Z,24.2,60,90.3,23.1,72,0,0,72,72,72,62.6,93.9,0.0,1003.7,263,0.7,30,0.13
2022-07-25T15:00:00Z,2022-07-25T14:00:00Z,24.4,67,68.9,22.8,184,0,0,184,183,184,61.0,90.5,0.0,1003.2,236,1.3,44,0.13
2022-07-25T16:00:00Z,2022-07-25T15:00:00Z,24.3,70,45.6,22.3,218,0,0,218,218,218,58.1,88.9,0.0,1002.7,226,2.1,58,0.13
2022-07-25T17:00:00Z,2022-07-25T16:00:00Z,24.4,71,31.1,22.2,132,0,0,132,131,132,55.1,87.8,0.0,1002.4,230,2.3,72,0.13
2022-07-25T18:00:00Z,2022-07-25T17:00:00Z,24.7,70,42.3,22.5,21,0,0,21,21,21,54.5,87.6,0.0,1002.7,238,1.6,86,0.13
2022-07-25T19:00:00Z,2022-07-25T18:00:00Z,24.7,68,68.5,22.7,0,0,0,0,0,0,55.4,88.7,0.0,1003.4,241,1.0,100,0.13
2022-07-25T20:00:00Z,2022-07-25T19:00:00Z,24.1,65,70.1,22.6,0,0,0,0,0,0,55.9,91.1,0.0,1004.1,225,0.9,114,0.13
2022-07-25T21:00:00Z,2022-07-25T20:00:00Z,23.4,59,66.9,22.1,0,0,0,0,0,0,56.1,92.4,0.0,1004.7,207,1.2,127,0.13
2022-07-25T22:00:00Z,2022-07-25T21:00:00Z,23.3,49,51.9,22.3,0,0,0,0,0,0,57.6,94.1,0.0,1005.2,205,1.4,139,0.13
2022-07-25T23:00:00Z,2022-07-25T22:00:00Z,23.4,32,46.5,22.7,0,0,0,0,0,0,58.7,95.9,0.0,1005.1,207,1.5,149,0.13
