PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-06-24T01:00:00Z,2022-06-24T00:00:00Z,24.6,-23,25.5,23.8,0,0,0,0,0,0,55.1,95.3,0.0,1016.3,206,1.6,148,0.13
2022-06-24T02:00:00Z,2022-06-24T01:00:00Z,24.3,-42,28.4,23.7,0,0,0,0,0,0,55.5,96.2,0.0,1015.9,194,1.2,140,0.13
2022-06-24T03:00:00Z,2022-06-24T02:00:00Z,24.2,-53,44.9,23.5,0,0,0,0,0,0,56.1,95.9,0.0,1015.7,160,0.9,129,0.13
2022-06-24T04:00:00Z,2022-06-24T03:00:00Z,24.1,-60,54.8,23.3,0,0,0,0,0,0,56.4,95.6,0.0,1016.0,137,1.2,116,0.13
2022-06-24T05:00:00Z,2022-06-24T04:00:00Z,24.0,-64,44.9,23.3,0,0,0,0,0,0,55.7,95.9,0.0,1016.0,155,1.4,103,0.13
2022-06-24T06:00:00Z,2022-06-24T05:00:00Z,24.3,-66,68.3,23.6,7,0,0,7,7,7,55.2,95.3,0.0,1016.3,172,1.5,90,0.13
2022-06-24T07:00:00Z,2022-06-24T06:00:00Z,25.0,-67,36.3,24.1,90,0,0,90,89,90,56.1,94.5,0.0,1017.0,158,1.4,76,0.13
2022-06-24T08:00:00Z,2022-06-24T07:00:00Z,25.2,-66,41.1,23.9,204,0,0,204,203,204,57.7,92.5,0.0,1017.9,135,1.3,62,0.13
2022-06-24T09:00:00Z,2022-06-24T08:00:00Z,25.2,-63,36.6,23.2,343,0,0,343,342,343,58.6,88.4,0.0,1018.4,132,1.4,49,0.13
2022-06-24T10:00:00Z,2022-06-24T09:00:00Z,25.6,-56,35.2,23.3,453,1,1,454,453,454,59.0,87.1,0.0,1018.1,194,0.7,36,0.13
2022-06-24T11:00:00Z,2022-06-24T10:00:00Z,26.2,-40,39.4,23.8,481,5,4,485,484,486,59.5,86.9,0.0,1017.6,288,1.5,24,0.13
2022-06-24T12:00:00Z,2022-06-24T11:00:00Z,27.2,-6,53.9,24.1,379,8,7,386,385,386,59.3,83.2,0.0,1017.1,277,1.9,18,0.13
2022-06-24T13:00:00Z,2022-06-24T12:00:00Z,28.0,33,75.2,24.3,198,0,0,198,198,198,58.5,80.1,0.0,1016.2,256,1.9,22,0.13
2022-06-24T14:00:00Z,2022-06-24T13:00:00Z,27.5,53,41.3,24.0,417,0,0,417,416,417,57.9,81.0,0.0,1015.4,240,2.0,32,0.13
2022-06-24T15:00:00Z,2022-06-24T14:00:00Z,26.0,62,51.2,23.7,283,0,0,283,283,283,57.3,87.2,0.0,1014.7,239,2.2,45,0.13
2022-06-24T16:00:00Z,2022-06-24T15:00:00Z,24.7,66,45.2,23.5,200,0,0,200,200,200,56.6,93.1,0.0,1014.3,240,2.4,58,0.13
2022-06-24T17:00:00Z,2022-06-24T16:00:00Z,24.7,67,30.8,23.6,121,0,0,121,120,121,55.9,93.6,0.0,1014.4,240,2.6,72,0.13
2022-06-24T18:00:00Z,2022-06-24T17:00:00Z,25.0,67,53.5,23.8,19,0,0,19,19,19,55.2,93.3,0.0,1014.7,232,2.5,86,0.13
2022-06-24T19:00:00Z,2022-06-24T18:00:00Z,25.0,65,78.2,24.0,0,0,0,0,0,0,54.2,93.6,0.0,1015.0,215,2.0,99,0.13
2022-06-24T20:00:00Z,2022-06-24T19:00:00Z,24.9,61,73.0,24.0,0,0,0,0,0,0,53.6,94.8,0.0,1015.6,202,1.7,113,0.13
2022-06-24T21:00:00Z,2022-06-24T20:00:00Z,24.4,56,66.2,23.8,0,0,0,0,0,0,53.2,96.5,0.0,1016.4,203,1.4,126,0.13
2022-06-24T22:00:00Z,2022-06-24T21:00:00Z,23.7,46,62.9,23.3,0,0,0,0,0,0,53.4,97.3,0.0,1016.8,201,1.3,137,0.13
2022-06-24T23:00:00Z,2022-06-24T22:00:00Z,23.3,29,54.0,22.9,0,0,0,0,0,0,53.8,97.3,0.0,1016.9,195,1.2,146,0.13
2022-06-25T00:00:00Z,2022-06-24T23:00:00Z,23.2,4,47.2,22.8,0,0,0,0,0,0,53.7,97.3,0.0,1016.4,186,1.0,150,0.13
2022-06-25T01:00:00Z,2022-06-25T00:00:00Z,23.0,-23,39.3,22.6,0,0,0,0,0,0,53.8,97.3,0.0,1016.0,172,1.1,148,0.13
2022-06-25T02:00:00Z,2022-06-25T01:00:00Z,23.2,-42,44.9,22.7,0,0,0,0,0,0,54.0,97.0,0.0,1015.6,169,1.3,140,0.13
2022-06-25T03:00:00Z,2022-06-25T02:00:00Z,22.8,-53,42.0,22.4,0,0,0,0,0,0,54.1,97.6,0.0,1015.4,165,1.3,129,0.13
2022-06-25T04:00:00Z,2022-06-25T03:00:00Z,22.5,-60,39.0,22.2,0,0,0,0,0,0,54.1,97.9,0.0,1015.5,162,1.3,116,0.13
2022-06-25T05:00:00Z,2022-06-25T04:00:00Z,22.5,-64,49.0,22.2,0,0,0,0,0,0,54.2,98.2,0.0,1016.0,164,1.3,103,0.13
2022-06-25T06:00:00Z,2022-06-25T05:00:00Z,23.5,-66,36.9,22.8,9,0,0,9,9,9,54.3,95.6,0.0,1016.6,162,1.4,90,0.13
2022-06-25T07:00:00Z,2022-06-25T06:00:00Z,25.0,-67,15.5,23.4,106,30,9,115,113,134,54.1,91.1,0.0,1017.2,160,1.6,76,0.13
2022-06-25T08:00:00Z,2022-06-25T07:00:00Z,25.8,-66,21.4,23.5,229,78,39,269,264,315,53.7,87.2,0.0,1017.8,174,2.2,62,0.13
2022-06-25T09:00:00Z,2022-06-25T08:00:00Z,26.5,-63,21.5,23.2,328,151,98,426,418,487,53.2,82.4,0.0,1017.8,185,2.7,49,0.13
2022-06-25T10:00:00Z,2022-06-25T09:00:00Z,28.2,-57,24.5,23.4,417,145,118,535,527,563,52.5,75.7,0.0,1017.6,192,2.6,36,0.13
2022-06-25T11:00:00Z,2022-06-25T10:00:00Z,29.6,-40,23.1,23.8,452,197,180,631,621,642,52.1,71.3,0.0,1017.1,200,2.5,24,0.13
2022-06-25T12:00:00Z,2022-06-25T11:00:00Z,29.9,-6,30.6,23.9,507,100,94,602,596,602,52.3,70.3,0.0,1016.5,212,2.4,18,0.13
2022-06-25T13:00:00Z,2022-06-25T12:00:00Z,30.0,33,24.0,24.2,457,199,185,641,631,648,53.6,71.1,0.0,1016.0,221,2.4,22,0.13
2022-06-25T14:00:00Z,2022-06-25T13:00:00Z,29.3,53,34.1,24.9,459,43,36,496,493,502,54.5,77.3,0.0,1015.1,219,2.2,32,0.13
2022-06-25T15:00:00Z,2022-06-25T14:00:00Z,28.2,62,17.6,25.2,313,257,185,498,485,574,55.1,83.3,0.0,1014.7,222,2.0,45,0.13
2022-06-25T16:00:00Z,2022-06-25T15:00:00Z,27.4,66,45.7,24.8,227,0,0,227,226,227,54.9,85.5,0.0,1014.7,239,2.2,58,0.13
2022-06-25T17:00:00Z,2022-06-25T16:00:00Z,26.7,67,33.3,24.5,132,0,0,132,132,132,54.1,87.8,0.0,1014.9,248,2.0,72,0.13
2022-06-25T18:00:00Z,2022-06-25T17:00:00Z,25.3,67,46.8,23.9,23,0,0,23,23,23,53.8,91.7,0.0,1015.3,248,1.6,86,0.13
2022-06-25T19:00:00Z,2022-06-25T18:00:00Z,24.6,65,87.7,23.5,0,0,0,0,0,0,53.5,93.6,0.0,1015.7,245,1.4,99,0.13
2022-06-25T20:00:00Z,2022-06-25T19:00:00Z,24.5,62,76.5,23.6,0,0,0,0,0,0,53.4,94.7,0.0,1016.2,242,1.6,113,0.13
2022-06-25T21:00:00Z,2022-06-25T20:00:00Z,24.3,56,76.1,23.7,0,0,0,0,0,0,53.7,96.5,0.0,1016.8,237,1.5,126,0.13
2022-06-25T22:00:00Z,2022-06-25T21:00:00Z,24.1,46,86.5,23.6,0,0,0,0,0,0,55.8,96.7,0.0,1017.1,243,1.3,137,0.13
2022-06-25T23:00:00Z,2022-06-25T22:00:00Z,23.7,29,85.3,23.3,0,0,0,0,0,0,57.3,97.6,0.0,1017.0,245,1.5,146,0.13
2022-06-26T00:00:00Z,2022-06-25T23:00:00Z,23.5,4,90.0,23.2,0,0,0,0,0,0,57.1,98.2,0.0,1016.7,239,1.5,150,0.13
2022-06-26T01:00:00Z,2022-06-26T00:00:00Z,23.4,-22,82.4,23.1,0,0,0,0,0,0,57.3,98.2,0.0,1016.2,233,1.2,148,0.14
2022-06-26T02:00:00Z,2022-06-26T01:00:00Z,23.6,-42,67.5,23.3,0,0,0,0,0,0,57.7,98.2,0.0,1015.9,223,1.0,140,0.14
2022-06-26T03:00:00Z,2022-06-26T02:00:00Z,24.1,-53,86.9,23.7,0,0,0,0,0,0,57.9,97.6,0.0,1015.9,222,0.7,129,0.14
2022-06-26T04:00:00Z,2022-06-26T03:00:00Z,24.3,-60,66.2,23.8,0,0,0,0,0,0,58.0,97.0,0.0,1015.9,225,0.8,116,0.14
2022-06-26T05:00:00Z,2022-06-26T04:00:00Z,24.2,-64,49.1,23.6,0,0,0,0,0,0,58.5,96.5,0.0,1016.4,216,0.9,103,0.14
2022-06-26T06:00:00Z,2022-06-26T05:00:00Z,24.0,-66,74.0,23.5,6,0,0,6,6,6,59.0,97.0,0.0,1017.2,184,1.0,90,0.14
2022-06-26T07:00:00Z,2022-06-26T06:00:00Z,23.8,-67,37.3,23.7,91,0,0,91,91,91,59.3,99.1,0.0,1018.0,143,0.9,76,0.14
2022-06-26T08:00:00Z,2022-06-26T07:00:00Z,24.2,-66,34.3,24.1,226,2,1,227,226,228,59.2,99.4,0.0,1018.7,98,0.4,62,0.14
2022-06-26T09:00:00Z,2022-06-26T08:00:00Z,24.8,-63,40.1,24.3,311,21,12,323,322,333,58.2,97.6,0.0,1018.9,292,0.4,49,0.14
2022-06-26T10:00:00Z,2022-06-26T09:00:00Z,25.6,-57,36.1,24.4,435,23,19,455,453,459,57.2,93.1,0.0,1018.6,237,0.7,36,0.14
2022-06-26T11:00:00Z,2022-06-26T10:00:00Z,26.3,-40,39.1,24.7,493,5,5,497,496,498,57.3,90.9,0.0,1018.4,204,0.9,24,0.14
2022-06-26T12:00:00Z,2022-06-26T11:00:00Z,26.8,-6,45.3,25.0,471,0,0,471,470,471,57.5,89.9,0.0,1017.7,209,1.2,18,0.14
2022-06-26T13:00:00Z,2022-06-26T12:00:00Z,27.7,33,32.1,24.9,496,71,65,561,556,565,57.9,84.8,0.0,1016.8,225,1.4,22,0.14
2022-06-26T14:00:00Z,2022-06-26T13:00:00Z,28.6,53,30.0,24.8,435,96,84,519,514,529,58.7,80.0,0.0,1016.6,251,1.4,32,0.14
2022-06-26T15:00:00Z,2022-06-26T14:00:00Z,29.0,62,23.5,25.0,351,144,102,453,445,498,59.0,78.8,0.0,1016.3,255,1.2,45,0.14
2022-06-26T16:00:00Z,2022-06-26T15:00:00Z,28.1,66,71.5,25.1,125,0,0,125,125,125,58.3,83.8,0.0,1016.0,252,1.2,58,0.14
2022-06-26T17:00:00Z,2022-06-26T16:00:00Z,27.0,67,73.9,25.1,48,0,0,48,48,48,56.4,88.8,0.0,1015.6,243,1.5,72,0.14
2022-06-26T18:00:00Z,2022-06-26T17:00:00Z,26.5,67,54.6,24.8,16,0,0,16,16,16,55.2,90.4,0.0,1015.7,224,1.6,86,0.14
2022-06-26T19:00:00Z,2022-06-26T18:00:00Z,25.8,65,88.8,24.5,0,0,0,0,0,0,55.1,92.3,0.0,1016.3,220,1.3,99,0.14
2022-06-26T20:00:00Z,2022-06-26T19:00:00Z,25.3,62,95.2,24.2,0,0,0,0,0,0,55.3,93.6,0.0,1017.0,210,1.1,113,0.14
2022-06-26T21:00:00Z,2022-06-26T20:00:00Z,25.2,56,96.6,24.2,0,0,0,0,0,0,55.7,94.2,0.0,1017.5,197,1.0,126,0.14
2022-06-26T22:00:00Z,2022-06-26T21:00:00Z,24.7,46,96.8,23.9,0,0,0,0,0,0,57.4,95.0,0.0,1017.6,232,0.7,137,0.14
2022-06-26T23:00:00Z,2022-06-26T22:00:00Z,24.2,29,96.3,23.5,0,0,0,0,0,0,58.9,95.9,0.0,1017.4,266,0.8,146,0.14
2022-06-27T00:00:00Z,2022-06-26T23:00:00Z,24.0,4,96.3,23.5,0,0,0,0,0,0,59.6,96.7,0.0,1017.3,292,0.6,151,0.14
2022-06-27T01:00:00Z,2022-06-27T00:00:00Z,23.8,-22,96.3,23.4,0,0,0,0,0,0,60.2,97.9,0.0,1017.1,355,0.5,148,0.14
2022-06-27T02:00:00Z,2022-06-27T01:00:00Z,23.5,-42,95.9,23.2,0,0,0,0,0,0,60.3,98.5,0.0,1016.5,60,0.3,140,0.14
2022-06-27T03:00:00Z,2022-06-27T02:00:00Z,23.4,-53,95.6,23.2,0,0,0,0,0,0,60.0,98.5,0.0,1016.1,140,0.5,129,0.14
2022-06-27T04:00:00Z,2022-06-27T03:00:00Z,23.4,-60,93.4,23.1,0,0,0,0,0,0,59.6,98.2,0.0,1016.2,163,0.9,117,0.14
2022-06-27T05:00:00Z,2022-06-27T04:00:00Z,23.3,-64,74.0,23.0,0,0,0,0,0,0,59.3,98.2,0.0,1016.5,172,1.1,103,0.14
2022-06-27T06:00:00Z,2022-06-27T05:00:00Z,23.2,-66,69.7,23.0,6,0,0,6,6,6,59.2,98.5,0.0,1017.1,162,1.2,90,0.14
2022-06-27T07:00:00Z,2022-06-27T06:00:00Z,23.7,-67,41.9,23.3,83,0,0,83,82,83,59.7,97.9,0.0,1017.8,153,1.0,76,0.14
2022-06-27T08:00:00Z,2022-06-27T07:00:00Z,24.7,-66,54.8,23.8,165,0,0,165,165,165,59.9,95.0,0.0,1018.6,152,0.9,62,0.14
2022-06-27T09:00:00Z,2022-06-27T08:00:00Z,25.6,-64,48.6,23.8,289,0,0,289,288,289,59.6,90.1,0.0,1019.1,166,0.8,49,0.14
2022-06-27T10:00:00Z,2022-06-27T09:00:00Z,26.4,-57,51.3,24.5,353,0,0,353,352,353,58.1,89.1,0.0,1018.9,195,0.8,36,0.14
2022-06-27T11:00:00Z,2022-06-27T10:00:00Z,27.3,-41,53.2,25.4,392,0,0,392,391,392,57.3,89.4,0.0,1018.5,202,1.1,24,0.14
2022-06-27T12:00:00Z,2022-06-27T11:00:00Z,27.8,-6,38.4,25.5,527,14,13,540,538,540,58.2,87.1,0.0,1018.0,193,1.4,18,0.14
2022-06-27T13:00:00Z,2022-06-27T12:00:00Z,28.0,33,21.2,25.5,418,272,253,671,657,679,59.1,86.3,0.0,1017.4,180,1.3,22,0.14
2022-06-27T14:00:00Z,2022-06-27T13:00:00Z,28.2,53,22.4,25.5,395,232,195,590,578,624,59.8,84.8,0.0,1016.8,150,1.1,32,0.14
2022-06-27T15:00:00Z,2022-06-27T14:00:00Z,28.5,62,23.3,25.4,339,185,130,470,460,529,59.6,83.3,0.0,1016.2,105,0.9,45,0.14
2022-06-27T16:00:00Z,2022-06-27T15:00:00Z,28.4,66,25.3,25.1,260,90,51,311,306,357,58.7,82.6,0.0,1016.1,46,0.4,58,0.14
2022-06-27T17:00:00Z,2022-06-27T16:00:00Z,27.7,67,46.1,24.9,111,0,0,111,110,111,57.9,84.8,0.0,1016.3,257,0.7,72,0.14
2022-06-27T18:00:00Z,2022-06-27T17:00:00Z,26.6,67,63.9,24.7,20,0,0,20,20,20,57.1,89.1,0.0,1016.5,260,0.9,86,0.14
2022-06-27T19:00:00Z,2022-06-27T18:00:00Z,26.0,65,83.9,24.5,0,0,0,0,0,0,56.4,91.7,0.0,1016.5,262,1.1,99,0.14
2022-06-27T20:00:00Z,2022-06-27T19:00:00Z,25.2,62,50.7,24.4,0,0,0,0,0,0,55.8,95.1,0.0,1016.7,259,1.3,113,0.14
2022-06-27T21:00:00Z,2022-06-27T20:00:00Z,24.5,56,29.3,24.0,0,0,0,0,0,0,55.1,97.3,0.0,1017.1,251,1.4,125,0.14
2022-06-27T22:00:00Z,2022-06-27T21:00:00Z,24.0,46,37.1,23.7,0,0,0,0,0,0,54.6,97.9,0.0,1017.2,240,1.2,137,0.14
2022-06-27T23:00:00Z,2022-06-27T22:00:00Z,23.8,29,45.7,23.6,0,0,0,0,0,0,54.9,98.5,0.0,1017.5,219,1.0,146,0.14
2022-06-28T00:00:00Z,2022-06-27T23:00:00Z,23.8,4,59.6,23.5,0,0,0,0,0,0,55.7,98.5,0.0,1017.8,175,0.9,151,0.14
2022-06-28T01:00:00Z,2022-06-28T00:00:00Z,23.7,-22,61.4,23.5,0,0,0,0,0,0,56.4,98.2,0.0,1017.4,143,0.8,148,0.13
2022-06-28T02:00:00Z,2022-06-28T01:00:00Z,23.8,-42,49.9,23.4,0,0,0,0,0,0,56.7,97.9,0.0,1016.8,150,0.8,140,0.13
2022-06-28T03:00:00Z,2022-06-28T02:00:00Z,23.9,-53,74.1,23.5,0,0,0,0,0,0,56.7,97.3,0.0,1016.4,162,1.2,129,0.13
2022-06-28T04:00:00Z,2022-06-28T03:00:00Z,24.0,-60,86.9,23.6,0,0,0,0,0,0,56.7,97.9,0.0,1016.4,173,1.3,117,0.13
2022-06-28T05:00:00Z,2022-06-28T04:00:00Z,23.9,-64,91.9,23.7,0,0,0,0,0,0,56.6,98.5,0.0,1016.6,187,1.3,103,0.13
2022-06-28T06:00:00Z,2022-06-28T05:00:00Z,23.8,-66,76.8,23.6,5,0,0,5,5,5,56.8,98.5,0.0,1016.9,198,1.2,90,0.13
2022-06-28T07:00:00Z,2022-06-28T06:00:00Z,24.0,-67,43.3,23.9,84,0,0,84,84,84,57.5,99.1,0.0,1017.7,191,1.0,76,0.13
2022-06-28T08:00:00Z,2022-06-28T07:00:00Z,25.4,-66,44.0,24.8,199,0,0,199,199,199,58.2,96.8,0.0,1018.2,182,1.2,62,0.13
2022-06-28T09:00:00Z,2022-06-28T08:00:00Z,27.0,-64,35.6,25.4,344,25,18,362,360,370,58.4,91.3,0.0,1018.4,191,1.4,49,0.13
2022-06-28T10:00:00Z,2022-06-28T09:00:00Z,28.6,-57,33.6,25.5,396,95,81,477,472,490,57.7,83.6,0.0,1018.2,201,1.1,36,0.13
2022-06-28T11:00:00Z,2022-06-28T10:00:00Z,29.4,-41,5.7,25.2,270,558,507,776,752,806,56.8,78.4,0.0,1017.6,218,1.0,24,0.13
2022-06-28T12:00:00Z,2022-06-28T11:00:00Z,28.7,-6,17.8,25.0,410,321,305,715,699,716,56.9,80.2,0.0,1016.9,236,1.3,18,0.13
2022-06-28T13:00:00Z,2022-06-28T12:00:00Z,27.8,33,28.3,25.0,492,122,112,604,597,609,57.1,85.0,0.0,1016.4,242,1.6,22,0.13
2022-06-28T14:00:00Z,2022-06-28T13:00:00Z,27.8,53,3.7,25.0,236,577,489,725,700,795,57.4,84.5,0.0,1016.1,230,1.7,32,0.13
2022-06-28T15:00:00Z,2022-06-28T14:00:00Z,28.6,62,28.4,25.3,369,86,62,432,427,458,57.8,82.4,0.0,1015.7,203,1.7,45,0.13
2022-06-28T16:00:00Z,2022-06-28T15:00:00Z,28.8,66,79.6,25.6,90,0,0,90,90,90,57.6,82.9,0.0,1015.6,180,2.1,58,0.13
2022-06-28T17:00:00Z,2022-06-28T16:00:00Z,28.2,67,54.3,25.2,81,0,0,81,81,81,57.4,83.8,0.0,1015.9,173,2.2,72,0.13
2022-06-28T18:00:00Z,2022-06-28T17:00:00Z,27.0,67,64.3,24.8,19,0,0,19,19,19,57.3,87.8,0.0,1016.4,175,1.7,86,0.13
2022-06-28T19:00:00Z,2022-06-28T18:00:00Z,26.1,65,79.4,24.6,0,0,0,0,0,0,57.6,91.5,0.0,1017.0,178,1.7,99,0.13
2022-06-28T20:00:00Z,2022-06-28T19:00:00Z,25.4,62,35.5,24.2,0,0,0,0,0,0,57.8,93.6,0.0,1017.5,184,1.5,113,0.13
2022-06-28T21:00:00Z,2022-06-28T20:00:00Z,24.7,56,36.5,24.0,0,0,0,0,0,0,57.6,96.2,0.0,1018.1,197,1.2,125,0.13
2022-06-28T22:00:00Z,2022-06-28T21:00:00Z,24.2,46,42.3,23.8,0,0,0,0,0,0,57.1,97.3,0.0,1018.3,191,1.1,137,0.13
2022-06-28T23:00:00Z,2022-06-28T22:00:00Z,24.1,29,51.7,23.6,0,0,0,0,0,0,57.3,97.0,0.0,1018.2,166,1.1,146,0.13
2022-06-29T00:00:00Z,2022-06-28T23:00:00Z,24.3,4,50.2,23.7,0,0,0,0,0,0,58.0,96.2,0.0,1018.3,145,1.0,151,0.13
2022-06-29T01:00:00Z,2022-06-29T00:00:00Z,24.3,-22,65.3,23.7,0,0,0,0,0,0,58.4,96.2,0.0,1018.2,162,1.2,148,0.13
2022-06-29T02:00:00Z,2022-06-29T01:00:00Z,24.2,-42,67.4,23.7,0,0,0,0,0,0,58.7,96.7,0.0,1017.7,182,1.5,140,0.13
2022-06-29T03:00:00Z,2022-06-29T02:00:00Z,23.7,-53,74.3,23.4,0,0,0,0,0,0,58.8,97.9,0.0,1017.5,175,1.3,129,0.13
2022-06-29T04:00:00Z,2022-06-29T03:00:00Z,23.4,-60,66.2,23.2,0,0,0,0,0,0,59.3,98.8,0.0,1017.8,158,1.2,117,0.13
2022-06-29T05:00:00Z,2022-06-29T04:00:00Z,23.6,-64,57.8,23.3,0,0,0,0,0,0,59.7,98.8,0.0,1018.3,150,1.2,103,0.13
2022-06-29T06:00:00Z,2022-06-29T05:00:00Z,23.8,-67,45.0,23.5,8,0,0,8,8,8,60.0,98.2,0.0,1018.5,158,1.2,90,0.13
2022-06-29T07:00:00Z,2022-06-29T06:00:00Z,24.3,-67,46.6,23.9,73,0,0,73,72,73,60.2,97.0,0.0,1018.8,167,1.1,76,0.13
2022-06-29T08:00:00Z,2022-06-29T07:00:00Z,25.0,-67,36.6,24.3,207,43,23,229,227,254,60.5,95.9,0.0,1019.4,159,0.9,62,0.13
2022-06-29T09:00:00Z,2022-06-29T08:00:00Z,25.7,-64,19.3,24.9,304,212,140,444,433,524,61.2,95.1,0.0,1019.8,135,0.7,49,0.13
2022-06-29T10:00:00Z,2022-06-29T09:00:00Z,26.6,-57,38.7,24.8,411,30,23,434,431,442,60.1,89.7,0.0,1019.1,92,0.8,36,0.13
2022-06-29T11:00:00Z,2022-06-29T10:00:00Z,27.1,-41,50.6,23.8,406,0,0,406,405,406,59.0,82.2,0.0,1018.0,88,0.8,24,0.13
2022-06-29T12:00:00Z,2022-06-29T11:00:00Z,27.3,-7,68.5,23.2,273,0,0,273,272,273,59.7,78.6,0.0,1017.7,170,1.0,18,0.13
2022-06-29T13:00:00Z,2022-06-29T12:00:00Z,27.0,33,59.7,23.3,342,0,0,342,341,342,59.3,80.0,0.0,1016.8,207,1.6,22,0.13
2022-06-29T14:00:00Z,2022-06-29T13:00:00Z,27.0,53,46.2,23.6,412,0,0,412,411,412,58.4,81.7,0.0,1015.7,219,1.9,32,0.13
2022-06-29T15:00:00Z,2022-06-29T14:00:00Z,27.8,62,36.0,23.8,363,40,27,389,387,405,58.6,78.7,0.0,1014.8,226,2.4,45,0.13
2022-06-29T16:00:00Z,2022-06-29T15:00:00Z,27.6,66,25.9,24.2,263,93,47,311,305,366,59.9,81.6,0.0,1014.8,228,2.7,58,0.13
2022-06-29T17:00:00Z,2022-06-29T16:00:00Z,26.3,67,20.8,24.3,142,69,23,166,162,213,60.6,88.8,0.0,1015.2,223,2.7,72,0.13
2022-06-29T18:00:00Z,2022-06-29T17:00:00Z,24.9,67,42.0,23.8,27,0,0,27,27,27,60.7,93.6,0.0,1015.6,216,2.3,86,0.13
2022-06-29T19:00:00Z,2022-06-29T18:00:00Z,24.0,65,86.6,23.5,0,0,0,0,0,0,60.7,96.7,0.0,1016.2,214,1.4,99,0.13
2022-06-29T20:00:00Z,2022-06-29T19:00:00Z,23.8,62,94.7,23.5,0,0,0,0,0,0,60.4,97.9,0.0,1016.6,245,0.5,113,0.13
2022-06-29T21:00:00Z,2022-06-29T20:00:00Z,24.0,56,94.0,23.6,0,0,0,0,0,0,60.1,97.3,0.0,1017.0,258,0.6,125,0.13
2022-06-29T22:00:00Z,2022-06-29T21:00:00Z,24.5,46,70.1,23.7,0,0,0,0,0,0,61.1,95.0,0.0,1016.3,283,0.7,137,0.13
2022-06-29T23:00:00Z,2022-06-29T22:00:00Z,24.5,29,75.5,23.6,0,0,0,0,0,0,62.2,94.7,0.0,1015.8,289,1.4,146,0.13
2022-06-30T00:00:00Z,2022-06-29T23:00:00Z,24.4,4,63.8,23.4,0,0,0,0,0,0,62.5,94.2,0.0,1016.3,265,1.8,151,0.13
2022-06-30T01:00:00Z,2022-06-30T00:00:00Z,24.3,-22,40.5,23.4,0,0,0,0,0,0,63.7,94.7,0.0,1016.5,243,1.4,148,0.13
2022-06-30T02:00:00Z,2022-06-30T01:00:00Z,23.7,-42,31.8,23.2,0,0,0,0,0,0,64.8,97.0,0.0,1016.3,213,1.3,140,0.13
2022-06-30T03:00:00Z,2022-06-30T02:00:00Z,23.3,-53,32.9,23.0,0,0,0,0,0,0,65.4,97.9,0.0,1016.0,202,1.1,129,0.13
2022-06-30T04:00:00Z,2022-06-30T03:00:00Z,23.5,-60,36.8,23.1,0,0,0,0,0,0,66.4,97.9,0.0,1016.4,187,0.5,117,0.13
2022-06-30T05:00:00Z,2022-06-30T04:00:00Z,23.7,-64,42.3,23.2,0,0,0,0,0,0,67.8,97.3,0.0,1016.7,130,0.4,103,0.13
2022-06-30T06:00:00Z,2022-06-30T05:00:00Z,23.8,-67,36.8,23.2,10,0,0,10,10,10,69.0,96.7,0.0,1016.9,112,0.5,90,0.13
2022-06-30T07:00:00Z,2022-06-30T06:00:00Z,24.1,-67,11.9,23.6,84,194,56,140,131,257,70.3,96.7,0.0,1017.4,127,0.9,76,0.13
2022-06-30T08:00:00Z,2022-06-30T07:00:00Z,24.2,-67,0.0,23.8,104,565,264,368,343,679,71.1,97.3,0.0,1018.1,138,1.5,62,0.13
2022-06-30T09:00:00Z,2022-06-30T08:00:00Z,24.5,-64,12.0,24.0,222,422,278,500,481,648,70.7,97.3,0.0,1018.4,141,1.8,49,0.13
2022-06-30T10:00:00Z,2022-06-30T09:00:00Z,24.5,-57,13.0,23.8,283,435,345,628,608,709,72.5,96.2,0.0,1018.2,139,1.4,36,0.13
2022-06-30T11:00:00Z,2022-06-30T10:00:00Z,24.1,-41,41.2,23.2,468,25,22,490,488,492,73.0,95.3,0.0,1018.0,128,1.1,24,0.13
2022-06-30T12:00:00Z,2022-06-30T11:00:00Z,24.0,-7,49.3,23.3,426,21,20,446,444,446,69.9,95.9,0.0,1017.8,141,0.9,18,0.13
2022-06-30T13:00:00Z,2022-06-30T12:00:00Z,24.2,32,60.9,23.6,326,9,8,334,332,334,67.8,96.5,0.0,1017.0,184,1.1,22,0.13
2022-06-30T14:00:00Z,2022-06-30T13:00:00Z,24.7,53,27.8,23.8,345,251,215,561,549,591,66.3,95.0,0.0,1016.4,203,1.9,32,0.13
2022-06-30T15:00:00Z,2022-06-30T14:00:00Z,25.2,62,80.3,24.0,123,0,0,123,123,123,65.0,93.1,0.0,1016.1,212,2.8,45,0.13
2022-06-30T16:00:00Z,2022-06-30T15:00:00Z,25.2,66,76.1,23.8,105,0,0,105,105,105,64.4,92.5,0.0,1016.1,213,3.2,58,0.13
2022-06-30T17:00:00Z,2022-06-30T16:00:00Z,24.8,67,59.8,23.7,80,0,0,80,80,80,63.8,93.3,0.0,1016.6,216,3.1,72,0.13
2022-06-30T18:00:00Z,2022-06-30T17:00:00Z,24.6,67,63.0,23.8,23,0,0,23,23,23,62.7,95.0,0.0,1017.0,220,2.9,86,0.13
