PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-06-01T13:00:00Z,2022-06-01T12:00:00Z,30.2,40,13.8,21.8,372,416,392,764,741,778,41.8,60.7,0.0,946.7,172,1.4,19,0.15
2022-06-01T14:00:00Z,2022-06-01T13:00:00Z,30.8,59,12.3,21.7,332,419,360,692,668,750,41.6,58.2,0.0,945.7,163,1.4,31,0.15
2022-06-01T15:00:00Z,2022-06-01T14:00:00Z,31.1,66,19.3,21.8,341,232,167,508,493,584,41.3,57.9,0.0,944.8,169,1.5,44,0.15
2022-06-01T16:00:00Z,2022-06-01T15:00:00Z,30.8,69,14.5,22.0,240,233,121,361,346,496,41.2,59.5,0.0,944.4,168,1.5,58,0.15
2022-06-01T17:00:00Z,2022-06-01T16:00:00Z,29.6,69,7.9,21.9,123,196,68,192,179,330,41.6,63.5,0.0,944.5,171,1.2,72,0.15
2022-06-01T18:00:00Z,2022-06-01T17:00:00Z,28.1,68,32.1,22.1,27,1,0,27,27,28,41.4,69.8,0.0,944.8,195,1.5,86,0.15
2022-06-01T19:00:00Z,2022-06-01T18:00:00Z,27.2,66,42.3,22.2,0,0,0,0,0,0,40.9,74.2,0.0,945.1,205,2.1,99,0.15
2022-06-01T20:00:00Z,2022-06-01T19:00:00Z,26.3,62,36.1,22.5,0,0,0,0,0,0,40.7,79.9,0.0,945.6,207,2.6,113,0.15
2022-06-01T21:00:00Z,2022-06-01T20:00:00Z,25.3,56,40.4,22.9,0,0,0,0,0,0,40.2,86.6,0.0,946.2,210,2.8,126,0.15
2022-06-01T22:00:00Z,2022-06-01T21:00:00Z,24.9,45,39.2,23.4,0,0,0,0,0,0,39.4,91.7,0.0,946.5,214,2.8,137,0.15
2022-06-01T23:00:00Z,2022-06-01T22:00:00Z,24.3,28,28.6,23.7,0,0,0,0,0,0,38.9,96.2,0.0,946.5,216,2.7,146,0.15
2022-06-02T00:00:00Z,2022-06-01T23:00:00Z,24.0,3,20.8,23.8,0,0,0,0,0,0,38.6,98.5,0.0,946.5,218,2.5,150,0.15
2022-06-02T01:00:00Z,2022-06-02T00:00:00Z,23.9,-23,35.3,23.9,0,0,0,0,0,0,38.1,100.0,0.0,946.1,223,2.5,147,0.15
2022-06-02T02:00:00Z,2022-06-02T01:00:00Z,23.5,-42,60.8,23.5,0,0,0,0,0,0,37.9,100.0,0.0,945.4,228,2.4,139,0.15
2022-06-02T03:00:00Z,2022-06-02T02:00:00Z,22.9,-54,62.1,22.9,0,0,0,0,0,0,38.3,100.0,0.0,945.1,230,2.3,128,0.15
2022-06-02T04:00:00Z,2022-06-02T03:00:00Z,22.8,-61,59.5,22.8,0,0,0,0,0,0,38.9,100.0,0.0,945.3,229,2.3,116,0.15
2022-06-02T05:00:00Z,2022-06-02T04:00:00Z,23.1,-65,30.2,23.0,0,0,0,0,0,0,39.4,99.4,0.0,945.6,227,2.2,102,0.15
2022-06-02T06:00:00Z,2022-06-02T05:00:00Z,23.1,-68,11.1,22.9,15,0,0,15,15,15,39.8,98.8,0.0,945.7,228,2.2,89,0.15
2022-06-02T07:00:00Z,2022-06-02T06:00:00Z,23.4,-69,29.9,22.6,112,0,0,112,111,112,40.0,95.3,0.0,946.2,231,2.6,75,0.15
2022-06-02T08:00:00Z,2022-06-02T07:00:00Z,24.5,-69,49.1,22.4,197,0,0,197,196,197,39.8,88.1,0.0,946.7,231,2.9,61,0.15
2022-06-02T09:00:00Z,2022-06-02T08:00:00Z,25.7,-67,40.5,22.2,349,7,6,355,353,357,39.4,81.5,0.0,946.7,226,2.8,47,0.15
2022-06-02T10:00:00Z,2022-06-02T09:00:00Z,27.8,-61,20.6,22.5,384,271,228,613,596,657,38.1,72.8,0.0,946.6,223,2.7,34,0.15
2022-06-02T11:00:00Z,2022-06-02T10:00:00Z,29.9,-45,22.9,22.7,452,244,225,678,662,692,37.2,65.4,0.0,946.2,218,2.5,22,0.15
2022-06-02T12:00:00Z,2022-06-02T11:00:00Z,30.4,-5,23.7,22.5,478,233,225,703,688,703,37.7,62.6,0.0,945.7,210,2.3,15,0.15
2022-06-02T13:00:00Z,2022-06-02T12:00:00Z,30.9,39,21.9,22.5,449,263,248,697,681,707,38.4,61.0,0.0,945.1,202,2.1,20,0.15
2022-06-02T14:00:00Z,2022-06-02T13:00:00Z,31.7,59,21.9,22.4,409,248,214,623,607,657,39.1,58.1,0.0,944.4,198,1.9,31,0.15
2022-06-02T15:00:00Z,2022-06-02T14:00:00Z,31.2,66,22.5,22.1,348,206,150,497,484,562,39.6,58.5,0.0,943.5,194,1.6,44,0.15
2022-06-02T16:00:00Z,2022-06-02T15:00:00Z,30.0,69,10.7,22.3,210,342,176,386,365,577,40.2,63.4,0.0,943.3,187,1.1,58,0.15
2022-06-02T17:00:00Z,2022-06-02T16:00:00Z,29.1,69,9.2,22.7,116,237,85,201,186,365,40.4,68.5,0.0,943.7,192,1.5,72,0.15
2022-06-02T18:00:00Z,2022-06-02T17:00:00Z,28.0,68,31.0,22.9,28,0,0,28,28,28,40.6,73.9,0.0,944.0,198,2.6,86,0.15
2022-06-02T19:00:00Z,2022-06-02T18:00:00Z,27.6,66,13.4,23.2,0,0,0,0,0,0,40.3,77.0,0.0,944.5,198,3.0,99,0.15
2022-06-02T20:00:00Z,2022-06-02T19:00:00Z,26.6,62,7.5,23.1,0,0,0,0,0,0,39.2,80.9,0.0,944.9,198,2.9,113,0.15
2022-06-02T21:00:00Z,2022-06-02T20:00:00Z,25.0,56,15.1,22.8,0,0,0,0,0,0,38.4,87.1,0.0,945.4,200,2.8,125,0.15
2022-06-02T22:00:00Z,2022-06-02T21:00:00Z,23.8,45,6.5,22.0,0,0,0,0,0,0,37.0,89.7,0.0,945.6,205,2.4,137,0.15
2022-06-02T23:00:00Z,2022-06-02T22:00:00Z,23.3,28,1.9,21.7,0,0,0,0,0,0,36.2,90.7,0.0,945.6,212,1.9,146,0.15
2022-06-03T00:00:00Z,2022-06-02T23:00:00Z,22.9,3,25.1,21.7,0,0,0,0,0,0,36.5,93.0,0.0,945.5,220,1.6,150,0.15
2022-06-03T01:00:00Z,2022-06-03T00:00:00Z,22.4,-23,87.9,21.4,0,0,0,0,0,0,36.8,94.4,0.0,945.4,228,1.6,147,0.15
2022-06-03T02:00:00Z,2022-06-03T01:00:00Z,21.7,-42,84.8,20.8,0,0,0,0,0,0,36.8,94.6,0.0,945.2,229,1.6,139,0.15
2022-06-03T03:00:00Z,2022-06-03T02:00:00Z,21.2,-54,93.1,20.2,0,0,0,0,0,0,36.4,94.0,0.0,945.0,224,1.7,128,0.15
2022-06-03T04:00:00Z,2022-06-03T03:00:00Z,21.2,-61,88.7,20.0,0,0,0,0,0,0,36.0,93.2,0.0,945.1,220,2.0,115,0.15
2022-06-03T05:00:00Z,2022-06-03T04:00:00Z,21.3,-65,73.9,20.2,0,0,0,0,0,0,35.8,93.2,0.0,945.4,222,2.2,102,0.15
2022-06-03T06:00:00Z,2022-06-03T05:00:00Z,21.3,-68,56.6,20.0,10,0,0,10,10,10,36.2,92.3,0.0,945.9,229,2.4,89,0.15
2022-06-03T07:00:00Z,2022-06-03T06:00:00Z,21.6,-69,30.6,19.8,111,0,0,111,110,111,37.1,89.8,0.0,946.6,233,2.8,75,0.15
2022-06-03T08:00:00Z,2022-06-03T07:00:00Z,21.8,-69,61.8,19.8,142,0,0,142,142,142,38.1,88.4,0.0,947.3,230,2.8,61,0.15
2022-06-03T09:00:00Z,2022-06-03T08:00:00Z,22.3,-67,57.7,19.8,252,0,0,252,251,252,38.9,86.0,0.0,947.5,222,2.4,47,0.15
2022-06-03T10:00:00Z,2022-06-03T09:00:00Z,24.2,-61,56.7,20.2,317,0,0,317,315,317,40.1,78.9,0.0,947.3,191,2.1,34,0.15
2022-06-03T11:00:00Z,2022-06-03T10:00:00Z,25.7,-45,20.3,20.5,367,326,307,675,656,685,41.2,73.0,0.0,947.0,166,2.1,22,0.15
2022-06-03T12:00:00Z,2022-06-03T11:00:00Z,26.2,-6,0.0,20.4,262,644,622,884,851,886,40.7,70.2,0.0,946.2,178,2.1,15,0.15
2022-06-03T13:00:00Z,2022-06-03T12:00:00Z,26.8,39,1.8,20.4,240,662,624,863,830,883,39.3,68.0,0.0,945.2,189,2.3,20,0.15
2022-06-03T14:00:00Z,2022-06-03T13:00:00Z,27.2,59,22.6,20.6,425,214,184,609,595,640,38.7,67.4,0.0,944.4,187,2.1,31,0.15
2022-06-03T15:00:00Z,2022-06-03T14:00:00Z,27.0,66,22.3,20.7,359,180,131,490,478,547,39.7,68.5,0.0,944.1,174,1.6,44,0.15
2022-06-03T16:00:00Z,2022-06-03T15:00:00Z,26.5,69,27.5,20.9,277,59,35,312,307,342,40.6,71.4,0.0,944.0,174,1.5,58,0.15
2022-06-03T17:00:00Z,2022-06-03T16:00:00Z,25.8,69,24.8,20.9,151,8,2,153,152,159,41.3,74.6,0.0,944.3,196,2.1,72,0.15
2022-06-03T18:00:00Z,2022-06-03T17:00:00Z,25.0,68,49.9,21.2,25,0,0,25,25,25,41.6,79.7,0.0,944.7,206,2.7,86,0.15
2022-06-03T19:00:00Z,2022-06-03T18:00:00Z,24.6,66,80.3,22.0,0,0,0,0,0,0,41.4,85.2,0.0,944.9,206,2.8,99,0.15
2022-06-03T20:00:00Z,2022-06-03T19:00:00Z,24.0,62,82.3,22.1,0,0,0,0,0,0,41.8,89.4,0.0,945.3,195,2.7,113,0.15
2022-06-03T21:00:00Z,2022-06-03T20:00:00Z,23.2,55,65.8,22.2,0,0,0,0,0,0,42.0,94.4,0.0,945.8,188,2.9,125,0.15
2022-06-03T22:00:00Z,2022-06-03T21:00:00Z,22.5,45,39.2,22.1,0,0,0,0,0,0,40.2,97.6,0.0,946.1,202,3.0,137,0.15
2022-06-03T23:00:00Z,2022-06-03T22:00:00Z,21.8,28,35.8,21.8,0,0,0,0,0,0,38.1,99.4,0.0,945.9,219,2.9,146,0.15
2022-06-04T00:00:00Z,2022-06-03T23:00:00Z,21.7,3,35.5,21.7,0,0,0,0,0,0,37.7,100.0,0.0,946.1,225,2.7,150,0.15
2022-06-04T01:00:00Z,2022-06-04T00:00:00Z,21.6,-23,66.3,21.6,0,0,0,0,0,0,37.8,100.0,0.0,946.3,223,2.6,147,0.15
2022-06-04T02:00:00Z,2022-06-04T01:00:00Z,21.5,-42,39.6,21.5,0,0,0,0,0,0,38.1,100.0,0.0,946.1,217,2.6,139,0.15
2022-06-04T03:00:00Z,2022-06-04T02:00:00Z,21.2,-54,34.3,21.2,0,0,0,0,0,0,38.7,100.0,0.0,946.1,214,2.6,128,0.15
2022-06-04T04:00:00Z,2022-06-04T03:00:00Z,21.1,-61,26.3,21.1,0,0,0,0,0,0,39.3,100.0,0.0,946.4,210,2.5,115,0.15
2022-06-04T05:00:00Z,2022-06-04T04:00:00Z,21.3,-65,29.4,21.2,0,0,0,0,0,0,40.0,99.7,0.0,946.7,205,2.5,102,0.15
2022-06-04T06:00:00Z,2022-06-04T05:00:00Z,21.8,-68,35.4,21.4,13,0,0,13,13,13,40.6,97.9,0.0,947.0,204,3.0,89,0.15
2022-06-04T07:00:00Z,2022-06-04T06:00:00Z,22.1,-69,33.2,21.4,103,0,0,103,102,103,41.4,95.8,0.0,947.7,205,3.7,75,0.15
2022-06-04T08:00:00Z,2022-06-04T07:00:00Z,23.0,-69,41.1,21.4,224,2,1,225,224,227,42.2,91.0,0.0,948.4,204,3.9,61,0.15
2022-06-04T09:00:00Z,2022-06-04T08:00:00Z,24.1,-67,25.8,21.4,359,109,75,434,426,475,42.6,84.9,0.0,948.6,204,3.8,47,0.15
2022-06-04T10:00:00Z,2022-06-04T09:00:00Z,25.4,-61,26.5,21.5,442,133,111,552,543,577,41.5,79.1,0.0,948.5,204,3.4,34,0.15
2022-06-04T11:00:00Z,2022-06-04T10:00:00Z,26.6,-45,19.7,21.7,435,280,259,694,677,709,40.5,74.3,0.0,948.2,201,2.9,22,0.15
2022-06-04T12:00:00Z,2022-06-04T11:00:00Z,27.5,-6,17.9,21.7,432,323,312,744,725,745,41.0,70.5,0.0,947.7,196,2.5,15,0.15
2022-06-04T13:00:00Z,2022-06-04T12:00:00Z,28.6,39,37.2,21.6,511,40,38,549,545,550,41.4,66.1,0.0,947.1,199,2.1,20,0.15
2022-06-04T14:00:00Z,2022-06-04T13:00:00Z,29.6,58,48.8,21.7,397,0,0,397,396,397,41.5,62.4,0.0,946.4,212,1.6,31,0.15
2022-06-04T15:00:00Z,2022-06-04T14:00:00Z,30.3,66,33.3,21.6,381,51,38,419,415,435,41.4,59.6,0.0,945.6,230,1.1,44,0.15
2022-06-04T16:00:00Z,2022-06-04T15:00:00Z,30.0,68,29.3,20.8,273,44,20,293,289,322,41.1,58.0,0.0,945.0,266,0.7,58,0.15
2022-06-04T17:00:00Z,2022-06-04T16:00:00Z,29.0,69,36.9,20.6,125,0,0,125,125,125,41.6,60.2,0.0,944.9,248,0.9,72,0.15
2022-06-04T18:00:00Z,2022-06-04T17:00:00Z,27.4,68,43.2,20.7,24,0,0,24,24,24,42.6,67.1,0.0,945.5,212,1.9,86,0.15
2022-06-04T19:00:00Z,2022-06-04T18:00:00Z,25.7,66,74.9,21.2,0,0,0,0,0,0,43.3,76.0,0.0,946.2,203,2.9,99,0.15
2022-06-04T20:00:00Z,2022-06-04T19:00:00Z,24.5,62,68.7,21.8,0,0,0,0,0,0,44.2,85.0,0.0,947.1,204,3.4,113,0.15
2022-06-04T21:00:00Z,2022-06-04T20:00:00Z,23.7,55,75.4,22.0,0,0,0,0,0,0,45.2,89.9,0.0,948.0,207,3.4,125,0.15
2022-06-04T22:00:00Z,2022-06-04T21:00:00Z,23.1,45,76.2,21.9,0,0,0,0,0,0,45.4,93.0,0.0,948.7,197,2.4,137,0.15
2022-06-04T23:00:00Z,2022-06-04T22:00:00Z,21.8,28,84.9,21.4,0,0,0,0,0,0,45.2,97.3,0.0,948.9,173,1.4,146,0.15
2022-06-05T00:00:00Z,2022-06-04T23:00:00Z,21.2,3,76.6,21.0,0,0,0,0,0,0,45.9,98.8,0.0,948.8,161,1.2,150,0.15
2022-06-05T01:00:00Z,2022-06-05T00:00:00Z,21.7,-23,84.1,21.1,0,0,0,0,0,0,46.6,96.4,0.0,948.6,145,1.2,147,0.15
2022-06-05T02:00:00Z,2022-06-05T01:00:00Z,22.2,-42,96.4,21.1,0,0,0,0,0,0,46.7,93.5,0.0,948.1,137,1.0,139,0.15
2022-06-05T03:00:00Z,2022-06-05T02:00:00Z,22.1,-53,96.5,20.9,0,0,0,0,0,0,46.7,92.9,0.0,947.7,105,0.8,128,0.15
2022-06-05T04:00:00Z,2022-06-05T03:00:00Z,21.8,-61,97.0,20.8,0,0,0,0,0,0,48.4,93.8,0.0,948.0,78,1.5,115,0.15
2022-06-05T05:00:00Z,2022-06-05T04:00:00Z,21.6,-65,97.0,20.4,0,0,0,0,0,0,50.6,93.5,0.0,948.5,72,1.8,102,0.15
2022-06-05T06:00:00Z,2022-06-05T05:00:00Z,21.3,-68,88.5,20.1,4,0,0,4,4,4,47.7,92.6,0.0,948.4,44,0.9,89,0.15
2022-06-05T07:00:00Z,2022-06-05T06:00:00Z,21.3,-69,73.7,20.0,36,0,0,36,36,36,42.1,92.0,0.0,948.1,250,0.6,75,0.15
2022-06-05T08:00:00Z,2022-06-05T07:00:00Z,21.8,-69,81.5,19.8,68,0,0,68,68,68,39.5,88.4,0.0,948.0,209,1.4,61,0.15
2022-06-05T09:00:00Z,2022-06-05T08:00:00Z,22.3,-66,65.4,19.6,194,0,0,194,193,194,39.3,84.2,0.0,947.7,190,1.8,47,0.15
2022-06-05T10:00:00Z,2022-06-05T09:00:00Z,23.6,-60,56.6,19.7,306,0,0,306,305,306,40.3,79.1,0.0,947.4,182,2.4,34,0.15
2022-06-05T11:00:00Z,2022-06-05T10:00:00Z,25.4,-45,57.5,19.5,346,0,0,346,344,346,41.5,69.9,0.0,946.9,166,2.4,22,0.15
2022-06-05T12:00:00Z,2022-06-05T11:00:00Z,26.9,-6,52.1,18.6,410,0,0,410,408,410,42.9,60.5,0.0,946.8,131,2.4,15,0.15
2022-06-05T13:00:00Z,2022-06-05T12:00:00Z,28.1,38,45.4,17.9,451,0,0,451,449,451,44.5,53.8,0.0,946.9,111,3.1,20,0.15
2022-06-05T14:00:00Z,2022-06-05T13:00:00Z,28.6,58,21.3,17.4,408,201,168,576,563,610,45.3,50.9,0.0,946.7,108,3.6,31,0.15
2022-06-05T15:00:00Z,2022-06-05T14:00:00Z,28.3,65,19.2,17.2,357,165,124,481,470,528,44.9,51.2,0.0,946.6,116,3.4,44,0.15
2022-06-05T16:00:00Z,2022-06-05T15:00:00Z,28.0,68,30.3,17.6,278,4,2,280,278,282,44.0,53.2,0.0,946.5,133,2.8,58,0.15
2022-06-05T17:00:00Z,2022-06-05T16:00:00Z,27.9,69,20.2,18.4,149,14,3,152,151,160,43.9,56.3,0.0,946.7,147,2.5,72,0.15
2022-06-05T18:00:00Z,2022-06-05T17:00:00Z,27.0,68,39.9,18.8,28,1,0,28,28,28,44.0,60.9,0.0,947.1,160,2.2,85,0.15
2022-06-05T19:00:00Z,2022-06-05T18:00:00Z,25.9,66,44.8,19.2,0,0,0,0,0,0,44.0,66.6,0.0,947.6,174,2.1,99,0.15
2022-06-05T20:00:00Z,2022-06-05T19:00:00Z,25.0,62,25.5,20.0,0,0,0,0,0,0,44.1,73.6,0.0,948.0,186,2.1,112,0.15
2022-06-05T21:00:00Z,2022-06-05T20:00:00Z,24.0,55,25.3,20.7,0,0,0,0,0,0,44.3,81.3,0.0,948.4,197,2.1,125,0.15
2022-06-05T22:00:00Z,2022-06-05T21:00:00Z,23.2,45,24.1,20.8,0,0,0,0,0,0,44.0,86.7,0.0,948.5,203,2.1,137,0.15
2022-06-05T23:00:00Z,2022-06-05T22:00:00Z,22.6,28,46.4,20.8,0,0,0,0,0,0,43.5,89.9,0.0,948.3,205,2.0,145,0.15
2022-06-06T00:00:00Z,2022-06-05T23:00:00Z,22.2,3,55.8,20.8,0,0,0,0,0,0,43.1,91.8,0.0,948.2,209,2.0,149,0.15
2022-06-06T01:00:00Z,2022-06-06T00:00:00Z,22.0,-23,47.2,20.9,0,0,0,0,0,0,42.7,93.2,0.0,948.0,215,1.8,147,0.15
2022-06-06T02:00:00Z,2022-06-06T01:00:00Z,22.0,-42,54.1,21.2,0,0,0,0,0,0,42.2,94.9,0.0,947.7,224,1.5,139,0.15
2022-06-06T03:00:00Z,2022-06-06T02:00:00Z,22.0,-53,61.5,21.3,0,0,0,0,0,0,41.7,96.4,0.0,947.6,219,1.2,128,0.15
2022-06-06T04:00:00Z,2022-06-06T03:00:00Z,21.8,-60,62.5,21.3,0,0,0,0,0,0,41.3,97.6,0.0,947.8,195,1.0,115,0.15
2022-06-06T05:00:00Z,2022-06-06T04:00:00Z,21.8,-65,62.4,21.5,0,0,0,0,0,0,41.0,97.9,0.0,948.0,180,0.9,102,0.15
2022-06-06T06:00:00Z,2022-06-06T05:00:00Z,22.0,-67,52.8,21.5,11,0,0,11,11,11,40.8,97.0,0.0,948.3,176,0.8,89,0.15
2022-06-06T07:00:00Z,2022-06-06T06:00:00Z,22.1,-69,29.1,21.1,116,0,0,116,115,116,40.7,94.1,0.0,948.9,176,0.8,75,0.15
2022-06-06T08:00:00Z,2022-06-06T07:00:00Z,23.2,-68,20.7,21.0,228,151,77,305,295,393,40.7,87.2,0.0,949.6,180,1.4,61,0.15
2022-06-06T09:00:00Z,2022-06-06T08:00:00Z,24.8,-66,39.4,20.6,344,15,9,354,351,361,41.0,77.6,0.0,950.0,183,2.1,47,0.15
2022-06-06T10:00:00Z,2022-06-06T09:00:00Z,26.8,-60,30.3,19.6,453,91,75,528,521,545,40.3,64.5,0.0,950.3,193,2.1,34,0.15
2022-06-06T11:00:00Z,2022-06-06T10:00:00Z,28.7,-45,43.7,19.0,480,9,8,488,485,488,39.7,55.6,0.0,950.2,206,1.8,22,0.15
2022-06-06T12:00:00Z,2022-06-06T11:00:00Z,29.6,-6,38.5,19.0,523,39,37,560,556,560,40.2,53.1,0.0,949.5,209,1.8,15,0.15
2022-06-06T13:00:00Z,2022-06-06T12:00:00Z,30.2,38,40.5,19.0,489,38,35,524,520,526,40.6,51.0,0.0,948.7,204,1.7,20,0.15
2022-06-06T14:00:00Z,2022-06-06T13:00:00Z,30.9,58,15.6,18.9,363,353,301,664,643,715,40.9,48.9,0.0,947.8,193,1.5,31,0.15
2022-06-06T15:00:00Z,2022-06-06T14:00:00Z,31.5,65,12.6,18.6,286,375,269,555,532,672,40.9,46.3,0.0,946.6,177,1.3,44,0.15
2022-06-06T16:00:00Z,2022-06-06T15:00:00Z,32.0,68,7.6,18.0,192,406,210,402,378,620,40.6,43.5,0.0,946.1,164,1.1,58,0.15
2022-06-06T17:00:00Z,2022-06-06T16:00:00Z,31.3,69,0.0,18.4,98,375,122,220,197,459,41.1,46.5,0.0,946.3,187,1.4,72,0.15
2022-06-06T18:00:00Z,2022-06-06T17:00:00Z,29.4,68,17.3,19.1,28,61,10,38,34,49,42.0,53.8,0.0,946.9,219,2.1,85,0.15
2022-06-06T19:00:00Z,2022-06-06T18:00:00Z,28.0,65,22.4,19.4,0,0,0,0,0,0,42.9,59.6,0.0,947.7,234,2.6,99,0.15
2022-06-06T20:00:00Z,2022-06-06T19:00:00Z,26.6,62,27.7,20.5,0,0,0,0,0,0,43.1,69.5,0.0,948.2,244,2.5,112,0.15
2022-06-06T21:00:00Z,2022-06-06T20:00:00Z,25.3,55,31.9,21.7,0,0,0,0,0,0,42.6,80.3,0.0,948.8,246,2.2,125,0.15
2022-06-06T22:00:00Z,2022-06-06T21:00:00Z,24.2,45,28.6,21.7,0,0,0,0,0,0,42.3,86.2,0.0,949.4,247,2.2,137,0.15
2022-06-06T23:00:00Z,2022-06-06T22:00:00Z,23.2,28,24.9,21.6,0,0,0,0,0,0,42.7,90.7,0.0,949.7,245,2.0,145,0.15
2022-06-07T00:00:00Z,2022-06-06T23:00:00Z,22.9,3,37.1,21.9,0,0,0,0,0,0,43.3,94.1,0.0,949.6,240,1.8,149,0.15
2022-06-07T01:00:00Z,2022-06-07T00:00:00Z,22.6,-22,45.6,22.0,0,0,0,0,0,0,43.4,96.1,0.0,949.4,242,1.9,147,0.15
2022-06-07T02:00:00Z,2022-06-07T01:00:00Z,22.5,-41,62.1,21.8,0,0,0,0,0,0,43.1,96.4,0.0,949.0,246,2.2,139,0.15
2022-06-07T03:00:00Z,2022-06-07T02:00:00Z,22.5,-53,65.0,21.8,0,0,0,0,0,0,42.8,95.8,0.0,948.8,249,2.4,128,0.15
2022-06-07T04:00:00Z,2022-06-07T03:00:00Z,22.6,-60,34.1,21.8,0,0,0,0,0,0,42.4,95.2,0.0,948.8,253,2.4,115,0.15
2022-06-07T05:00:00Z,2022-06-07T04:00:00Z,22.6,-65,29.2,21.8,0,0,0,0,0,0,41.9,95.0,0.0,949.0,255,2.3,102,0.15
2022-06-07T06:00:00Z,2022-06-07T05:00:00Z,22.5,-67,73.8,21.6,8,0,0,8,8,8,41.7,94.7,0.0,949.4,256,2.3,89,0.15
2022-06-07T07:00:00Z,2022-06-07T06:00:00Z,22.5,-69,38.0,21.5,96,0,0,96,96,96,41.5,94.1,0.0,949.8,261,2.4,75,0.15
2022-06-07T08:00:00Z,2022-06-07T07:00:00Z,23.0,-68,68.8,21.1,118,0,0,118,118,118,41.6,88.8,0.0,950.2,268,2.4,61,0.15
2022-06-07T09:00:00Z,2022-06-07T08:00:00Z,24.0,-66,80.3,20.6,113,0,0,113,112,113,42.0,81.6,0.0,950.4,274,2.2,47,0.15
2022-06-07T10:00:00Z,2022-06-07T09:00:00Z,26.4,-60,74.2,20.5,193,0,0,193,192,193,43.4,70.5,0.0,950.3,294,1.9,34,0.15
2022-06-07T11:00:00Z,2022-06-07T10:00:00Z,29.0,-44,36.1,20.6,457,92,87,544,537,547,44.7,60.7,0.0,949.9,320,1.9,22,0.15
2022-06-07T12:00:00Z,2022-06-07T11:00:00Z,29.4,-6,6.5,20.6,322,525,506,829,800,830,45.2,59.0,0.0,949.1,327,1.8,16,0.15
2022-06-07T13:00:00Z,2022-06-07T12:00:00Z,29.9,38,17.3,20.6,437,286,271,708,690,716,45.6,57.7,0.0,948.2,328,1.5,20,0.15
2022-06-07T14:00:00Z,2022-06-07T13:00:00Z,30.6,58,16.0,20.5,393,287,240,634,616,680,46.0,55.0,0.0,947.3,322,1.1,31,0.15
2022-06-07T15:00:00Z,2022-06-07T14:00:00Z,30.0,65,18.5,20.0,335,215,162,497,483,555,45.9,54.9,0.0,946.4,311,1.0,44,0.15
2022-06-07T16:00:00Z,2022-06-07T15:00:00Z,27.2,68,57.2,19.8,179,0,0,179,179,179,45.5,64.2,0.0,946.1,292,0.9,58,0.15
2022-06-07T17:00:00Z,2022-06-07T16:00:00Z,24.7,69,41.3,20.7,108,0,0,108,107,108,45.3,78.8,0.0,946.2,243,0.9,72,0.15
2022-06-07T18:00:00Z,2022-06-07T17:00:00Z,24.2,68,61.4,21.9,19,0,0,19,19,19,44.7,86.8,0.0,946.4,203,1.2,85,0.15
2022-06-07T19:00:00Z,2022-06-07T18:00:00Z,24.0,65,85.5,22.3,0,0,0,0,0,0,43.7,90.2,0.0,946.7,205,1.5,99,0.15
2022-06-07T20:00:00Z,2022-06-07T19:00:00Z,23.8,61,78.7,22.5,0,0,0,0,0,0,43.4,92.4,0.0,947.2,212,1.9,112,0.15
2022-06-07T21:00:00Z,2022-06-07T20:00:00Z,23.8,55,74.7,22.8,0,0,0,0,0,0,43.4,93.9,0.0,948.0,201,2.1,125,0.15
2022-06-07T22:00:00Z,2022-06-07T21:00:00Z,23.6,45,58.8,22.2,0,0,0,0,0,0,41.9,91.9,0.0,948.5,199,1.9,136,0.15
2022-06-07T23:00:00Z,2022-06-07T22:00:00Z,23.1,28,61.8,21.5,0,0,0,0,0,0,40.4,90.7,0.0,948.6,212,1.5,145,0.15
2022-06-08T00:00:00Z,2022-06-07T23:00:00Z,22.7,3,76.1,21.7,0,0,0,0,0,0,40.4,93.8,0.0,948.4,228,1.5,149,0.15
2022-06-08T01:00:00Z,2022-06-08T00:00:00Z,22.5,-22,72.2,21.8,0,0,0,0,0,0,39.9,96.1,0.0,947.9,248,1.6,147,0.15
2022-06-08T02:00:00Z,2022-06-08T01:00:00Z,22.2,-41,62.8,21.8,0,0,0,0,0,0,39.4,97.6,0.0,947.5,256,1.9,139,0.15
2022-06-08T03:00:00Z,2022-06-08T02:00:00Z,22.3,-53,48.2,22.0,0,0,0,0,0,0,39.5,98.2,0.0,947.4,254,2.0,128,0.15
2022-06-08T04:00:00Z,2022-06-08T03:00:00Z,22.7,-60,53.2,22.2,0,0,0,0,0,0,40.0,97.3,0.0,947.6,250,2.0,115,0.15
2022-06-08T05:00:00Z,2022-06-08T04:00:00Z,22.9,-65,47.9,22.2,0,0,0,0,0,0,40.0,96.1,0.0,947.9,243,2.1,102,0.15
2022-06-08T06:00:00Z,2022-06-08T05:00:00Z,23.1,-67,32.4,22.2,11,0,0,11,10,11,39.6,95.0,0.0,948.1,239,2.7,89,0.15
2022-06-08T07:00:00Z,2022-06-08T06:00:00Z,23.2,-68,27.7,22.1,101,0,0,101,101,101,39.2,93.5,0.0,948.7,236,3.2,75,0.15
2022-06-08T08:00:00Z,2022-06-08T07:00:00Z,23.9,-68,19.4,21.9,239,72,37,276,270,319,38.9,88.6,0.0,949.2,235,3.2,61,0.15
