PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-06-28T20:00:00Z,2022-06-28T19:00:00Z,25.4,61,91.2,23.8,0,0,0,0,0,0,56.1,90.6,0.0,1015.0,211,2.1,115,0.14
2022-06-28T21:00:00Z,2022-06-28T20:00:00Z,24.3,54,95.4,23.5,0,0,0,0,0,0,56.2,94.7,0.0,1015.7,203,2.0,128,0.14
2022-06-28T22:00:00Z,2022-06-28T21:00:00Z,24.1,43,96.1,23.2,0,0,0,0,0,0,58.0,94.7,0.0,1016.2,201,1.8,139,0.14
2022-06-28T23:00:00Z,2022-06-28T22:00:00Z,24.0,25,96.3,23.0,0,0,0,0,0,0,60.6,94.1,0.0,1016.5,203,1.6,147,0.14
2022-06-29T00:00:00Z,2022-06-28T23:00:00Z,24.2,-1,96.6,23.2,0,0,0,0,0,0,61.5,94.4,0.0,1016.5,207,1.6,150,0.14
2022-06-29T01:00:00Z,2022-06-29T00:00:00Z,24.2,-26,96.3,23.2,0,0,0,0,0,0,61.6,94.4,0.0,1016.2,198,1.4,147,0.13
2022-06-29T02:00:00Z,2022-06-29T01:00:00Z,24.1,-44,96.3,23.2,0,0,0,0,0,0,61.5,94.7,0.0,1015.8,180,1.1,138,0.13
2022-06-29T03:00:00Z,2022-06-29T02:00:00Z,23.8,-55,96.6,23.2,0,0,0,0,0,0,61.0,96.7,0.0,1015.4,169,1.0,127,0.13
2022-06-29T04:00:00Z,2022-06-29T03:00:00Z,23.9,-61,93.0,23.5,0,0,0,0,0,0,60.8,97.6,0.0,1015.4,149,1.1,114,0.13
2022-06-29T05:00:00Z,2022-06-29T04:00:00Z,24.4,-65,75.0,24.0,0,0,0,0,0,0,61.0,97.3,0.0,1015.8,133,1.1,101,0.13
2022-06-29T06:00:00Z,2022-06-29T05:00:00Z,24.8,-67,48.5,24.3,14,0,0,14,14,14,61.3,96.5,0.0,1016.3,116,0.9,87,0.13
2022-06-29T07:00:00Z,2022-06-29T06:00:00Z,25.1,-67,29.0,24.4,123,0,0,123,122,123,61.5,95.9,0.0,1016.8,107,0.7,74,0.13
2022-06-29T08:00:00Z,2022-06-29T07:00:00Z,25.3,-66,24.0,24.3,249,76,39,289,284,333,61.3,93.9,0.0,1017.3,127,0.6,60,0.13
2022-06-29T09:00:00Z,2022-06-29T08:00:00Z,25.9,-63,31.3,24.2,370,37,28,398,395,408,61.2,90.4,0.0,1017.3,167,0.8,46,0.13
2022-06-29T10:00:00Z,2022-06-29T09:00:00Z,26.8,-55,15.5,24.6,345,334,280,625,608,674,59.8,87.5,0.0,1016.9,173,1.0,34,0.13
2022-06-29T11:00:00Z,2022-06-29T10:00:00Z,27.7,-37,0.9,25.1,200,686,633,833,804,857,58.4,85.8,0.0,1015.9,153,0.8,23,0.13
2022-06-29T12:00:00Z,2022-06-29T11:00:00Z,28.4,1,0.0,25.4,186,725,690,875,845,877,58.4,84.1,0.0,1014.9,152,0.9,18,0.13
2022-06-29T13:00:00Z,2022-06-29T12:00:00Z,28.5,38,7.1,25.4,263,566,520,784,759,807,58.1,83.3,0.0,1014.1,164,1.1,23,0.13
2022-06-29T14:00:00Z,2022-06-29T13:00:00Z,28.0,56,21.7,25.1,376,249,207,583,570,623,57.9,84.3,0.0,1013.1,163,1.4,34,0.13
2022-06-29T15:00:00Z,2022-06-29T14:00:00Z,28.0,63,17.0,24.9,285,298,202,487,472,591,57.8,83.5,0.0,1012.4,168,1.5,47,0.13
2022-06-29T16:00:00Z,2022-06-29T15:00:00Z,28.1,66,12.0,24.9,194,296,142,336,321,510,57.9,82.6,0.0,1012.2,189,1.8,61,0.13
2022-06-29T17:00:00Z,2022-06-29T16:00:00Z,27.9,67,11.5,24.7,105,162,51,156,147,263,58.0,83.0,0.0,1012.4,196,2.0,74,0.13
2022-06-29T18:00:00Z,2022-06-29T17:00:00Z,26.4,67,51.3,24.0,16,0,0,16,16,16,57.6,86.7,0.0,1012.8,197,2.0,88,0.13
2022-06-29T19:00:00Z,2022-06-29T18:00:00Z,25.2,65,63.4,23.5,0,0,0,0,0,0,57.6,90.3,0.0,1013.4,198,2.2,102,0.13
2022-06-29T20:00:00Z,2022-06-29T19:00:00Z,24.9,61,89.7,23.5,0,0,0,0,0,0,58.4,92.2,0.0,1014.3,200,2.2,115,0.13
2022-06-29T21:00:00Z,2022-06-29T20:00:00Z,24.7,54,95.5,23.5,0,0,0,0,0,0,58.7,93.1,0.0,1015.0,206,2.3,128,0.13
2022-06-29T22:00:00Z,2022-06-29T21:00:00Z,24.8,43,94.3,23.7,0,0,0,0,0,0,60.6,93.3,0.0,1015.0,226,1.9,139,0.13
2022-06-29T23:00:00Z,2022-06-29T22:00:00Z,24.8,25,93.8,23.8,0,0,0,0,0,0,62.5,93.9,0.0,1015.0,230,1.2,147,0.13
2022-06-30T00:00:00Z,2022-06-29T23:00:00Z,24.9,-1,95.6,23.9,0,0,0,0,0,0,62.4,94.5,0.0,1015.2,168,0.7,151,0.13
2022-06-30T01:00:00Z,2022-06-30T00:00:00Z,24.7,-26,97.0,24.0,0,0,0,0,0,0,62.1,95.9,0.0,1014.9,117,0.9,147,0.13
2022-06-30T02:00:00Z,2022-06-30T01:00:00Z,24.5,-44,97.0,23.9,0,0,0,0,0,0,62.4,96.8,0.0,1014.7,131,1.0,138,0.13
2022-06-30T03:00:00Z,2022-06-30T02:00:00Z,24.2,-55,96.7,23.5,0,0,0,0,0,0,63.1,96.2,0.0,1014.6,154,1.2,127,0.13
2022-06-30T04:00:00Z,2022-06-30T03:00:00Z,24.5,-61,96.7,23.7,0,0,0,0,0,0,62.9,95.3,0.0,1014.7,168,1.1,114,0.13
2022-06-30T05:00:00Z,2022-06-30T04:00:00Z,25.0,-65,88.6,24.0,0,0,0,0,0,0,62.2,94.5,0.0,1014.9,186,1.0,101,0.13
2022-06-30T06:00:00Z,2022-06-30T05:00:00Z,24.9,-67,64.3,23.9,15,0,0,15,15,15,61.8,93.9,0.0,1015.1,193,0.9,87,0.13
2022-06-30T07:00:00Z,2022-06-30T06:00:00Z,24.7,-67,46.7,24.0,97,0,0,97,97,97,61.5,95.3,0.0,1015.6,186,1.0,74,0.13
2022-06-30T08:00:00Z,2022-06-30T07:00:00Z,24.7,-66,59.7,24.1,169,0,0,169,169,169,61.4,96.5,0.0,1016.3,171,1.3,60,0.13
2022-06-30T09:00:00Z,2022-06-30T08:00:00Z,25.2,-63,46.2,24.4,326,0,0,326,325,326,61.2,95.3,0.0,1016.6,166,1.5,46,0.13
2022-06-30T10:00:00Z,2022-06-30T09:00:00Z,25.2,-55,53.4,24.0,353,0,0,353,352,353,60.1,93.1,0.0,1016.4,198,1.3,34,0.13
2022-06-30T11:00:00Z,2022-06-30T10:00:00Z,25.4,-37,53.4,23.2,400,0,0,400,399,400,59.1,87.9,0.0,1015.9,216,1.2,23,0.13
2022-06-30T12:00:00Z,2022-06-30T11:00:00Z,26.2,1,49.5,23.0,441,10,9,450,449,451,59.1,82.3,0.0,1015.5,190,1.2,18,0.13
2022-06-30T13:00:00Z,2022-06-30T12:00:00Z,26.1,38,43.8,22.8,471,9,9,480,478,480,59.2,82.1,0.0,1014.8,178,1.3,23,0.13
2022-06-30T14:00:00Z,2022-06-30T13:00:00Z,26.0,56,22.6,22.7,364,266,216,580,567,628,59.0,82.1,0.0,1013.9,178,1.4,34,0.13
2022-06-30T15:00:00Z,2022-06-30T14:00:00Z,25.9,63,20.1,22.7,293,266,182,476,462,567,58.4,82.3,0.0,1013.0,186,1.5,47,0.13
2022-06-30T16:00:00Z,2022-06-30T15:00:00Z,24.8,66,34.1,22.6,219,92,51,269,264,318,58.9,87.1,0.0,1013.0,203,2.1,60,0.13
2022-06-30T17:00:00Z,2022-06-30T16:00:00Z,24.2,67,37.1,22.6,110,0,0,110,110,110,59.7,90.8,0.0,1013.8,207,2.5,74,0.13
2022-06-30T18:00:00Z,2022-06-30T17:00:00Z,24.0,67,58.2,22.8,15,0,0,15,15,15,59.0,93.0,0.0,1014.3,200,2.3,88,0.13
2022-06-30T19:00:00Z,2022-06-30T18:00:00Z,23.7,65,92.5,22.8,0,0,0,0,0,0,58.6,95.0,0.0,1014.9,198,2.3,102,0.13
2022-06-30T20:00:00Z,2022-06-30T19:00:00Z,23.5,61,94.4,22.8,0,0,0,0,0,0,59.1,96.4,0.0,1015.7,201,2.1,115,0.13
2022-06-30T21:00:00Z,2022-06-30T20:00:00Z,23.2,54,90.8,22.8,0,0,0,0,0,0,59.3,97.6,0.0,1016.4,205,1.9,127,0.13
2022-06-30T22:00:00Z,2022-06-30T21:00:00Z,22.7,44,69.9,22.4,0,0,0,0,0,0,59.4,98.2,0.0,1016.4,216,1.7,139,0.13
2022-06-30T23:00:00Z,2022-06-30T22:00:00Z,22.2,25,63.2,22.0,0,0,0,0,0,0,59.6,98.8,0.0,1016.5,231,1.6,147,0.13
2022-07-01T00:00:00Z,2022-06-30T23:00:00Z,22.2,-1,60.5,22.0,0,0,0,0,0,0,59.6,98.8,0.0,1016.6,240,1.7,151,0.13
2022-07-01T01:00:00Z,2022-07-01T00:00:00Z,22.1,-26,70.5,22.0,0,0,0,0,0,0,59.2,99.1,0.0,1015.9,248,2.0,147,0.13
2022-07-01T02:00:00Z,2022-07-01T01:00:00Z,22.1,-44,75.0,22.0,0,0,0,0,0,0,58.8,99.4,0.0,1015.3,252,2.2,138,0.13
2022-07-01T03:00:00Z,2022-07-01T02:00:00Z,22.2,-55,75.1,22.0,0,0,0,0,0,0,58.7,99.1,0.0,1015.1,245,1.8,127,0.13
2022-07-01T04:00:00Z,2022-07-01T03:00:00Z,22.2,-61,71.0,22.0,0,0,0,0,0,0,58.6,98.8,0.0,1015.2,233,1.2,114,0.13
2022-07-01T05:00:00Z,2022-07-01T04:00:00Z,22.3,-65,68.4,22.1,0,0,0,0,0,0,58.3,98.5,0.0,1015.4,233,0.8,101,0.13
2022-07-01T06:00:00Z,2022-07-01T05:00:00Z,22.9,-67,52.9,22.4,16,0,0,16,16,16,58.0,97.3,0.0,1015.6,240,0.8,87,0.13
2022-07-01T07:00:00Z,2022-07-01T06:00:00Z,23.3,-67,47.8,22.7,94,0,0,94,94,94,57.9,96.1,0.0,1016.0,240,1.0,74,0.13
2022-07-01T08:00:00Z,2022-07-01T07:00:00Z,23.9,-66,66.4,22.7,139,0,0,139,139,139,57.9,93.3,0.0,1016.4,239,1.1,60,0.13
2022-07-01T09:00:00Z,2022-07-01T08:00:00Z,24.5,-63,52.6,22.7,288,0,0,288,287,288,58.1,90.0,0.0,1016.8,233,1.1,46,0.13
2022-07-01T10:00:00Z,2022-07-01T09:00:00Z,25.5,-55,38.1,23.3,451,20,18,468,466,471,58.1,87.7,0.0,1017.2,200,1.1,34,0.13
2022-07-01T11:00:00Z,2022-07-01T10:00:00Z,26.6,-37,31.8,23.6,482,108,100,583,576,586,57.7,83.6,0.0,1016.9,164,1.3,23,0.13
2022-07-01T12:00:00Z,2022-07-01T11:00:00Z,27.9,1,28.3,23.6,477,166,158,635,626,636,57.9,77.5,0.0,1016.2,143,1.2,18,0.13
2022-07-01T13:00:00Z,2022-07-01T12:00:00Z,29.2,38,26.7,23.6,448,191,176,624,614,632,58.3,71.5,0.0,1015.3,121,1.0,23,0.13
2022-07-01T14:00:00Z,2022-07-01T13:00:00Z,29.7,56,48.3,23.7,388,3,3,391,390,391,58.4,70.2,0.0,1014.1,93,0.7,34,0.13
2022-07-01T15:00:00Z,2022-07-01T14:00:00Z,29.5,63,65.7,23.8,208,0,0,208,207,208,58.2,71.7,0.0,1013.5,195,0.5,47,0.13
2022-07-01T16:00:00Z,2022-07-01T15:00:00Z,28.6,67,74.3,23.2,104,0,0,104,103,104,58.8,72.6,0.0,1013.6,236,1.3,60,0.13
2022-07-01T17:00:00Z,2022-07-01T16:00:00Z,27.0,67,61.9,23.4,65,0,0,65,65,65,59.5,80.8,0.0,1013.8,224,1.5,74,0.13
2022-07-01T18:00:00Z,2022-07-01T17:00:00Z,25.3,67,52.7,23.8,12,0,0,12,12,12,59.5,91.4,0.0,1014.3,206,1.6,88,0.13
2022-07-01T19:00:00Z,2022-07-01T18:00:00Z,24.5,65,70.7,23.7,0,0,0,0,0,0,59.0,95.3,0.0,1014.8,193,1.5,102,0.13
2022-07-01T20:00:00Z,2022-07-01T19:00:00Z,24.1,61,64.2,23.5,0,0,0,0,0,0,58.4,96.5,0.0,1015.1,189,1.3,115,0.13
2022-07-01T21:00:00Z,2022-07-01T20:00:00Z,23.9,55,56.3,23.2,0,0,0,0,0,0,58.1,96.4,0.0,1015.7,196,1.3,127,0.13
2022-07-01T22:00:00Z,2022-07-01T21:00:00Z,23.7,44,56.1,23.2,0,0,0,0,0,0,58.3,97.0,0.0,1016.1,199,1.4,139,0.13
2022-07-01T23:00:00Z,2022-07-01T22:00:00Z,23.6,25,54.5,23.2,0,0,0,0,0,0,58.5,97.6,0.0,1016.2,208,1.3,147,0.13
2022-07-02T00:00:00Z,2022-07-01T23:00:00Z,23.4,0,68.4,23.0,0,0,0,0,0,0,58.5,97.6,0.0,1016.4,223,1.2,151,0.13
2022-07-02T01:00:00Z,2022-07-02T00:00:00Z,23.0,-26,76.5,22.8,0,0,0,0,0,0,58.3,98.8,0.0,1016.1,233,1.3,147,0.14
2022-07-02T02:00:00Z,2022-07-02T01:00:00Z,22.6,-44,80.2,22.6,0,0,0,0,0,0,57.8,100.0,0.0,1015.8,230,1.1,138,0.14
2022-07-02T03:00:00Z,2022-07-02T02:00:00Z,22.6,-55,73.5,22.5,0,0,0,0,0,0,57.2,99.1,0.0,1015.8,203,0.9,127,0.14
2022-07-02T04:00:00Z,2022-07-02T03:00:00Z,22.8,-61,62.1,22.4,0,0,0,0,0,0,56.9,97.9,0.0,1016.0,174,0.9,114,0.14
2022-07-02T05:00:00Z,2022-07-02T04:00:00Z,22.8,-65,58.7,22.3,0,0,0,0,0,0,56.8,97.3,0.0,1016.4,163,1.0,101,0.14
2022-07-02T06:00:00Z,2022-07-02T05:00:00Z,22.8,-67,43.7,22.3,16,0,0,16,16,16,56.8,96.7,0.0,1016.9,159,1.1,88,0.14
2022-07-02T07:00:00Z,2022-07-02T06:00:00Z,23.3,-67,37.9,22.5,110,0,0,110,110,110,56.7,95.6,0.0,1017.4,171,1.0,74,0.14
2022-07-02T08:00:00Z,2022-07-02T07:00:00Z,24.0,-67,63.3,22.8,145,0,0,145,145,145,56.8,92.7,0.0,1017.8,206,1.0,60,0.14
2022-07-02T09:00:00Z,2022-07-02T08:00:00Z,25.0,-63,68.9,23.0,184,0,0,184,183,184,57.1,88.4,0.0,1018.1,230,1.2,46,0.14
2022-07-02T10:00:00Z,2022-07-02T09:00:00Z,26.3,-55,68.1,23.0,241,0,0,241,240,241,57.5,82.1,0.0,1018.1,245,1.2,34,0.14
2022-07-02T11:00:00Z,2022-07-02T10:00:00Z,27.7,-37,49.7,23.2,428,0,0,428,427,428,57.7,76.3,0.0,1017.9,269,1.2,23,0.14
2022-07-02T12:00:00Z,2022-07-02T11:00:00Z,28.9,1,31.9,23.5,505,101,96,601,595,602,57.6,72.9,0.0,1017.3,278,1.4,18,0.14
2022-07-02T13:00:00Z,2022-07-02T12:00:00Z,29.9,38,29.5,23.6,474,135,124,598,591,604,57.5,69.0,0.0,1016.5,277,1.2,23,0.14
2022-07-02T14:00:00Z,2022-07-02T13:00:00Z,30.2,56,25.3,23.6,401,191,157,558,548,591,57.4,67.8,0.0,1015.6,288,1.3,34,0.14
2022-07-02T15:00:00Z,2022-07-02T14:00:00Z,30.0,63,20.7,23.7,306,240,161,467,454,555,57.2,68.6,0.0,1014.5,303,1.5,47,0.14
2022-07-02T16:00:00Z,2022-07-02T15:00:00Z,29.8,67,18.6,23.7,213,219,108,321,310,450,56.9,70.0,0.0,1013.9,314,1.5,60,0.14
2022-07-02T17:00:00Z,2022-07-02T16:00:00Z,28.8,68,15.2,24.2,107,158,50,157,149,264,57.1,76.3,0.0,1014.4,269,1.0,74,0.14
2022-07-02T18:00:00Z,2022-07-02T17:00:00Z,27.6,67,37.6,24.2,17,0,0,17,17,17,57.6,82.3,0.0,1015.2,201,1.6,88,0.14
2022-07-02T19:00:00Z,2022-07-02T18:00:00Z,26.4,65,73.1,23.7,0,0,0,0,0,0,57.5,84.6,0.0,1015.6,199,2.2,102,0.14
2022-07-02T20:00:00Z,2022-07-02T19:00:00Z,25.6,61,74.8,23.3,0,0,0,0,0,0,57.3,87.4,0.0,1016.1,195,2.3,115,0.14
2022-07-02T21:00:00Z,2022-07-02T20:00:00Z,24.6,55,57.5,23.1,0,0,0,0,0,0,57.1,91.4,0.0,1016.7,189,2.2,127,0.14
2022-07-02T22:00:00Z,2022-07-02T21:00:00Z,23.9,44,55.5,22.8,0,0,0,0,0,0,56.7,93.6,0.0,1017.0,187,2.0,139,0.14
2022-07-02T23:00:00Z,2022-07-02T22:00:00Z,23.7,26,51.2,22.8,0,0,0,0,0,0,56.7,94.1,0.0,1017.0,188,1.7,147,0.14
2022-07-03T00:00:00Z,2022-07-02T23:00:00Z,23.5,0,44.7,22.8,0,0,0,0,0,0,57.1,95.9,0.0,1016.9,198,1.7,151,0.14
2022-07-03T01:00:00Z,2022-07-03T00:00:00Z,23.2,-26,37.1,22.8,0,0,0,0,0,0,57.6,97.3,0.0,1016.8,210,1.9,147,0.13
2022-07-03T02:00:00Z,2022-07-03T01:00:00Z,23.2,-44,34.5,22.8,0,0,0,0,0,0,57.7,97.9,0.0,1016.5,216,1.8,139,0.13
2022-07-03T03:00:00Z,2022-07-03T02:00:00Z,23.2,-55,32.8,22.8,0,0,0,0,0,0,58.0,97.9,0.0,1016.4,207,1.4,127,0.13
2022-07-03T04:00:00Z,2022-07-03T03:00:00Z,23.1,-61,41.6,22.7,0,0,0,0,0,0,58.7,97.6,0.0,1016.6,194,1.3,115,0.13
2022-07-03T05:00:00Z,2022-07-03T04:00:00Z,23.2,-65,63.0,22.7,0,0,0,0,0,0,59.1,96.7,0.0,1016.9,196,1.3,101,0.13
2022-07-03T06:00:00Z,2022-07-03T05:00:00Z,23.4,-67,60.2,22.6,9,0,0,9,9,9,59.5,95.0,0.0,1017.3,207,1.1,88,0.13
2022-07-03T07:00:00Z,2022-07-03T06:00:00Z,23.6,-68,65.6,22.5,58,0,0,58,58,58,59.7,93.8,0.0,1017.9,220,0.8,74,0.13
2022-07-03T08:00:00Z,2022-07-03T07:00:00Z,24.3,-67,78.0,22.9,90,0,0,90,90,90,59.6,91.9,0.0,1018.4,225,0.5,60,0.13
2022-07-03T09:00:00Z,2022-07-03T08:00:00Z,25.5,-63,63.6,23.4,216,0,0,216,216,216,59.1,88.2,0.0,1018.5,221,0.5,46,0.13
2022-07-03T10:00:00Z,2022-07-03T09:00:00Z,26.5,-56,52.0,24.0,356,0,0,356,355,356,56.8,86.2,0.0,1018.1,196,0.6,34,0.13
2022-07-03T11:00:00Z,2022-07-03T10:00:00Z,27.7,-37,31.8,24.5,470,111,105,575,569,577,54.6,82.5,0.0,1017.5,211,0.6,23,0.13
2022-07-03T12:00:00Z,2022-07-03T11:00:00Z,29.1,0,14.3,24.4,374,396,377,751,732,752,54.5,75.9,0.0,1016.7,255,0.6,18,0.13
2022-07-03T13:00:00Z,2022-07-03T12:00:00Z,30.2,38,14.1,24.2,343,421,388,730,711,748,54.5,70.8,0.0,1015.7,273,0.7,23,0.13
2022-07-03T14:00:00Z,2022-07-03T13:00:00Z,30.6,56,14.2,24.2,311,403,334,645,626,708,54.3,68.5,0.0,1014.6,291,1.1,34,0.13
2022-07-03T15:00:00Z,2022-07-03T14:00:00Z,30.6,63,3.1,24.2,172,593,403,575,549,761,54.2,68.5,0.0,1013.6,301,1.3,47,0.13
2022-07-03T16:00:00Z,2022-07-03T15:00:00Z,29.8,67,20.6,24.2,209,208,111,320,310,430,54.4,72.2,0.0,1013.2,280,0.8,60,0.13
2022-07-03T17:00:00Z,2022-07-03T16:00:00Z,28.4,68,31.8,24.5,122,0,0,122,122,122,55.2,79.5,0.0,1013.5,207,1.2,74,0.13
2022-07-03T18:00:00Z,2022-07-03T17:00:00Z,26.9,67,35.6,24.6,16,0,0,16,16,16,56.5,87.0,0.0,1014.3,198,2.3,88,0.13
2022-07-03T19:00:00Z,2022-07-03T18:00:00Z,26.0,65,63.6,24.4,0,0,0,0,0,0,57.2,91.2,0.0,1015.3,200,2.5,101,0.13
2022-07-03T20:00:00Z,2022-07-03T19:00:00Z,25.9,61,69.3,24.5,0,0,0,0,0,0,57.2,91.7,0.0,1015.9,204,2.1,115,0.13
2022-07-03T21:00:00Z,2022-07-03T20:00:00Z,25.8,55,83.5,24.5,0,0,0,0,0,0,56.8,92.6,0.0,1016.4,198,1.9,127,0.13
2022-07-03T22:00:00Z,2022-07-03T21:00:00Z,25.6,44,90.3,24.3,0,0,0,0,0,0,58.6,92.5,0.0,1016.7,199,2.2,139,0.13
2022-07-03T23:00:00Z,2022-07-03T22:00:00Z,25.4,26,91.9,24.0,0,0,0,0,0,0,60.5,92.3,0.0,1016.6,205,2.5,147,0.13
2022-07-04T00:00:00Z,2022-07-03T23:00:00Z,24.9,0,92.3,23.8,0,0,0,0,0,0,60.8,93.6,0.0,1016.5,208,2.5,151,0.13
2022-07-04T01:00:00Z,2022-07-04T00:00:00Z,24.3,-26,92.2,23.5,0,0,0,0,0,0,61.1,95.0,0.0,1016.5,215,2.5,147,0.13
2022-07-04T02:00:00Z,2022-07-04T01:00:00Z,23.9,-44,90.8,23.3,0,0,0,0,0,0,61.2,96.5,0.0,1016.3,217,2.3,139,0.13
2022-07-04T03:00:00Z,2022-07-04T02:00:00Z,23.3,-55,86.7,23.0,0,0,0,0,0,0,61.1,98.2,0.0,1016.2,215,2.0,127,0.13
2022-07-04T04:00:00Z,2022-07-04T03:00:00Z,22.8,-61,74.7,22.6,0,0,0,0,0,0,61.2,99.1,0.0,1016.5,219,2.0,115,0.13
2022-07-04T05:00:00Z,2022-07-04T04:00:00Z,22.6,-65,61.6,22.5,0,0,0,0,0,0,61.6,99.4,0.0,1016.7,216,1.9,101,0.13
2022-07-04T06:00:00Z,2022-07-04T05:00:00Z,23.0,-67,50.7,22.7,12,0,0,12,12,12,61.8,97.9,0.0,1017.1,214,1.6,88,0.13
2022-07-04T07:00:00Z,2022-07-04T06:00:00Z,23.6,-68,52.6,22.8,79,0,0,79,79,79,62.0,95.6,0.0,1017.6,217,1.6,74,0.13
2022-07-04T08:00:00Z,2022-07-04T07:00:00Z,24.2,-67,60.9,22.8,155,0,0,155,155,155,61.6,92.2,0.0,1018.0,216,1.6,60,0.13
2022-07-04T09:00:00Z,2022-07-04T08:00:00Z,24.7,-63,34.2,22.8,356,31,23,379,377,388,60.7,88.9,0.0,1017.9,204,1.6,47,0.13
2022-07-04T10:00:00Z,2022-07-04T09:00:00Z,26.1,-56,17.0,23.6,390,242,202,592,579,631,60.3,86.2,0.0,1017.4,184,1.6,34,0.13
2022-07-04T11:00:00Z,2022-07-04T10:00:00Z,27.9,-38,35.9,24.2,491,23,20,512,509,513,60.3,80.1,0.0,1017.1,169,1.3,23,0.13
2022-07-04T12:00:00Z,2022-07-04T11:00:00Z,28.4,0,44.4,23.8,462,0,0,462,461,462,60.6,76.2,0.0,1016.8,149,0.7,18,0.13
2022-07-04T13:00:00Z,2022-07-04T12:00:00Z,28.4,38,33.1,24.0,526,13,12,538,536,538,60.8,77.1,0.0,1016.0,110,0.6,23,0.13
2022-07-04T14:00:00Z,2022-07-04T13:00:00Z,28.4,56,48.8,24.3,366,0,0,366,365,366,60.8,78.5,0.0,1015.4,133,1.2,34,0.13
2022-07-04T15:00:00Z,2022-07-04T14:00:00Z,27.5,64,49.3,24.0,287,0,0,287,286,287,60.8,81.5,0.0,1015.2,167,2.0,47,0.13
2022-07-04T16:00:00Z,2022-07-04T15:00:00Z,26.0,67,38.0,23.6,233,0,0,233,233,233,60.2,86.7,0.0,1014.7,193,2.7,60,0.13
2022-07-04T17:00:00Z,2022-07-04T16:00:00Z,25.1,68,25.3,23.5,124,3,1,125,124,127,59.3,90.6,0.0,1014.4,207,2.8,74,0.13
2022-07-04T18:00:00Z,2022-07-04T17:00:00Z,24.7,67,56.3,23.2,14,0,0,14,14,14,59.6,91.7,0.0,1015.0,214,2.8,88,0.13
2022-07-04T19:00:00Z,2022-07-04T18:00:00Z,24.3,65,73.1,23.0,0,0,0,0,0,0,60.0,92.5,0.0,1015.5,213,2.9,101,0.13
2022-07-04T20:00:00Z,2022-07-04T19:00:00Z,23.8,61,63.8,22.8,0,0,0,0,0,0,59.7,94.7,0.0,1016.0,206,2.8,115,0.13
2022-07-04T21:00:00Z,2022-07-04T20:00:00Z,23.6,55,48.8,22.9,0,0,0,0,0,0,59.5,96.1,0.0,1016.6,197,2.4,127,0.13
2022-07-04T22:00:00Z,2022-07-04T21:00:00Z,23.5,44,46.0,23.0,0,0,0,0,0,0,59.0,96.7,0.0,1017.0,197,1.7,139,0.13
2022-07-04T23:00:00Z,2022-07-04T22:00:00Z,23.6,26,55.4,23.0,0,0,0,0,0,0,58.5,97.0,0.0,1017.2,202,1.5,147,0.13
2022-07-05T00:00:00Z,2022-07-04T23:00:00Z,23.7,0,50.8,23.1,0,0,0,0,0,0,58.4,96.7,0.0,1017.1,194,1.4,151,0.13
2022-07-05T01:00:00Z,2022-07-05T00:00:00Z,23.7,-26,48.4,23.0,0,0,0,0,0,0,58.5,96.2,0.0,1016.7,194,1.6,147,0.14
2022-07-05T02:00:00Z,2022-07-05T01:00:00Z,23.7,-44,61.1,22.9,0,0,0,0,0,0,58.9,95.6,0.0,1016.5,199,1.6,139,0.14
2022-07-05T03:00:00Z,2022-07-05T02:00:00Z,23.5,-55,67.4,22.8,0,0,0,0,0,0,59.5,96.1,0.0,1016.4,197,1.2,127,0.14
2022-07-05T04:00:00Z,2022-07-05T03:00:00Z,23.2,-61,68.0,22.8,0,0,0,0,0,0,59.9,97.3,0.0,1016.5,186,1.0,115,0.14
2022-07-05T05:00:00Z,2022-07-05T04:00:00Z,23.3,-65,58.9,22.8,0,0,0,0,0,0,60.3,97.0,0.0,1016.8,172,1.1,101,0.14
2022-07-05T06:00:00Z,2022-07-05T05:00:00Z,23.4,-67,33.3,22.8,17,0,0,17,16,17,60.7,96.4,0.0,1017.1,156,1.1,88,0.14
2022-07-05T07:00:00Z,2022-07-05T06:00:00Z,23.3,-68,40.6,22.8,96,1,0,96,96,96,61.5,96.7,0.0,1017.6,141,1.0,74,0.14
2022-07-05T08:00:00Z,2022-07-05T07:00:00Z,23.6,-67,61.6,23.1,151,0,0,151,151,151,62.5,97.0,0.0,1018.3,130,0.9,60,0.14
2022-07-05T09:00:00Z,2022-07-05T08:00:00Z,23.7,-64,59.3,23.1,240,0,0,240,239,240,63.3,96.4,0.0,1018.4,125,0.8,47,0.14
2022-07-05T10:00:00Z,2022-07-05T09:00:00Z,23.8,-56,56.9,23.0,317,0,0,317,316,317,63.2,95.6,0.0,1018.4,130,0.9,34,0.14
2022-07-05T11:00:00Z,2022-07-05T10:00:00Z,24.4,-38,58.1,23.2,351,0,0,351,350,351,63.1,93.3,0.0,1018.4,140,0.9,23,0.14
2022-07-05T12:00:00Z,2022-07-05T11:00:00Z,25.0,0,49.1,23.6,446,0,0,446,445,446,63.2,91.7,0.0,1017.8,164,0.7,18,0.14
2022-07-05T13:00:00Z,2022-07-05T12:00:00Z,25.3,38,40.0,23.9,469,46,41,511,507,514,61.8,91.7,0.0,1017.0,204,0.9,23,0.14
