PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-07-12T02:00:00Z,2022-07-12T01:00:00Z,24.8,-39,67.0,23.2,0,0,0,0,0,0,60.3,91.1,0.0,1013.9,227,3.7,142,0.11
2022-07-12T03:00:00Z,2022-07-12T02:00:00Z,24.8,-52,69.2,23.3,0,0,0,0,0,0,60.1,91.7,0.0,1013.7,230,3.7,132,0.11
2022-07-12T04:00:00Z,2022-07-12T03:00:00Z,24.7,-60,71.7,23.3,0,0,0,0,0,0,60.0,91.7,0.0,1013.8,234,3.7,119,0.11
2022-07-12T05:00:00Z,2022-07-12T04:00:00Z,24.7,-65,65.6,23.2,0,0,0,0,0,0,59.9,91.7,0.0,1014.2,237,3.8,106,0.11
2022-07-12T06:00:00Z,2022-07-12T05:00:00Z,24.8,-67,65.2,23.2,1,0,0,1,1,1,59.9,91.1,0.0,1014.7,239,3.7,92,0.11
2022-07-12T07:00:00Z,2022-07-12T06:00:00Z,24.8,-69,65.5,23.2,36,0,0,36,35,36,59.9,90.8,0.0,1015.4,240,3.6,78,0.11
2022-07-12T08:00:00Z,2022-07-12T07:00:00Z,24.8,-68,80.5,23.2,57,0,0,57,56,57,59.9,91.1,0.0,1016.1,239,3.4,65,0.11
2022-07-12T09:00:00Z,2022-07-12T08:00:00Z,24.9,-66,73.3,23.4,134,0,0,134,134,134,59.8,91.7,0.0,1016.5,238,3.3,51,0.11
2022-07-12T10:00:00Z,2022-07-12T09:00:00Z,25.2,-61,89.4,23.9,70,0,0,70,70,70,59.9,92.2,0.0,1016.8,229,3.3,37,0.11
2022-07-12T11:00:00Z,2022-07-12T10:00:00Z,25.6,-48,81.6,23.7,150,0,0,150,150,150,60.2,89.3,0.0,1016.9,223,3.4,25,0.11
2022-07-12T12:00:00Z,2022-07-12T11:00:00Z,25.3,-16,71.9,23.2,242,0,0,242,242,242,60.4,88.4,0.0,1016.7,225,3.5,17,0.11
2022-07-12T13:00:00Z,2022-07-12T12:00:00Z,25.0,29,71.3,23.3,246,0,0,246,246,246,60.5,90.8,0.0,1016.3,228,3.4,19,0.11
2022-07-12T14:00:00Z,2022-07-12T13:00:00Z,24.8,54,84.2,23.4,125,0,0,125,125,125,60.2,91.9,0.0,1015.7,229,3.2,29,0.11
2022-07-12T15:00:00Z,2022-07-12T14:00:00Z,24.7,63,83.6,23.5,104,0,0,104,104,104,59.7,93.0,0.0,1015.1,228,3.1,41,0.11
2022-07-12T16:00:00Z,2022-07-12T15:00:00Z,24.8,67,79.9,23.6,96,0,0,96,95,96,59.2,93.1,0.0,1014.7,227,3.1,55,0.11
2022-07-12T17:00:00Z,2022-07-12T16:00:00Z,25.0,69,72.3,23.7,59,0,0,59,59,59,58.4,92.5,0.0,1014.5,224,3.3,69,0.11
2022-07-12T18:00:00Z,2022-07-12T17:00:00Z,25.0,68,43.3,23.6,34,0,0,34,34,34,57.4,91.7,0.0,1014.5,225,3.7,83,0.11
2022-07-12T19:00:00Z,2022-07-12T18:00:00Z,25.2,67,46.1,23.6,0,0,0,0,0,0,56.6,90.9,0.0,1014.5,229,3.7,97,0.11
2022-07-12T20:00:00Z,2022-07-12T19:00:00Z,25.1,63,42.2,23.5,0,0,0,0,0,0,56.1,90.9,0.0,1014.9,234,3.3,110,0.11
2022-07-12T21:00:00Z,2022-07-12T20:00:00Z,25.0,58,38.1,23.3,0,0,0,0,0,0,55.1,90.6,0.0,1015.4,237,2.9,123,0.11
2022-07-12T22:00:00Z,2022-07-12T21:00:00Z,24.8,49,39.3,23.1,0,0,0,0,0,0,54.4,90.6,0.0,1015.5,246,2.6,135,0.11
2022-07-12T23:00:00Z,2022-07-12T22:00:00Z,24.5,34,40.2,22.9,0,0,0,0,0,0,53.9,91.1,0.0,1015.6,257,2.6,145,0.11
2022-07-13T00:00:00Z,2022-07-12T23:00:00Z,24.4,10,39.6,23.0,0,0,0,0,0,0,53.2,91.9,0.0,1015.6,257,2.5,151,0.11
2022-07-13T01:00:00Z,2022-07-13T00:00:00Z,24.3,-18,40.8,23.0,0,0,0,0,0,0,53.0,92.5,0.0,1015.3,255,2.4,150,0.11
2022-07-13T02:00:00Z,2022-07-13T01:00:00Z,24.3,-39,41.4,23.0,0,0,0,0,0,0,52.9,92.7,0.0,1015.0,254,2.5,142,0.11
2022-07-13T03:00:00Z,2022-07-13T02:00:00Z,24.2,-52,41.4,23.0,0,0,0,0,0,0,53.0,93.3,0.0,1014.7,251,2.7,132,0.11
2022-07-13T04:00:00Z,2022-07-13T03:00:00Z,24.1,-60,51.4,23.0,0,0,0,0,0,0,53.3,93.6,0.0,1014.7,244,2.9,119,0.11
2022-07-13T05:00:00Z,2022-07-13T04:00:00Z,24.0,-65,72.9,23.0,0,0,0,0,0,0,53.9,93.9,0.0,1015.1,241,3.0,106,0.11
2022-07-13T06:00:00Z,2022-07-13T05:00:00Z,24.2,-67,70.5,23.0,3,0,0,3,3,3,54.6,92.7,0.0,1015.7,239,3.1,92,0.11
2022-07-13T07:00:00Z,2022-07-13T06:00:00Z,24.6,-69,41.9,23.0,63,0,0,63,63,63,55.3,91.1,0.0,1016.1,237,3.0,79,0.11
2022-07-13T08:00:00Z,2022-07-13T07:00:00Z,24.8,-69,29.8,23.2,174,91,39,213,208,274,55.9,91.4,0.0,1016.8,239,2.7,65,0.11
2022-07-13T09:00:00Z,2022-07-13T08:00:00Z,25.1,-67,53.7,23.6,241,0,0,241,240,241,56.3,91.1,0.0,1017.2,240,2.6,51,0.11
2022-07-13T10:00:00Z,2022-07-13T09:00:00Z,25.6,-62,42.1,24.0,397,4,3,400,399,401,57.7,90.6,0.0,1017.3,248,2.3,37,0.11
2022-07-13T11:00:00Z,2022-07-13T10:00:00Z,25.9,-49,30.2,24.3,479,96,89,567,561,573,59.1,91.5,0.0,1017.4,248,2.2,25,0.11
2022-07-13T12:00:00Z,2022-07-13T11:00:00Z,26.0,-17,18.1,24.4,419,305,292,712,696,714,58.4,90.6,0.0,1016.9,235,2.9,17,0.11
2022-07-13T13:00:00Z,2022-07-13T12:00:00Z,26.4,29,20.6,24.4,440,255,242,682,669,687,57.1,88.5,0.0,1015.9,233,4.0,18,0.11
2022-07-13T14:00:00Z,2022-07-13T13:00:00Z,26.7,54,25.8,24.4,448,151,132,580,571,598,56.0,87.0,0.0,1014.8,235,5.0,29,0.11
2022-07-13T15:00:00Z,2022-07-13T14:00:00Z,26.6,64,18.0,24.2,338,252,190,528,514,597,55.2,86.2,0.0,1013.8,237,5.6,41,0.11
2022-07-13T16:00:00Z,2022-07-13T15:00:00Z,26.5,68,19.2,24.0,271,160,94,366,357,444,55.1,85.9,0.0,1013.4,237,5.6,55,0.11
2022-07-13T17:00:00Z,2022-07-13T16:00:00Z,26.2,69,30.2,23.7,164,2,1,165,165,167,55.7,85.6,0.0,1013.5,237,5.1,69,0.11
2022-07-13T18:00:00Z,2022-07-13T17:00:00Z,26.0,69,42.1,23.5,35,0,0,35,35,35,56.0,86.1,0.0,1013.6,238,4.9,83,0.11
2022-07-13T19:00:00Z,2022-07-13T18:00:00Z,25.9,67,64.5,23.5,0,0,0,0,0,0,55.6,86.9,0.0,1014.0,237,5.0,97,0.11
2022-07-13T20:00:00Z,2022-07-13T19:00:00Z,25.7,64,55.9,23.5,0,0,0,0,0,0,55.2,87.4,0.0,1014.4,235,4.8,110,0.11
2022-07-13T21:00:00Z,2022-07-13T20:00:00Z,25.7,58,50.2,23.5,0,0,0,0,0,0,54.9,87.7,0.0,1015.0,235,4.6,123,0.11
2022-07-13T22:00:00Z,2022-07-13T21:00:00Z,25.4,49,40.1,23.3,0,0,0,0,0,0,54.7,88.2,0.0,1015.7,238,4.3,135,0.11
2022-07-13T23:00:00Z,2022-07-13T22:00:00Z,25.2,34,48.8,23.2,0,0,0,0,0,0,54.5,88.4,0.0,1015.9,242,3.9,145,0.11
2022-07-14T00:00:00Z,2022-07-13T23:00:00Z,25.3,10,70.7,23.2,0,0,0,0,0,0,54.5,88.2,0.0,1015.7,248,3.7,151,0.11
2022-07-14T01:00:00Z,2022-07-14T00:00:00Z,25.3,-18,81.1,23.2,0,0,0,0,0,0,54.4,88.2,0.0,1015.0,251,3.6,150,0.11
2022-07-14T02:00:00Z,2022-07-14T01:00:00Z,25.1,-39,66.7,23.1,0,0,0,0,0,0,54.1,88.7,0.0,1014.4,250,3.7,142,0.11
2022-07-14T03:00:00Z,2022-07-14T02:00:00Z,24.9,-52,51.5,23.0,0,0,0,0,0,0,53.8,89.2,0.0,1014.0,246,3.8,132,0.11
2022-07-14T04:00:00Z,2022-07-14T03:00:00Z,24.9,-60,54.6,23.0,0,0,0,0,0,0,53.9,89.2,0.0,1013.8,245,3.8,119,0.11
2022-07-14T05:00:00Z,2022-07-14T04:00:00Z,24.9,-65,67.3,23.0,0,0,0,0,0,0,54.6,89.5,0.0,1014.0,249,3.5,106,0.11
2022-07-14T06:00:00Z,2022-07-14T05:00:00Z,25.0,-68,53.6,23.0,3,0,0,3,3,3,55.1,89.2,0.0,1014.2,255,3.4,92,0.11
2022-07-14T07:00:00Z,2022-07-14T06:00:00Z,25.0,-69,37.6,23.2,63,0,0,63,63,63,55.2,89.5,0.0,1014.4,257,3.4,79,0.11
2022-07-14T08:00:00Z,2022-07-14T07:00:00Z,25.2,-69,51.3,23.3,141,0,0,141,140,141,55.2,89.0,0.0,1014.8,254,3.9,65,0.11
2022-07-14T09:00:00Z,2022-07-14T08:00:00Z,25.6,-67,46.5,23.3,263,0,0,263,263,263,55.5,87.1,0.0,1015.2,249,4.5,51,0.11
2022-07-14T10:00:00Z,2022-07-14T09:00:00Z,26.4,-62,50.6,23.4,308,0,0,308,307,308,56.4,83.9,0.0,1015.2,245,4.3,37,0.11
2022-07-14T11:00:00Z,2022-07-14T10:00:00Z,27.0,-49,39.9,23.5,436,0,0,436,434,436,57.3,81.0,0.0,1014.9,243,3.9,25,0.11
2022-07-14T12:00:00Z,2022-07-14T11:00:00Z,27.0,-17,58.7,23.5,323,0,0,323,322,323,57.6,80.7,0.0,1014.5,240,3.9,17,0.11
2022-07-14T13:00:00Z,2022-07-14T12:00:00Z,27.2,29,46.0,23.5,415,0,0,415,414,415,57.5,80.2,0.0,1014.0,233,3.8,18,0.11
2022-07-14T14:00:00Z,2022-07-14T13:00:00Z,27.0,54,32.4,23.6,469,7,6,475,473,476,57.5,81.7,0.0,1013.4,227,3.7,28,0.11
2022-07-14T15:00:00Z,2022-07-14T14:00:00Z,26.8,64,20.0,23.8,400,79,60,460,455,482,57.4,83.4,0.0,1012.8,226,3.6,41,0.11
2022-07-14T16:00:00Z,2022-07-14T15:00:00Z,26.9,68,11.8,24.0,270,142,76,347,339,423,56.9,83.9,0.0,1012.3,231,3.6,55,0.11
2022-07-14T17:00:00Z,2022-07-14T16:00:00Z,26.6,69,22.2,23.8,152,12,6,157,156,165,56.3,84.9,0.0,1012.1,236,3.7,69,0.11
2022-07-14T18:00:00Z,2022-07-14T17:00:00Z,26.2,69,22.6,23.6,37,0,0,37,37,37,55.1,85.9,0.0,1011.9,232,3.9,83,0.11
2022-07-14T19:00:00Z,2022-07-14T18:00:00Z,26.0,67,31.5,23.7,0,0,0,0,0,0,54.3,86.7,0.0,1012.0,229,4.0,97,0.11
2022-07-14T20:00:00Z,2022-07-14T19:00:00Z,26.0,64,32.8,23.7,0,0,0,0,0,0,53.9,87.4,0.0,1012.5,230,4.0,110,0.11
2022-07-14T21:00:00Z,2022-07-14T20:00:00Z,25.7,58,33.1,23.7,0,0,0,0,0,0,53.6,88.5,0.0,1013.1,232,3.7,123,0.11
2022-07-14T22:00:00Z,2022-07-14T21:00:00Z,25.6,49,32.8,23.7,0,0,0,0,0,0,53.2,89.0,0.0,1013.7,236,3.5,135,0.11
2022-07-14T23:00:00Z,2022-07-14T22:00:00Z,25.5,34,33.2,23.6,0,0,0,0,0,0,52.9,89.5,0.0,1013.7,241,3.5,145,0.11
2022-07-15T00:00:00Z,2022-07-14T23:00:00Z,25.4,10,32.7,23.6,0,0,0,0,0,0,53.2,89.8,0.0,1013.5,244,3.7,151,0.11
2022-07-15T01:00:00Z,2022-07-15T00:00:00Z,25.4,-18,33.0,23.6,0,0,0,0,0,0,53.3,90.1,0.0,1013.4,245,3.8,150,0.11
2022-07-15T02:00:00Z,2022-07-15T01:00:00Z,25.2,-39,41.8,23.6,0,0,0,0,0,0,53.1,90.6,0.0,1012.8,244,3.8,143,0.11
2022-07-15T03:00:00Z,2022-07-15T02:00:00Z,25.0,-53,44.7,23.5,0,0,0,0,0,0,52.9,90.9,0.0,1012.4,243,3.9,132,0.11
2022-07-15T04:00:00Z,2022-07-15T03:00:00Z,25.0,-60,40.1,23.4,0,0,0,0,0,0,52.9,90.8,0.0,1012.5,244,3.9,119,0.11
2022-07-15T05:00:00Z,2022-07-15T04:00:00Z,24.8,-65,36.1,23.3,0,0,0,0,0,0,53.1,91.1,0.0,1012.8,246,3.8,106,0.11
2022-07-15T06:00:00Z,2022-07-15T05:00:00Z,24.8,-68,34.1,23.2,2,0,0,2,2,2,53.3,90.8,0.0,1013.1,248,3.7,92,0.11
2022-07-15T07:00:00Z,2022-07-15T06:00:00Z,25.1,-69,19.0,23.3,72,0,0,72,72,72,53.5,90.0,0.0,1013.4,248,3.8,79,0.11
2022-07-15T08:00:00Z,2022-07-15T07:00:00Z,25.6,-69,29.9,23.8,180,7,3,183,182,188,53.6,90.1,0.0,1013.9,243,4.0,65,0.11
2022-07-15T09:00:00Z,2022-07-15T08:00:00Z,25.8,-67,24.4,24.2,278,129,89,367,360,412,54.0,91.2,0.0,1014.5,235,4.2,51,0.11
2022-07-15T10:00:00Z,2022-07-15T09:00:00Z,26.4,-62,0.0,24.2,261,487,387,648,625,749,53.6,87.5,0.0,1014.5,227,4.4,37,0.11
2022-07-15T11:00:00Z,2022-07-15T10:00:00Z,27.3,-49,0.0,24.0,278,546,495,772,747,811,53.2,82.5,0.0,1014.5,223,4.4,25,0.11
2022-07-15T12:00:00Z,2022-07-15T11:00:00Z,27.4,-17,6.1,23.9,352,447,428,780,759,784,53.5,81.2,0.0,1014.2,222,4.5,17,0.11
2022-07-15T13:00:00Z,2022-07-15T12:00:00Z,27.1,29,4.7,23.7,334,474,448,783,761,793,53.4,81.5,0.0,1013.4,222,4.8,18,0.11
2022-07-15T14:00:00Z,2022-07-15T13:00:00Z,27.0,54,7.8,23.6,341,395,351,691,672,730,53.2,81.2,0.0,1012.8,222,4.9,28,0.11
2022-07-15T15:00:00Z,2022-07-15T14:00:00Z,27.2,64,1.0,23.6,253,464,348,602,579,722,53.0,80.5,0.0,1012.0,222,5.2,41,0.11
2022-07-15T16:00:00Z,2022-07-15T15:00:00Z,27.0,68,0.0,23.5,218,319,186,404,388,557,52.9,81.0,0.0,1011.6,223,5.4,55,0.11
2022-07-15T17:00:00Z,2022-07-15T16:00:00Z,27.0,69,10.1,23.5,147,103,43,190,184,260,52.9,81.2,0.0,1011.5,223,5.3,69,0.11
2022-07-15T18:00:00Z,2022-07-15T17:00:00Z,26.6,69,23.6,23.5,38,0,0,38,38,38,52.3,82.9,0.0,1011.5,221,5.0,83,0.11
2022-07-15T19:00:00Z,2022-07-15T18:00:00Z,26.2,67,32.3,23.5,0,0,0,0,0,0,51.7,85.1,0.0,1011.8,219,4.8,97,0.11
2022-07-15T20:00:00Z,2022-07-15T19:00:00Z,26.0,64,33.4,23.5,0,0,0,0,0,0,51.3,85.9,0.0,1012.4,217,4.6,110,0.11
2022-07-15T21:00:00Z,2022-07-15T20:00:00Z,26.0,59,30.0,23.5,0,0,0,0,0,0,51.2,86.1,0.0,1013.2,219,4.4,123,0.11
2022-07-15T22:00:00Z,2022-07-15T21:00:00Z,25.6,50,29.5,23.5,0,0,0,0,0,0,51.2,87.7,0.0,1013.7,227,4.2,135,0.11
2022-07-15T23:00:00Z,2022-07-15T22:00:00Z,25.4,34,35.1,23.5,0,0,0,0,0,0,51.3,89.0,0.0,1013.9,232,4.2,145,0.11
2022-07-16T00:00:00Z,2022-07-15T23:00:00Z,25.4,10,39.1,23.3,0,0,0,0,0,0,51.2,88.2,0.0,1013.5,232,4.5,151,0.11
2022-07-16T01:00:00Z,2022-07-16T00:00:00Z,25.4,-18,39.8,23.2,0,0,0,0,0,0,51.4,87.4,0.0,1013.1,233,4.4,150,0.11
2022-07-16T02:00:00Z,2022-07-16T01:00:00Z,25.3,-40,38.8,23.2,0,0,0,0,0,0,51.7,88.2,0.0,1012.8,236,4.0,143,0.11
2022-07-16T03:00:00Z,2022-07-16T02:00:00Z,25.2,-53,39.0,23.3,0,0,0,0,0,0,51.7,89.8,0.0,1012.6,237,4.1,132,0.11
2022-07-16T04:00:00Z,2022-07-16T03:00:00Z,25.0,-60,40.8,23.5,0,0,0,0,0,0,51.5,90.9,0.0,1012.5,236,4.1,119,0.11
2022-07-16T05:00:00Z,2022-07-16T04:00:00Z,25.0,-65,42.9,23.5,0,0,0,0,0,0,51.5,91.1,0.0,1012.8,233,3.9,106,0.11
2022-07-16T06:00:00Z,2022-07-16T05:00:00Z,24.9,-68,60.7,23.5,2,0,0,2,2,2,52.1,91.7,0.0,1013.2,234,3.7,93,0.11
2022-07-16T07:00:00Z,2022-07-16T06:00:00Z,24.9,-69,31.0,23.5,66,0,0,66,66,66,53.0,91.9,0.0,1013.9,240,3.5,79,0.11
2022-07-16T08:00:00Z,2022-07-16T07:00:00Z,25.0,-69,28.7,23.3,203,10,5,208,207,214,53.9,90.0,0.0,1014.7,242,3.4,65,0.11
2022-07-16T09:00:00Z,2022-07-16T08:00:00Z,25.1,-67,13.1,23.2,279,245,155,433,420,538,54.3,89.2,0.0,1015.1,235,3.7,51,0.11
2022-07-16T10:00:00Z,2022-07-16T09:00:00Z,25.3,-62,30.1,23.4,419,55,42,461,457,476,52.6,89.0,0.0,1014.9,222,4.0,37,0.11
2022-07-16T11:00:00Z,2022-07-16T10:00:00Z,25.6,-50,50.4,23.6,388,0,0,388,387,388,51.5,88.2,0.0,1014.7,216,4.2,25,0.11
2022-07-16T12:00:00Z,2022-07-16T11:00:00Z,26.2,-17,48.6,23.7,435,0,0,435,433,435,52.8,86.2,0.0,1014.8,217,4.4,16,0.11
2022-07-16T13:00:00Z,2022-07-16T12:00:00Z,26.3,30,50.3,23.6,415,0,0,415,414,415,54.1,84.9,0.0,1014.4,217,4.5,18,0.11
2022-07-16T14:00:00Z,2022-07-16T13:00:00Z,26.2,55,47.4,23.6,399,0,0,399,398,399,54.8,85.9,0.0,1013.9,223,4.5,28,0.11
2022-07-16T15:00:00Z,2022-07-16T14:00:00Z,26.2,64,35.8,23.9,398,0,0,398,397,398,54.7,87.2,0.0,1013.3,227,4.4,41,0.11
2022-07-16T16:00:00Z,2022-07-16T15:00:00Z,26.0,68,40.8,24.0,251,4,2,253,252,256,54.5,88.8,0.0,1012.8,225,4.3,55,0.11
2022-07-16T17:00:00Z,2022-07-16T16:00:00Z,25.8,69,48.5,24.0,112,0,0,112,112,112,54.2,89.5,0.0,1012.6,225,4.5,69,0.11
2022-07-16T18:00:00Z,2022-07-16T17:00:00Z,25.7,69,33.9,23.9,37,0,0,37,37,37,53.8,89.8,0.0,1012.6,225,4.7,83,0.11
2022-07-16T19:00:00Z,2022-07-16T18:00:00Z,25.6,67,44.2,23.7,0,0,0,0,0,0,53.5,89.5,0.0,1013.0,225,4.5,97,0.11
2022-07-16T20:00:00Z,2022-07-16T19:00:00Z,25.5,64,31.9,23.6,0,0,0,0,0,0,53.1,89.3,0.0,1013.5,223,4.2,110,0.11
2022-07-16T21:00:00Z,2022-07-16T20:00:00Z,25.3,59,31.9,23.5,0,0,0,0,0,0,52.6,89.8,0.0,1014.1,223,4.0,123,0.11
2022-07-16T22:00:00Z,2022-07-16T21:00:00Z,25.2,50,34.1,23.5,0,0,0,0,0,0,51.1,90.6,0.0,1014.6,226,3.9,135,0.11
2022-07-16T23:00:00Z,2022-07-16T22:00:00Z,25.0,34,37.9,23.4,0,0,0,0,0,0,49.5,90.8,0.0,1014.8,228,3.8,145,0.11
2022-07-17T00:00:00Z,2022-07-16T23:00:00Z,25.0,10,39.4,23.4,0,0,0,0,0,0,48.5,91.1,0.0,1014.6,231,4.0,151,0.11
2022-07-17T01:00:00Z,2022-07-17T00:00:00Z,25.0,-18,38.4,23.4,0,0,0,0,0,0,47.8,90.6,0.0,1014.4,232,4.0,150,0.11
2022-07-17T02:00:00Z,2022-07-17T01:00:00Z,25.0,-40,41.9,23.3,0,0,0,0,0,0,47.5,90.3,0.0,1014.2,231,3.9,143,0.11
2022-07-17T03:00:00Z,2022-07-17T02:00:00Z,24.8,-53,37.8,23.2,0,0,0,0,0,0,47.4,90.8,0.0,1014.2,231,3.9,132,0.11
2022-07-17T04:00:00Z,2022-07-17T03:00:00Z,24.6,-61,31.4,23.0,0,0,0,0,0,0,47.3,90.8,0.0,1014.3,232,3.7,120,0.11
2022-07-17T05:00:00Z,2022-07-17T04:00:00Z,24.6,-65,55.2,23.0,0,0,0,0,0,0,47.2,90.8,0.0,1014.5,231,3.7,106,0.11
2022-07-17T06:00:00Z,2022-07-17T05:00:00Z,24.6,-68,56.7,23.0,2,0,0,2,2,2,47.1,90.8,0.0,1014.9,229,3.7,93,0.11
2022-07-17T07:00:00Z,2022-07-17T06:00:00Z,24.7,-69,5.8,23.1,76,115,24,100,94,147,47.0,91.1,0.0,1015.4,229,3.7,79,0.11
2022-07-17T08:00:00Z,2022-07-17T07:00:00Z,25.2,-69,8.5,23.6,156,296,136,292,277,474,46.8,90.9,0.0,1015.9,231,3.5,65,0.11
2022-07-17T09:00:00Z,2022-07-17T08:00:00Z,25.5,-67,3.0,23.8,190,507,316,506,482,710,46.6,90.6,0.0,1016.4,230,3.3,51,0.11
2022-07-17T10:00:00Z,2022-07-17T09:00:00Z,26.3,-63,28.8,24.1,393,134,113,505,498,526,44.9,87.7,0.0,1016.6,220,3.1,37,0.11
2022-07-17T11:00:00Z,2022-07-17T10:00:00Z,27.3,-50,4.2,24.4,244,608,551,795,768,837,43.1,84.5,0.0,1016.3,210,3.3,25,0.11
2022-07-17T12:00:00Z,2022-07-17T11:00:00Z,27.4,-18,0.0,24.4,202,715,686,888,858,893,42.8,84.0,0.0,1015.7,210,3.8,16,0.11
2022-07-17T13:00:00Z,2022-07-17T12:00:00Z,27.4,30,0.0,24.4,251,636,605,855,828,867,42.7,83.5,0.0,1015.1,212,4.2,18,0.11
2022-07-17T14:00:00Z,2022-07-17T13:00:00Z,27.6,55,17.1,24.2,407,268,238,645,632,672,42.5,82.0,0.0,1014.5,210,4.4,28,0.11
2022-07-17T15:00:00Z,2022-07-17T14:00:00Z,27.7,64,1.1,24.1,231,532,399,630,605,766,42.2,80.8,0.0,1013.9,207,4.6,41,0.11
2022-07-17T16:00:00Z,2022-07-17T15:00:00Z,27.6,68,8.7,24.0,226,317,190,416,400,560,41.7,80.5,0.0,1013.6,206,4.6,55,0.11
2022-07-17T17:00:00Z,2022-07-17T16:00:00Z,27.0,69,14.2,23.8,166,106,38,204,198,279,41.1,82.7,0.0,1013.5,207,4.6,69,0.11
2022-07-17T18:00:00Z,2022-07-17T17:00:00Z,26.0,69,8.1,23.6,44,66,13,57,53,79,40.6,86.1,0.0,1013.7,209,4.4,83,0.11
2022-07-17T19:00:00Z,2022-07-17T18:00:00Z,25.8,67,27.4,23.5,0,0,0,0,0,0,40.2,86.9,0.0,1014.1,212,4.1,97,0.11
2022-07-17T20:00:00Z,2022-07-17T19:00:00Z,25.6,64,26.4,23.4,0,0,0,0,0,0,40.1,87.4,0.0,1014.9,217,3.9,110,0.11
2022-07-17T21:00:00Z,2022-07-17T20:00:00Z,25.3,59,16.9,23.4,0,0,0,0,0,0,40.0,88.7,0.0,1015.4,222,3.6,123,0.11
2022-07-17T22:00:00Z,2022-07-17T21:00:00Z,25.2,50,13.3,23.3,0,0,0,0,0,0,39.7,89.8,0.0,1015.4,230,3.4,135,0.11
2022-07-17T23:00:00Z,2022-07-17T22:00:00Z,25.0,35,14.6,23.4,0,0,0,0,0,0,39.6,90.6,0.0,1015.3,235,3.3,146,0.11
2022-07-18T00:00:00Z,2022-07-17T23:00:00Z,25.0,10,7.3,23.4,0,0,0,0,0,0,39.8,90.8,0.0,1015.2,235,3.4,151,0.11
2022-07-18T01:00:00Z,2022-07-18T00:00:00Z,25.0,-18,4.7,23.4,0,0,0,0,0,0,40.3,90.6,0.0,1015.2,235,3.4,150,0.11
2022-07-18T02:00:00Z,2022-07-18T01:00:00Z,25.0,-40,3.6,23.2,0,0,0,0,0,0,40.8,90.3,0.0,1015.0,240,3.3,143,0.11
2022-07-18T03:00:00Z,2022-07-18T02:00:00Z,24.7,-53,13.6,23.1,0,0,0,0,0,0,41.5,90.8,0.0,1014.9,250,3.2,132,0.11
2022-07-18T04:00:00Z,2022-07-18T03:00:00Z,24.5,-61,5.3,23.0,0,0,0,0,0,0,42.4,91.4,0.0,1015.0,257,3.1,120,0.11
2022-07-18T05:00:00Z,2022-07-18T04:00:00Z,24.5,-65,12.2,23.0,0,0,0,0,0,0,43.2,91.6,0.0,1015.2,260,3.1,106,0.11
2022-07-18T06:00:00Z,2022-07-18T05:00:00Z,24.3,-68,5.5,23.1,4,1,0,4,4,3,43.4,92.8,0.0,1015.5,260,3.3,93,0.11
2022-07-18T07:00:00Z,2022-07-18T06:00:00Z,24.3,-69,5.1,23.0,73,110,25,98,92,151,43.2,92.2,0.0,1015.6,258,3.6,79,0.11
2022-07-18T08:00:00Z,2022-07-18T07:00:00Z,24.5,-69,34.8,23.0,175,54,18,193,190,234,43.1,91.1,0.0,1016.0,254,3.8,65,0.11
2022-07-18T09:00:00Z,2022-07-18T08:00:00Z,24.8,-68,14.9,23.3,258,291,191,450,435,561,43.3,91.1,0.0,1016.3,248,3.7,51,0.11
2022-07-18T10:00:00Z,2022-07-18T09:00:00Z,26.1,-63,13.9,23.7,326,340,275,601,585,669,42.5,86.4,0.0,1016.3,243,3.6,37,0.11
2022-07-18T11:00:00Z,2022-07-18T10:00:00Z,27.1,-50,0.0,23.7,214,672,610,823,794,869,41.9,81.9,0.0,1016.3,238,3.7,25,0.11
2022-07-18T12:00:00Z,2022-07-18T11:00:00Z,27.2,-18,0.0,23.8,210,704,676,886,857,892,42.3,81.7,0.0,1016.0,234,4.0,16,0.11
2022-07-18T13:00:00Z,2022-07-18T12:00:00Z,27.3,30,0.0,24.1,207,704,670,877,848,890,42.3,82.5,0.0,1015.5,232,4.4,18,0.11
2022-07-18T14:00:00Z,2022-07-18T13:00:00Z,27.2,55,0.0,24.1,196,687,605,801,772,868,42.0,83.4,0.0,1014.6,230,4.9,28,0.11
2022-07-18T15:00:00Z,2022-07-18T14:00:00Z,26.9,65,0.0,24.0,181,636,480,661,633,817,41.6,84.2,0.0,1014.0,228,5.3,41,0.11
2022-07-18T16:00:00Z,2022-07-18T15:00:00Z,26.7,68,0.0,23.8,158,539,313,471,446,715,41.4,83.9,0.0,1013.8,228,5.4,55,0.11
2022-07-18T17:00:00Z,2022-07-18T16:00:00Z,26.3,70,0.0,23.5,114,380,142,256,237,509,41.1,84.1,0.0,1013.8,227,5.4,69,0.11
2022-07-18T18:00:00Z,2022-07-18T17:00:00Z,25.7,69,6.4,23.3,43,103,19,63,57,94,40.4,86.6,0.0,1014.0,228,5.2,83,0.11
2022-07-18T19:00:00Z,2022-07-18T18:00:00Z,25.3,68,25.7,23.2,0,0,0,0,0,0,39.6,88.2,0.0,1014.3,230,4.9,97,0.11
