PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-02-11T18:00:00Z,2022-02-11T17:00:00Z,25.2,104,37.4,3.3,4,0,0,4,4,4,7.9,24.2,0.0,950.1,20,2.5,92,0.24
2022-02-11T19:00:00Z,2022-02-11T18:00:00Z,23.6,102,1.5,2.5,0,0,0,0,0,0,8.0,25.1,0.0,950.8,14,2.6,106,0.24
2022-02-11T20:00:00Z,2022-02-11T19:00:00Z,21.3,100,0.0,2.4,0,0,0,0,0,0,8.1,28.6,0.0,951.6,12,2.5,120,0.24
2022-02-11T21:00:00Z,2022-02-11T20:00:00Z,19.5,100,0.0,2.2,0,0,0,0,0,0,8.3,31.5,0.0,952.2,10,2.5,135,0.24
2022-02-11T22:00:00Z,2022-02-11T21:00:00Z,18.3,100,0.0,0.8,0,0,0,0,0,0,8.5,30.8,0.0,952.5,12,2.6,149,0.24
2022-02-11T23:00:00Z,2022-02-11T22:00:00Z,17.5,105,0.0,-0.2,0,0,0,0,0,0,8.6,30.3,0.0,952.5,17,2.6,164,0.24
2022-02-12T00:00:00Z,2022-02-11T23:00:00Z,17.2,170,0.0,-0.4,0,0,0,0,0,0,8.6,30.4,0.0,952.1,18,2.5,175,0.24
2022-02-12T01:00:00Z,2022-02-12T00:00:00Z,17.0,-107,0.0,-0.6,0,0,0,0,0,0,8.6,30.1,0.0,951.5,18,2.6,166,0.23
2022-02-12T02:00:00Z,2022-02-12T01:00:00Z,17.0,-100,0.0,-0.8,0,0,0,0,0,0,8.7,30.0,0.0,951.2,16,2.7,152,0.23
2022-02-12T03:00:00Z,2022-02-12T02:00:00Z,15.7,-99,0.0,-1.3,0,0,0,0,0,0,8.8,31.1,0.0,951.2,16,2.7,137,0.23
2022-02-12T04:00:00Z,2022-02-12T03:00:00Z,14.6,-100,0.0,-2.0,0,0,0,0,0,0,8.8,31.7,0.0,951.3,20,2.5,123,0.23
2022-02-12T05:00:00Z,2022-02-12T04:00:00Z,14.6,-102,0.0,-1.8,0,0,0,0,0,0,8.7,32.4,0.0,951.8,23,2.3,108,0.23
2022-02-12T06:00:00Z,2022-02-12T05:00:00Z,14.3,-104,5.6,-1.4,2,0,0,2,2,2,8.5,33.9,0.0,952.3,25,2.3,94,0.23
2022-02-12T07:00:00Z,2022-02-12T06:00:00Z,15.3,-107,1.0,-1.4,80,33,8,88,90,108,8.4,31.9,0.0,953.0,30,2.4,79,0.23
2022-02-12T08:00:00Z,2022-02-12T07:00:00Z,17.6,-111,0.0,-1.6,202,188,81,283,296,413,8.4,27.1,0.0,953.6,37,2.6,66,0.23
2022-02-12T09:00:00Z,2022-02-12T08:00:00Z,20.3,-118,0.0,-0.8,301,332,205,506,531,646,8.4,24.3,0.0,953.9,43,2.7,52,0.23
2022-02-12T10:00:00Z,2022-02-12T09:00:00Z,23.9,-129,0.0,-0.4,368,415,319,688,720,771,8.8,20.3,0.0,953.9,39,2.9,40,0.23
2022-02-12T11:00:00Z,2022-02-12T10:00:00Z,26.8,-148,0.0,-0.6,408,458,397,805,842,831,9.3,16.7,0.0,953.3,30,3.0,30,0.23
2022-02-12T12:00:00Z,2022-02-12T11:00:00Z,28.4,-178,0.0,-0.4,422,471,426,848,887,850,9.6,15.3,0.0,952.2,27,2.9,25,0.23
2022-02-12T13:00:00Z,2022-02-12T12:00:00Z,29.6,151,0.0,-0.8,416,449,394,810,846,829,9.9,14.0,0.0,951.2,23,2.9,29,0.23
2022-02-12T14:00:00Z,2022-02-12T13:00:00Z,30.0,131,0.0,-1.2,381,401,316,697,728,767,10.1,13.1,0.0,950.5,23,2.9,38,0.23
2022-02-12T15:00:00Z,2022-02-12T14:00:00Z,30.2,119,0.0,-1.4,318,312,201,518,542,639,10.2,12.9,0.0,949.9,27,3.0,50,0.23
2022-02-12T16:00:00Z,2022-02-12T15:00:00Z,30.0,112,0.0,-1.5,219,175,81,300,312,414,10.3,13.0,0.0,949.8,30,3.1,64,0.23
2022-02-12T17:00:00Z,2022-02-12T16:00:00Z,28.2,107,2.4,0.2,94,33,9,103,105,126,10.3,16.4,0.0,950.2,29,2.5,77,0.23
2022-02-12T18:00:00Z,2022-02-12T17:00:00Z,26.0,104,42.8,1.7,4,0,0,4,4,4,10.4,20.6,0.0,950.8,23,2.3,92,0.23
2022-02-12T19:00:00Z,2022-02-12T18:00:00Z,24.7,102,1.9,1.6,0,0,0,0,0,0,10.3,22.2,0.0,951.6,17,2.6,106,0.23
2022-02-12T20:00:00Z,2022-02-12T19:00:00Z,22.6,100,0.0,1.5,0,0,0,0,0,0,10.2,24.9,0.0,952.4,12,2.5,120,0.23
2022-02-12T21:00:00Z,2022-02-12T20:00:00Z,20.6,99,0.0,0.3,0,0,0,0,0,0,10.1,25.9,0.0,953.0,9,2.4,135,0.23
2022-02-12T22:00:00Z,2022-02-12T21:00:00Z,19.0,99,0.0,-0.9,0,0,0,0,0,0,9.7,26.2,0.0,953.2,11,2.4,149,0.23
2022-02-12T23:00:00Z,2022-02-12T22:00:00Z,18.0,104,0.0,-1.7,0,0,0,0,0,0,9.3,26.3,0.0,952.9,10,2.5,164,0.23
2022-02-13T00:00:00Z,2022-02-12T23:00:00Z,17.7,169,0.0,-2.0,0,0,0,0,0,0,9.3,26.3,0.0,952.6,7,2.6,175,0.23
2022-02-13T01:00:00Z,2022-02-13T00:00:00Z,17.1,-106,0.0,-2.1,0,0,0,0,0,0,9.3,27.0,0.0,952.1,4,2.7,166,0.24
2022-02-13T02:00:00Z,2022-02-13T01:00:00Z,16.7,-100,0.0,-2.3,0,0,0,0,0,0,9.4,27.2,0.0,951.9,8,2.6,152,0.24
2022-02-13T03:00:00Z,2022-02-13T02:00:00Z,15.2,-99,0.0,-2.5,0,0,0,0,0,0,9.5,29.4,0.0,952.0,14,2.5,137,0.24
2022-02-13T04:00:00Z,2022-02-13T03:00:00Z,14.2,-100,0.0,-2.0,0,0,0,0,0,0,9.5,32.7,0.0,952.0,17,2.5,122,0.24
2022-02-13T05:00:00Z,2022-02-13T04:00:00Z,14.4,-101,1.7,-0.8,0,0,0,0,0,0,9.4,35.1,0.0,952.3,20,2.6,108,0.24
2022-02-13T06:00:00Z,2022-02-13T05:00:00Z,14.8,-103,3.8,0.6,2,0,0,2,2,2,9.4,38.1,0.0,952.7,20,2.6,94,0.24
2022-02-13T07:00:00Z,2022-02-13T06:00:00Z,16.0,-107,0.0,0.4,81,49,12,93,96,123,9.5,34.7,0.0,953.2,15,2.3,79,0.24
2022-02-13T08:00:00Z,2022-02-13T07:00:00Z,18.8,-111,0.0,-0.8,197,237,102,299,315,462,9.7,26.7,0.0,953.8,16,2.2,65,0.24
2022-02-13T09:00:00Z,2022-02-13T08:00:00Z,21.8,-117,0.0,-1.3,283,396,246,529,558,693,9.9,21.3,0.0,954.2,26,2.5,52,0.24
2022-02-13T10:00:00Z,2022-02-13T09:00:00Z,24.8,-128,0.0,-1.0,333,506,390,723,761,821,10.2,18.1,0.0,954.5,31,2.7,40,0.24
2022-02-13T11:00:00Z,2022-02-13T10:00:00Z,27.4,-147,0.0,-0.3,363,554,481,845,888,876,10.5,16.4,0.0,954.2,29,2.7,30,0.24
2022-02-13T12:00:00Z,2022-02-13T11:00:00Z,28.8,-178,0.0,-0.4,363,589,534,897,944,900,10.8,15.0,0.0,953.2,23,2.7,25,0.24
2022-02-13T13:00:00Z,2022-02-13T12:00:00Z,30.0,151,0.0,-0.0,284,710,623,908,961,937,10.9,14.4,0.0,952.2,16,2.8,28,0.24
2022-02-13T14:00:00Z,2022-02-13T13:00:00Z,30.9,130,0.0,0.6,252,698,550,802,854,914,11.0,14.3,0.0,951.1,10,3.0,38,0.24
2022-02-13T15:00:00Z,2022-02-13T14:00:00Z,30.8,119,0.0,1.1,223,615,396,619,663,840,11.1,14.8,0.0,950.2,7,3.2,50,0.24
2022-02-13T16:00:00Z,2022-02-13T15:00:00Z,30.2,112,0.0,1.2,174,462,210,384,416,674,11.0,15.5,0.0,949.9,7,3.2,63,0.24
2022-02-13T17:00:00Z,2022-02-13T16:00:00Z,27.9,107,2.2,2.1,94,179,47,140,151,253,11.0,19.0,0.0,950.1,4,2.6,77,0.24
2022-02-13T18:00:00Z,2022-02-13T17:00:00Z,25.0,104,43.3,2.8,6,0,0,6,6,6,11.0,23.6,0.0,950.8,359,2.4,92,0.24
2022-02-13T19:00:00Z,2022-02-13T18:00:00Z,23.8,101,1.9,2.6,0,0,0,0,0,0,11.0,25.0,0.0,951.5,358,2.8,106,0.24
2022-02-13T20:00:00Z,2022-02-13T19:00:00Z,22.3,100,0.0,2.2,0,0,0,0,0,0,10.9,26.8,0.0,952.2,359,2.7,120,0.24
2022-02-13T21:00:00Z,2022-02-13T20:00:00Z,20.7,99,0.0,1.8,0,0,0,0,0,0,10.6,28.5,0.0,952.8,2,2.6,135,0.24
2022-02-13T22:00:00Z,2022-02-13T21:00:00Z,19.2,99,0.0,1.1,0,0,0,0,0,0,10.4,29.8,0.0,953.0,7,2.6,150,0.24
2022-02-13T23:00:00Z,2022-02-13T22:00:00Z,18.2,103,0.0,0.6,0,0,0,0,0,0,10.3,30.7,0.0,953.0,9,2.5,164,0.24
2022-02-14T00:00:00Z,2022-02-13T23:00:00Z,17.8,168,0.0,0.8,0,0,0,0,0,0,10.3,31.8,0.0,952.5,7,2.5,175,0.24
2022-02-14T01:00:00Z,2022-02-14T00:00:00Z,16.8,-104,0.0,0.4,0,0,0,0,0,0,10.3,32.9,0.0,951.9,2,2.5,166,0.23
2022-02-14T02:00:00Z,2022-02-14T01:00:00Z,15.8,-99,0.0,-0.4,0,0,0,0,0,0,10.3,33.1,0.0,951.7,0,2.4,152,0.23
2022-02-14T03:00:00Z,2022-02-14T02:00:00Z,14.6,-98,10.7,-0.8,0,0,0,0,0,0,10.3,35.0,0.0,951.5,359,2.4,137,0.23
2022-02-14T04:00:00Z,2022-02-14T03:00:00Z,13.6,-99,8.5,-0.7,0,0,0,0,0,0,10.2,37.2,0.0,951.7,360,2.5,122,0.23
2022-02-14T05:00:00Z,2022-02-14T04:00:00Z,13.7,-101,2.6,-0.4,0,0,0,0,0,0,10.2,37.9,0.0,952.1,5,2.6,108,0.23
2022-02-14T06:00:00Z,2022-02-14T05:00:00Z,14.4,-103,9.8,0.2,3,0,0,3,3,3,10.4,37.7,0.0,952.6,9,2.7,94,0.23
2022-02-14T07:00:00Z,2022-02-14T06:00:00Z,16.9,-106,0.0,-0.0,81,122,28,109,116,177,10.6,31.8,0.0,953.0,10,2.5,79,0.23
2022-02-14T08:00:00Z,2022-02-14T07:00:00Z,20.7,-111,0.0,-0.4,174,388,166,339,365,600,10.8,24.2,0.0,953.6,14,2.3,65,0.23
2022-02-14T09:00:00Z,2022-02-14T08:00:00Z,23.7,-117,0.0,-0.7,233,556,345,578,617,800,11.1,19.9,0.0,954.0,24,2.2,52,0.23
2022-02-14T10:00:00Z,2022-02-14T09:00:00Z,26.6,-128,0.0,-0.6,266,654,506,772,820,894,11.2,16.8,0.0,953.8,25,2.5,39,0.23
2022-02-14T11:00:00Z,2022-02-14T10:00:00Z,28.9,-147,0.0,-0.2,284,703,613,897,950,935,11.2,15.2,0.0,953.3,19,2.7,29,0.23
2022-02-14T12:00:00Z,2022-02-14T11:00:00Z,29.8,-178,0.0,-0.2,285,727,661,946,1001,949,11.5,14.4,0.0,952.3,18,2.8,25,0.23
2022-02-14T13:00:00Z,2022-02-14T12:00:00Z,31.1,151,0.0,0.4,244,776,684,928,984,959,11.8,13.9,0.0,951.3,16,3.0,28,0.23
2022-02-14T14:00:00Z,2022-02-14T13:00:00Z,32.4,130,0.0,0.8,229,739,585,814,867,931,12.0,13.4,0.0,950.4,14,3.1,38,0.23
2022-02-14T15:00:00Z,2022-02-14T14:00:00Z,32.4,118,0.0,1.2,208,651,420,628,673,859,12.1,13.7,0.0,949.8,11,3.2,50,0.23
2022-02-14T16:00:00Z,2022-02-14T15:00:00Z,31.5,111,0.0,1.1,167,492,224,392,424,697,12.2,14.3,0.0,949.6,8,3.1,63,0.23
2022-02-14T17:00:00Z,2022-02-14T16:00:00Z,29.8,107,2.1,2.0,93,200,52,145,157,271,12.3,16.9,0.0,949.8,5,2.6,77,0.23
2022-02-14T18:00:00Z,2022-02-14T17:00:00Z,27.4,103,53.6,2.8,6,0,0,6,6,6,12.3,20.5,0.0,950.2,0,2.3,91,0.23
2022-02-14T19:00:00Z,2022-02-14T18:00:00Z,26.2,101,37.8,2.8,0,0,0,0,0,0,12.2,21.9,0.0,950.8,359,2.5,106,0.23
2022-02-14T20:00:00Z,2022-02-14T19:00:00Z,24.8,99,39.9,2.4,0,0,0,0,0,0,12.1,23.3,0.0,951.5,1,2.5,120,0.23
2022-02-14T21:00:00Z,2022-02-14T20:00:00Z,23.0,98,42.6,1.6,0,0,0,0,0,0,12.0,24.5,0.0,952.3,5,2.5,135,0.23
2022-02-14T22:00:00Z,2022-02-14T21:00:00Z,21.1,98,37.4,0.9,0,0,0,0,0,0,11.7,26.1,0.0,952.6,10,2.5,150,0.23
2022-02-14T23:00:00Z,2022-02-14T22:00:00Z,19.6,102,54.3,0.6,0,0,0,0,0,0,11.5,28.0,0.0,952.5,12,2.6,164,0.23
2022-02-15T00:00:00Z,2022-02-14T23:00:00Z,19.4,168,66.2,0.7,0,0,0,0,0,0,11.3,28.6,0.0,952.0,12,2.6,175,0.23
2022-02-15T01:00:00Z,2022-02-15T00:00:00Z,19.2,-103,69.5,0.7,0,0,0,0,0,0,11.2,29.0,0.0,951.3,13,2.6,166,0.24
2022-02-15T02:00:00Z,2022-02-15T01:00:00Z,18.7,-98,83.2,0.6,0,0,0,0,0,0,11.0,29.7,0.0,950.8,13,2.5,152,0.24
2022-02-15T03:00:00Z,2022-02-15T02:00:00Z,17.6,-98,85.4,0.6,0,0,0,0,0,0,10.8,31.9,0.0,950.6,10,2.4,137,0.24
2022-02-15T04:00:00Z,2022-02-15T03:00:00Z,16.8,-99,70.8,0.7,0,0,0,0,0,0,10.8,33.6,0.0,950.8,4,2.3,122,0.24
2022-02-15T05:00:00Z,2022-02-15T04:00:00Z,17.0,-101,50.6,0.8,0,0,0,0,0,0,10.8,33.5,0.0,951.2,0,2.2,108,0.24
2022-02-15T06:00:00Z,2022-02-15T05:00:00Z,17.0,-103,41.7,0.6,2,0,0,2,2,2,10.9,33.1,0.0,951.7,359,2.2,93,0.24
2022-02-15T07:00:00Z,2022-02-15T06:00:00Z,17.2,-106,15.7,0.1,91,7,2,93,93,98,11.0,31.3,0.0,952.4,359,2.5,79,0.24
2022-02-15T08:00:00Z,2022-02-15T07:00:00Z,19.7,-110,3.2,-0.7,184,338,149,333,355,556,11.1,25.5,0.0,953.2,5,2.9,65,0.24
2022-02-15T09:00:00Z,2022-02-15T08:00:00Z,23.3,-117,0.0,-1.5,237,548,341,578,615,797,11.1,19.2,0.0,953.8,17,3.2,52,0.24
2022-02-15T10:00:00Z,2022-02-15T09:00:00Z,27.2,-127,0.0,-1.5,274,640,496,770,816,890,11.1,15.2,0.0,954.0,29,3.5,39,0.24
2022-02-15T11:00:00Z,2022-02-15T10:00:00Z,30.4,-146,0.0,-1.3,299,677,592,891,941,928,11.1,12.8,0.0,953.5,34,3.6,29,0.24
2022-02-15T12:00:00Z,2022-02-15T11:00:00Z,31.7,-177,0.0,-0.4,305,696,634,939,991,942,11.2,12.7,0.0,952.4,36,3.3,24,0.24
2022-02-15T13:00:00Z,2022-02-15T12:00:00Z,32.5,150,0.0,0.2,270,735,649,919,973,949,11.2,12.7,0.0,951.4,35,3.2,28,0.24
2022-02-15T14:00:00Z,2022-02-15T13:00:00Z,33.1,129,0.0,0.4,247,710,563,810,860,923,11.3,12.5,0.0,950.6,32,3.1,37,0.24
2022-02-15T15:00:00Z,2022-02-15T14:00:00Z,33.1,118,0.0,0.8,215,640,414,629,672,858,11.3,12.8,0.0,949.9,29,2.9,50,0.24
2022-02-15T16:00:00Z,2022-02-15T15:00:00Z,32.7,111,0.0,0.5,167,500,228,396,428,707,11.3,12.8,0.0,949.9,27,2.8,63,0.24
2022-02-15T17:00:00Z,2022-02-15T16:00:00Z,30.4,106,2.1,2.9,93,217,57,149,162,287,11.2,17.6,0.0,950.0,20,2.6,77,0.24
2022-02-15T18:00:00Z,2022-02-15T17:00:00Z,26.7,103,40.0,4.6,6,0,0,6,6,6,11.1,24.3,0.0,950.4,11,2.7,91,0.24
2022-02-15T19:00:00Z,2022-02-15T18:00:00Z,24.6,101,6.6,4.0,0,0,0,0,0,0,11.0,26.4,0.0,951.0,6,2.9,106,0.24
2022-02-15T20:00:00Z,2022-02-15T19:00:00Z,22.8,99,0.0,4.0,0,0,0,0,0,0,10.9,29.3,0.0,951.9,3,2.8,120,0.24
2022-02-15T21:00:00Z,2022-02-15T20:00:00Z,20.8,98,0.0,3.1,0,0,0,0,0,0,10.8,31.0,0.0,952.5,2,2.6,135,0.24
2022-02-15T22:00:00Z,2022-02-15T21:00:00Z,19.6,97,0.0,2.1,0,0,0,0,0,0,10.7,31.2,0.0,952.7,2,2.6,150,0.24
2022-02-15T23:00:00Z,2022-02-15T22:00:00Z,19.0,100,0.0,1.7,0,0,0,0,0,0,10.5,31.4,0.0,952.7,2,2.7,164,0.24
2022-02-16T00:00:00Z,2022-02-15T23:00:00Z,18.8,167,0.0,1.5,0,0,0,0,0,0,10.4,31.4,0.0,952.3,4,2.6,175,0.24
2022-02-16T01:00:00Z,2022-02-16T00:00:00Z,18.0,-101,0.0,1.0,0,0,0,0,0,0,10.3,31.8,0.0,951.7,7,2.5,166,0.23
2022-02-16T02:00:00Z,2022-02-16T01:00:00Z,16.9,-97,0.0,0.4,0,0,0,0,0,0,10.2,32.7,0.0,951.0,7,2.5,152,0.23
2022-02-16T03:00:00Z,2022-02-16T02:00:00Z,15.6,-97,0.0,-0.2,0,0,0,0,0,0,10.1,33.9,0.0,950.7,7,2.5,137,0.23
2022-02-16T04:00:00Z,2022-02-16T03:00:00Z,15.4,-99,0.0,-0.2,0,0,0,0,0,0,10.1,34.6,0.0,950.8,6,2.5,122,0.23
2022-02-16T05:00:00Z,2022-02-16T04:00:00Z,15.6,-100,1.7,-0.3,0,0,0,0,0,0,10.1,33.7,0.0,951.0,1,2.5,108,0.23
2022-02-16T06:00:00Z,2022-02-16T05:00:00Z,16.2,-102,3.6,-0.2,3,0,0,3,3,3,10.1,32.7,0.0,951.6,354,2.4,93,0.23
2022-02-16T07:00:00Z,2022-02-16T06:00:00Z,18.3,-106,0.0,0.6,81,147,34,116,124,199,10.1,30.5,0.0,952.3,350,2.5,79,0.23
2022-02-16T08:00:00Z,2022-02-16T07:00:00Z,21.6,-110,0.0,0.8,169,428,184,352,380,638,10.1,25.1,0.0,952.9,353,2.4,65,0.23
2022-02-16T09:00:00Z,2022-02-16T08:00:00Z,24.8,-116,0.0,-0.2,220,600,375,594,635,831,10.2,19.3,0.0,953.3,7,2.1,52,0.23
2022-02-16T10:00:00Z,2022-02-16T09:00:00Z,28.4,-127,0.0,0.0,234,723,563,796,846,928,10.4,15.8,0.0,953.5,23,2.1,39,0.23
2022-02-16T11:00:00Z,2022-02-16T10:00:00Z,31.4,-146,0.0,1.4,249,766,672,921,975,961,10.6,14.6,0.0,953.0,30,2.0,29,0.23
2022-02-16T12:00:00Z,2022-02-16T11:00:00Z,32.7,-177,0.0,2.0,258,774,707,965,1020,968,10.8,14.3,0.0,952.0,29,1.9,24,0.23
2022-02-16T13:00:00Z,2022-02-16T12:00:00Z,33.5,150,0.0,2.3,254,762,675,930,983,960,10.9,13.9,0.0,950.9,20,1.8,28,0.23
2022-02-16T14:00:00Z,2022-02-16T13:00:00Z,33.9,129,0.0,2.7,237,728,579,817,867,933,11.0,14.0,0.0,949.9,7,1.6,37,0.23
2022-02-16T15:00:00Z,2022-02-16T14:00:00Z,33.6,117,0.0,3.8,212,647,420,633,676,863,11.1,15.5,0.0,949.2,358,1.7,50,0.23
2022-02-16T16:00:00Z,2022-02-16T15:00:00Z,32.8,110,0.0,4.9,171,488,224,395,426,700,11.0,17.5,0.0,948.9,356,1.9,63,0.23
2022-02-16T17:00:00Z,2022-02-16T16:00:00Z,30.6,106,2.2,7.2,94,205,54,148,160,280,11.0,23.3,0.0,949.0,351,2.3,77,0.23
2022-02-16T18:00:00Z,2022-02-16T17:00:00Z,27.2,103,42.2,7.6,6,0,0,6,6,6,10.9,28.9,0.0,949.3,344,2.9,91,0.23
2022-02-16T19:00:00Z,2022-02-16T18:00:00Z,24.9,100,1.9,5.7,0,0,0,0,0,0,10.9,29.2,0.0,949.9,335,3.0,106,0.23
2022-02-16T20:00:00Z,2022-02-16T19:00:00Z,23.5,99,0.0,5.3,0,0,0,0,0,0,10.9,30.8,0.0,950.7,329,2.9,120,0.23
2022-02-16T21:00:00Z,2022-02-16T20:00:00Z,22.5,97,0.0,5.1,0,0,0,0,0,0,10.9,32.3,0.0,951.4,329,2.8,135,0.23
2022-02-16T22:00:00Z,2022-02-16T21:00:00Z,21.3,97,0.0,4.1,0,0,0,0,0,0,10.8,32.5,0.0,951.5,339,2.8,150,0.23
2022-02-16T23:00:00Z,2022-02-16T22:00:00Z,20.4,99,0.0,3.2,0,0,0,0,0,0,10.7,32.2,0.0,951.4,350,2.8,164,0.23
2022-02-17T00:00:00Z,2022-02-16T23:00:00Z,19.8,165,0.0,2.8,0,0,0,0,0,0,10.6,32.5,0.0,951.2,356,2.8,176,0.23
2022-02-17T01:00:00Z,2022-02-17T00:00:00Z,19.1,-100,0.0,2.3,0,0,0,0,0,0,10.4,32.8,0.0,950.5,0,2.8,166,0.23
2022-02-17T02:00:00Z,2022-02-17T01:00:00Z,18.7,-97,0.0,2.0,0,0,0,0,0,0,10.2,33.0,0.0,949.8,4,2.7,152,0.23
2022-02-17T03:00:00Z,2022-02-17T02:00:00Z,17.7,-97,0.0,1.8,0,0,0,0,0,0,10.0,34.4,0.0,949.5,8,2.6,137,0.23
2022-02-17T04:00:00Z,2022-02-17T03:00:00Z,17.2,-98,0.0,1.8,0,0,0,0,0,0,9.9,35.4,0.0,949.4,8,2.6,122,0.23
2022-02-17T05:00:00Z,2022-02-17T04:00:00Z,17.2,-100,1.7,1.3,0,0,0,0,0,0,9.8,34.2,0.0,949.7,2,2.5,108,0.23
2022-02-17T06:00:00Z,2022-02-17T05:00:00Z,17.4,-102,8.9,0.8,3,0,0,3,3,3,9.7,32.8,0.0,950.3,359,2.5,93,0.23
2022-02-17T07:00:00Z,2022-02-17T06:00:00Z,18.7,-105,0.9,0.9,77,225,51,128,141,251,9.7,30.4,0.0,951.0,3,2.8,79,0.23
2022-02-17T08:00:00Z,2022-02-17T07:00:00Z,22.5,-109,0.0,0.9,148,530,228,376,408,722,9.7,24.1,0.0,951.8,11,3.0,65,0.23
2022-02-17T09:00:00Z,2022-02-17T08:00:00Z,26.1,-116,0.0,0.8,194,673,421,615,658,875,9.8,19.2,0.0,952.4,21,3.1,51,0.23
2022-02-17T10:00:00Z,2022-02-17T09:00:00Z,29.0,-127,0.0,0.4,238,718,560,798,847,930,10.0,15.8,0.0,952.4,27,3.5,39,0.23
2022-02-17T11:00:00Z,2022-02-17T10:00:00Z,32.0,-146,0.0,1.2,256,757,666,922,975,962,10.2,14.0,0.0,952.0,29,3.8,28,0.23
2022-02-17T12:00:00Z,2022-02-17T11:00:00Z,33.0,-177,0.0,2.2,263,770,705,968,1022,971,10.4,14.2,0.0,950.9,28,3.7,24,0.23
2022-02-17T13:00:00Z,2022-02-17T12:00:00Z,33.6,149,0.0,1.8,280,724,643,923,974,952,10.5,13.4,0.0,949.6,26,3.6,27,0.23
2022-02-17T14:00:00Z,2022-02-17T13:00:00Z,34.4,129,0.0,1.8,269,671,535,805,851,914,10.6,12.8,0.0,948.5,25,3.4,37,0.23
2022-02-17T15:00:00Z,2022-02-17T14:00:00Z,34.6,117,0.0,2.2,240,580,378,618,657,830,10.5,13.0,0.0,947.7,24,3.3,49,0.23
2022-02-17T16:00:00Z,2022-02-17T15:00:00Z,34.2,110,0.0,1.8,187,421,195,381,408,649,10.5,12.9,0.0,947.6,20,3.4,63,0.23
2022-02-17T17:00:00Z,2022-02-17T16:00:00Z,32.2,106,2.1,2.4,98,158,42,140,149,245,10.5,15.1,0.0,947.9,13,2.9,77,0.23
2022-02-17T18:00:00Z,2022-02-17T17:00:00Z,29.2,102,39.2,3.2,6,0,0,6,6,6,10.4,19.1,0.0,948.4,6,2.4,91,0.23
2022-02-17T19:00:00Z,2022-02-17T18:00:00Z,27.5,100,1.8,3.1,0,0,0,0,0,0,10.3,20.8,0.0,949.1,6,2.6,106,0.23
2022-02-17T20:00:00Z,2022-02-17T19:00:00Z,25.0,98,0.0,2.7,0,0,0,0,0,0,10.0,23.4,0.0,949.8,11,2.9,120,0.23
2022-02-17T21:00:00Z,2022-02-17T20:00:00Z,22.0,97,0.0,2.4,0,0,0,0,0,0,9.7,27.4,0.0,950.4,15,3.3,135,0.23
2022-02-17T22:00:00Z,2022-02-17T21:00:00Z,20.8,96,0.0,1.9,0,0,0,0,0,0,9.5,28.6,0.0,950.7,13,3.2,150,0.23
2022-02-17T23:00:00Z,2022-02-17T22:00:00Z,20.0,97,0.0,0.7,0,0,0,0,0,0,9.3,27.6,0.0,950.6,13,2.9,164,0.23
2022-02-18T00:00:00Z,2022-02-17T23:00:00Z,19.7,164,0.0,-0.2,0,0,0,0,0,0,9.1,26.3,0.0,950.4,17,2.8,176,0.23
2022-02-18T01:00:00Z,2022-02-18T00:00:00Z,19.6,-98,0.0,-0.7,0,0,0,0,0,0,8.9,25.6,0.0,950.1,19,2.8,166,0.24
2022-02-18T02:00:00Z,2022-02-18T01:00:00Z,19.5,-96,0.0,-0.8,0,0,0,0,0,0,8.7,25.5,0.0,949.8,19,2.7,152,0.24
2022-02-18T03:00:00Z,2022-02-18T02:00:00Z,18.3,-96,0.0,-0.6,0,0,0,0,0,0,8.6,27.9,0.0,949.6,20,2.7,137,0.24
2022-02-18T04:00:00Z,2022-02-18T03:00:00Z,17.3,-98,0.0,0.0,0,0,0,0,0,0,8.5,31.1,0.0,949.6,21,2.6,122,0.24
2022-02-18T05:00:00Z,2022-02-18T04:00:00Z,18.2,-100,0.0,0.8,0,0,0,0,0,0,8.5,31.0,0.0,949.8,23,2.6,108,0.24
2022-02-18T06:00:00Z,2022-02-18T05:00:00Z,19.0,-102,8.7,1.2,3,0,0,3,3,3,8.4,30.4,0.0,950.3,25,2.5,93,0.24
2022-02-18T07:00:00Z,2022-02-18T06:00:00Z,20.2,-105,0.9,1.6,77,239,55,132,145,264,8.3,29.1,0.0,951.1,29,2.6,79,0.24
2022-02-18T08:00:00Z,2022-02-18T07:00:00Z,23.2,-109,0.0,1.4,142,565,243,386,419,752,8.2,23.9,0.0,951.8,35,2.7,65,0.24
2022-02-18T09:00:00Z,2022-02-18T08:00:00Z,26.2,-116,0.0,-0.4,179,721,452,631,676,905,8.3,17.5,0.0,952.4,36,3.0,51,0.24
2022-02-18T10:00:00Z,2022-02-18T09:00:00Z,28.7,-126,0.0,-1.1,200,800,626,825,877,967,8.3,14.4,0.0,952.7,31,3.9,39,0.24
2022-02-18T11:00:00Z,2022-02-18T10:00:00Z,31.2,-145,0.0,-2.2,210,841,742,952,1008,994,8.3,11.5,0.0,952.3,27,4.5,28,0.24
2022-02-18T12:00:00Z,2022-02-18T11:00:00Z,32.4,-177,0.0,-3.6,208,863,793,1001,1059,1004,8.4,9.7,0.0,951.2,28,4.5,23,0.24
