PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-07-04T01:00:00Z,2022-07-04T00:00:00Z,24.2,-23,67.8,23.0,0,0,0,0,0,0,59.6,93.3,0.0,1024.5,256,2.4,149,0.12
2022-07-04T02:00:00Z,2022-07-04T01:00:00Z,23.9,-43,64.9,23.0,0,0,0,0,0,0,59.4,95.0,0.0,1024.0,263,2.0,141,0.12
2022-07-04T03:00:00Z,2022-07-04T02:00:00Z,23.6,-54,60.6,23.0,0,0,0,0,0,0,59.6,96.7,0.0,1023.8,258,1.5,130,0.12
2022-07-04T04:00:00Z,2022-07-04T03:00:00Z,23.1,-61,79.2,22.8,0,0,0,0,0,0,59.7,98.5,0.0,1023.9,268,0.7,117,0.12
2022-07-04T05:00:00Z,2022-07-04T04:00:00Z,22.8,-65,83.7,22.6,0,0,0,0,0,0,59.4,99.1,0.0,1023.9,7,0.3,104,0.12
2022-07-04T06:00:00Z,2022-07-04T05:00:00Z,23.2,-67,64.7,22.8,5,0,0,5,5,5,59.7,97.6,0.0,1024.2,60,0.4,90,0.12
2022-07-04T07:00:00Z,2022-07-04T06:00:00Z,24.3,-67,51.9,23.3,62,0,0,62,62,62,60.1,94.2,0.0,1024.8,74,0.4,77,0.12
2022-07-04T08:00:00Z,2022-07-04T07:00:00Z,25.8,-66,45.7,23.8,188,0,0,188,188,188,60.8,89.0,0.0,1025.5,112,0.1,63,0.12
2022-07-04T09:00:00Z,2022-07-04T08:00:00Z,27.0,-63,23.8,23.7,326,125,81,407,401,458,61.2,82.2,0.0,1025.7,225,0.3,49,0.12
2022-07-04T10:00:00Z,2022-07-04T09:00:00Z,27.7,-56,74.4,23.8,174,0,0,174,174,174,62.1,79.1,0.0,1025.5,212,0.6,36,0.12
2022-07-04T11:00:00Z,2022-07-04T10:00:00Z,27.5,-40,84.4,24.0,127,0,0,127,127,127,63.4,81.3,0.0,1025.1,212,1.2,25,0.12
2022-07-04T12:00:00Z,2022-07-04T11:00:00Z,27.2,-7,76.6,24.0,202,0,0,202,201,202,64.9,82.7,0.0,1024.5,218,2.2,19,0.12
2022-07-04T13:00:00Z,2022-07-04T12:00:00Z,26.8,32,63.4,23.8,307,0,0,307,307,307,67.5,83.9,0.0,1024.1,217,2.8,22,0.12
2022-07-04T14:00:00Z,2022-07-04T13:00:00Z,26.0,53,35.0,23.6,417,84,67,484,480,500,70.5,86.9,0.0,1024.1,216,2.6,32,0.12
2022-07-04T15:00:00Z,2022-07-04T14:00:00Z,25.5,62,21.0,23.7,283,269,200,483,472,549,70.9,89.8,0.0,1023.8,217,2.1,45,0.12
2022-07-04T16:00:00Z,2022-07-04T15:00:00Z,25.2,66,59.7,23.7,170,0,0,170,169,170,70.1,91.1,0.0,1023.5,218,2.0,58,0.12
2022-07-04T17:00:00Z,2022-07-04T16:00:00Z,25.1,67,41.2,23.6,112,0,0,112,112,112,70.1,91.7,0.0,1023.5,223,2.0,72,0.12
2022-07-04T18:00:00Z,2022-07-04T17:00:00Z,25.0,67,56.3,23.3,20,0,0,20,20,20,70.0,90.6,0.0,1023.9,233,1.9,86,0.12
2022-07-04T19:00:00Z,2022-07-04T18:00:00Z,24.8,66,87.6,23.0,0,0,0,0,0,0,69.8,90.0,0.0,1024.3,234,1.8,100,0.12
2022-07-04T20:00:00Z,2022-07-04T19:00:00Z,24.5,62,87.1,23.0,0,0,0,0,0,0,69.0,91.6,0.0,1024.9,224,1.7,113,0.12
2022-07-04T21:00:00Z,2022-07-04T20:00:00Z,24.2,57,78.0,23.1,0,0,0,0,0,0,66.9,93.6,0.0,1025.2,212,1.8,126,0.12
2022-07-04T22:00:00Z,2022-07-04T21:00:00Z,24.2,47,70.7,23.2,0,0,0,0,0,0,65.2,94.2,0.0,1025.1,219,2.4,138,0.12
2022-07-04T23:00:00Z,2022-07-04T22:00:00Z,24.6,30,59.4,23.4,0,0,0,0,0,0,63.8,93.3,0.0,1024.9,227,2.4,147,0.12
2022-07-05T00:00:00Z,2022-07-04T23:00:00Z,24.6,5,49.2,23.4,0,0,0,0,0,0,61.5,93.3,0.0,1024.4,228,1.9,152,0.12
2022-07-05T01:00:00Z,2022-07-05T00:00:00Z,24.4,-23,58.1,23.4,0,0,0,0,0,0,60.1,93.9,0.0,1023.9,227,1.6,149,0.11
2022-07-05T02:00:00Z,2022-07-05T01:00:00Z,24.2,-43,61.8,23.1,0,0,0,0,0,0,60.1,93.3,0.0,1023.6,220,1.4,141,0.11
2022-07-05T03:00:00Z,2022-07-05T02:00:00Z,24.0,-54,54.3,22.9,0,0,0,0,0,0,61.4,93.9,0.0,1023.8,202,1.5,130,0.11
2022-07-05T04:00:00Z,2022-07-05T03:00:00Z,23.8,-61,58.8,23.0,0,0,0,0,0,0,62.6,95.3,0.0,1024.2,194,1.8,117,0.11
2022-07-05T05:00:00Z,2022-07-05T04:00:00Z,24.0,-65,49.3,23.1,0,0,0,0,0,0,62.8,95.0,0.0,1024.5,204,1.6,104,0.11
2022-07-05T06:00:00Z,2022-07-05T05:00:00Z,24.0,-67,34.5,23.1,6,0,0,6,6,6,62.8,95.0,0.0,1024.8,219,1.4,90,0.11
2022-07-05T07:00:00Z,2022-07-05T06:00:00Z,24.1,-67,15.9,23.2,93,9,1,94,93,95,62.8,94.7,0.0,1025.2,227,1.3,77,0.11
2022-07-05T08:00:00Z,2022-07-05T07:00:00Z,24.3,-67,30.3,23.3,211,6,3,214,214,218,62.8,93.9,0.0,1026.0,223,1.1,63,0.11
2022-07-05T09:00:00Z,2022-07-05T08:00:00Z,24.4,-63,45.9,23.2,268,0,0,268,268,268,62.9,93.6,0.0,1026.3,204,1.0,49,0.11
2022-07-05T10:00:00Z,2022-07-05T09:00:00Z,24.9,-56,67.2,23.5,220,0,0,220,220,220,63.4,92.2,0.0,1026.2,191,0.5,36,0.11
2022-07-05T11:00:00Z,2022-07-05T10:00:00Z,26.0,-40,89.7,24.2,80,0,0,80,80,80,63.9,89.8,0.0,1025.9,153,0.1,25,0.11
2022-07-05T12:00:00Z,2022-07-05T11:00:00Z,26.6,-7,93.2,24.6,57,0,0,57,57,57,64.2,89.1,0.0,1025.6,178,0.4,19,0.11
2022-07-05T13:00:00Z,2022-07-05T12:00:00Z,27.0,32,85.1,24.9,123,0,0,123,123,123,64.3,88.1,0.0,1025.2,211,0.8,22,0.11
2022-07-05T14:00:00Z,2022-07-05T13:00:00Z,27.6,53,73.6,25.0,191,0,0,191,191,191,63.8,86.3,0.0,1024.6,232,1.3,32,0.11
2022-07-05T15:00:00Z,2022-07-05T14:00:00Z,27.6,62,47.4,24.8,310,0,0,310,310,310,62.8,85.0,0.0,1024.0,249,1.7,45,0.11
2022-07-05T16:00:00Z,2022-07-05T15:00:00Z,27.2,66,23.7,24.3,260,93,45,305,301,361,62.2,84.0,0.0,1023.7,255,1.8,58,0.11
2022-07-05T17:00:00Z,2022-07-05T16:00:00Z,26.9,67,16.1,24.0,128,109,37,165,160,241,61.7,84.4,0.0,1023.6,250,1.6,72,0.11
2022-07-05T18:00:00Z,2022-07-05T17:00:00Z,26.1,67,42.7,23.8,25,1,0,25,25,25,61.0,87.2,0.0,1023.6,243,1.3,86,0.11
2022-07-05T19:00:00Z,2022-07-05T18:00:00Z,25.4,66,56.0,23.5,0,0,0,0,0,0,60.2,89.0,0.0,1023.8,238,1.1,100,0.11
2022-07-05T20:00:00Z,2022-07-05T19:00:00Z,25.1,63,31.6,23.5,0,0,0,0,0,0,59.6,90.6,0.0,1024.1,234,1.1,113,0.11
2022-07-05T21:00:00Z,2022-07-05T20:00:00Z,24.5,57,32.8,23.4,0,0,0,0,0,0,59.2,93.3,0.0,1024.5,230,1.2,126,0.11
2022-07-05T22:00:00Z,2022-07-05T21:00:00Z,24.0,47,32.6,23.2,0,0,0,0,0,0,59.7,95.6,0.0,1024.7,237,1.3,138,0.11
2022-07-05T23:00:00Z,2022-07-05T22:00:00Z,23.8,31,32.9,23.2,0,0,0,0,0,0,59.9,96.7,0.0,1024.4,247,1.0,147,0.11
2022-07-06T00:00:00Z,2022-07-05T23:00:00Z,23.7,5,45.5,23.1,0,0,0,0,0,0,59.3,96.2,0.0,1024.1,221,0.4,152,0.11
2022-07-06T01:00:00Z,2022-07-06T00:00:00Z,23.7,-23,32.0,23.0,0,0,0,0,0,0,59.0,95.6,0.0,1024.0,153,0.2,150,0.12
2022-07-06T02:00:00Z,2022-07-06T01:00:00Z,23.6,-43,29.9,23.0,0,0,0,0,0,0,58.8,96.4,0.0,1023.9,70,0.3,141,0.12
2022-07-06T03:00:00Z,2022-07-06T02:00:00Z,23.2,-54,32.7,22.8,0,0,0,0,0,0,58.2,97.6,0.0,1023.8,54,0.4,130,0.12
2022-07-06T04:00:00Z,2022-07-06T03:00:00Z,23.0,-61,30.6,22.6,0,0,0,0,0,0,57.8,97.6,0.0,1023.9,41,0.5,117,0.12
2022-07-06T05:00:00Z,2022-07-06T04:00:00Z,23.0,-65,29.5,22.6,0,0,0,0,0,0,57.4,97.3,0.0,1024.2,31,0.6,104,0.12
2022-07-06T06:00:00Z,2022-07-06T05:00:00Z,23.0,-67,22.5,22.6,8,10,1,9,8,8,57.1,97.3,0.0,1024.4,32,0.8,90,0.12
2022-07-06T07:00:00Z,2022-07-06T06:00:00Z,23.3,-68,13.5,22.8,94,75,21,114,111,158,56.9,97.0,0.0,1025.0,27,1.0,77,0.12
2022-07-06T08:00:00Z,2022-07-06T07:00:00Z,25.0,-67,0.5,23.5,135,436,202,337,320,590,56.7,91.7,0.0,1025.5,359,0.9,63,0.12
2022-07-06T09:00:00Z,2022-07-06T08:00:00Z,26.8,-64,0.0,23.8,171,566,369,540,519,737,56.4,83.9,0.0,1025.5,316,0.9,49,0.12
2022-07-06T10:00:00Z,2022-07-06T09:00:00Z,28.0,-57,12.0,24.6,324,359,283,607,593,678,55.0,81.8,0.0,1025.4,284,1.0,36,0.12
2022-07-06T11:00:00Z,2022-07-06T10:00:00Z,29.1,-41,16.6,25.6,392,303,278,669,658,682,54.1,81.5,0.0,1025.1,261,1.2,25,0.12
2022-07-06T12:00:00Z,2022-07-06T11:00:00Z,29.7,-7,18.1,25.4,436,269,255,691,680,693,55.1,77.5,0.0,1024.4,250,1.4,19,0.12
2022-07-06T13:00:00Z,2022-07-06T12:00:00Z,29.8,32,18.3,24.5,437,245,225,662,652,672,55.9,73.3,0.0,1023.7,249,1.7,22,0.12
2022-07-06T14:00:00Z,2022-07-06T13:00:00Z,28.9,53,0.0,23.9,244,564,477,721,700,791,56.6,74.5,0.0,1023.1,250,2.2,32,0.12
2022-07-06T15:00:00Z,2022-07-06T14:00:00Z,27.9,62,2.7,23.8,229,466,334,563,545,694,57.3,78.2,0.0,1022.7,251,2.5,45,0.12
2022-07-06T16:00:00Z,2022-07-06T15:00:00Z,27.6,66,34.0,23.8,232,48,22,254,252,284,57.6,79.6,0.0,1022.3,254,2.3,58,0.12
2022-07-06T17:00:00Z,2022-07-06T16:00:00Z,27.2,67,64.1,23.6,67,0,0,67,67,67,58.3,80.5,0.0,1022.4,262,2.0,72,0.12
2022-07-06T18:00:00Z,2022-07-06T17:00:00Z,26.4,67,61.1,23.2,12,0,0,12,12,12,58.9,82.9,0.0,1022.9,266,1.6,86,0.12
2022-07-06T19:00:00Z,2022-07-06T18:00:00Z,25.6,66,87.9,23.0,0,0,0,0,0,0,58.3,85.8,0.0,1023.3,251,1.4,100,0.12
2022-07-06T20:00:00Z,2022-07-06T19:00:00Z,25.2,63,77.9,23.0,0,0,0,0,0,0,57.5,87.6,0.0,1023.5,236,1.4,113,0.12
2022-07-06T21:00:00Z,2022-07-06T20:00:00Z,25.2,57,62.2,23.2,0,0,0,0,0,0,57.3,89.2,0.0,1023.9,229,1.4,126,0.12
2022-07-06T22:00:00Z,2022-07-06T21:00:00Z,24.8,47,45.2,23.4,0,0,0,0,0,0,56.8,92.2,0.0,1024.3,229,1.5,138,0.12
2022-07-06T23:00:00Z,2022-07-06T22:00:00Z,24.3,31,78.9,23.5,0,0,0,0,0,0,56.5,95.0,0.0,1024.2,229,1.6,147,0.12
2022-07-07T00:00:00Z,2022-07-06T23:00:00Z,24.2,5,76.6,23.5,0,0,0,0,0,0,56.6,96.2,0.0,1023.9,226,1.7,152,0.12
2022-07-07T01:00:00Z,2022-07-07T00:00:00Z,24.0,-23,66.6,23.5,0,0,0,0,0,0,56.8,97.0,0.0,1023.5,225,1.8,150,0.11
2022-07-07T02:00:00Z,2022-07-07T01:00:00Z,24.0,-43,55.0,23.5,0,0,0,0,0,0,57.0,97.0,0.0,1023.1,226,1.9,141,0.11
2022-07-07T03:00:00Z,2022-07-07T02:00:00Z,24.0,-54,37.5,23.5,0,0,0,0,0,0,57.0,96.7,0.0,1022.9,227,1.9,130,0.11
2022-07-07T04:00:00Z,2022-07-07T03:00:00Z,23.9,-61,31.3,23.4,0,0,0,0,0,0,56.9,96.7,0.0,1023.0,230,1.9,118,0.11
2022-07-07T05:00:00Z,2022-07-07T04:00:00Z,24.0,-65,34.7,23.5,0,0,0,0,0,0,57.0,97.0,0.0,1023.4,234,1.9,104,0.11
2022-07-07T06:00:00Z,2022-07-07T05:00:00Z,24.6,-67,46.7,23.8,6,0,0,6,6,6,57.2,95.6,0.0,1023.9,236,1.8,91,0.11
2022-07-07T07:00:00Z,2022-07-07T06:00:00Z,25.3,-68,45.8,24.2,66,0,0,66,66,66,57.7,93.4,0.0,1024.7,238,1.7,77,0.11
2022-07-07T08:00:00Z,2022-07-07T07:00:00Z,26.0,-67,58.5,24.6,136,0,0,136,135,136,58.1,91.5,0.0,1025.5,233,1.8,63,0.11
2022-07-07T09:00:00Z,2022-07-07T08:00:00Z,26.7,-64,51.7,24.7,257,0,0,257,256,257,58.1,88.8,0.0,1026.0,228,1.8,49,0.11
2022-07-07T10:00:00Z,2022-07-07T09:00:00Z,27.4,-57,26.7,24.6,379,157,132,511,505,532,58.6,84.7,0.0,1025.9,229,2.0,36,0.11
2022-07-07T11:00:00Z,2022-07-07T10:00:00Z,28.0,-41,17.0,24.6,396,302,273,669,657,688,58.8,81.8,0.0,1025.4,231,2.0,25,0.11
2022-07-07T12:00:00Z,2022-07-07T11:00:00Z,29.0,-7,51.0,24.7,394,27,26,419,417,419,58.8,77.9,0.0,1024.8,232,1.9,19,0.11
2022-07-07T13:00:00Z,2022-07-07T12:00:00Z,30.0,32,74.5,24.8,213,0,0,213,213,213,58.8,73.3,0.0,1024.0,225,2.0,22,0.11
2022-07-07T14:00:00Z,2022-07-07T13:00:00Z,30.0,53,95.2,24.9,35,0,0,35,35,35,59.7,74.2,0.0,1023.4,223,2.1,32,0.11
2022-07-07T15:00:00Z,2022-07-07T14:00:00Z,28.9,62,91.4,24.8,50,0,0,50,50,50,61.2,79.1,0.0,1023.1,225,2.1,45,0.11
2022-07-07T16:00:00Z,2022-07-07T15:00:00Z,27.9,66,82.3,24.7,72,0,0,72,72,72,61.3,82.8,0.0,1023.0,226,1.9,58,0.11
2022-07-07T17:00:00Z,2022-07-07T16:00:00Z,27.5,68,71.3,24.7,51,0,0,51,51,51,60.6,84.7,0.0,1023.0,229,2.0,72,0.11
2022-07-07T18:00:00Z,2022-07-07T17:00:00Z,26.8,67,63.1,24.2,14,0,0,14,14,14,60.3,85.4,0.0,1023.3,226,1.9,86,0.11
2022-07-07T19:00:00Z,2022-07-07T18:00:00Z,26.2,66,86.9,23.6,0,0,0,0,0,0,59.9,85.9,0.0,1023.7,223,1.9,100,0.11
2022-07-07T20:00:00Z,2022-07-07T19:00:00Z,25.8,63,80.7,23.6,0,0,0,0,0,0,59.2,87.4,0.0,1024.0,224,1.9,113,0.11
2022-07-07T21:00:00Z,2022-07-07T20:00:00Z,25.4,57,82.2,23.5,0,0,0,0,0,0,59.1,89.2,0.0,1024.6,224,1.6,126,0.11
2022-07-07T22:00:00Z,2022-07-07T21:00:00Z,24.7,48,70.5,23.5,0,0,0,0,0,0,59.3,93.1,0.0,1024.9,215,1.6,138,0.11
2022-07-07T23:00:00Z,2022-07-07T22:00:00Z,24.2,31,55.9,23.6,0,0,0,0,0,0,59.7,96.5,0.0,1024.6,206,1.7,147,0.11
2022-07-08T00:00:00Z,2022-07-07T23:00:00Z,24.3,5,58.4,23.7,0,0,0,0,0,0,60.0,96.7,0.0,1024.3,207,1.7,152,0.11
2022-07-08T01:00:00Z,2022-07-08T00:00:00Z,24.2,-23,55.8,23.7,0,0,0,0,0,0,60.2,96.5,0.0,1023.9,214,1.7,150,0.11
2022-07-08T02:00:00Z,2022-07-08T01:00:00Z,24.1,-43,53.4,23.5,0,0,0,0,0,0,60.5,96.7,0.0,1023.6,226,1.7,142,0.11
2022-07-08T03:00:00Z,2022-07-08T02:00:00Z,24.0,-54,60.0,23.5,0,0,0,0,0,0,60.8,96.7,0.0,1023.5,233,1.9,130,0.11
2022-07-08T04:00:00Z,2022-07-08T03:00:00Z,24.0,-61,45.4,23.3,0,0,0,0,0,0,60.7,95.9,0.0,1023.7,229,2.0,118,0.11
2022-07-08T05:00:00Z,2022-07-08T04:00:00Z,24.0,-65,34.3,23.1,0,0,0,0,0,0,61.0,94.7,0.0,1024.1,228,1.9,104,0.11
2022-07-08T06:00:00Z,2022-07-08T05:00:00Z,24.2,-67,26.0,23.2,8,7,1,8,8,7,61.3,94.2,0.0,1024.7,228,1.8,91,0.11
2022-07-08T07:00:00Z,2022-07-08T06:00:00Z,24.6,-68,2.5,23.4,80,175,46,126,119,218,61.6,93.3,0.0,1025.3,225,1.7,77,0.11
2022-07-08T08:00:00Z,2022-07-08T07:00:00Z,25.5,-67,0.9,23.8,140,419,192,332,316,580,61.9,90.1,0.0,1026.0,223,1.7,63,0.11
2022-07-08T09:00:00Z,2022-07-08T08:00:00Z,26.9,-64,21.7,24.4,311,165,110,422,414,483,61.7,86.2,0.0,1026.2,220,1.9,49,0.11
2022-07-08T10:00:00Z,2022-07-08T09:00:00Z,27.6,-57,36.1,24.7,417,36,27,445,442,454,60.0,83.8,0.0,1025.9,210,2.0,36,0.11
2022-07-08T11:00:00Z,2022-07-08T10:00:00Z,28.0,-41,31.4,24.6,491,72,66,556,553,561,59.0,82.1,0.0,1025.5,205,2.0,25,0.11
2022-07-08T12:00:00Z,2022-07-08T11:00:00Z,28.6,-7,22.6,24.8,444,224,213,657,648,657,59.3,80.0,0.0,1024.9,209,2.2,19,0.11
2022-07-08T13:00:00Z,2022-07-08T12:00:00Z,28.9,32,54.2,24.7,352,0,0,352,351,352,59.2,78.1,0.0,1024.3,215,2.7,22,0.11
2022-07-08T14:00:00Z,2022-07-08T13:00:00Z,27.8,53,45.4,24.0,369,0,0,369,368,369,59.2,80.1,0.0,1023.7,221,3.0,32,0.11
2022-07-08T15:00:00Z,2022-07-08T14:00:00Z,26.4,62,52.0,23.5,264,0,0,264,263,264,59.6,83.6,0.0,1023.1,223,3.3,45,0.11
2022-07-08T16:00:00Z,2022-07-08T15:00:00Z,25.9,66,46.0,23.2,193,0,0,193,193,193,60.2,85.3,0.0,1023.0,223,3.4,58,0.11
2022-07-08T17:00:00Z,2022-07-08T16:00:00Z,25.3,68,23.3,23.0,127,15,3,130,129,137,60.9,87.4,0.0,1023.4,224,3.0,72,0.11
2022-07-08T18:00:00Z,2022-07-08T17:00:00Z,25.0,68,44.2,23.0,23,0,0,23,23,23,61.0,88.7,0.0,1024.0,226,2.3,86,0.11
2022-07-08T19:00:00Z,2022-07-08T18:00:00Z,24.9,66,73.7,22.9,0,0,0,0,0,0,60.4,88.9,0.0,1024.4,229,1.9,100,0.11
2022-07-08T20:00:00Z,2022-07-08T19:00:00Z,24.7,63,81.8,23.0,0,0,0,0,0,0,59.8,90.0,0.0,1024.8,223,1.8,113,0.11
2022-07-08T21:00:00Z,2022-07-08T20:00:00Z,24.6,57,82.7,23.0,0,0,0,0,0,0,59.1,91.1,0.0,1025.1,212,1.9,126,0.11
2022-07-08T22:00:00Z,2022-07-08T21:00:00Z,24.5,48,88.4,23.1,0,0,0,0,0,0,59.0,92.2,0.0,1025.5,211,1.9,138,0.11
2022-07-08T23:00:00Z,2022-07-08T22:00:00Z,24.4,31,89.9,23.3,0,0,0,0,0,0,59.0,93.9,0.0,1025.6,212,1.8,147,0.11
2022-07-09T00:00:00Z,2022-07-08T23:00:00Z,24.3,5,88.7,23.5,0,0,0,0,0,0,59.0,95.0,0.0,1025.4,213,1.8,152,0.11
2022-07-09T01:00:00Z,2022-07-09T00:00:00Z,24.4,-23,74.3,23.6,0,0,0,0,0,0,58.9,95.3,0.0,1024.8,217,2.0,150,0.11
2022-07-09T02:00:00Z,2022-07-09T01:00:00Z,24.2,-43,48.9,23.5,0,0,0,0,0,0,58.5,95.9,0.0,1023.9,217,2.1,142,0.11
2022-07-09T03:00:00Z,2022-07-09T02:00:00Z,24.0,-55,42.7,23.4,0,0,0,0,0,0,58.3,96.2,0.0,1023.4,215,2.0,130,0.11
2022-07-09T04:00:00Z,2022-07-09T03:00:00Z,23.8,-61,46.8,23.1,0,0,0,0,0,0,58.7,96.2,0.0,1023.6,213,1.9,118,0.11
2022-07-09T05:00:00Z,2022-07-09T04:00:00Z,23.7,-65,45.2,23.0,0,0,0,0,0,0,59.4,95.6,0.0,1024.1,211,1.6,104,0.11
2022-07-09T06:00:00Z,2022-07-09T05:00:00Z,24.1,-67,51.5,23.2,5,0,0,5,5,5,60.3,94.7,0.0,1024.8,201,1.4,91,0.11
2022-07-09T07:00:00Z,2022-07-09T06:00:00Z,24.5,-68,28.6,23.5,82,0,0,82,82,82,60.8,93.9,0.0,1025.6,186,1.4,77,0.11
2022-07-09T08:00:00Z,2022-07-09T07:00:00Z,25.0,-67,27.9,23.5,189,38,16,205,203,231,60.9,91.7,0.0,1026.3,178,1.6,63,0.11
2022-07-09T09:00:00Z,2022-07-09T08:00:00Z,25.6,-64,40.6,23.7,289,0,0,289,289,289,60.6,89.0,0.0,1026.5,187,1.9,49,0.11
2022-07-09T10:00:00Z,2022-07-09T09:00:00Z,26.5,-57,41.4,23.8,367,0,0,367,366,367,60.6,85.2,0.0,1026.2,200,2.3,36,0.11
2022-07-09T11:00:00Z,2022-07-09T10:00:00Z,27.7,-41,56.4,23.8,315,0,0,315,315,315,61.1,79.1,0.0,1025.7,208,2.6,25,0.11
2022-07-09T12:00:00Z,2022-07-09T11:00:00Z,28.3,-8,72.4,23.5,211,0,0,211,211,211,60.9,75.5,0.0,1024.7,214,3.1,18,0.11
2022-07-09T13:00:00Z,2022-07-09T12:00:00Z,27.8,32,83.2,23.5,127,0,0,127,127,127,62.0,77.5,0.0,1024.4,217,3.3,22,0.11
2022-07-09T14:00:00Z,2022-07-09T13:00:00Z,27.0,53,96.4,23.3,23,0,0,23,23,23,63.4,80.5,0.0,1024.2,221,3.2,32,0.11
2022-07-09T15:00:00Z,2022-07-09T14:00:00Z,26.0,62,76.9,22.9,120,0,0,120,119,120,62.9,83.3,0.0,1023.7,228,3.1,45,0.11
2022-07-09T16:00:00Z,2022-07-09T15:00:00Z,25.6,66,67.4,23.1,109,0,0,109,109,109,63.3,85.8,0.0,1023.7,236,2.9,58,0.11
2022-07-09T17:00:00Z,2022-07-09T16:00:00Z,25.7,68,56.3,23.4,70,0,0,70,70,70,63.7,87.2,0.0,1023.6,245,2.3,72,0.11
2022-07-09T18:00:00Z,2022-07-09T17:00:00Z,25.5,68,59.2,23.6,13,0,0,13,13,13,63.7,89.0,0.0,1024.0,252,1.7,86,0.11
2022-07-09T19:00:00Z,2022-07-09T18:00:00Z,25.2,66,76.4,23.6,0,0,0,0,0,0,63.7,90.6,0.0,1024.6,248,1.5,99,0.11
2022-07-09T20:00:00Z,2022-07-09T19:00:00Z,25.1,63,66.8,23.6,0,0,0,0,0,0,63.6,91.4,0.0,1025.0,231,1.2,113,0.11
2022-07-09T21:00:00Z,2022-07-09T20:00:00Z,25.0,57,65.0,23.5,0,0,0,0,0,0,63.1,91.4,0.0,1025.4,211,1.2,126,0.11
2022-07-09T22:00:00Z,2022-07-09T21:00:00Z,24.8,48,60.4,23.3,0,0,0,0,0,0,61.8,91.4,0.0,1025.7,211,1.3,138,0.11
2022-07-09T23:00:00Z,2022-07-09T22:00:00Z,24.7,31,79.8,23.3,0,0,0,0,0,0,60.8,92.2,0.0,1025.6,220,1.5,148,0.11
2022-07-10T00:00:00Z,2022-07-09T23:00:00Z,24.7,5,81.5,23.4,0,0,0,0,0,0,60.4,92.5,0.0,1025.1,220,1.5,152,0.11
2022-07-10T01:00:00Z,2022-07-10T00:00:00Z,24.6,-23,81.8,23.2,0,0,0,0,0,0,60.2,92.2,0.0,1024.3,215,1.5,150,0.11
2022-07-10T02:00:00Z,2022-07-10T01:00:00Z,24.4,-43,62.9,23.2,0,0,0,0,0,0,59.8,92.8,0.0,1023.6,214,1.4,142,0.11
2022-07-10T03:00:00Z,2022-07-10T02:00:00Z,24.2,-55,58.1,23.0,0,0,0,0,0,0,59.2,93.0,0.0,1023.1,217,1.5,130,0.11
2022-07-10T04:00:00Z,2022-07-10T03:00:00Z,24.0,-61,66.0,22.9,0,0,0,0,0,0,58.9,93.3,0.0,1023.2,222,1.6,118,0.11
2022-07-10T05:00:00Z,2022-07-10T04:00:00Z,24.1,-65,67.2,23.0,0,0,0,0,0,0,59.0,93.3,0.0,1023.4,224,1.7,104,0.11
2022-07-10T06:00:00Z,2022-07-10T05:00:00Z,24.3,-67,53.3,23.0,5,0,0,5,5,5,59.1,93.0,0.0,1023.9,226,1.7,91,0.11
2022-07-10T07:00:00Z,2022-07-10T06:00:00Z,24.6,-68,37.4,23.2,57,0,0,57,57,57,59.0,92.2,0.0,1024.4,232,1.9,77,0.11
2022-07-10T08:00:00Z,2022-07-10T07:00:00Z,25.2,-67,60.9,23.1,110,0,0,110,109,110,58.9,88.4,0.0,1024.8,235,2.3,63,0.11
2022-07-10T09:00:00Z,2022-07-10T08:00:00Z,26.1,-64,44.2,23.3,253,0,0,253,253,253,59.2,84.9,0.0,1025.2,241,2.6,49,0.11
2022-07-10T10:00:00Z,2022-07-10T09:00:00Z,26.8,-57,43.2,23.8,359,1,1,360,359,360,60.0,83.9,0.0,1025.0,249,2.6,36,0.11
2022-07-10T11:00:00Z,2022-07-10T10:00:00Z,27.0,-42,27.5,23.5,502,42,38,540,537,542,60.1,81.2,0.0,1024.0,251,2.7,25,0.11
2022-07-10T12:00:00Z,2022-07-10T11:00:00Z,26.6,-8,55.0,23.1,360,0,0,360,360,360,60.8,80.9,0.0,1023.3,247,3.3,18,0.11
2022-07-10T13:00:00Z,2022-07-10T12:00:00Z,26.4,32,26.8,23.5,523,56,52,575,572,577,61.8,84.1,0.0,1022.8,243,3.6,22,0.11
2022-07-10T14:00:00Z,2022-07-10T13:00:00Z,26.9,53,54.5,24.0,308,22,20,328,327,330,62.3,84.2,0.0,1022.2,244,3.4,32,0.11
2022-07-10T15:00:00Z,2022-07-10T14:00:00Z,26.2,62,87.5,23.5,71,0,0,71,71,71,62.9,84.9,0.0,1022.0,249,3.1,45,0.11
2022-07-10T16:00:00Z,2022-07-10T15:00:00Z,25.6,66,87.1,23.3,48,0,0,48,48,48,62.5,87.4,0.0,1021.8,256,2.8,58,0.11
2022-07-10T17:00:00Z,2022-07-10T16:00:00Z,25.6,68,72.6,23.7,44,0,0,44,44,44,62.0,89.0,0.0,1021.9,257,2.5,72,0.11
2022-07-10T18:00:00Z,2022-07-10T17:00:00Z,25.2,68,70.4,23.5,10,0,0,10,10,10,61.6,90.0,0.0,1022.3,252,2.2,86,0.11
