PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-03-27T08:00:00Z,2022-03-27T07:00:00Z,29.0,-92,0.0,24.0,225,89,46,271,270,328,30.3,74.7,0.0,998.2,203,3.0,60,0.16
2022-03-27T09:00:00Z,2022-03-27T08:00:00Z,30.5,-94,0.0,23.0,338,199,141,480,479,557,30.2,64.4,0.0,998.5,203,2.1,45,0.16
2022-03-27T10:00:00Z,2022-03-27T09:00:00Z,33.4,-99,0.0,19.4,373,399,344,717,718,788,29.9,44.2,0.0,998.3,102,1.1,31,0.16
2022-03-27T11:00:00Z,2022-03-27T10:00:00Z,35.8,-110,0.0,16.2,389,483,463,851,853,875,28.8,31.1,0.0,997.7,47,2.7,16,0.16
2022-03-27T12:00:00Z,2022-03-27T11:00:00Z,36.6,-178,0.0,14.8,393,513,509,902,904,904,26.2,27.4,0.0,996.3,44,3.1,7,0.16
2022-03-27T13:00:00Z,2022-03-27T12:00:00Z,37.5,110,0.0,13.3,380,519,498,878,880,902,22.7,23.7,0.0,994.8,41,3.2,16,0.16
2022-03-27T14:00:00Z,2022-03-27T13:00:00Z,38.4,99,0.0,11.2,350,492,425,776,777,861,19.0,19.6,0.0,993.9,38,3.2,30,0.16
2022-03-27T15:00:00Z,2022-03-27T14:00:00Z,39.1,94,0.0,7.8,313,376,270,583,583,724,16.4,15.0,0.0,993.1,38,3.4,45,0.16
2022-03-27T16:00:00Z,2022-03-27T15:00:00Z,39.2,92,0.0,4.6,239,113,60,299,298,370,15.0,12.0,0.0,992.7,37,3.4,60,0.16
2022-03-27T17:00:00Z,2022-03-27T16:00:00Z,39.0,90,0.0,3.4,105,18,6,111,110,125,14.5,11.1,0.0,992.9,34,3.0,75,0.16
2022-03-27T18:00:00Z,2022-03-27T17:00:00Z,38.7,88,41.4,3.6,9,0,0,9,9,9,14.3,11.5,0.0,993.4,28,2.2,89,0.16
2022-03-27T19:00:00Z,2022-03-27T18:00:00Z,37.6,86,26.3,6.1,0,0,0,0,0,0,13.9,14.6,0.0,994.1,24,1.7,104,0.16
2022-03-27T20:00:00Z,2022-03-27T19:00:00Z,35.3,83,31.8,7.9,0,0,0,0,0,0,13.7,18.7,0.0,994.9,30,1.8,119,0.16
2022-03-27T21:00:00Z,2022-03-27T20:00:00Z,32.8,80,32.9,8.3,0,0,0,0,0,0,13.7,22.1,0.0,995.5,34,1.6,134,0.16
2022-03-27T22:00:00Z,2022-03-27T21:00:00Z,32.2,73,29.7,6.9,0,0,0,0,0,0,13.6,20.7,0.0,996.1,23,1.0,148,0.16
2022-03-27T23:00:00Z,2022-03-27T22:00:00Z,32.0,57,30.1,3.8,0,0,0,0,0,0,13.4,16.9,0.0,996.2,9,0.7,162,0.16
2022-03-28T00:00:00Z,2022-03-27T23:00:00Z,30.6,1,29.9,5.1,0,0,0,0,0,0,13.9,20.2,0.0,996.0,230,0.6,169,0.16
2022-03-28T01:00:00Z,2022-03-28T00:00:00Z,29.0,-56,1.4,10.9,0,0,0,0,0,0,16.3,33.0,0.0,996.0,197,2.1,162,0.17
2022-03-28T02:00:00Z,2022-03-28T01:00:00Z,27.5,-73,0.0,17.6,0,0,0,0,0,0,19.3,55.2,0.0,995.9,194,2.9,149,0.17
2022-03-28T03:00:00Z,2022-03-28T02:00:00Z,26.4,-79,0.0,21.8,0,0,0,0,0,0,21.5,76.5,0.0,995.9,195,2.9,134,0.17
2022-03-28T04:00:00Z,2022-03-28T03:00:00Z,26.1,-83,0.0,23.8,0,0,0,0,0,0,23.1,87.2,0.0,996.4,193,2.9,120,0.17
2022-03-28T05:00:00Z,2022-03-28T04:00:00Z,26.6,-86,0.0,24.3,0,0,0,0,0,0,23.9,87.5,0.0,997.1,192,3.0,105,0.17
2022-03-28T06:00:00Z,2022-03-28T05:00:00Z,27.2,-88,0.0,24.5,9,0,0,9,9,9,24.2,85.0,0.0,997.8,192,3.0,90,0.17
2022-03-28T07:00:00Z,2022-03-28T06:00:00Z,27.4,-89,0.0,24.0,98,15,5,103,103,116,24.3,82.2,0.0,998.5,195,3.3,75,0.17
2022-03-28T08:00:00Z,2022-03-28T07:00:00Z,28.5,-91,0.0,24.2,229,94,49,278,277,339,24.4,77.4,0.0,999.2,196,3.1,60,0.17
2022-03-28T09:00:00Z,2022-03-28T08:00:00Z,30.5,-94,0.0,23.0,345,194,137,482,481,559,24.7,64.5,0.0,999.3,186,2.1,45,0.17
2022-03-28T10:00:00Z,2022-03-28T09:00:00Z,33.0,-98,0.0,18.2,423,270,233,655,655,705,24.8,42.2,0.0,998.8,122,1.1,30,0.17
2022-03-28T11:00:00Z,2022-03-28T10:00:00Z,35.4,-108,0.0,14.4,467,315,302,769,769,785,24.0,28.4,0.0,997.9,61,1.8,16,0.17
2022-03-28T12:00:00Z,2022-03-28T11:00:00Z,37.1,-178,0.0,12.6,483,332,330,813,813,814,21.8,23.3,0.0,996.7,51,2.2,6,0.17
2022-03-28T13:00:00Z,2022-03-28T12:00:00Z,38.2,109,0.0,10.0,473,320,308,781,781,796,19.3,18.4,0.0,995.2,50,2.2,16,0.17
2022-03-28T14:00:00Z,2022-03-28T13:00:00Z,38.6,98,0.0,7.0,432,278,240,673,672,723,17.1,14.6,0.0,993.8,49,1.9,30,0.17
2022-03-28T15:00:00Z,2022-03-28T14:00:00Z,38.9,94,0.0,5.9,356,203,145,501,500,580,15.4,13.3,0.0,993.0,45,1.7,45,0.17
2022-03-28T16:00:00Z,2022-03-28T15:00:00Z,38.9,91,0.0,4.8,239,102,53,293,292,359,14.4,12.3,0.0,992.5,39,1.6,60,0.17
2022-03-28T17:00:00Z,2022-03-28T16:00:00Z,38.1,89,0.0,4.6,104,17,5,110,109,124,13.7,12.8,0.0,992.6,31,1.3,75,0.17
2022-03-28T18:00:00Z,2022-03-28T17:00:00Z,37.0,87,40.5,6.4,9,0,0,9,9,9,13.2,15.3,0.0,993.0,19,1.4,89,0.17
2022-03-28T19:00:00Z,2022-03-28T18:00:00Z,37.1,85,25.1,4.7,0,0,0,0,0,0,12.9,13.6,0.0,993.6,7,1.5,104,0.17
2022-03-28T20:00:00Z,2022-03-28T19:00:00Z,36.6,83,31.0,2.8,0,0,0,0,0,0,12.8,12.1,0.0,994.3,338,0.7,119,0.17
2022-03-28T21:00:00Z,2022-03-28T20:00:00Z,34.0,79,31.1,5.7,0,0,0,0,0,0,12.7,17.4,0.0,994.9,212,0.9,134,0.17
2022-03-28T22:00:00Z,2022-03-28T21:00:00Z,30.8,72,1.4,6.7,0,0,0,0,0,0,13.9,22.1,0.0,995.5,191,1.9,148,0.17
2022-03-28T23:00:00Z,2022-03-28T22:00:00Z,29.6,56,0.0,6.7,0,0,0,0,0,0,17.9,23.8,0.0,995.7,188,3.0,162,0.17
2022-03-29T00:00:00Z,2022-03-28T23:00:00Z,29.3,1,0.0,12.8,0,0,0,0,0,0,24.2,37.0,0.0,995.6,189,4.3,169,0.17
2022-03-29T01:00:00Z,2022-03-29T00:00:00Z,28.2,-55,0.0,20.2,0,0,0,0,0,0,29.2,62.3,0.0,995.5,192,4.9,162,0.16
2022-03-29T02:00:00Z,2022-03-29T01:00:00Z,27.5,-72,1.7,23.5,0,0,0,0,0,0,31.5,78.6,0.0,995.3,197,4.7,149,0.16
2022-03-29T03:00:00Z,2022-03-29T02:00:00Z,27.2,-79,3.8,23.9,0,0,0,0,0,0,33.4,82.2,0.0,995.4,198,4.2,134,0.16
2022-03-29T04:00:00Z,2022-03-29T03:00:00Z,27.3,-83,18.2,24.0,0,0,0,0,0,0,35.4,82.5,0.0,995.8,197,3.6,119,0.16
2022-03-29T05:00:00Z,2022-03-29T04:00:00Z,27.5,-85,1.3,24.2,0,0,0,0,0,0,36.6,82.0,0.0,996.4,195,3.2,105,0.16
2022-03-29T06:00:00Z,2022-03-29T05:00:00Z,27.7,-87,7.0,23.7,8,0,0,8,8,8,36.9,78.9,0.0,996.9,194,2.9,90,0.16
2022-03-29T07:00:00Z,2022-03-29T06:00:00Z,27.8,-89,9.1,23.0,94,15,5,99,99,111,36.6,75.4,0.0,997.5,197,2.9,75,0.16
2022-03-29T08:00:00Z,2022-03-29T07:00:00Z,28.9,-91,0.0,22.8,227,116,60,287,286,362,36.2,69.7,0.0,997.9,202,3.2,60,0.16
2022-03-29T09:00:00Z,2022-03-29T08:00:00Z,30.8,-93,1.9,22.8,344,202,142,485,484,567,36.0,62.3,0.0,997.9,204,3.0,45,0.16
2022-03-29T10:00:00Z,2022-03-29T09:00:00Z,32.8,-97,17.1,21.4,515,62,53,569,567,581,33.7,51.3,0.0,997.6,200,2.0,30,0.16
2022-03-29T11:00:00Z,2022-03-29T10:00:00Z,35.0,-107,4.8,19.3,467,313,302,770,769,783,31.5,39.9,0.0,996.7,171,0.8,16,0.16
2022-03-29T12:00:00Z,2022-03-29T11:00:00Z,36.4,-179,1.9,18.0,461,368,366,827,827,828,31.4,33.8,0.0,995.4,92,0.6,6,0.16
2022-03-29T13:00:00Z,2022-03-29T12:00:00Z,37.2,107,0.0,17.0,451,339,326,777,776,793,31.1,30.6,0.0,993.9,59,0.9,16,0.16
2022-03-29T14:00:00Z,2022-03-29T13:00:00Z,37.5,97,0.0,17.1,415,283,245,660,659,711,30.8,30.2,0.0,992.5,49,1.0,30,0.16
2022-03-29T15:00:00Z,2022-03-29T14:00:00Z,37.8,93,0.0,17.2,341,208,149,490,489,571,30.5,30.0,0.0,991.7,45,1.0,45,0.16
2022-03-29T16:00:00Z,2022-03-29T15:00:00Z,37.5,91,0.0,16.6,230,101,53,283,282,348,30.0,29.2,0.0,991.3,45,1.0,60,0.16
2022-03-29T17:00:00Z,2022-03-29T16:00:00Z,37.1,89,0.0,15.8,101,16,5,106,105,119,29.4,28.4,0.0,991.2,49,1.0,75,0.16
2022-03-29T18:00:00Z,2022-03-29T17:00:00Z,35.9,87,38.9,17.7,8,0,0,8,8,8,28.9,34.2,0.0,991.5,58,0.8,89,0.16
2022-03-29T19:00:00Z,2022-03-29T18:00:00Z,34.8,85,1.9,19.1,0,0,0,0,0,0,28.3,39.6,0.0,992.0,81,0.7,104,0.16
2022-03-29T20:00:00Z,2022-03-29T19:00:00Z,34.4,82,0.0,17.3,0,0,0,0,0,0,27.5,36.4,0.0,992.5,125,0.6,119,0.16
2022-03-29T21:00:00Z,2022-03-29T20:00:00Z,34.2,79,0.0,16.0,0,0,0,0,0,0,26.8,33.9,0.0,992.9,172,0.8,134,0.16
2022-03-29T22:00:00Z,2022-03-29T21:00:00Z,32.0,72,0.0,15.5,0,0,0,0,0,0,25.9,37.1,0.0,993.7,175,1.1,148,0.16
2022-03-29T23:00:00Z,2022-03-29T22:00:00Z,29.9,54,0.0,14.6,0,0,0,0,0,0,25.5,39.4,0.0,994.2,177,1.6,162,0.16
2022-03-30T00:00:00Z,2022-03-29T23:00:00Z,29.7,1,0.0,15.2,0,0,0,0,0,0,26.8,41.3,0.0,994.0,192,2.7,169,0.16
2022-03-30T01:00:00Z,2022-03-30T00:00:00Z,28.8,-54,0.0,19.0,0,0,0,0,0,0,29.7,55.8,0.0,993.5,201,4.0,162,0.16
2022-03-30T02:00:00Z,2022-03-30T01:00:00Z,27.8,-71,0.0,22.5,0,0,0,0,0,0,31.9,73.2,0.0,993.4,204,4.5,148,0.16
2022-03-30T03:00:00Z,2022-03-30T02:00:00Z,27.2,-78,0.0,23.9,0,0,0,0,0,0,32.2,82.5,0.0,993.2,204,4.2,134,0.16
2022-03-30T04:00:00Z,2022-03-30T03:00:00Z,26.8,-82,21.9,24.2,0,0,0,0,0,0,31.8,85.2,0.0,993.2,202,3.7,119,0.16
2022-03-30T05:00:00Z,2022-03-30T04:00:00Z,27.1,-85,21.2,24.2,0,0,0,0,0,0,31.4,84.4,0.0,993.7,202,3.5,104,0.16
2022-03-30T06:00:00Z,2022-03-30T05:00:00Z,27.6,-87,10.2,24.3,10,0,0,10,10,10,31.0,82.3,0.0,994.2,204,3.3,90,0.16
2022-03-30T07:00:00Z,2022-03-30T06:00:00Z,28.4,-89,7.5,24.8,91,10,4,95,94,103,30.5,80.9,0.0,994.7,209,3.3,75,0.16
2022-03-30T08:00:00Z,2022-03-30T07:00:00Z,29.3,-91,0.0,24.8,227,90,47,274,273,332,30.7,77.0,0.0,995.1,213,3.2,60,0.16
2022-03-30T09:00:00Z,2022-03-30T08:00:00Z,30.1,-93,16.4,23.6,387,15,9,397,395,404,31.4,68.1,0.0,995.4,211,2.6,45,0.16
2022-03-30T10:00:00Z,2022-03-30T09:00:00Z,32.4,-96,5.2,22.3,447,191,168,615,614,645,31.9,55.5,0.0,995.4,204,1.6,30,0.16
2022-03-30T11:00:00Z,2022-03-30T10:00:00Z,35.1,-106,0.0,20.7,461,307,296,757,756,772,31.9,43.2,0.0,994.6,177,0.6,16,0.16
2022-03-30T12:00:00Z,2022-03-30T11:00:00Z,36.7,-180,0.0,18.0,475,322,320,796,795,797,31.3,33.6,0.0,993.2,58,0.4,6,0.16
2022-03-30T13:00:00Z,2022-03-30T12:00:00Z,37.8,106,0.0,16.1,462,308,296,759,758,774,30.7,27.9,0.0,991.8,27,0.9,15,0.16
2022-03-30T14:00:00Z,2022-03-30T13:00:00Z,38.2,96,0.0,15.0,420,265,229,649,648,697,30.3,25.4,0.0,990.5,21,1.1,30,0.16
2022-03-30T15:00:00Z,2022-03-30T14:00:00Z,38.1,93,0.0,14.2,343,191,136,479,478,553,30.1,24.4,0.0,989.7,18,1.2,45,0.16
2022-03-30T16:00:00Z,2022-03-30T15:00:00Z,37.6,90,0.0,13.5,229,92,48,277,276,336,29.8,23.8,0.0,989.4,15,1.1,60,0.16
2022-03-30T17:00:00Z,2022-03-30T16:00:00Z,37.4,89,0.0,13.2,99,14,4,104,103,115,29.5,23.6,0.0,989.6,10,1.1,75,0.16
2022-03-30T18:00:00Z,2022-03-30T17:00:00Z,36.6,87,45.0,15.2,8,0,0,8,8,8,29.0,28.3,0.0,990.0,354,1.1,90,0.16
2022-03-30T19:00:00Z,2022-03-30T18:00:00Z,34.8,85,32.5,17.3,0,0,0,0,0,0,28.4,35.5,0.0,990.6,329,1.0,104,0.16
2022-03-30T20:00:00Z,2022-03-30T19:00:00Z,33.7,82,34.0,17.5,0,0,0,0,0,0,28.0,38.1,0.0,991.3,307,1.0,119,0.16
2022-03-30T21:00:00Z,2022-03-30T20:00:00Z,33.2,78,34.7,16.8,0,0,0,0,0,0,27.5,37.6,0.0,992.0,270,0.9,134,0.16
2022-03-30T22:00:00Z,2022-03-30T21:00:00Z,31.8,71,31.9,16.5,0,0,0,0,0,0,29.0,40.1,0.0,992.5,232,1.1,148,0.16
2022-03-30T23:00:00Z,2022-03-30T22:00:00Z,30.2,53,30.3,16.0,0,0,0,0,0,0,30.4,42.2,0.0,992.5,213,1.4,161,0.16
2022-03-31T00:00:00Z,2022-03-30T23:00:00Z,29.7,0,30.6,15.3,0,0,0,0,0,0,30.9,41.7,0.0,992.2,198,2.3,168,0.16
2022-03-31T01:00:00Z,2022-03-31T00:00:00Z,29.3,-53,25.6,17.4,0,0,0,0,0,0,32.9,48.6,0.0,991.9,197,3.8,161,0.16
2022-03-31T02:00:00Z,2022-03-31T01:00:00Z,28.5,-71,30.3,21.2,0,0,0,0,0,0,34.9,64.7,0.0,991.9,201,4.8,148,0.16
2022-03-31T03:00:00Z,2022-03-31T02:00:00Z,27.2,-78,30.7,23.0,0,0,0,0,0,0,35.4,77.9,0.0,992.2,203,5.0,134,0.16
2022-03-31T04:00:00Z,2022-03-31T03:00:00Z,26.5,-82,27.7,23.3,0,0,0,0,0,0,35.2,82.9,0.0,992.4,202,4.8,119,0.16
2022-03-31T05:00:00Z,2022-03-31T04:00:00Z,27.2,-84,10.4,24.5,0,0,0,0,0,0,34.9,84.7,0.0,992.9,203,4.4,104,0.16
2022-03-31T06:00:00Z,2022-03-31T05:00:00Z,28.9,-86,17.0,25.6,8,0,0,8,8,8,34.8,82.7,0.0,993.6,204,4.1,90,0.16
2022-03-31T07:00:00Z,2022-03-31T06:00:00Z,29.9,-88,6.5,25.7,95,13,4,99,99,110,35.3,78.0,0.0,994.2,208,4.0,75,0.16
2022-03-31T08:00:00Z,2022-03-31T07:00:00Z,30.4,-90,15.9,25.0,229,12,5,234,233,243,36.2,73.4,0.0,995.0,213,4.0,60,0.16
2022-03-31T09:00:00Z,2022-03-31T08:00:00Z,30.5,-92,24.3,24.0,369,0,0,369,368,369,37.3,68.1,0.0,995.4,215,3.6,45,0.16
2022-03-31T10:00:00Z,2022-03-31T09:00:00Z,31.9,-96,16.9,22.2,516,17,16,531,530,534,36.2,56.9,0.0,995.2,219,2.6,30,0.16
2022-03-31T11:00:00Z,2022-03-31T10:00:00Z,34.3,-104,3.9,21.0,491,239,232,722,721,732,34.2,46.1,0.0,994.5,227,1.9,15,0.16
2022-03-31T12:00:00Z,2022-03-31T11:00:00Z,36.1,180,0.0,20.2,475,316,314,789,788,790,33.8,39.6,0.0,993.4,231,1.4,5,0.16
2022-03-31T13:00:00Z,2022-03-31T12:00:00Z,37.2,104,0.0,18.9,461,302,290,751,750,766,33.7,34.4,0.0,992.1,236,1.0,15,0.16
2022-03-31T14:00:00Z,2022-03-31T13:00:00Z,38.0,95,0.0,17.6,418,259,224,642,640,689,33.4,30.4,0.0,990.8,258,0.7,30,0.16
2022-03-31T15:00:00Z,2022-03-31T14:00:00Z,38.2,92,0.0,16.8,341,186,133,474,472,546,32.8,28.5,0.0,989.9,291,0.8,45,0.16
2022-03-31T16:00:00Z,2022-03-31T15:00:00Z,37.9,90,0.0,16.6,227,90,47,274,273,331,32.7,28.5,0.0,989.7,303,0.8,60,0.16
2022-03-31T17:00:00Z,2022-03-31T16:00:00Z,37.6,88,0.0,17.3,97,13,4,101,100,111,33.2,30.4,0.0,990.0,288,0.6,75,0.16
2022-03-31T18:00:00Z,2022-03-31T17:00:00Z,36.4,86,48.0,19.4,8,0,0,8,8,8,33.6,37.1,0.0,990.7,247,0.7,90,0.16
2022-03-31T19:00:00Z,2022-03-31T18:00:00Z,34.5,84,35.1,20.1,0,0,0,0,0,0,33.3,43.0,0.0,991.4,227,1.0,104,0.16
2022-03-31T20:00:00Z,2022-03-31T19:00:00Z,33.9,81,37.5,18.8,0,0,0,0,0,0,32.9,41.1,0.0,992.2,222,1.4,119,0.16
2022-03-31T21:00:00Z,2022-03-31T20:00:00Z,34.1,77,37.7,17.4,0,0,0,0,0,0,32.8,37.0,0.0,993.0,214,2.1,134,0.16
2022-03-31T22:00:00Z,2022-03-31T21:00:00Z,32.8,70,35.9,16.8,0,0,0,0,0,0,34.8,38.6,0.0,993.8,202,3.2,148,0.16
2022-03-31T23:00:00Z,2022-03-31T22:00:00Z,31.0,52,36.7,19.0,0,0,0,0,0,0,38.2,49.2,0.0,994.4,201,4.8,161,0.16
2022-04-01T00:00:00Z,2022-03-31T23:00:00Z,29.7,0,34.5,22.2,0,0,0,0,0,0,39.4,64.3,0.0,994.5,207,5.7,168,0.16
2022-04-01T01:00:00Z,2022-04-01T00:00:00Z,28.6,-52,28.9,23.4,0,0,0,0,0,0,37.7,73.7,0.0,993.9,209,5.4,161,0.16
2022-04-01T02:00:00Z,2022-04-01T01:00:00Z,28.0,-70,33.6,23.5,0,0,0,0,0,0,35.8,76.6,0.0,993.2,210,4.9,148,0.16
2022-04-01T03:00:00Z,2022-04-01T02:00:00Z,27.5,-77,29.7,23.5,0,0,0,0,0,0,35.7,78.9,0.0,993.3,211,4.6,134,0.16
2022-04-01T04:00:00Z,2022-04-01T03:00:00Z,27.6,-81,1.3,24.0,0,0,0,0,0,0,37.7,80.5,0.0,993.9,215,4.1,119,0.16
2022-04-01T05:00:00Z,2022-04-01T04:00:00Z,27.7,-84,0.0,24.3,0,0,0,0,0,0,40.1,81.3,0.0,994.8,218,3.7,104,0.16
2022-04-01T06:00:00Z,2022-04-01T05:00:00Z,28.4,-86,8.3,24.3,10,0,0,10,10,10,41.4,79.0,0.0,995.5,219,3.5,89,0.16
2022-04-01T07:00:00Z,2022-04-01T06:00:00Z,28.8,-88,0.0,24.0,101,21,7,107,107,124,41.8,75.1,0.0,996.3,215,3.5,75,0.16
2022-04-01T08:00:00Z,2022-04-01T07:00:00Z,29.6,-90,5.8,23.6,238,62,32,270,269,310,41.8,70.5,0.0,996.8,212,3.6,60,0.16
2022-04-01T09:00:00Z,2022-04-01T08:00:00Z,30.6,-92,0.0,23.2,332,226,162,493,492,580,41.6,64.6,0.0,997.0,211,3.6,45,0.16
2022-04-01T10:00:00Z,2022-04-01T09:00:00Z,33.2,-95,14.1,22.6,495,98,83,578,576,599,40.2,54.0,0.0,997.0,206,3.2,30,0.16
2022-04-01T11:00:00Z,2022-04-01T10:00:00Z,36.0,-103,13.0,21.9,545,149,144,688,687,696,38.3,44.3,0.0,996.0,210,2.7,15,0.16
2022-04-01T12:00:00Z,2022-04-01T11:00:00Z,36.7,179,5.2,21.1,491,301,299,790,788,791,37.5,40.5,0.0,994.4,231,2.0,5,0.16
2022-04-01T13:00:00Z,2022-04-01T12:00:00Z,37.4,103,26.8,20.3,547,39,38,585,583,587,37.3,37.2,0.0,992.9,258,1.6,15,0.16
2022-04-01T14:00:00Z,2022-04-01T13:00:00Z,38.0,95,11.5,19.4,474,157,133,607,605,639,37.8,34.0,0.0,991.8,291,1.4,30,0.16
2022-04-01T15:00:00Z,2022-04-01T14:00:00Z,39.1,92,15.6,18.4,400,48,36,436,434,453,38.6,30.2,0.0,991.0,317,1.2,45,0.16
2022-04-01T16:00:00Z,2022-04-01T15:00:00Z,38.4,90,19.6,17.2,248,1,0,248,247,248,39.4,28.9,0.0,990.8,326,0.9,60,0.16
2022-04-01T17:00:00Z,2022-04-01T16:00:00Z,36.9,88,7.7,16.4,102,3,1,103,103,105,39.8,29.7,0.0,991.3,246,0.7,75,0.16
2022-04-01T18:00:00Z,2022-04-01T17:00:00Z,36.4,86,30.5,17.0,10,0,0,10,10,10,40.4,31.8,0.0,992.0,195,2.4,90,0.16
2022-04-01T19:00:00Z,2022-04-01T18:00:00Z,35.2,84,81.5,18.8,0,0,0,0,0,0,41.0,38.1,0.0,992.8,193,4.3,104,0.16
2022-04-01T20:00:00Z,2022-04-01T19:00:00Z,33.0,81,57.9,20.6,0,0,0,0,0,0,41.4,48.3,0.0,993.8,195,5.3,119,0.16
2022-04-01T21:00:00Z,2022-04-01T20:00:00Z,31.4,77,62.0,22.0,0,0,0,0,0,0,42.5,57.5,0.0,995.0,197,5.7,134,0.16
2022-04-01T22:00:00Z,2022-04-01T21:00:00Z,30.0,69,70.6,22.6,0,0,0,0,0,0,43.5,64.5,0.0,995.7,200,5.4,148,0.16
2022-04-01T23:00:00Z,2022-04-01T22:00:00Z,28.6,51,47.7,22.6,0,0,0,0,0,0,43.9,69.8,0.0,996.2,205,5.1,161,0.16
2022-04-02T00:00:00Z,2022-04-01T23:00:00Z,28.3,-1,51.6,22.6,0,0,0,0,0,0,43.7,71.1,0.0,996.0,210,5.2,168,0.16
2022-04-02T01:00:00Z,2022-04-02T00:00:00Z,28.0,-52,48.1,22.5,0,0,0,0,0,0,43.0,71.9,0.0,995.0,214,5.3,161,0.16
2022-04-02T02:00:00Z,2022-04-02T01:00:00Z,27.5,-70,52.7,22.2,0,0,0,0,0,0,42.4,72.7,0.0,994.5,212,4.9,148,0.16
2022-04-02T03:00:00Z,2022-04-02T02:00:00Z,27.0,-77,59.8,22.0,0,0,0,0,0,0,42.3,73.9,0.0,994.5,208,4.6,133,0.16
2022-04-02T04:00:00Z,2022-04-02T03:00:00Z,26.7,-81,68.1,21.9,0,0,0,0,0,0,42.6,75.0,0.0,994.9,201,4.6,119,0.16
2022-04-02T05:00:00Z,2022-04-02T04:00:00Z,26.6,-84,74.7,22.0,0,0,0,0,0,0,43.1,75.9,0.0,995.4,194,4.5,104,0.16
2022-04-02T06:00:00Z,2022-04-02T05:00:00Z,27.2,-86,42.4,22.8,8,0,0,8,8,8,44.0,76.5,0.0,996.1,191,4.4,89,0.16
2022-04-02T07:00:00Z,2022-04-02T06:00:00Z,28.1,-88,6.4,23.2,105,34,12,117,116,145,45.1,75.0,0.0,997.0,193,4.4,74,0.16
2022-04-02T08:00:00Z,2022-04-02T07:00:00Z,28.8,-89,0.0,22.6,224,189,98,322,320,443,45.7,68.9,0.0,997.7,200,4.8,60,0.16
2022-04-02T09:00:00Z,2022-04-02T08:00:00Z,29.6,-91,0.0,21.9,317,294,209,526,524,639,45.8,63.3,0.0,998.0,209,4.9,45,0.16
2022-04-02T10:00:00Z,2022-04-02T09:00:00Z,32.0,-94,0.0,21.7,412,264,229,641,639,688,43.3,54.7,0.0,998.1,219,4.5,30,0.16
2022-04-02T11:00:00Z,2022-04-02T10:00:00Z,34.6,-101,0.0,21.6,456,301,290,747,745,761,40.6,46.7,0.0,997.3,228,4.0,15,0.16
2022-04-02T12:00:00Z,2022-04-02T11:00:00Z,35.3,178,0.0,21.2,470,315,313,783,782,784,40.0,44.1,0.0,995.7,233,3.8,5,0.16
2022-04-02T13:00:00Z,2022-04-02T12:00:00Z,36.2,101,0.0,21.0,456,300,288,745,743,760,39.8,41.6,0.0,994.2,237,3.5,15,0.16
2022-04-02T14:00:00Z,2022-04-02T13:00:00Z,36.9,94,0.0,20.4,413,256,221,634,632,681,40.7,38.5,0.0,993.1,243,2.9,30,0.16
2022-04-02T15:00:00Z,2022-04-02T14:00:00Z,37.2,91,0.0,19.4,336,182,130,466,464,537,41.4,35.4,0.0,992.4,248,2.3,45,0.16
2022-04-02T16:00:00Z,2022-04-02T15:00:00Z,36.8,89,0.0,18.8,223,88,46,269,267,325,40.8,35.1,0.0,992.0,246,2.2,60,0.16
2022-04-02T17:00:00Z,2022-04-02T16:00:00Z,35.8,87,0.0,19.3,95,13,4,99,98,110,40.0,38.0,0.0,992.0,237,2.4,75,0.16
2022-04-02T18:00:00Z,2022-04-02T17:00:00Z,35.4,85,48.7,20.2,8,0,0,8,8,8,39.7,41.0,0.0,992.5,222,2.5,90,0.16
2022-04-02T19:00:00Z,2022-04-02T18:00:00Z,35.0,83,32.6,21.1,0,0,0,0,0,0,39.6,44.6,0.0,993.0,211,2.7,104,0.16
2022-04-02T20:00:00Z,2022-04-02T19:00:00Z,33.7,81,37.7,21.8,0,0,0,0,0,0,39.7,49.9,0.0,993.5,207,3.0,119,0.16
2022-04-02T21:00:00Z,2022-04-02T20:00:00Z,32.8,76,43.1,22.2,0,0,0,0,0,0,40.2,53.4,0.0,994.2,206,3.4,134,0.16
2022-04-02T22:00:00Z,2022-04-02T21:00:00Z,32.2,69,47.7,21.2,0,0,0,0,0,0,41.6,52.5,0.0,994.7,207,3.6,148,0.16
2022-04-02T23:00:00Z,2022-04-02T22:00:00Z,31.4,50,49.1,20.2,0,0,0,0,0,0,43.2,51.6,0.0,994.8,209,3.8,161,0.16
2022-04-03T00:00:00Z,2022-04-02T23:00:00Z,30.8,-1,63.9,20.6,0,0,0,0,0,0,43.7,54.8,0.0,994.5,210,4.5,167,0.16
2022-04-03T01:00:00Z,2022-04-03T00:00:00Z,30.1,-51,72.3,21.1,0,0,0,0,0,0,43.4,58.6,0.0,994.0,211,5.0,160,0.16
2022-04-03T02:00:00Z,2022-04-03T01:00:00Z,29.6,-69,56.8,21.5,0,0,0,0,0,0,42.3,61.8,0.0,993.6,211,5.1,147,0.16
2022-04-03T03:00:00Z,2022-04-03T02:00:00Z,29.0,-76,45.4,21.8,0,0,0,0,0,0,41.4,65.4,0.0,993.7,208,4.9,133,0.16
