PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-02-10T05:00:00Z,2022-02-10T04:00:00Z,22.8,-101,0.0,-1.1,0,0,0,0,0,0,10.7,20.4,0.0,995.2,50,2.7,114,0.23
2022-02-10T06:00:00Z,2022-02-10T05:00:00Z,22.0,-103,0.0,-1.2,0,0,0,0,0,0,10.6,21.2,0.0,995.8,52,2.7,99,0.23
2022-02-10T07:00:00Z,2022-02-10T06:00:00Z,22.2,-106,0.0,-0.7,36,58,9,46,50,61,10.6,21.7,0.0,996.6,52,2.9,85,0.23
2022-02-10T08:00:00Z,2022-02-10T07:00:00Z,24.1,-110,0.0,-0.4,127,373,125,252,280,507,10.7,19.8,0.0,997.4,55,3.2,71,0.23
2022-02-10T09:00:00Z,2022-02-10T08:00:00Z,26.2,-116,0.0,-2.4,181,595,320,501,547,791,10.9,15.2,0.0,998.0,61,3.6,58,0.23
2022-02-10T10:00:00Z,2022-02-10T09:00:00Z,30.1,-125,0.0,-2.0,213,708,500,713,771,892,11.0,12.4,0.0,998.0,65,3.8,45,0.23
2022-02-10T11:00:00Z,2022-02-10T10:00:00Z,33.2,-140,0.0,0.2,229,769,636,865,929,936,11.2,12.2,0.0,997.5,66,3.5,34,0.23
2022-02-10T12:00:00Z,2022-02-10T11:00:00Z,34.0,-166,0.0,0.3,232,802,712,944,1012,954,11.3,11.8,0.0,996.6,64,3.2,27,0.23
2022-02-10T13:00:00Z,2022-02-10T12:00:00Z,34.6,163,0.0,0.4,226,810,716,942,1010,955,11.4,11.5,0.0,995.4,60,3.0,28,0.23
2022-02-10T14:00:00Z,2022-02-10T13:00:00Z,35.8,139,0.0,1.3,217,785,642,859,924,940,11.3,11.4,0.0,994.3,54,2.8,35,0.23
2022-02-10T15:00:00Z,2022-02-10T14:00:00Z,36.9,124,0.0,1.8,199,726,503,702,761,897,11.2,11.2,0.0,993.5,52,2.7,46,0.23
2022-02-10T16:00:00Z,2022-02-10T15:00:00Z,37.1,115,0.0,2.1,168,612,318,486,533,797,11.1,11.3,0.0,993.2,50,2.7,59,0.23
2022-02-10T17:00:00Z,2022-02-10T16:00:00Z,35.0,110,0.0,6.8,114,390,123,237,266,497,11.0,18.1,0.0,993.3,41,2.3,72,0.23
2022-02-10T18:00:00Z,2022-02-10T17:00:00Z,32.4,106,24.9,8.2,27,48,7,34,38,45,10.9,22.4,0.0,993.8,24,2.4,86,0.23
2022-02-10T19:00:00Z,2022-02-10T18:00:00Z,31.6,103,1.9,4.6,0,0,0,0,0,0,10.8,18.2,0.0,994.4,15,2.7,101,0.23
2022-02-10T20:00:00Z,2022-02-10T19:00:00Z,29.4,101,8.9,3.5,0,0,0,0,0,0,10.6,19.1,0.0,995.0,17,2.7,115,0.23
2022-02-10T21:00:00Z,2022-02-10T20:00:00Z,27.6,100,24.4,2.8,0,0,0,0,0,0,10.6,20.2,0.0,995.5,27,2.7,130,0.23
2022-02-10T22:00:00Z,2022-02-10T21:00:00Z,26.5,99,1.3,2.6,0,0,0,0,0,0,10.7,21.2,0.0,995.8,38,2.8,144,0.23
2022-02-10T23:00:00Z,2022-02-10T22:00:00Z,25.2,101,0.0,2.3,0,0,0,0,0,0,10.7,22.5,0.0,995.8,46,2.8,159,0.23
2022-02-11T00:00:00Z,2022-02-10T23:00:00Z,24.8,125,4.4,2.2,0,0,0,0,0,0,10.6,22.9,0.0,995.4,53,2.8,172,0.23
2022-02-11T01:00:00Z,2022-02-11T00:00:00Z,24.5,-119,0.9,1.9,0,0,0,0,0,0,10.5,22.9,0.0,994.6,55,2.7,171,0.23
2022-02-11T02:00:00Z,2022-02-11T01:00:00Z,23.8,-101,0.0,1.5,0,0,0,0,0,0,10.4,23.1,0.0,994.1,56,2.7,157,0.23
2022-02-11T03:00:00Z,2022-02-11T02:00:00Z,22.3,-99,0.0,1.0,0,0,0,0,0,0,10.3,24.4,0.0,993.9,56,2.8,143,0.23
2022-02-11T04:00:00Z,2022-02-11T03:00:00Z,21.6,-100,0.0,0.7,0,0,0,0,0,0,10.2,24.9,0.0,993.9,55,2.8,128,0.23
2022-02-11T05:00:00Z,2022-02-11T04:00:00Z,21.7,-101,0.0,0.2,0,0,0,0,0,0,10.1,23.8,0.0,994.2,56,2.8,114,0.23
2022-02-11T06:00:00Z,2022-02-11T05:00:00Z,21.8,-103,0.0,0.0,0,0,0,0,0,0,9.9,23.5,0.0,994.7,57,2.9,99,0.23
2022-02-11T07:00:00Z,2022-02-11T06:00:00Z,22.7,-106,0.0,0.6,37,41,7,44,47,56,9.8,23.1,0.0,995.4,59,3.2,85,0.23
2022-02-11T08:00:00Z,2022-02-11T07:00:00Z,25.3,-110,0.0,0.5,137,305,103,241,263,455,9.7,19.7,0.0,995.9,60,3.5,71,0.23
2022-02-11T09:00:00Z,2022-02-11T08:00:00Z,27.2,-116,0.0,0.1,207,514,277,485,525,741,9.8,17.1,0.0,996.2,63,3.9,58,0.23
2022-02-11T10:00:00Z,2022-02-11T09:00:00Z,29.8,-125,0.0,-0.0,237,659,467,704,758,874,9.9,14.7,0.0,996.5,66,4.0,45,0.23
2022-02-11T11:00:00Z,2022-02-11T10:00:00Z,33.0,-140,0.0,-0.1,263,713,591,854,914,921,10.0,12.0,0.0,996.1,67,3.7,34,0.23
2022-02-11T12:00:00Z,2022-02-11T11:00:00Z,34.3,-166,0.0,0.4,272,741,659,931,994,940,10.2,11.7,0.0,995.0,67,3.4,27,0.23
2022-02-11T13:00:00Z,2022-02-11T12:00:00Z,34.9,163,0.0,1.5,253,769,682,935,1000,948,10.4,12.2,0.0,993.8,69,3.1,27,0.23
2022-02-11T14:00:00Z,2022-02-11T13:00:00Z,35.9,138,0.0,2.1,241,744,610,852,913,929,10.6,12.0,0.0,992.9,65,2.6,35,0.23
2022-02-11T15:00:00Z,2022-02-11T14:00:00Z,36.8,124,0.0,2.6,225,670,467,691,745,875,10.9,11.9,0.0,992.3,50,2.3,46,0.23
2022-02-11T16:00:00Z,2022-02-11T15:00:00Z,36.6,115,0.0,2.8,190,538,281,472,513,751,11.0,12.1,0.0,992.2,36,2.4,59,0.23
2022-02-11T17:00:00Z,2022-02-11T16:00:00Z,34.7,109,0.0,4.7,126,303,98,224,246,433,11.1,15.5,0.0,992.4,27,2.2,72,0.23
2022-02-11T18:00:00Z,2022-02-11T17:00:00Z,32.5,106,22.2,5.0,28,27,4,32,34,39,11.0,17.8,0.0,992.9,18,2.3,86,0.23
2022-02-11T19:00:00Z,2022-02-11T18:00:00Z,32.2,103,1.7,2.4,0,0,0,0,0,0,10.9,15.2,0.0,993.7,17,2.6,101,0.23
2022-02-11T20:00:00Z,2022-02-11T19:00:00Z,30.9,101,0.0,1.5,0,0,0,0,0,0,10.8,15.3,0.0,994.3,23,2.8,115,0.23
2022-02-11T21:00:00Z,2022-02-11T20:00:00Z,29.4,99,0.0,1.2,0,0,0,0,0,0,10.6,16.4,0.0,995.0,32,3.1,129,0.23
2022-02-11T22:00:00Z,2022-02-11T21:00:00Z,28.1,99,0.0,0.6,0,0,0,0,0,0,10.2,16.8,0.0,995.4,39,3.2,144,0.23
2022-02-11T23:00:00Z,2022-02-11T22:00:00Z,26.6,100,0.0,-0.0,0,0,0,0,0,0,9.9,17.5,0.0,995.6,45,3.2,159,0.23
2022-02-12T00:00:00Z,2022-02-11T23:00:00Z,26.1,123,0.0,0.1,0,0,0,0,0,0,9.7,18.2,0.0,995.6,49,3.2,172,0.23
2022-02-12T01:00:00Z,2022-02-12T00:00:00Z,25.8,-116,0.0,0.0,0,0,0,0,0,0,9.5,18.5,0.0,994.8,53,3.2,171,0.23
2022-02-12T02:00:00Z,2022-02-12T01:00:00Z,25.1,-100,0.0,-0.1,0,0,0,0,0,0,9.2,19.1,0.0,994.2,56,3.2,157,0.23
2022-02-12T03:00:00Z,2022-02-12T02:00:00Z,23.2,-99,0.0,0.4,0,0,0,0,0,0,9.0,22.2,0.0,993.8,59,3.2,143,0.23
2022-02-12T04:00:00Z,2022-02-12T03:00:00Z,21.9,-99,0.0,0.9,0,0,0,0,0,0,8.9,25.0,0.0,993.8,60,3.1,128,0.23
2022-02-12T05:00:00Z,2022-02-12T04:00:00Z,21.8,-101,0.0,1.2,0,0,0,0,0,0,8.7,25.6,0.0,994.1,62,3.1,114,0.23
2022-02-12T06:00:00Z,2022-02-12T05:00:00Z,21.8,-103,0.0,1.1,0,0,0,0,0,0,8.6,25.4,0.0,994.6,66,3.2,99,0.23
2022-02-12T07:00:00Z,2022-02-12T06:00:00Z,22.1,-106,4.4,0.4,35,1,0,35,34,35,8.5,23.7,0.0,995.0,69,3.5,85,0.23
2022-02-12T08:00:00Z,2022-02-12T07:00:00Z,23.9,-110,3.4,-0.4,155,135,50,205,214,306,8.5,20.2,0.0,995.5,72,3.8,71,0.23
2022-02-12T09:00:00Z,2022-02-12T08:00:00Z,25.9,-115,0.0,-0.8,249,360,196,445,473,631,8.7,17.3,0.0,996.1,83,3.6,57,0.23
2022-02-12T10:00:00Z,2022-02-12T09:00:00Z,29.0,-124,0.0,0.5,311,484,344,655,695,787,9.2,16.0,0.0,996.6,101,3.1,45,0.23
2022-02-12T11:00:00Z,2022-02-12T10:00:00Z,32.0,-140,0.0,2.4,346,553,460,806,853,861,9.8,15.2,0.0,996.6,112,2.5,34,0.23
2022-02-12T12:00:00Z,2022-02-12T11:00:00Z,32.8,-165,0.0,3.3,361,585,522,882,934,890,10.2,15.5,0.0,995.6,110,2.1,27,0.23
2022-02-12T13:00:00Z,2022-02-12T12:00:00Z,33.6,163,0.0,4.0,346,609,542,888,940,898,10.5,15.7,0.0,994.6,99,1.6,27,0.23
2022-02-12T14:00:00Z,2022-02-12T13:00:00Z,34.7,138,0.0,4.4,325,585,481,806,856,871,10.7,15.2,0.0,993.7,80,1.2,35,0.23
2022-02-12T15:00:00Z,2022-02-12T14:00:00Z,35.5,123,0.0,4.6,295,499,349,644,685,787,10.9,14.6,0.0,993.1,55,1.1,46,0.23
2022-02-12T16:00:00Z,2022-02-12T15:00:00Z,35.6,115,0.0,4.5,248,296,157,405,428,566,11.1,14.5,0.0,992.9,32,1.1,59,0.23
2022-02-12T17:00:00Z,2022-02-12T16:00:00Z,34.4,109,0.0,7.9,142,112,37,179,187,260,11.2,19.9,0.0,993.1,21,1.2,72,0.23
2022-02-12T18:00:00Z,2022-02-12T17:00:00Z,33.7,105,29.1,8.2,25,4,1,26,26,27,11.4,21.0,0.0,993.6,11,1.4,86,0.23
2022-02-12T19:00:00Z,2022-02-12T18:00:00Z,34.1,102,2.0,4.9,0,0,0,0,0,0,11.6,16.2,0.0,994.3,2,1.7,101,0.23
2022-02-12T20:00:00Z,2022-02-12T19:00:00Z,31.6,100,0.0,5.2,0,0,0,0,0,0,11.8,19.0,0.0,995.0,5,2.1,115,0.23
2022-02-12T21:00:00Z,2022-02-12T20:00:00Z,28.7,99,8.4,5.3,0,0,0,0,0,0,11.9,22.6,0.0,995.7,17,2.4,129,0.23
2022-02-12T22:00:00Z,2022-02-12T21:00:00Z,25.9,98,1.3,3.7,0,0,0,0,0,0,12.1,23.9,0.0,996.0,31,2.6,144,0.23
2022-02-12T23:00:00Z,2022-02-12T22:00:00Z,24.1,99,0.0,1.7,0,0,0,0,0,0,12.2,23.1,0.0,996.1,44,2.7,159,0.23
2022-02-13T00:00:00Z,2022-02-12T23:00:00Z,24.1,120,0.0,1.1,0,0,0,0,0,0,12.2,22.1,0.0,995.9,55,2.7,173,0.23
2022-02-13T01:00:00Z,2022-02-13T00:00:00Z,24.0,-114,0.0,0.8,0,0,0,0,0,0,12.5,21.8,0.0,995.4,61,2.8,172,0.23
2022-02-13T02:00:00Z,2022-02-13T01:00:00Z,23.7,-99,6.2,0.8,0,0,0,0,0,0,12.8,22.2,0.0,994.9,65,2.9,157,0.23
2022-02-13T03:00:00Z,2022-02-13T02:00:00Z,22.5,-98,23.0,1.0,0,0,0,0,0,0,13.3,24.1,0.0,994.7,67,3.0,143,0.23
2022-02-13T04:00:00Z,2022-02-13T03:00:00Z,21.8,-99,1.3,0.8,0,0,0,0,0,0,13.8,24.8,0.0,994.7,69,2.9,128,0.23
2022-02-13T05:00:00Z,2022-02-13T04:00:00Z,22.1,-100,0.0,1.0,0,0,0,0,0,0,14.5,24.6,0.0,994.9,71,2.8,114,0.23
2022-02-13T06:00:00Z,2022-02-13T05:00:00Z,22.4,-102,0.0,0.9,0,0,0,0,0,0,15.2,24.1,0.0,995.5,73,2.8,99,0.23
2022-02-13T07:00:00Z,2022-02-13T06:00:00Z,22.5,-105,0.0,1.8,33,4,1,34,34,35,15.6,25.5,0.0,996.0,75,2.6,85,0.23
2022-02-13T08:00:00Z,2022-02-13T07:00:00Z,24.2,-109,0.0,2.2,151,96,34,185,191,255,15.8,23.8,0.0,996.8,90,2.1,71,0.23
2022-02-13T09:00:00Z,2022-02-13T08:00:00Z,26.0,-115,0.0,1.7,263,251,137,400,419,531,15.7,20.6,0.0,997.8,126,2.1,57,0.23
2022-02-13T10:00:00Z,2022-02-13T09:00:00Z,28.5,-124,0.0,2.2,340,368,263,603,634,705,15.7,18.4,0.0,998.4,145,2.2,45,0.23
2022-02-13T11:00:00Z,2022-02-13T10:00:00Z,31.3,-139,0.0,3.0,381,452,377,757,796,803,15.8,16.6,0.0,998.1,144,1.9,33,0.23
2022-02-13T12:00:00Z,2022-02-13T11:00:00Z,32.0,-165,0.0,3.9,394,499,446,840,883,847,16.0,16.9,0.0,997.0,133,1.5,27,0.23
2022-02-13T13:00:00Z,2022-02-13T12:00:00Z,32.8,162,0.0,4.4,380,524,467,848,893,857,16.1,16.8,0.0,995.9,110,1.2,27,0.23
2022-02-13T14:00:00Z,2022-02-13T13:00:00Z,34.1,138,0.0,5.1,354,504,416,770,813,827,16.1,16.4,0.0,994.7,85,1.2,34,0.23
2022-02-13T15:00:00Z,2022-02-13T14:00:00Z,34.7,123,0.0,5.3,310,439,308,618,654,746,16.0,16.1,0.0,993.8,67,1.3,46,0.23
2022-02-13T16:00:00Z,2022-02-13T15:00:00Z,34.4,114,0.0,4.9,240,324,171,412,436,587,15.9,15.9,0.0,993.3,48,1.4,58,0.23
2022-02-13T17:00:00Z,2022-02-13T16:00:00Z,33.4,109,0.0,9.2,140,140,47,186,196,288,15.8,23.2,0.0,993.3,29,1.3,72,0.23
2022-02-13T18:00:00Z,2022-02-13T17:00:00Z,32.9,105,30.1,9.2,26,7,1,27,27,29,15.7,23.6,0.0,993.8,5,1.5,86,0.23
2022-02-13T19:00:00Z,2022-02-13T18:00:00Z,32.6,102,2.1,5.4,0,0,0,0,0,0,15.5,18.3,0.0,994.4,351,1.9,101,0.23
2022-02-13T20:00:00Z,2022-02-13T19:00:00Z,30.0,100,14.8,5.8,0,0,0,0,0,0,15.2,21.6,0.0,995.1,355,2.2,115,0.23
2022-02-13T21:00:00Z,2022-02-13T20:00:00Z,28.0,98,29.2,5.4,0,0,0,0,0,0,15.0,23.7,0.0,995.8,8,2.3,129,0.23
2022-02-13T22:00:00Z,2022-02-13T21:00:00Z,26.2,98,27.4,4.5,0,0,0,0,0,0,14.6,24.7,0.0,996.2,24,2.6,144,0.23
2022-02-13T23:00:00Z,2022-02-13T22:00:00Z,25.0,98,29.1,3.3,0,0,0,0,0,0,14.3,24.5,0.0,996.4,35,2.8,159,0.23
2022-02-14T00:00:00Z,2022-02-13T23:00:00Z,24.8,118,29.3,2.4,0,0,0,0,0,0,14.2,23.2,0.0,996.4,43,2.8,173,0.23
2022-02-14T01:00:00Z,2022-02-14T00:00:00Z,24.7,-112,1.4,2.4,0,0,0,0,0,0,14.3,23.4,0.0,995.9,47,2.9,172,0.23
2022-02-14T02:00:00Z,2022-02-14T01:00:00Z,24.4,-98,0.0,2.2,0,0,0,0,0,0,14.3,23.4,0.0,995.5,51,2.8,157,0.23
2022-02-14T03:00:00Z,2022-02-14T02:00:00Z,23.3,-97,0.0,1.1,0,0,0,0,0,0,14.4,23.1,0.0,995.3,55,2.8,143,0.23
2022-02-14T04:00:00Z,2022-02-14T03:00:00Z,22.8,-98,0.0,0.4,0,0,0,0,0,0,14.5,22.8,0.0,995.3,58,2.8,128,0.23
2022-02-14T05:00:00Z,2022-02-14T04:00:00Z,22.4,-100,0.0,0.6,0,0,0,0,0,0,14.6,23.5,0.0,995.3,61,2.8,114,0.23
2022-02-14T06:00:00Z,2022-02-14T05:00:00Z,21.8,-102,4.4,0.8,0,0,0,0,0,0,14.7,24.8,0.0,995.6,62,2.7,99,0.23
2022-02-14T07:00:00Z,2022-02-14T06:00:00Z,22.2,-105,0.9,0.9,36,9,2,37,37,40,14.9,24.4,0.0,996.2,61,2.9,85,0.23
2022-02-14T08:00:00Z,2022-02-14T07:00:00Z,25.5,-109,0.0,1.2,151,139,49,200,209,302,15.0,20.6,0.0,996.8,63,3.2,71,0.23
2022-02-14T09:00:00Z,2022-02-14T08:00:00Z,28.7,-115,0.0,1.4,252,321,176,428,452,594,15.1,17.2,0.0,997.3,66,3.3,57,0.23
2022-02-14T10:00:00Z,2022-02-14T09:00:00Z,32.0,-124,0.0,1.9,315,452,324,639,675,762,15.4,14.8,0.0,997.4,68,3.3,44,0.23
2022-02-14T11:00:00Z,2022-02-14T10:00:00Z,35.1,-139,0.0,2.5,347,533,446,793,837,846,15.5,12.9,0.0,997.0,67,3.3,33,0.23
2022-02-14T12:00:00Z,2022-02-14T11:00:00Z,35.7,-165,0.0,2.6,353,585,525,878,927,886,15.3,12.7,0.0,996.1,60,3.3,26,0.23
2022-02-14T13:00:00Z,2022-02-14T12:00:00Z,36.1,162,0.0,2.4,303,675,603,906,962,918,15.1,12.2,0.0,995.0,50,3.3,27,0.23
2022-02-14T14:00:00Z,2022-02-14T13:00:00Z,36.9,137,0.0,2.1,275,672,556,831,885,903,15.0,11.3,0.0,994.0,43,3.5,34,0.23
2022-02-14T15:00:00Z,2022-02-14T14:00:00Z,37.3,123,0.0,2.6,245,617,433,678,725,850,15.0,11.5,0.0,993.2,40,3.5,45,0.23
2022-02-14T16:00:00Z,2022-02-14T15:00:00Z,36.9,114,0.0,3.5,192,529,279,471,510,746,15.1,12.6,0.0,992.9,39,3.5,58,0.23
2022-02-14T17:00:00Z,2022-02-14T16:00:00Z,35.4,108,0.0,3.7,124,323,105,229,251,454,15.2,13.9,0.0,992.9,37,2.8,72,0.23
2022-02-14T18:00:00Z,2022-02-14T17:00:00Z,33.4,105,26.3,4.1,29,36,6,34,36,45,15.1,15.9,0.0,993.2,33,2.5,86,0.23
2022-02-14T19:00:00Z,2022-02-14T18:00:00Z,33.1,102,10.0,4.3,0,0,0,0,0,0,15.0,16.5,0.0,993.8,33,2.7,100,0.23
2022-02-14T20:00:00Z,2022-02-14T19:00:00Z,31.6,100,23.4,3.8,0,0,0,0,0,0,14.8,17.3,0.0,994.4,37,2.9,115,0.23
2022-02-14T21:00:00Z,2022-02-14T20:00:00Z,29.6,98,26.9,2.8,0,0,0,0,0,0,14.6,18.1,0.0,995.2,42,3.0,129,0.23
2022-02-14T22:00:00Z,2022-02-14T21:00:00Z,28.4,97,10.2,2.1,0,0,0,0,0,0,14.7,18.5,0.0,995.6,47,3.0,144,0.23
2022-02-14T23:00:00Z,2022-02-14T22:00:00Z,27.2,97,21.7,2.0,0,0,0,0,0,0,14.7,19.6,0.0,995.8,49,2.9,159,0.23
2022-02-15T00:00:00Z,2022-02-14T23:00:00Z,26.8,115,22.2,2.0,0,0,0,0,0,0,14.5,19.9,0.0,995.8,49,2.9,173,0.23
2022-02-15T01:00:00Z,2022-02-15T00:00:00Z,26.7,-109,1.0,2.0,0,0,0,0,0,0,14.4,20.2,0.0,995.4,47,2.8,172,0.23
2022-02-15T02:00:00Z,2022-02-15T01:00:00Z,26.0,-97,0.0,1.9,0,0,0,0,0,0,14.3,20.9,0.0,995.1,47,2.7,157,0.23
2022-02-15T03:00:00Z,2022-02-15T02:00:00Z,24.7,-97,0.0,0.8,0,0,0,0,0,0,14.3,20.9,0.0,994.9,50,2.6,143,0.23
2022-02-15T04:00:00Z,2022-02-15T03:00:00Z,23.8,-98,0.0,-0.1,0,0,0,0,0,0,14.2,20.6,0.0,994.9,52,2.6,128,0.23
2022-02-15T05:00:00Z,2022-02-15T04:00:00Z,23.3,-100,0.0,-0.4,0,0,0,0,0,0,14.1,20.9,0.0,994.9,51,2.7,114,0.23
2022-02-15T06:00:00Z,2022-02-15T05:00:00Z,23.0,-102,0.0,-0.3,0,0,0,0,0,0,14.0,21.3,0.0,995.5,50,2.7,99,0.23
2022-02-15T07:00:00Z,2022-02-15T06:00:00Z,23.2,-105,0.0,0.0,38,39,6,45,47,57,13.9,21.6,0.0,996.2,54,2.9,85,0.23
2022-02-15T08:00:00Z,2022-02-15T07:00:00Z,25.9,-109,0.0,0.2,140,282,98,238,257,440,13.7,18.7,0.0,996.8,60,3.2,71,0.23
2022-02-15T09:00:00Z,2022-02-15T08:00:00Z,28.5,-114,0.0,-0.3,214,486,266,480,516,724,13.6,15.4,0.0,997.6,67,3.6,57,0.23
2022-02-15T10:00:00Z,2022-02-15T09:00:00Z,31.4,-123,0.0,0.3,257,610,438,694,741,854,13.5,13.6,0.0,997.7,70,3.8,44,0.23
2022-02-15T11:00:00Z,2022-02-15T10:00:00Z,34.6,-139,0.0,1.5,275,687,576,851,905,916,13.5,12.3,0.0,997.4,69,3.7,33,0.23
2022-02-15T12:00:00Z,2022-02-15T11:00:00Z,35.4,-165,0.0,2.2,280,725,652,932,989,941,13.4,12.5,0.0,996.8,66,3.5,26,0.23
2022-02-15T13:00:00Z,2022-02-15T12:00:00Z,36.1,162,0.0,1.9,284,717,643,926,984,938,13.3,11.7,0.0,995.7,62,3.3,26,0.23
2022-02-15T14:00:00Z,2022-02-15T13:00:00Z,37.2,137,0.0,0.8,263,703,584,847,902,921,13.1,10.2,0.0,994.7,57,3.1,34,0.23
2022-02-15T15:00:00Z,2022-02-15T14:00:00Z,38.1,122,0.0,0.8,233,653,460,694,743,874,12.9,9.8,0.0,993.8,53,3.0,45,0.23
2022-02-15T16:00:00Z,2022-02-15T15:00:00Z,38.1,114,0.0,0.7,191,543,288,479,518,760,12.7,9.6,0.0,993.3,51,2.9,58,0.23
2022-02-15T17:00:00Z,2022-02-15T16:00:00Z,36.2,108,0.0,3.8,125,331,108,233,255,465,12.4,13.6,0.0,993.1,46,2.4,72,0.23
2022-02-15T18:00:00Z,2022-02-15T17:00:00Z,33.4,104,26.3,4.6,29,36,6,35,37,46,12.0,16.6,0.0,993.4,29,2.4,86,0.23
2022-02-15T19:00:00Z,2022-02-15T18:00:00Z,32.4,101,10.8,1.6,0,0,0,0,0,0,11.8,14.2,0.0,994.0,19,2.8,100,0.23
2022-02-15T20:00:00Z,2022-02-15T19:00:00Z,30.3,99,24.1,1.0,0,0,0,0,0,0,11.6,15.3,0.0,994.7,20,2.8,115,0.23
2022-02-15T21:00:00Z,2022-02-15T20:00:00Z,28.4,97,29.5,0.8,0,0,0,0,0,0,11.5,16.7,0.0,995.5,26,2.8,129,0.23
2022-02-15T22:00:00Z,2022-02-15T21:00:00Z,27.4,96,17.1,0.6,0,0,0,0,0,0,11.6,17.6,0.0,996.0,31,2.7,144,0.23
2022-02-15T23:00:00Z,2022-02-15T22:00:00Z,26.2,96,15.1,0.5,0,0,0,0,0,0,11.8,18.7,0.0,996.2,35,2.8,159,0.23
2022-02-16T00:00:00Z,2022-02-15T23:00:00Z,25.8,112,29.7,1.0,0,0,0,0,0,0,11.9,19.8,0.0,995.9,38,2.8,173,0.23
2022-02-16T01:00:00Z,2022-02-16T00:00:00Z,25.5,-106,1.4,1.3,0,0,0,0,0,0,11.9,20.6,0.0,995.3,40,2.9,172,0.23
2022-02-16T02:00:00Z,2022-02-16T01:00:00Z,24.7,-96,0.0,1.0,0,0,0,0,0,0,12.0,21.2,0.0,994.8,42,2.9,157,0.23
2022-02-16T03:00:00Z,2022-02-16T02:00:00Z,23.4,-96,0.0,1.1,0,0,0,0,0,0,12.2,23.0,0.0,994.5,45,2.9,143,0.23
2022-02-16T04:00:00Z,2022-02-16T03:00:00Z,22.8,-97,0.0,1.0,0,0,0,0,0,0,12.3,23.8,0.0,994.5,49,2.9,128,0.23
2022-02-16T05:00:00Z,2022-02-16T04:00:00Z,22.7,-99,0.0,0.8,0,0,0,0,0,0,12.4,23.4,0.0,994.7,54,2.8,114,0.23
2022-02-16T06:00:00Z,2022-02-16T05:00:00Z,22.6,-101,5.1,0.2,0,0,0,0,0,0,12.4,22.8,0.0,995.3,60,2.8,99,0.23
2022-02-16T07:00:00Z,2022-02-16T06:00:00Z,23.2,-104,0.9,0.9,39,40,7,46,48,60,12.4,23.0,0.0,996.1,63,2.6,85,0.23
2022-02-16T08:00:00Z,2022-02-16T07:00:00Z,26.0,-108,0.0,1.1,141,294,102,243,262,455,12.3,19.9,0.0,996.8,70,2.3,71,0.23
2022-02-16T09:00:00Z,2022-02-16T08:00:00Z,28.5,-114,0.0,0.2,215,495,272,486,522,736,12.1,16.0,0.0,997.4,88,2.4,57,0.23
2022-02-16T10:00:00Z,2022-02-16T09:00:00Z,31.6,-123,0.0,-0.4,270,584,420,691,735,845,12.3,12.9,0.0,997.6,110,2.4,44,0.23
2022-02-16T11:00:00Z,2022-02-16T10:00:00Z,34.6,-138,0.0,0.2,293,657,552,845,896,908,12.7,11.3,0.0,997.2,123,2.3,33,0.23
2022-02-16T12:00:00Z,2022-02-16T11:00:00Z,35.1,-165,0.0,1.8,296,701,632,928,983,937,12.6,12.3,0.0,996.3,127,2.1,26,0.23
2022-02-16T13:00:00Z,2022-02-16T12:00:00Z,35.4,162,0.0,2.5,287,714,643,929,985,941,12.6,12.7,0.0,995.2,129,2.0,26,0.23
2022-02-16T14:00:00Z,2022-02-16T13:00:00Z,36.2,136,0.0,2.8,271,693,577,847,901,921,12.6,12.5,0.0,993.8,127,1.8,34,0.23
2022-02-16T15:00:00Z,2022-02-16T14:00:00Z,36.6,122,0.0,3.4,243,635,449,691,738,868,12.6,12.7,0.0,992.7,119,1.4,45,0.23
2022-02-16T16:00:00Z,2022-02-16T15:00:00Z,36.2,113,0.0,3.8,186,563,299,486,525,776,12.6,13.3,0.0,992.1,107,1.2,58,0.23
2022-02-16T17:00:00Z,2022-02-16T16:00:00Z,35.8,108,0.0,3.5,123,353,115,239,262,486,12.3,13.4,0.0,992.1,101,1.0,72,0.23
2022-02-16T18:00:00Z,2022-02-16T17:00:00Z,36.2,104,25.2,4.0,30,42,7,36,39,49,12.1,13.5,0.0,992.3,119,0.7,86,0.23
2022-02-16T19:00:00Z,2022-02-16T18:00:00Z,36.8,101,1.9,4.7,0,0,0,0,0,0,11.9,13.8,0.0,993.0,173,0.5,100,0.23
2022-02-16T20:00:00Z,2022-02-16T19:00:00Z,35.0,99,0.0,4.4,0,0,0,0,0,0,11.7,14.8,0.0,993.8,208,0.3,115,0.23
2022-02-16T21:00:00Z,2022-02-16T20:00:00Z,32.2,97,0.0,4.4,0,0,0,0,0,0,11.5,17.5,0.0,994.5,360,0.2,129,0.23
2022-02-16T22:00:00Z,2022-02-16T21:00:00Z,29.8,96,0.0,4.6,0,0,0,0,0,0,11.7,20.2,0.0,994.9,33,0.9,144,0.23
2022-02-16T23:00:00Z,2022-02-16T22:00:00Z,27.9,95,0.0,4.2,0,0,0,0,0,0,11.8,22.1,0.0,994.9,35,1.8,159,0.23
