PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-06-07T16:00:00Z,2022-06-07T15:00:00Z,30.8,68,26.8,20.4,281,50,29,310,306,336,49.9,53.8,0.0,980.5,244,0.4,57,0.15
2022-06-07T17:00:00Z,2022-06-07T16:00:00Z,29.3,69,17.8,20.8,149,57,19,168,164,211,50.0,60.6,0.0,980.5,166,1.4,71,0.15
2022-06-07T18:00:00Z,2022-06-07T17:00:00Z,27.5,68,48.4,21.8,28,0,0,28,28,28,49.3,71.1,0.0,980.6,163,2.0,85,0.15
2022-06-07T19:00:00Z,2022-06-07T18:00:00Z,26.6,66,73.8,22.2,0,0,0,0,0,0,48.5,76.6,0.0,981.1,178,2.3,98,0.15
2022-06-07T20:00:00Z,2022-06-07T19:00:00Z,26.0,62,61.5,22.6,0,0,0,0,0,0,48.3,81.6,0.0,981.7,198,2.6,112,0.15
2022-06-07T21:00:00Z,2022-06-07T20:00:00Z,25.6,56,63.8,22.8,0,0,0,0,0,0,48.2,85.1,0.0,982.4,203,2.7,124,0.15
2022-06-07T22:00:00Z,2022-06-07T21:00:00Z,24.8,45,57.4,23.0,0,0,0,0,0,0,47.1,89.5,0.0,983.0,208,2.1,136,0.15
2022-06-07T23:00:00Z,2022-06-07T22:00:00Z,24.1,29,54.1,23.1,0,0,0,0,0,0,46.2,94.4,0.0,983.1,215,1.5,145,0.15
2022-06-08T00:00:00Z,2022-06-07T23:00:00Z,23.8,5,51.8,23.2,0,0,0,0,0,0,46.2,96.7,0.0,982.9,212,1.1,149,0.15
2022-06-08T01:00:00Z,2022-06-08T00:00:00Z,23.6,-21,49.2,23.2,0,0,0,0,0,0,46.0,97.9,0.0,982.5,217,0.7,147,0.15
2022-06-08T02:00:00Z,2022-06-08T01:00:00Z,23.5,-41,46.4,23.2,0,0,0,0,0,0,45.8,98.5,0.0,982.2,239,0.6,139,0.15
2022-06-08T03:00:00Z,2022-06-08T02:00:00Z,23.5,-53,61.7,23.2,0,0,0,0,0,0,45.9,98.8,0.0,982.1,246,0.9,129,0.15
2022-06-08T04:00:00Z,2022-06-08T03:00:00Z,23.7,-60,66.7,23.4,0,0,0,0,0,0,46.1,98.5,0.0,982.3,238,1.1,116,0.15
2022-06-08T05:00:00Z,2022-06-08T04:00:00Z,23.7,-64,69.0,23.5,0,0,0,0,0,0,46.2,98.5,0.0,982.6,220,1.2,103,0.15
2022-06-08T06:00:00Z,2022-06-08T05:00:00Z,23.8,-67,45.1,23.5,9,0,0,9,9,9,46.2,98.2,0.0,982.8,210,1.4,89,0.15
2022-06-08T07:00:00Z,2022-06-08T06:00:00Z,24.1,-68,11.1,23.3,103,31,10,113,111,137,45.9,95.6,0.0,983.3,215,1.7,76,0.15
2022-06-08T08:00:00Z,2022-06-08T07:00:00Z,25.0,-68,11.7,23.0,223,128,57,280,271,364,45.6,88.7,0.0,983.8,223,1.9,62,0.15
2022-06-08T09:00:00Z,2022-06-08T08:00:00Z,26.6,-66,19.7,22.8,352,100,68,420,412,458,45.5,80.2,0.0,984.1,237,1.9,48,0.15
2022-06-08T10:00:00Z,2022-06-08T09:00:00Z,28.7,-60,22.1,22.8,445,116,95,540,531,563,43.4,70.6,0.0,983.8,255,2.0,35,0.15
2022-06-08T11:00:00Z,2022-06-08T10:00:00Z,30.5,-45,23.6,23.1,512,112,102,614,605,622,41.4,64.7,0.0,983.2,267,1.9,23,0.15
2022-06-08T12:00:00Z,2022-06-08T11:00:00Z,31.1,-9,24.4,23.2,544,98,94,638,631,639,41.5,62.9,0.0,982.6,270,1.8,16,0.15
2022-06-08T13:00:00Z,2022-06-08T12:00:00Z,31.7,36,16.4,23.2,487,200,188,675,662,682,41.8,60.6,0.0,981.8,268,1.7,20,0.15
2022-06-08T14:00:00Z,2022-06-08T13:00:00Z,32.2,57,14.8,23.2,440,193,167,607,594,633,42.6,59.1,0.0,980.9,250,1.8,30,0.15
2022-06-08T15:00:00Z,2022-06-08T14:00:00Z,31.4,65,18.2,23.6,389,97,71,460,453,490,45.1,63.4,0.0,981.1,207,2.5,43,0.15
2022-06-08T16:00:00Z,2022-06-08T15:00:00Z,28.5,68,13.4,24.2,271,95,51,322,315,375,45.8,78.0,0.0,981.6,189,2.9,57,0.15
2022-06-08T17:00:00Z,2022-06-08T16:00:00Z,26.4,68,10.9,24.3,142,43,17,159,155,190,44.6,88.3,0.0,981.5,188,2.4,71,0.15
2022-06-08T18:00:00Z,2022-06-08T17:00:00Z,26.4,68,28.6,24.2,28,0,0,28,28,28,44.7,87.7,0.0,981.8,189,2.6,85,0.15
2022-06-08T19:00:00Z,2022-06-08T18:00:00Z,26.7,65,34.1,24.3,0,0,0,0,0,0,45.8,86.7,0.0,982.2,189,2.8,98,0.15
2022-06-08T20:00:00Z,2022-06-08T19:00:00Z,26.9,62,40.9,24.5,0,0,0,0,0,0,47.3,86.7,0.0,982.8,190,2.8,112,0.15
2022-06-08T21:00:00Z,2022-06-08T20:00:00Z,26.9,56,42.8,24.6,0,0,0,0,0,0,47.8,87.0,0.0,983.4,194,2.7,124,0.15
2022-06-08T22:00:00Z,2022-06-08T21:00:00Z,26.1,45,12.9,24.4,0,0,0,0,0,0,47.4,90.1,0.0,983.3,202,2.4,136,0.15
2022-06-08T23:00:00Z,2022-06-08T22:00:00Z,25.1,29,38.3,24.1,0,0,0,0,0,0,46.2,94.2,0.0,982.8,203,2.2,145,0.15
2022-06-09T00:00:00Z,2022-06-08T23:00:00Z,25.2,5,11.2,24.2,0,0,0,0,0,0,45.2,94.5,0.0,982.5,203,1.8,149,0.15
2022-06-09T01:00:00Z,2022-06-09T00:00:00Z,25.3,-21,1.8,24.2,0,0,0,0,0,0,44.5,93.6,0.0,982.0,211,1.3,147,0.15
2022-06-09T02:00:00Z,2022-06-09T01:00:00Z,25.4,-40,4.2,24.1,0,0,0,0,0,0,43.9,92.8,0.0,981.6,213,1.2,139,0.15
2022-06-09T03:00:00Z,2022-06-09T02:00:00Z,25.3,-52,6.9,24.0,0,0,0,0,0,0,43.7,92.5,0.0,981.1,209,1.3,129,0.15
2022-06-09T04:00:00Z,2022-06-09T03:00:00Z,25.4,-60,28.0,24.1,0,0,0,0,0,0,43.0,92.5,0.0,980.9,205,1.5,116,0.15
2022-06-09T05:00:00Z,2022-06-09T04:00:00Z,25.2,-64,29.6,24.0,0,0,0,0,0,0,42.0,92.8,0.0,981.0,204,1.7,103,0.15
2022-06-09T06:00:00Z,2022-06-09T05:00:00Z,25.0,-67,20.1,23.9,8,0,0,8,8,8,41.4,93.6,0.0,981.1,203,2.1,90,0.15
2022-06-09T07:00:00Z,2022-06-09T06:00:00Z,24.8,-68,32.9,23.8,79,0,0,79,78,79,41.7,94.2,0.0,981.6,209,2.8,76,0.15
2022-06-09T08:00:00Z,2022-06-09T07:00:00Z,25.5,-68,44.7,23.8,163,0,0,163,162,163,43.1,90.4,0.0,982.3,216,3.3,62,0.15
2022-06-09T09:00:00Z,2022-06-09T08:00:00Z,26.6,-66,30.3,23.6,340,13,10,349,347,354,44.5,83.9,0.0,982.6,216,2.9,48,0.15
2022-06-09T10:00:00Z,2022-06-09T09:00:00Z,27.8,-60,31.0,23.7,433,32,28,460,457,465,43.8,78.2,0.0,982.6,215,2.5,35,0.15
2022-06-09T11:00:00Z,2022-06-09T10:00:00Z,29.0,-45,16.9,23.6,485,171,157,643,631,652,42.9,72.5,0.0,982.2,217,2.2,23,0.15
2022-06-09T12:00:00Z,2022-06-09T11:00:00Z,30.1,-9,10.8,23.7,455,285,274,729,711,730,43.5,68.2,0.0,981.4,216,1.9,16,0.15
2022-06-09T13:00:00Z,2022-06-09T12:00:00Z,31.2,35,12.8,24.1,463,246,231,694,678,702,44.1,66.0,0.0,980.3,209,2.0,20,0.15
2022-06-09T14:00:00Z,2022-06-09T13:00:00Z,30.4,56,21.1,24.2,476,96,84,561,553,572,45.7,69.6,0.0,980.0,206,2.7,30,0.15
2022-06-09T15:00:00Z,2022-06-09T14:00:00Z,27.9,64,26.6,23.8,404,16,12,417,414,421,45.9,78.0,0.0,980.0,201,3.0,43,0.15
2022-06-09T16:00:00Z,2022-06-09T15:00:00Z,27.2,68,13.2,23.6,266,123,68,334,325,401,45.0,80.5,0.0,979.4,197,2.9,57,0.15
2022-06-09T17:00:00Z,2022-06-09T16:00:00Z,27.5,68,12.7,23.6,150,30,10,161,158,183,46.0,79.3,0.0,979.6,197,3.1,71,0.15
2022-06-09T18:00:00Z,2022-06-09T17:00:00Z,27.4,68,30.0,23.6,28,0,0,28,28,28,46.3,79.6,0.0,979.9,195,2.8,85,0.15
2022-06-09T19:00:00Z,2022-06-09T18:00:00Z,26.9,65,82.2,23.3,0,0,0,0,0,0,46.1,80.9,0.0,980.5,196,2.5,98,0.15
2022-06-09T20:00:00Z,2022-06-09T19:00:00Z,25.8,62,91.7,23.0,0,0,0,0,0,0,47.1,84.3,0.0,981.4,195,2.5,112,0.15
2022-06-09T21:00:00Z,2022-06-09T20:00:00Z,25.5,55,93.9,23.3,0,0,0,0,0,0,48.5,87.4,0.0,982.5,200,2.4,124,0.15
2022-06-09T22:00:00Z,2022-06-09T21:00:00Z,24.7,45,96.6,23.1,0,0,0,0,0,0,49.7,91.1,0.0,982.8,204,2.2,136,0.15
2022-06-09T23:00:00Z,2022-06-09T22:00:00Z,23.6,29,86.7,22.6,0,0,0,0,0,0,49.8,93.8,0.0,982.5,208,2.0,145,0.15
2022-06-10T00:00:00Z,2022-06-09T23:00:00Z,23.4,5,81.9,22.4,0,0,0,0,0,0,49.5,94.1,0.0,982.4,214,1.9,149,0.15
2022-06-10T01:00:00Z,2022-06-10T00:00:00Z,23.3,-21,53.0,22.3,0,0,0,0,0,0,49.4,93.8,0.0,982.0,219,1.4,147,0.14
2022-06-10T02:00:00Z,2022-06-10T01:00:00Z,23.8,-40,55.9,22.6,0,0,0,0,0,0,48.7,93.0,0.0,981.6,215,1.0,139,0.14
2022-06-10T03:00:00Z,2022-06-10T02:00:00Z,23.7,-52,85.7,22.6,0,0,0,0,0,0,47.2,93.6,0.0,981.1,199,1.1,129,0.14
2022-06-10T04:00:00Z,2022-06-10T03:00:00Z,23.4,-60,87.4,22.5,0,0,0,0,0,0,46.5,94.7,0.0,981.3,201,1.0,116,0.14
2022-06-10T05:00:00Z,2022-06-10T04:00:00Z,23.6,-64,87.7,22.6,0,0,0,0,0,0,46.9,94.1,0.0,982.1,214,1.0,103,0.14
2022-06-10T06:00:00Z,2022-06-10T05:00:00Z,23.7,-67,73.3,22.5,5,0,0,5,5,5,46.8,93.3,0.0,982.7,223,1.1,90,0.14
2022-06-10T07:00:00Z,2022-06-10T06:00:00Z,23.6,-68,46.2,22.5,58,0,0,58,58,58,45.8,93.6,0.0,983.0,230,1.6,76,0.14
2022-06-10T08:00:00Z,2022-06-10T07:00:00Z,23.8,-68,69.4,22.3,85,0,0,85,85,85,45.2,91.3,0.0,983.2,234,2.3,62,0.14
2022-06-10T09:00:00Z,2022-06-10T08:00:00Z,24.6,-66,94.0,22.0,28,0,0,28,28,28,45.5,85.5,0.0,983.3,236,2.7,48,0.14
2022-06-10T10:00:00Z,2022-06-10T09:00:00Z,26.8,-60,92.1,22.2,49,0,0,49,49,49,44.8,76.3,0.0,982.9,237,2.6,35,0.14
2022-06-10T11:00:00Z,2022-06-10T10:00:00Z,28.6,-45,80.7,22.7,143,0,0,143,143,143,44.1,70.3,0.0,982.0,232,2.6,23,0.14
2022-06-10T12:00:00Z,2022-06-10T11:00:00Z,28.8,-9,57.5,23.0,338,0,0,338,336,338,44.6,70.9,0.0,981.2,219,2.7,16,0.14
2022-06-10T13:00:00Z,2022-06-10T12:00:00Z,29.1,35,42.9,23.5,460,0,0,460,458,460,45.0,71.8,0.0,980.6,209,2.7,20,0.14
2022-06-10T14:00:00Z,2022-06-10T13:00:00Z,28.8,56,36.3,23.9,462,0,0,462,460,462,45.4,75.1,0.0,979.8,205,2.6,30,0.14
2022-06-10T15:00:00Z,2022-06-10T14:00:00Z,27.5,64,28.0,24.0,410,8,6,416,414,419,46.2,81.5,0.0,979.2,198,3.1,43,0.14
2022-06-10T16:00:00Z,2022-06-10T15:00:00Z,26.7,67,9.3,24.0,250,191,98,349,336,456,48.3,85.2,0.0,979.2,187,3.6,57,0.14
2022-06-10T17:00:00Z,2022-06-10T16:00:00Z,26.6,68,0.0,24.2,127,172,60,187,176,305,49.9,87.0,0.0,979.5,184,3.4,71,0.14
2022-06-10T18:00:00Z,2022-06-10T17:00:00Z,26.0,67,20.6,24.2,31,6,1,32,32,34,50.9,89.3,0.0,979.9,183,3.0,85,0.14
2022-06-10T19:00:00Z,2022-06-10T18:00:00Z,25.2,65,26.6,23.8,0,0,0,0,0,0,52.0,91.7,0.0,980.8,181,2.9,98,0.14
2022-06-10T20:00:00Z,2022-06-10T19:00:00Z,24.8,62,25.5,23.9,0,0,0,0,0,0,51.9,94.8,0.0,981.5,183,2.5,112,0.14
2022-06-10T21:00:00Z,2022-06-10T20:00:00Z,24.3,55,41.9,23.8,0,0,0,0,0,0,51.6,97.0,0.0,982.3,184,2.2,124,0.14
2022-06-10T22:00:00Z,2022-06-10T21:00:00Z,23.4,45,64.7,23.3,0,0,0,0,0,0,52.3,98.8,0.0,982.8,206,1.5,136,0.14
2022-06-10T23:00:00Z,2022-06-10T22:00:00Z,23.0,29,91.2,23.0,0,0,0,0,0,0,53.5,99.7,0.0,982.7,224,1.4,145,0.14
2022-06-11T00:00:00Z,2022-06-10T23:00:00Z,23.2,5,90.5,23.0,0,0,0,0,0,0,54.2,99.1,0.0,982.4,210,1.7,149,0.14
2022-06-11T01:00:00Z,2022-06-11T00:00:00Z,23.3,-21,89.9,23.0,0,0,0,0,0,0,55.2,97.9,0.0,982.2,215,2.1,147,0.14
2022-06-11T02:00:00Z,2022-06-11T01:00:00Z,23.4,-40,94.9,22.8,0,0,0,0,0,0,56.5,96.7,0.0,981.9,222,2.5,139,0.14
2022-06-11T03:00:00Z,2022-06-11T02:00:00Z,23.3,-52,93.6,22.7,0,0,0,0,0,0,56.5,96.1,0.0,981.7,223,2.5,129,0.14
2022-06-11T04:00:00Z,2022-06-11T03:00:00Z,23.4,-60,96.7,22.5,0,0,0,0,0,0,56.8,95.0,0.0,981.9,219,2.5,116,0.14
2022-06-11T05:00:00Z,2022-06-11T04:00:00Z,23.3,-64,96.5,22.4,0,0,0,0,0,0,57.8,94.7,0.0,982.4,223,2.2,103,0.14
2022-06-11T06:00:00Z,2022-06-11T05:00:00Z,23.5,-67,83.0,22.7,5,0,0,5,5,5,57.3,95.0,0.0,982.7,228,1.7,90,0.14
2022-06-11T07:00:00Z,2022-06-11T06:00:00Z,23.8,-68,52.0,22.9,62,0,0,62,62,62,56.7,95.0,0.0,983.3,220,1.7,76,0.14
2022-06-11T08:00:00Z,2022-06-11T07:00:00Z,24.0,-68,67.2,23.2,118,0,0,118,117,118,57.2,95.0,0.0,984.2,220,2.1,62,0.14
2022-06-11T09:00:00Z,2022-06-11T08:00:00Z,24.1,-66,63.9,23.4,197,0,0,197,196,197,57.8,95.9,0.0,984.8,222,2.2,48,0.14
2022-06-11T10:00:00Z,2022-06-11T09:00:00Z,25.0,-60,64.8,23.7,262,0,0,262,261,262,57.6,92.5,0.0,985.0,220,1.8,35,0.14
2022-06-11T11:00:00Z,2022-06-11T10:00:00Z,25.7,-45,52.2,23.7,403,0,0,403,402,403,58.0,88.7,0.0,984.7,219,1.6,23,0.14
2022-06-11T12:00:00Z,2022-06-11T11:00:00Z,24.9,-9,65.7,23.3,308,0,0,308,307,308,59.0,91.4,0.0,984.3,221,2.0,16,0.14
2022-06-11T13:00:00Z,2022-06-11T12:00:00Z,24.3,35,85.2,23.1,131,0,0,131,130,131,58.9,93.0,0.0,983.7,226,2.2,20,0.14
2022-06-11T14:00:00Z,2022-06-11T13:00:00Z,24.8,56,95.6,23.4,35,0,0,35,35,35,58.4,92.2,0.0,983.1,226,2.2,30,0.14
2022-06-11T15:00:00Z,2022-06-11T14:00:00Z,25.1,64,87.0,23.8,80,0,0,80,79,80,57.4,92.8,0.0,982.5,222,2.4,43,0.14
2022-06-11T16:00:00Z,2022-06-11T15:00:00Z,24.8,67,74.6,23.8,116,0,0,116,116,116,55.5,93.9,0.0,982.3,219,2.8,57,0.14
2022-06-11T17:00:00Z,2022-06-11T16:00:00Z,24.0,68,67.5,23.2,70,0,0,70,70,70,53.8,95.0,0.0,982.4,214,2.8,71,0.14
2022-06-11T18:00:00Z,2022-06-11T17:00:00Z,23.4,67,62.1,22.5,24,0,0,24,24,24,53.1,94.4,0.0,982.9,210,2.4,85,0.14
2022-06-11T19:00:00Z,2022-06-11T18:00:00Z,23.3,65,94.4,22.2,0,0,0,0,0,0,52.4,93.3,0.0,983.7,224,1.5,98,0.14
2022-06-11T20:00:00Z,2022-06-11T19:00:00Z,23.0,61,96.8,22.1,0,0,0,0,0,0,51.0,94.4,0.0,984.1,247,1.1,111,0.14
2022-06-11T21:00:00Z,2022-06-11T20:00:00Z,22.6,55,96.8,21.8,0,0,0,0,0,0,49.6,95.8,0.0,984.5,246,1.0,124,0.14
2022-06-11T22:00:00Z,2022-06-11T21:00:00Z,22.3,45,97.0,21.8,0,0,0,0,0,0,48.3,97.0,0.0,984.8,295,0.6,136,0.14
2022-06-11T23:00:00Z,2022-06-11T22:00:00Z,22.3,29,94.9,22.0,0,0,0,0,0,0,47.3,97.6,0.0,984.9,16,0.7,145,0.14
2022-06-12T00:00:00Z,2022-06-11T23:00:00Z,22.3,5,84.7,21.9,0,0,0,0,0,0,46.9,97.6,0.0,984.8,34,0.7,149,0.14
2022-06-12T01:00:00Z,2022-06-12T00:00:00Z,22.2,-21,86.0,21.8,0,0,0,0,0,0,46.0,97.6,0.0,984.4,29,0.6,147,0.15
2022-06-12T02:00:00Z,2022-06-12T01:00:00Z,22.1,-40,77.9,21.8,0,0,0,0,0,0,44.8,97.9,0.0,983.8,0,0.6,139,0.15
2022-06-12T03:00:00Z,2022-06-12T02:00:00Z,22.0,-52,57.7,21.8,0,0,0,0,0,0,43.8,98.5,0.0,983.3,14,0.5,129,0.15
2022-06-12T04:00:00Z,2022-06-12T03:00:00Z,22.0,-59,45.1,21.8,0,0,0,0,0,0,43.4,98.5,0.0,983.4,73,0.5,116,0.15
2022-06-12T05:00:00Z,2022-06-12T04:00:00Z,22.1,-64,62.2,21.7,0,0,0,0,0,0,43.0,97.6,0.0,983.7,95,0.6,103,0.15
2022-06-12T06:00:00Z,2022-06-12T05:00:00Z,22.2,-67,25.0,21.7,11,13,1,12,11,11,42.5,97.0,0.0,983.9,95,0.6,90,0.15
2022-06-12T07:00:00Z,2022-06-12T06:00:00Z,22.1,-68,18.6,21.6,112,31,6,118,116,128,42.4,96.7,0.0,984.5,70,0.3,76,0.15
2022-06-12T08:00:00Z,2022-06-12T07:00:00Z,23.2,-68,7.5,22.0,171,350,166,337,315,545,42.7,92.7,0.0,985.1,290,0.5,62,0.15
2022-06-12T09:00:00Z,2022-06-12T08:00:00Z,24.7,-66,21.0,22.4,322,190,125,447,434,523,43.1,87.1,0.0,985.4,270,1.0,48,0.15
2022-06-12T10:00:00Z,2022-06-12T09:00:00Z,26.8,-60,23.0,22.3,420,168,137,557,545,590,43.5,76.8,0.0,985.4,267,1.1,35,0.15
2022-06-12T11:00:00Z,2022-06-12T10:00:00Z,28.9,-45,21.1,22.6,452,226,209,661,646,673,44.0,68.6,0.0,985.1,258,1.0,23,0.15
2022-06-12T12:00:00Z,2022-06-12T11:00:00Z,29.6,-9,16.9,22.6,435,311,298,734,714,735,44.5,65.9,0.0,984.7,237,1.0,16,0.15
2022-06-12T13:00:00Z,2022-06-12T12:00:00Z,30.2,34,16.6,22.5,441,283,266,707,689,716,45.2,63.5,0.0,984.0,218,1.1,20,0.15
2022-06-12T14:00:00Z,2022-06-12T13:00:00Z,30.4,56,13.5,22.6,385,311,268,653,633,694,46.0,63.1,0.0,983.3,204,1.1,30,0.15
2022-06-12T15:00:00Z,2022-06-12T14:00:00Z,30.5,64,21.6,22.6,376,134,101,476,467,514,46.8,62.9,0.0,982.4,194,1.0,43,0.15
2022-06-12T16:00:00Z,2022-06-12T15:00:00Z,29.9,67,21.8,22.7,277,81,46,323,317,366,47.3,65.2,0.0,981.8,172,1.0,57,0.15
2022-06-12T17:00:00Z,2022-06-12T16:00:00Z,28.7,68,26.7,23.2,147,0,0,147,146,147,48.2,72.3,0.0,982.0,156,1.4,71,0.15
2022-06-12T18:00:00Z,2022-06-12T17:00:00Z,27.5,67,35.1,23.3,31,0,0,31,31,31,49.3,77.7,0.0,982.5,156,1.8,84,0.15
2022-06-12T19:00:00Z,2022-06-12T18:00:00Z,26.8,65,42.7,23.0,0,0,0,0,0,0,49.9,79.7,0.0,983.0,160,2.0,98,0.15
2022-06-12T20:00:00Z,2022-06-12T19:00:00Z,25.9,61,25.8,23.0,0,0,0,0,0,0,49.9,84.1,0.0,983.4,171,1.9,111,0.15
2022-06-12T21:00:00Z,2022-06-12T20:00:00Z,25.1,55,22.7,23.1,0,0,0,0,0,0,49.5,88.4,0.0,983.6,192,1.9,124,0.15
2022-06-12T22:00:00Z,2022-06-12T21:00:00Z,24.5,45,21.1,23.2,0,0,0,0,0,0,49.0,92.8,0.0,983.8,214,1.8,136,0.15
2022-06-12T23:00:00Z,2022-06-12T22:00:00Z,24.0,29,18.1,23.3,0,0,0,0,0,0,48.8,96.2,0.0,983.5,227,1.7,145,0.15
2022-06-13T00:00:00Z,2022-06-12T23:00:00Z,23.8,5,27.1,23.4,0,0,0,0,0,0,48.9,97.9,0.0,983.2,229,1.7,149,0.15
2022-06-13T01:00:00Z,2022-06-13T00:00:00Z,23.4,-21,23.0,23.3,0,0,0,0,0,0,49.5,99.7,0.0,983.0,234,1.5,147,0.15
2022-06-13T02:00:00Z,2022-06-13T01:00:00Z,23.2,-40,27.9,23.2,0,0,0,0,0,0,50.1,100.0,0.0,982.7,247,1.1,139,0.15
2022-06-13T03:00:00Z,2022-06-13T02:00:00Z,22.9,-52,13.5,22.9,0,0,0,0,0,0,50.6,100.0,0.0,982.6,257,0.9,129,0.15
2022-06-13T04:00:00Z,2022-06-13T03:00:00Z,22.8,-59,36.9,22.8,0,0,0,0,0,0,51.0,99.4,0.0,982.7,267,0.9,116,0.15
2022-06-13T05:00:00Z,2022-06-13T04:00:00Z,23.4,-64,47.7,23.0,0,0,0,0,0,0,51.4,97.3,0.0,983.0,274,0.8,103,0.15
2022-06-13T06:00:00Z,2022-06-13T05:00:00Z,23.7,-67,59.4,23.0,6,0,0,6,6,6,51.8,96.2,0.0,983.5,264,0.9,90,0.15
2022-06-13T07:00:00Z,2022-06-13T06:00:00Z,23.7,-68,41.8,22.8,75,0,0,75,75,75,51.6,95.0,0.0,983.8,258,1.4,76,0.15
2022-06-13T08:00:00Z,2022-06-13T07:00:00Z,24.2,-68,40.8,22.5,194,0,0,194,194,194,50.9,90.0,0.0,983.8,252,1.9,62,0.15
2022-06-13T09:00:00Z,2022-06-13T08:00:00Z,25.5,-66,41.5,22.4,310,0,0,310,309,310,50.3,83.0,0.0,984.0,246,2.2,48,0.15
2022-06-13T10:00:00Z,2022-06-13T09:00:00Z,28.5,-60,36.4,23.0,433,13,11,444,442,446,49.1,72.3,0.0,984.0,252,2.2,35,0.15
2022-06-13T11:00:00Z,2022-06-13T10:00:00Z,30.9,-45,18.3,23.8,456,220,203,659,644,671,48.0,66.0,0.0,983.5,259,1.9,23,0.15
2022-06-13T12:00:00Z,2022-06-13T11:00:00Z,31.0,-9,14.1,24.0,447,293,281,727,709,729,48.0,66.6,0.0,982.7,251,1.6,16,0.15
2022-06-13T13:00:00Z,2022-06-13T12:00:00Z,30.8,34,17.5,24.0,481,199,188,669,655,674,48.4,67.1,0.0,981.9,243,1.5,20,0.15
2022-06-13T14:00:00Z,2022-06-13T13:00:00Z,30.8,56,17.1,24.0,445,174,150,595,582,619,49.0,66.9,0.0,981.0,243,1.6,30,0.15
2022-06-13T15:00:00Z,2022-06-13T14:00:00Z,30.7,64,22.4,23.8,399,60,46,445,439,461,50.1,66.7,0.0,980.2,238,1.7,43,0.15
2022-06-13T16:00:00Z,2022-06-13T15:00:00Z,29.8,67,21.2,23.8,290,22,11,301,298,314,51.9,70.5,0.0,980.3,211,1.8,57,0.15
2022-06-13T17:00:00Z,2022-06-13T16:00:00Z,28.2,68,12.2,24.2,137,72,28,165,159,216,52.4,79.5,0.0,980.5,186,1.8,71,0.15
2022-06-13T18:00:00Z,2022-06-13T17:00:00Z,27.0,67,53.8,24.0,23,0,0,23,23,23,53.0,83.9,0.0,981.3,177,2.1,84,0.15
2022-06-13T19:00:00Z,2022-06-13T18:00:00Z,26.5,65,86.7,23.5,0,0,0,0,0,0,54.4,83.6,0.0,982.2,176,2.6,98,0.15
2022-06-13T20:00:00Z,2022-06-13T19:00:00Z,25.6,61,97.0,23.3,0,0,0,0,0,0,54.8,87.4,0.0,982.6,178,2.5,111,0.15
2022-06-13T21:00:00Z,2022-06-13T20:00:00Z,24.9,55,96.6,23.3,0,0,0,0,0,0,54.7,91.1,0.0,983.0,185,2.2,124,0.15
2022-06-13T22:00:00Z,2022-06-13T21:00:00Z,24.7,45,60.4,23.3,0,0,0,0,0,0,54.3,92.2,0.0,982.9,181,1.6,135,0.15
2022-06-13T23:00:00Z,2022-06-13T22:00:00Z,24.2,29,31.1,23.1,0,0,0,0,0,0,53.9,93.9,0.0,982.8,179,1.5,144,0.15
2022-06-14T00:00:00Z,2022-06-13T23:00:00Z,24.1,5,28.0,23.2,0,0,0,0,0,0,53.7,94.7,0.0,982.9,200,1.4,149,0.15
2022-06-14T01:00:00Z,2022-06-14T00:00:00Z,24.3,-20,26.3,23.2,0,0,0,0,0,0,54.4,93.0,0.0,982.7,234,0.7,147,0.15
2022-06-14T02:00:00Z,2022-06-14T01:00:00Z,24.4,-40,14.9,23.0,0,0,0,0,0,0,54.2,92.2,0.0,982.2,214,0.5,139,0.15
2022-06-14T03:00:00Z,2022-06-14T02:00:00Z,24.2,-52,21.6,23.0,0,0,0,0,0,0,52.7,92.7,0.0,981.6,159,1.2,129,0.15
2022-06-14T04:00:00Z,2022-06-14T03:00:00Z,23.9,-59,24.7,22.9,0,0,0,0,0,0,51.7,94.4,0.0,981.2,160,1.8,116,0.15
2022-06-14T05:00:00Z,2022-06-14T04:00:00Z,23.5,-64,11.2,22.8,0,0,0,0,0,0,51.6,96.1,0.0,981.3,185,2.1,103,0.15
2022-06-14T06:00:00Z,2022-06-14T05:00:00Z,23.7,-67,18.6,22.8,9,0,0,9,9,9,51.3,95.3,0.0,981.7,204,2.5,90,0.15
2022-06-14T07:00:00Z,2022-06-14T06:00:00Z,23.7,-68,24.1,22.8,94,0,0,94,94,94,50.6,95.0,0.0,982.0,211,2.7,76,0.15
2022-06-14T08:00:00Z,2022-06-14T07:00:00Z,24.0,-68,39.1,22.8,197,0,0,197,196,197,51.0,93.3,0.0,982.4,213,2.9,62,0.15
2022-06-14T09:00:00Z,2022-06-14T08:00:00Z,25.2,-65,32.1,23.0,354,0,0,354,353,355,52.1,87.9,0.0,982.9,210,2.7,49,0.15
2022-06-14T10:00:00Z,2022-06-14T09:00:00Z,26.6,-60,41.2,23.8,385,0,0,385,384,385,51.1,84.9,0.0,983.0,203,2.6,35,0.15
