PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-06-17T06:00:00Z,2022-06-17T05:00:00Z,22.6,-66,76.8,21.7,6,0,0,6,6,6,50.2,94.7,0.0,971.0,265,1.1,90,0.14
2022-06-17T07:00:00Z,2022-06-17T06:00:00Z,22.8,-68,30.7,21.8,104,25,7,111,109,127,50.0,94.1,0.0,971.4,273,1.0,77,0.14
2022-06-17T08:00:00Z,2022-06-17T07:00:00Z,24.0,-68,32.3,22.0,217,84,43,260,253,309,49.7,88.9,0.0,971.9,273,1.2,63,0.14
2022-06-17T09:00:00Z,2022-06-17T08:00:00Z,25.5,-66,28.3,22.0,305,175,115,420,407,490,49.5,81.3,0.0,972.1,268,1.4,49,0.14
2022-06-17T10:00:00Z,2022-06-17T09:00:00Z,27.2,-61,23.2,22.3,347,286,230,577,558,635,49.5,74.5,0.0,972.1,280,1.4,36,0.14
2022-06-17T11:00:00Z,2022-06-17T10:00:00Z,29.3,-47,29.5,22.6,439,188,173,613,599,623,49.7,67.5,0.0,971.7,279,1.3,24,0.14
2022-06-17T12:00:00Z,2022-06-17T11:00:00Z,30.2,-13,29.0,22.2,451,209,200,651,637,653,50.1,62.7,0.0,971.3,257,1.1,16,0.14
2022-06-17T13:00:00Z,2022-06-17T12:00:00Z,30.4,32,40.9,21.6,514,19,18,532,528,533,50.9,59.4,0.0,970.8,240,0.9,19,0.14
2022-06-17T14:00:00Z,2022-06-17T13:00:00Z,29.2,55,31.5,21.4,441,137,118,559,548,577,51.7,62.9,0.0,970.3,221,0.9,29,0.14
2022-06-17T15:00:00Z,2022-06-17T14:00:00Z,26.9,64,40.9,22.2,377,28,19,396,392,406,52.7,75.6,0.0,969.9,193,0.9,42,0.14
2022-06-17T16:00:00Z,2022-06-17T15:00:00Z,25.8,67,9.0,22.7,172,477,266,438,407,665,53.6,83.0,0.0,969.7,161,0.9,56,0.14
2022-06-17T17:00:00Z,2022-06-17T16:00:00Z,25.3,68,18.7,22.2,138,211,83,221,206,359,54.5,83.0,0.0,970.2,135,0.9,69,0.14
2022-06-17T18:00:00Z,2022-06-17T17:00:00Z,24.4,67,51.4,22.0,38,8,2,40,39,44,55.6,86.5,0.0,970.9,121,1.2,83,0.14
2022-06-17T19:00:00Z,2022-06-17T18:00:00Z,23.5,65,90.3,22.1,0,0,0,0,0,0,56.3,91.6,0.0,971.2,129,1.4,97,0.14
2022-06-17T20:00:00Z,2022-06-17T19:00:00Z,22.8,61,96.2,22.0,0,0,0,0,0,0,57.6,95.0,0.0,971.7,139,1.5,110,0.14
2022-06-17T21:00:00Z,2022-06-17T20:00:00Z,22.6,55,81.9,22.1,0,0,0,0,0,0,58.8,97.0,0.0,972.2,153,1.6,123,0.14
2022-06-17T22:00:00Z,2022-06-17T21:00:00Z,22.6,45,77.5,22.1,0,0,0,0,0,0,57.2,97.0,0.0,972.7,178,1.6,134,0.14
2022-06-17T23:00:00Z,2022-06-17T22:00:00Z,22.6,30,75.6,22.1,0,0,0,0,0,0,54.5,97.3,0.0,972.8,210,1.8,143,0.14
2022-06-18T00:00:00Z,2022-06-17T23:00:00Z,22.6,7,69.2,22.2,0,0,0,0,0,0,52.5,97.6,0.0,972.2,230,2.0,148,0.14
2022-06-18T01:00:00Z,2022-06-18T00:00:00Z,22.7,-18,54.6,22.0,0,0,0,0,0,0,50.8,96.4,0.0,971.7,236,2.0,146,0.14
2022-06-18T02:00:00Z,2022-06-18T01:00:00Z,22.6,-38,46.2,21.8,0,0,0,0,0,0,50.0,95.2,0.0,971.6,239,1.8,139,0.14
2022-06-18T03:00:00Z,2022-06-18T02:00:00Z,22.5,-51,37.9,21.7,0,0,0,0,0,0,49.8,95.2,0.0,971.7,245,1.8,129,0.14
2022-06-18T04:00:00Z,2022-06-18T03:00:00Z,22.6,-58,52.2,21.9,0,0,0,0,0,0,49.5,96.1,0.0,971.8,253,1.9,117,0.14
2022-06-18T05:00:00Z,2022-06-18T04:00:00Z,22.7,-63,59.0,22.1,0,0,0,0,0,0,49.1,96.4,0.0,972.1,254,1.9,104,0.14
2022-06-18T06:00:00Z,2022-06-18T05:00:00Z,22.9,-66,54.8,22.2,5,0,0,5,5,5,48.9,96.1,0.0,972.5,254,1.8,90,0.14
2022-06-18T07:00:00Z,2022-06-18T06:00:00Z,23.2,-68,36.6,22.5,86,0,0,86,86,86,48.9,95.8,0.0,973.0,259,1.8,77,0.14
2022-06-18T08:00:00Z,2022-06-18T07:00:00Z,23.8,-68,53.3,22.9,160,0,0,160,159,160,48.8,95.0,0.0,973.4,264,2.0,63,0.14
2022-06-18T09:00:00Z,2022-06-18T08:00:00Z,24.8,-66,36.7,23.5,348,0,0,348,347,348,48.9,92.8,0.0,973.7,257,2.1,49,0.14
2022-06-18T10:00:00Z,2022-06-18T09:00:00Z,25.7,-61,37.2,23.2,417,40,31,448,443,458,48.5,86.4,0.0,974.0,251,1.7,36,0.14
2022-06-18T11:00:00Z,2022-06-18T10:00:00Z,26.4,-47,47.6,22.5,439,0,0,439,437,439,47.7,79.2,0.0,973.8,249,1.6,24,0.14
2022-06-18T12:00:00Z,2022-06-18T11:00:00Z,27.2,-13,43.9,22.2,500,0,0,500,497,500,47.2,74.2,0.0,973.0,242,2.0,16,0.14
2022-06-18T13:00:00Z,2022-06-18T12:00:00Z,28.0,32,23.6,21.9,462,218,205,667,651,674,47.3,69.3,0.0,972.4,240,2.4,19,0.14
2022-06-18T14:00:00Z,2022-06-18T13:00:00Z,28.6,55,0.9,21.4,207,662,576,783,746,854,47.6,64.9,0.0,971.6,241,2.2,29,0.14
2022-06-18T15:00:00Z,2022-06-18T14:00:00Z,29.2,64,9.8,21.1,270,424,316,586,559,700,47.5,61.7,0.0,970.8,247,1.6,42,0.14
2022-06-18T16:00:00Z,2022-06-18T15:00:00Z,29.2,67,9.7,21.4,216,353,199,415,391,590,47.6,62.9,0.0,970.4,246,1.5,56,0.14
2022-06-18T17:00:00Z,2022-06-18T16:00:00Z,27.6,68,9.3,22.2,135,233,90,225,209,385,48.3,72.6,0.0,970.6,227,1.7,69,0.14
2022-06-18T18:00:00Z,2022-06-18T17:00:00Z,25.5,67,32.6,22.5,45,0,0,45,45,45,49.7,83.8,0.0,971.5,207,2.1,83,0.14
2022-06-18T19:00:00Z,2022-06-18T18:00:00Z,24.4,65,47.5,22.4,0,0,0,0,0,0,50.4,88.6,0.0,972.2,209,2.4,97,0.14
2022-06-18T20:00:00Z,2022-06-18T19:00:00Z,23.8,61,40.2,22.5,0,0,0,0,0,0,50.5,92.7,0.0,972.6,221,2.3,110,0.14
2022-06-18T21:00:00Z,2022-06-18T20:00:00Z,23.2,55,49.2,22.6,0,0,0,0,0,0,50.3,96.1,0.0,973.2,226,1.9,123,0.14
2022-06-18T22:00:00Z,2022-06-18T21:00:00Z,23.0,45,49.7,22.5,0,0,0,0,0,0,49.7,96.7,0.0,973.5,241,1.6,134,0.14
2022-06-18T23:00:00Z,2022-06-18T22:00:00Z,22.5,30,71.2,22.1,0,0,0,0,0,0,49.2,97.3,0.0,973.3,243,1.2,143,0.14
2022-06-19T00:00:00Z,2022-06-18T23:00:00Z,22.2,7,95.6,21.9,0,0,0,0,0,0,48.7,98.5,0.0,973.1,223,1.0,148,0.14
2022-06-19T01:00:00Z,2022-06-19T00:00:00Z,22.2,-18,94.2,22.0,0,0,0,0,0,0,48.5,98.5,0.0,972.9,228,0.8,146,0.14
2022-06-19T02:00:00Z,2022-06-19T01:00:00Z,22.2,-38,94.1,22.0,0,0,0,0,0,0,48.1,98.2,0.0,972.5,249,0.7,139,0.14
2022-06-19T03:00:00Z,2022-06-19T02:00:00Z,22.2,-51,93.0,21.9,0,0,0,0,0,0,47.4,98.2,0.0,972.1,266,0.7,129,0.14
2022-06-19T04:00:00Z,2022-06-19T03:00:00Z,22.3,-58,83.3,22.0,0,0,0,0,0,0,46.5,97.9,0.0,971.9,285,0.8,117,0.14
2022-06-19T05:00:00Z,2022-06-19T04:00:00Z,22.5,-63,72.4,22.0,0,0,0,0,0,0,45.7,97.6,0.0,971.9,296,0.9,104,0.14
2022-06-19T06:00:00Z,2022-06-19T05:00:00Z,22.7,-66,43.1,22.2,7,0,0,7,7,7,45.3,97.0,0.0,972.4,306,0.9,90,0.14
2022-06-19T07:00:00Z,2022-06-19T06:00:00Z,22.6,-68,14.3,22.2,90,135,38,128,119,212,45.1,97.3,0.0,972.9,313,1.2,77,0.14
2022-06-19T08:00:00Z,2022-06-19T07:00:00Z,23.0,-68,18.1,22.2,197,223,93,290,274,440,45.0,95.3,0.0,973.5,314,1.4,63,0.14
2022-06-19T09:00:00Z,2022-06-19T08:00:00Z,23.8,-66,11.0,22.3,213,442,298,511,483,660,44.9,91.1,0.0,974.0,304,1.5,49,0.14
2022-06-19T10:00:00Z,2022-06-19T09:00:00Z,25.6,-61,0.0,22.3,181,676,546,726,688,846,44.8,82.4,0.0,974.1,294,1.7,36,0.14
2022-06-19T11:00:00Z,2022-06-19T10:00:00Z,27.8,-47,9.0,22.3,308,499,456,764,734,795,44.7,72.3,0.0,973.6,279,1.4,24,0.14
2022-06-19T12:00:00Z,2022-06-19T11:00:00Z,28.7,-13,7.2,22.2,303,546,523,826,794,829,44.7,68.0,0.0,972.6,243,1.1,16,0.14
2022-06-19T13:00:00Z,2022-06-19T12:00:00Z,29.3,32,12.3,22.1,378,403,381,759,733,768,45.1,65.2,0.0,971.9,210,1.4,19,0.14
2022-06-19T14:00:00Z,2022-06-19T13:00:00Z,30.0,55,12.3,22.1,354,381,332,686,661,730,45.7,62.8,0.0,971.4,196,1.9,29,0.14
2022-06-19T15:00:00Z,2022-06-19T14:00:00Z,30.0,64,36.8,22.1,333,99,79,412,404,434,46.3,62.8,0.0,971.0,195,1.6,42,0.14
2022-06-19T16:00:00Z,2022-06-19T15:00:00Z,29.7,67,81.4,22.1,86,0,0,86,85,86,46.7,63.9,0.0,970.9,199,1.5,56,0.14
2022-06-19T17:00:00Z,2022-06-19T16:00:00Z,29.3,68,73.1,22.6,57,0,0,57,56,57,46.6,67.3,0.0,970.9,199,1.8,69,0.14
2022-06-19T18:00:00Z,2022-06-19T17:00:00Z,28.5,67,53.1,23.1,29,0,0,29,29,29,46.3,72.6,0.0,970.9,207,1.7,83,0.14
2022-06-19T19:00:00Z,2022-06-19T18:00:00Z,28.0,65,83.5,23.1,0,0,0,0,0,0,46.5,74.8,0.0,971.3,217,1.9,97,0.14
2022-06-19T20:00:00Z,2022-06-19T19:00:00Z,27.0,61,95.5,22.7,0,0,0,0,0,0,46.8,77.1,0.0,971.7,216,2.0,110,0.14
2022-06-19T21:00:00Z,2022-06-19T20:00:00Z,25.6,55,94.5,22.2,0,0,0,0,0,0,46.8,81.8,0.0,972.2,216,2.0,123,0.14
2022-06-19T22:00:00Z,2022-06-19T21:00:00Z,24.4,45,68.7,22.2,0,0,0,0,0,0,47.1,87.1,0.0,972.5,223,1.6,134,0.14
2022-06-19T23:00:00Z,2022-06-19T22:00:00Z,23.7,30,41.9,22.2,0,0,0,0,0,0,47.4,91.3,0.0,972.5,215,1.3,143,0.14
2022-06-20T00:00:00Z,2022-06-19T23:00:00Z,23.5,7,27.0,22.3,0,0,0,0,0,0,46.9,93.0,0.0,972.3,203,1.4,148,0.14
2022-06-20T01:00:00Z,2022-06-20T00:00:00Z,23.5,-18,32.8,22.5,0,0,0,0,0,0,46.7,94.1,0.0,972.0,205,1.5,146,0.14
2022-06-20T02:00:00Z,2022-06-20T01:00:00Z,23.3,-38,51.1,22.6,0,0,0,0,0,0,46.9,95.3,0.0,971.9,207,1.6,139,0.14
2022-06-20T03:00:00Z,2022-06-20T02:00:00Z,23.1,-50,25.4,22.5,0,0,0,0,0,0,47.2,96.1,0.0,971.7,205,1.7,129,0.14
2022-06-20T04:00:00Z,2022-06-20T03:00:00Z,23.2,-58,9.0,22.5,0,0,0,0,0,0,47.4,96.1,0.0,971.9,203,1.8,117,0.14
2022-06-20T05:00:00Z,2022-06-20T04:00:00Z,23.5,-63,2.6,22.8,0,0,0,0,0,0,47.6,95.6,0.0,972.4,199,1.9,104,0.14
2022-06-20T06:00:00Z,2022-06-20T05:00:00Z,23.7,-66,12.1,22.8,7,0,0,7,7,7,47.7,95.3,0.0,972.8,195,2.0,91,0.14
2022-06-20T07:00:00Z,2022-06-20T06:00:00Z,23.6,-68,46.1,22.5,66,0,0,66,66,66,47.7,93.8,0.0,973.4,198,2.3,77,0.14
2022-06-20T08:00:00Z,2022-06-20T07:00:00Z,24.1,-68,31.8,22.3,179,101,52,231,223,289,47.8,90.0,0.0,973.9,202,2.4,63,0.14
2022-06-20T09:00:00Z,2022-06-20T08:00:00Z,25.1,-66,6.4,22.3,244,381,251,495,470,637,47.7,84.8,0.0,974.0,199,2.1,49,0.14
2022-06-20T10:00:00Z,2022-06-20T09:00:00Z,27.1,-61,37.1,22.4,394,52,39,433,428,447,46.5,75.6,0.0,973.8,194,1.8,36,0.14
2022-06-20T11:00:00Z,2022-06-20T10:00:00Z,28.8,-47,47.3,22.5,430,0,0,430,428,430,45.3,69.0,0.0,973.4,189,1.7,24,0.14
2022-06-20T12:00:00Z,2022-06-20T11:00:00Z,29.0,-13,34.0,22.2,547,26,25,572,568,572,45.0,66.8,0.0,972.9,186,1.8,16,0.14
2022-06-20T13:00:00Z,2022-06-20T12:00:00Z,29.5,32,32.4,22.0,533,40,37,570,565,571,44.7,63.9,0.0,972.0,189,1.9,19,0.14
2022-06-20T14:00:00Z,2022-06-20T13:00:00Z,30.6,55,38.4,21.8,468,0,0,468,466,468,44.4,59.7,0.0,971.1,190,1.7,29,0.14
2022-06-20T15:00:00Z,2022-06-20T14:00:00Z,31.2,64,23.2,22.0,365,144,102,467,456,515,44.2,57.8,0.0,970.4,190,1.4,42,0.14
2022-06-20T16:00:00Z,2022-06-20T15:00:00Z,30.8,67,4.1,22.0,234,288,161,395,375,541,43.7,59.5,0.0,969.8,187,1.2,56,0.14
2022-06-20T17:00:00Z,2022-06-20T16:00:00Z,30.3,68,3.5,22.8,142,159,62,205,193,316,43.3,64.3,0.0,969.5,192,1.0,69,0.14
2022-06-20T18:00:00Z,2022-06-20T17:00:00Z,28.4,67,13.5,23.0,43,6,1,44,44,45,43.4,72.2,0.0,969.8,195,1.0,83,0.14
2022-06-20T19:00:00Z,2022-06-20T18:00:00Z,26.8,65,24.5,22.6,0,0,0,0,0,0,43.9,77.8,0.0,970.4,193,1.6,97,0.14
2022-06-20T20:00:00Z,2022-06-20T19:00:00Z,26.4,61,32.3,22.8,0,0,0,0,0,0,44.2,80.4,0.0,970.9,192,2.4,110,0.14
2022-06-20T21:00:00Z,2022-06-20T20:00:00Z,26.2,55,27.5,23.0,0,0,0,0,0,0,44.5,82.8,0.0,971.6,187,2.8,122,0.14
2022-06-20T22:00:00Z,2022-06-20T21:00:00Z,25.6,46,29.2,22.8,0,0,0,0,0,0,44.4,84.5,0.0,972.1,184,2.4,134,0.14
2022-06-20T23:00:00Z,2022-06-20T22:00:00Z,25.0,30,41.4,22.6,0,0,0,0,0,0,44.8,86.3,0.0,972.5,185,1.8,143,0.14
2022-06-21T00:00:00Z,2022-06-20T23:00:00Z,24.3,7,60.3,22.4,0,0,0,0,0,0,45.7,88.9,0.0,972.8,193,1.8,148,0.14
2022-06-21T01:00:00Z,2022-06-21T00:00:00Z,23.8,-18,84.7,22.1,0,0,0,0,0,0,45.8,90.2,0.0,972.6,202,1.8,146,0.14
2022-06-21T02:00:00Z,2022-06-21T01:00:00Z,23.8,-38,85.7,22.2,0,0,0,0,0,0,44.7,90.5,0.0,971.6,210,1.8,139,0.14
2022-06-21T03:00:00Z,2022-06-21T02:00:00Z,23.7,-50,82.2,22.0,0,0,0,0,0,0,43.5,90.5,0.0,970.7,218,1.6,129,0.14
2022-06-21T04:00:00Z,2022-06-21T03:00:00Z,23.7,-58,74.8,22.0,0,0,0,0,0,0,43.7,90.2,0.0,970.9,213,1.7,117,0.14
2022-06-21T05:00:00Z,2022-06-21T04:00:00Z,23.7,-63,41.5,21.9,0,0,0,0,0,0,44.7,89.9,0.0,971.3,210,2.1,104,0.14
2022-06-21T06:00:00Z,2022-06-21T05:00:00Z,23.6,-66,24.3,21.9,7,0,0,7,7,7,45.0,90.2,0.0,971.3,215,2.4,91,0.14
2022-06-21T07:00:00Z,2022-06-21T06:00:00Z,23.7,-68,16.6,22.0,97,30,5,102,100,108,44.7,89.9,0.0,971.5,217,2.9,77,0.14
2022-06-21T08:00:00Z,2022-06-21T07:00:00Z,24.6,-68,36.2,22.0,204,27,15,219,216,235,44.9,85.8,0.0,972.0,212,3.3,63,0.14
2022-06-21T09:00:00Z,2022-06-21T08:00:00Z,26.1,-66,21.5,22.0,320,165,108,428,416,496,45.0,78.4,0.0,972.2,208,3.1,49,0.14
2022-06-21T10:00:00Z,2022-06-21T09:00:00Z,27.2,-61,36.2,22.0,436,20,15,451,448,457,44.2,73.1,0.0,972.1,208,2.6,36,0.14
2022-06-21T11:00:00Z,2022-06-21T10:00:00Z,28.0,-47,39.6,22.0,493,4,4,497,495,498,43.6,69.7,0.0,972.1,204,2.1,24,0.14
2022-06-21T12:00:00Z,2022-06-21T11:00:00Z,28.4,-13,37.8,22.1,527,17,17,543,540,543,44.1,68.7,0.0,972.0,196,2.0,16,0.14
2022-06-21T13:00:00Z,2022-06-21T12:00:00Z,28.4,32,21.9,22.1,477,202,191,668,653,673,44.1,68.7,0.0,970.9,194,1.7,19,0.14
2022-06-21T14:00:00Z,2022-06-21T13:00:00Z,28.6,55,7.8,22.0,325,445,384,709,681,763,45.6,67.5,0.0,970.0,172,1.5,29,0.14
2022-06-21T15:00:00Z,2022-06-21T14:00:00Z,27.6,64,14.0,22.2,318,290,225,543,524,611,48.2,72.3,0.0,970.1,157,2.2,42,0.14
2022-06-21T16:00:00Z,2022-06-21T15:00:00Z,25.6,67,32.4,22.2,294,1,0,294,293,295,49.0,81.0,0.0,970.3,164,2.9,55,0.14
2022-06-21T17:00:00Z,2022-06-21T16:00:00Z,25.0,68,68.4,22.0,74,0,0,74,74,74,48.3,83.4,0.0,970.6,167,2.7,69,0.14
2022-06-21T18:00:00Z,2022-06-21T17:00:00Z,24.7,67,63.5,21.8,23,0,0,23,23,23,47.6,83.7,0.0,970.7,175,2.2,83,0.14
2022-06-21T19:00:00Z,2022-06-21T18:00:00Z,24.2,65,93.4,21.6,0,0,0,0,0,0,47.8,85.2,0.0,971.4,186,2.0,97,0.14
2022-06-21T20:00:00Z,2022-06-21T19:00:00Z,23.0,61,92.5,21.0,0,0,0,0,0,0,48.9,88.5,0.0,972.2,200,1.8,110,0.14
2022-06-21T21:00:00Z,2022-06-21T20:00:00Z,22.1,55,93.2,20.5,0,0,0,0,0,0,49.5,90.7,0.0,972.7,217,1.7,122,0.14
2022-06-21T22:00:00Z,2022-06-21T21:00:00Z,22.0,46,94.1,20.6,0,0,0,0,0,0,49.7,92.1,0.0,972.3,220,1.5,134,0.14
2022-06-21T23:00:00Z,2022-06-21T22:00:00Z,21.6,30,93.1,20.7,0,0,0,0,0,0,49.7,94.6,0.0,971.5,217,1.8,143,0.14
2022-06-22T00:00:00Z,2022-06-21T23:00:00Z,21.6,7,84.6,20.8,0,0,0,0,0,0,49.6,95.2,0.0,971.6,224,2.3,148,0.14
2022-06-22T01:00:00Z,2022-06-22T00:00:00Z,21.5,-18,74.2,20.8,0,0,0,0,0,0,49.6,95.5,0.0,971.6,237,2.3,146,0.14
2022-06-22T02:00:00Z,2022-06-22T01:00:00Z,21.4,-38,65.5,20.7,0,0,0,0,0,0,49.7,95.5,0.0,971.5,233,1.9,139,0.14
2022-06-22T03:00:00Z,2022-06-22T02:00:00Z,21.2,-50,47.1,20.5,0,0,0,0,0,0,49.6,95.8,0.0,971.4,223,1.8,129,0.14
2022-06-22T04:00:00Z,2022-06-22T03:00:00Z,21.1,-58,60.3,20.4,0,0,0,0,0,0,49.2,95.8,0.0,971.4,223,1.8,117,0.14
2022-06-22T05:00:00Z,2022-06-22T04:00:00Z,21.2,-63,72.1,20.4,0,0,0,0,0,0,48.8,94.6,0.0,971.5,224,1.9,104,0.14
2022-06-22T06:00:00Z,2022-06-22T05:00:00Z,21.5,-66,68.1,20.4,4,0,0,4,4,4,48.3,93.2,0.0,971.6,228,1.8,91,0.14
2022-06-22T07:00:00Z,2022-06-22T06:00:00Z,21.8,-68,43.0,20.5,69,0,0,69,69,69,47.6,92.6,0.0,971.8,235,1.9,77,0.14
2022-06-22T08:00:00Z,2022-06-22T07:00:00Z,22.4,-68,16.2,20.7,196,154,75,271,259,363,46.9,90.1,0.0,972.0,239,2.3,63,0.14
2022-06-22T09:00:00Z,2022-06-22T08:00:00Z,23.7,-66,13.9,20.6,299,229,150,449,433,540,46.9,82.6,0.0,972.2,236,2.1,50,0.14
2022-06-22T10:00:00Z,2022-06-22T09:00:00Z,25.8,-61,13.2,20.9,353,303,248,601,581,657,45.3,74.2,0.0,972.3,217,2.1,36,0.14
2022-06-22T11:00:00Z,2022-06-22T10:00:00Z,27.3,-47,0.0,21.5,255,609,556,811,775,848,43.8,70.9,0.0,972.4,205,2.5,24,0.14
2022-06-22T12:00:00Z,2022-06-22T11:00:00Z,27.9,-14,9.6,21.7,362,443,424,787,759,790,44.6,68.9,0.0,972.4,200,2.5,16,0.14
2022-06-22T13:00:00Z,2022-06-22T12:00:00Z,28.7,31,19.3,21.7,417,315,298,714,693,722,45.1,65.9,0.0,971.9,196,2.2,19,0.14
2022-06-22T14:00:00Z,2022-06-22T13:00:00Z,29.8,55,20.8,21.7,392,284,248,640,621,673,45.2,61.9,0.0,970.9,197,1.9,29,0.14
2022-06-22T15:00:00Z,2022-06-22T14:00:00Z,30.6,64,19.9,21.6,333,267,199,532,513,607,45.3,58.7,0.0,969.9,204,1.6,42,0.14
2022-06-22T16:00:00Z,2022-06-22T15:00:00Z,30.0,67,12.5,21.8,232,312,173,405,383,563,45.7,61.2,0.0,969.6,207,1.5,55,0.14
2022-06-22T17:00:00Z,2022-06-22T16:00:00Z,28.6,68,1.0,22.0,114,369,134,249,224,491,46.5,67.8,0.0,969.6,181,1.5,69,0.14
2022-06-22T18:00:00Z,2022-06-22T17:00:00Z,27.1,67,15.3,22.0,43,74,15,58,53,84,47.5,73.5,0.0,970.0,154,2.1,83,0.14
2022-06-22T19:00:00Z,2022-06-22T18:00:00Z,26.5,65,35.7,22.0,0,0,0,0,0,0,47.5,76.4,0.0,970.7,152,2.5,96,0.14
2022-06-22T20:00:00Z,2022-06-22T19:00:00Z,25.6,61,36.2,22.2,0,0,0,0,0,0,46.9,81.6,0.0,971.1,160,2.5,110,0.14
2022-06-22T21:00:00Z,2022-06-22T20:00:00Z,24.8,55,48.3,22.5,0,0,0,0,0,0,46.4,87.1,0.0,971.5,165,2.3,122,0.14
2022-06-22T22:00:00Z,2022-06-22T21:00:00Z,24.2,46,28.5,22.3,0,0,0,0,0,0,46.4,89.2,0.0,972.0,184,2.2,134,0.14
2022-06-22T23:00:00Z,2022-06-22T22:00:00Z,23.5,30,20.1,22.0,0,0,0,0,0,0,46.3,91.0,0.0,972.3,202,2.1,143,0.14
2022-06-23T00:00:00Z,2022-06-22T23:00:00Z,23.2,7,23.2,22.0,0,0,0,0,0,0,45.6,93.0,0.0,972.0,203,1.9,148,0.14
2022-06-23T01:00:00Z,2022-06-23T00:00:00Z,23.2,-18,26.1,22.2,0,0,0,0,0,0,45.0,94.1,0.0,971.6,195,1.7,146,0.14
2022-06-23T02:00:00Z,2022-06-23T01:00:00Z,23.0,-38,33.4,22.2,0,0,0,0,0,0,45.0,95.3,0.0,971.4,178,1.5,139,0.14
2022-06-23T03:00:00Z,2022-06-23T02:00:00Z,23.0,-50,33.5,22.2,0,0,0,0,0,0,45.0,95.0,0.0,971.1,163,1.2,129,0.14
2022-06-23T04:00:00Z,2022-06-23T03:00:00Z,23.2,-58,33.7,22.2,0,0,0,0,0,0,44.7,93.8,0.0,971.0,158,1.1,117,0.14
2022-06-23T05:00:00Z,2022-06-23T04:00:00Z,23.2,-63,35.4,22.2,0,0,0,0,0,0,44.5,93.8,0.0,971.5,172,1.1,104,0.14
2022-06-23T06:00:00Z,2022-06-23T05:00:00Z,23.0,-66,29.2,22.0,8,9,1,8,8,7,44.4,94.1,0.0,971.9,189,1.3,91,0.14
2022-06-23T07:00:00Z,2022-06-23T06:00:00Z,22.7,-68,5.4,21.8,87,171,39,126,113,199,44.4,94.4,0.0,972.5,199,1.7,77,0.14
2022-06-23T08:00:00Z,2022-06-23T07:00:00Z,23.1,-68,11.2,21.6,173,307,136,309,288,501,44.3,91.0,0.0,973.1,204,1.9,63,0.14
2022-06-23T09:00:00Z,2022-06-23T08:00:00Z,24.5,-66,26.3,21.6,321,141,95,416,405,471,44.2,83.9,0.0,973.3,200,1.6,50,0.14
2022-06-23T10:00:00Z,2022-06-23T09:00:00Z,27.0,-61,16.3,21.7,308,389,314,622,597,697,44.6,73.1,0.0,973.2,205,1.3,36,0.14
2022-06-23T11:00:00Z,2022-06-23T10:00:00Z,29.0,-47,1.0,21.6,149,773,705,854,812,897,44.6,64.2,0.0,972.6,213,1.2,24,0.14
2022-06-23T12:00:00Z,2022-06-23T11:00:00Z,29.9,-14,0.0,21.2,140,808,775,915,873,920,44.3,59.8,0.0,971.9,205,1.1,16,0.14
2022-06-23T13:00:00Z,2022-06-23T12:00:00Z,30.2,31,13.5,21.0,324,479,454,778,749,787,44.4,57.6,0.0,971.0,186,1.0,19,0.14
2022-06-23T14:00:00Z,2022-06-23T13:00:00Z,30.4,55,22.3,20.8,391,277,243,634,615,665,44.9,56.7,0.0,970.3,175,1.1,29,0.14
2022-06-23T15:00:00Z,2022-06-23T14:00:00Z,30.2,64,24.6,20.8,356,200,150,505,491,562,45.0,57.2,0.0,969.6,182,1.2,42,0.14
2022-06-23T16:00:00Z,2022-06-23T15:00:00Z,29.8,67,9.7,20.7,201,412,226,426,400,629,44.7,58.2,0.0,969.2,192,1.2,55,0.14
2022-06-23T17:00:00Z,2022-06-23T16:00:00Z,29.6,68,0.0,21.0,102,430,157,260,231,536,44.6,59.8,0.0,969.1,185,1.3,69,0.14
2022-06-23T18:00:00Z,2022-06-23T17:00:00Z,28.7,67,11.0,21.0,41,119,22,63,55,95,44.6,63.3,0.0,969.4,163,1.4,83,0.14
2022-06-23T19:00:00Z,2022-06-23T18:00:00Z,28.2,65,26.6,21.2,0,0,0,0,0,0,44.8,65.8,0.0,970.1,162,1.5,96,0.14
2022-06-23T20:00:00Z,2022-06-23T19:00:00Z,27.3,61,26.8,21.5,0,0,0,0,0,0,44.8,70.5,0.0,970.6,186,2.0,110,0.14
2022-06-23T21:00:00Z,2022-06-23T20:00:00Z,26.4,55,26.8,21.7,0,0,0,0,0,0,44.7,75.6,0.0,971.2,197,2.2,122,0.14
2022-06-23T22:00:00Z,2022-06-23T21:00:00Z,25.7,46,28.3,22.0,0,0,0,0,0,0,45.1,80.1,0.0,971.7,193,2.3,134,0.14
2022-06-23T23:00:00Z,2022-06-23T22:00:00Z,25.1,30,22.8,22.4,0,0,0,0,0,0,45.4,85.3,0.0,971.8,191,2.3,143,0.14
2022-06-24T00:00:00Z,2022-06-23T23:00:00Z,24.7,7,23.5,22.6,0,0,0,0,0,0,45.1,88.4,0.0,971.4,197,2.4,148,0.14
2022-06-24T01:00:00Z,2022-06-24T00:00:00Z,24.4,-18,26.5,22.7,0,0,0,0,0,0,45.1,90.5,0.0,971.2,201,2.4,146,0.14
